iteration,loss,grad_norm,x,y,optimizer,elapsed_seconds,test_acc
17396,0.18499689698219296,0.9371745944023131,0.7506666898727417,0.6239509582519531,SAM_SGD_start0,17.396,0.01
17397,0.3137560442090034,0.9333636879920958,0.7580384850502014,0.6190335750579834,SAM_SGD_start0,17.397,0.01
17398,0.4425151914358138,0.9295527815818786,0.7654102802276611,0.6141161918640137,SAM_SGD_start0,17.398,0.01
17399,0.5712743386626243,0.9257418751716613,0.7727820754051209,0.609198808670044,SAM_SGD_start0,17.398999999999997,0.01
17400,0.7000334858894348,0.921930968761444,0.7801538705825806,0.6042814254760742,SAM_SGD_start0,17.4,0.01
17401,0.5698225066065787,0.9238327383995055,0.7724559545516968,0.6100888729095459,SAM_SGD_start0,17.401,0.01
17402,0.4396115273237228,0.9257345080375671,0.764758038520813,0.6158963203430176,SAM_SGD_start0,17.402,0.01
17403,0.30940054804086675,0.9276362776756285,0.7570601224899292,0.6217037677764893,SAM_SGD_start0,17.403,0.01
17404,0.17918956875801073,0.92953804731369,0.7493622064590454,0.6275112152099609,SAM_SGD_start0,17.404,0.01
17405,0.0489785894751548,0.9314398169517516,0.7416642904281616,0.6333186626434326,SAM_SGD_start0,17.405,0.01
17406,0.19109368920326228,0.9380647897720336,0.7494218111038208,0.6296297311782837,SAM_SGD_start0,17.406000000000002,0.01
17407,0.3332087889313698,0.9446897625923156,0.7571793317794799,0.6259407997131348,SAM_SGD_start0,17.407,0.01
17408,0.4753238886594773,0.9513147354125976,0.7649368524551392,0.6222518682479858,SAM_SGD_start0,17.408,0.01
17409,0.6174389883875847,0.9579397082328797,0.7726943731307984,0.6185629367828369,SAM_SGD_start0,17.409,0.01
17410,0.7595540881156921,0.9645646810531616,0.7804518938064575,0.614874005317688,SAM_SGD_start0,17.41,0.01
17411,0.6195424549281597,0.9595288395881653,0.7880192160606384,0.6101566433906556,SAM_SGD_start0,17.411,0.01
17412,0.4795308217406273,0.954492998123169,0.7955865383148193,0.605439281463623,SAM_SGD_start0,17.412,0.01
17413,0.3395191885530948,0.9494571566581727,0.8031538605690003,0.6007219195365906,SAM_SGD_start0,17.413,0.01
17414,0.19950755536556242,0.9444213151931764,0.8107211828231812,0.5960045576095581,SAM_SGD_start0,17.413999999999998,0.01
17415,0.05949592217803,0.93938547372818,0.8182885050773621,0.5912871956825256,SAM_SGD_start0,17.415,0.01
17416,0.16317562758922577,0.9437612652778626,0.809621524810791,0.596450686454773,SAM_SGD_start0,17.416,0.01
17417,0.2668553330004215,0.9481370568275452,0.80095454454422,0.6016141772270203,SAM_SGD_start0,17.417,0.01
17418,0.3705350384116173,0.9525128483772278,0.7922875642776489,0.6067776679992676,SAM_SGD_start0,17.418,0.01
17419,0.47421474382281303,0.9568886399269104,0.7836205840110779,0.6119411587715149,SAM_SGD_start0,17.419,0.01
17420,0.5778944492340088,0.961264431476593,0.7749536037445068,0.6171046495437622,SAM_SGD_start0,17.42,0.01
17421,0.481216724216938,0.9563063025474549,0.78241525888443,0.6122261881828308,SAM_SGD_start0,17.421000000000003,0.01
17422,0.3845389991998672,0.9513481736183166,0.789876914024353,0.6073477268218994,SAM_SGD_start0,17.422,0.01
17423,0.28786127418279644,0.9463900446891784,0.7973385691642761,0.602469265460968,SAM_SGD_start0,17.423000000000002,0.01
17424,0.19118354916572566,0.9414319157600401,0.8048002243041992,0.5975908041000366,SAM_SGD_start0,17.424,0.01
17425,0.0945058241486549,0.936473786830902,0.8122618794441223,0.5927123427391052,SAM_SGD_start0,17.425,0.01
17426,0.16138670444488523,0.9405962347984314,0.8036293506622314,0.5978253006935119,SAM_SGD_start0,17.426000000000002,0.01
17427,0.22826758474111553,0.9447186827659606,0.7949968218803406,0.6029382586479187,SAM_SGD_start0,17.427,0.01
17428,0.2951484650373459,0.94884113073349,0.7863642930984497,0.6080512166023254,SAM_SGD_start0,17.428,0.01
17429,0.36202934533357617,0.9529635787010192,0.7777317643165589,0.6131641745567322,SAM_SGD_start0,17.429,0.01
17430,0.4289102256298065,0.9570860266685486,0.769099235534668,0.6182771325111389,SAM_SGD_start0,17.43,0.01
17431,0.37289876639842984,0.9522301316261291,0.776485800743103,0.6133201479911804,SAM_SGD_start0,17.431,0.01
17432,0.31688730716705316,0.9473742365837097,0.7838723659515381,0.6083631634712219,SAM_SGD_start0,17.432,0.01
17433,0.26087584793567653,0.9425183415412903,0.7912589311599731,0.6034061789512635,SAM_SGD_start0,17.433,0.01
17434,0.20486438870429985,0.9376624464988709,0.7986454963684082,0.598449194431305,SAM_SGD_start0,17.433999999999997,0.01
17435,0.1488529294729232,0.9328065514564514,0.8060320615768433,0.5934922099113464,SAM_SGD_start0,17.435,0.01
17436,0.1807846546173095,0.936760413646698,0.7974580526351929,0.5985906481742859,SAM_SGD_start0,17.436,0.01
17437,0.21271637976169577,0.9407142758369447,0.7888840436935425,0.6036890864372253,SAM_SGD_start0,17.437,0.01
17438,0.24464810490608208,0.9446681380271912,0.7803100347518921,0.6087875247001648,SAM_SGD_start0,17.438,0.01
17439,0.2765798300504684,0.9486220002174378,0.7717360258102417,0.6138859629631043,SAM_SGD_start0,17.439,0.01
17440,0.3085115551948547,0.9525758624076844,0.7631620168685913,0.6189844012260437,SAM_SGD_start0,17.44,0.01
17441,0.2908782064914703,0.9478433966636659,0.7704911947250366,0.6139865159988404,SAM_SGD_start0,17.441000000000003,0.01
17442,0.2732448577880859,0.9431109309196473,0.777820372581482,0.608988630771637,SAM_SGD_start0,17.442,0.01
17443,0.2556115090847015,0.9383784651756287,0.7851495504379272,0.6039907455444335,SAM_SGD_start0,17.443,0.01
17444,0.2379781603813171,0.9336459994316101,0.7924787282943726,0.5989928603172302,SAM_SGD_start0,17.444,0.01
17445,0.2203448116779327,0.9289135336875916,0.7998079061508179,0.5939949750900269,SAM_SGD_start0,17.445,0.01
17446,0.21909928917884822,0.932736074924469,0.7913072109222412,0.5991019248962403,SAM_SGD_start0,17.446,0.01
17447,0.21785376667976375,0.9365586161613464,0.7828065156936646,0.6042088747024537,SAM_SGD_start0,17.447,0.01
17448,0.21660824418067925,0.9403811573982239,0.7743058204650879,0.609315824508667,SAM_SGD_start0,17.448,0.01
17449,0.2153627216815948,0.9442036986351013,0.7658051252365112,0.6144227743148803,SAM_SGD_start0,17.448999999999998,0.01
17450,0.2141171991825103,0.9480262398719788,0.7573044300079346,0.6195297241210938,SAM_SGD_start0,17.45,0.01
17451,0.23271563649177543,0.9434365272521973,0.7645906448364258,0.6145147681236267,SAM_SGD_start0,17.451,0.01
17452,0.2513140738010406,0.9388468146324157,0.771876859664917,0.6094998121261597,SAM_SGD_start0,17.451999999999998,0.01
17453,0.26991251111030573,0.9342571020126342,0.7791630744934082,0.6044848561286926,SAM_SGD_start0,17.453,0.01
17454,0.28851094841957087,0.9296673893928526,0.7864492893218994,0.5994699001312256,SAM_SGD_start0,17.453999999999997,0.01
17455,0.307109385728836,0.9250776767730712,0.7937355041503906,0.5944549441337585,SAM_SGD_start0,17.455,0.01
17456,0.2743750095367431,0.9287929654121398,0.7853203654289246,0.5995917320251465,SAM_SGD_start0,17.456,0.01
17457,0.2416406333446502,0.9325082540512085,0.7769052267074585,0.6047285199165344,SAM_SGD_start0,17.457,0.01
17458,0.2089062571525573,0.9362235426902771,0.7684900879859924,0.6098653078079224,SAM_SGD_start0,17.458,0.01
17459,0.1761718809604644,0.9399388313293457,0.7600749492645263,0.6150020956993103,SAM_SGD_start0,17.459,0.01
17460,0.1434375047683715,0.9436541199684144,0.7516598105430603,0.6201388835906982,SAM_SGD_start0,17.46,0.01
17461,0.1962374806404113,0.9392308473587037,0.7589191317558288,0.6151269793510437,SAM_SGD_start0,17.461000000000002,0.01
17462,0.24903745651245107,0.934807574748993,0.7661784529685974,0.6101150751113892,SAM_SGD_start0,17.462,0.01
17463,0.3018374323844909,0.9303843021392822,0.773437774181366,0.6051031708717346,SAM_SGD_start0,17.463,0.01
17464,0.3546374082565307,0.9259610295295716,0.7806970953941346,0.6000912666320801,SAM_SGD_start0,17.464,0.01
17465,0.4074373841285705,0.9215377569198608,0.7879564166069031,0.5950793623924255,SAM_SGD_start0,17.465,0.01
17466,0.3448090493679046,0.9251652359962463,0.7796411037445068,0.6002724528312683,SAM_SGD_start0,17.466,0.01
17467,0.2821807146072387,0.9287927150726318,0.7713257908821106,0.605465543270111,SAM_SGD_start0,17.467,0.01
17468,0.2195523798465728,0.9324201941490174,0.7630104780197143,0.6106586337089539,SAM_SGD_start0,17.468,0.01
17469,0.1569240450859069,0.9360476732254029,0.7546951651573182,0.6158517241477967,SAM_SGD_start0,17.468999999999998,0.01
17470,0.094295710325241,0.9396751523017884,0.7463798522949219,0.6210448145866394,SAM_SGD_start0,17.47,0.01
17471,0.17935676574707027,0.9354559421539308,0.753635025024414,0.6160589218139648,SAM_SGD_start0,17.471,0.01
17472,0.2644178211688995,0.931236732006073,0.7608901977539062,0.6110730290412902,SAM_SGD_start0,17.472,0.01
17473,0.34947887659072874,0.9270175218582154,0.7681453704833985,0.6060871362686158,SAM_SGD_start0,17.473,0.01
17474,0.43453993201255803,0.9227983117103576,0.7754005432128906,0.6011012434959412,SAM_SGD_start0,17.474,0.01
17475,0.5196009874343872,0.9185791015625,0.7826557159423828,0.5961153507232666,SAM_SGD_start0,17.475,0.01
17476,0.42858381420373914,0.922129213809967,0.7744636297225952,0.6014054775238037,SAM_SGD_start0,17.476000000000003,0.01
17477,0.33756664097309114,0.9256793260574341,0.7662715435028076,0.6066956043243408,SAM_SGD_start0,17.477,0.01
17478,0.24654946774244313,0.9292294383049011,0.7580794572830201,0.611985731124878,SAM_SGD_start0,17.478,0.01
17479,0.15553229451179507,0.9327795505523682,0.7498873710632324,0.6172758579254151,SAM_SGD_start0,17.479,0.01
17480,0.064515121281147,0.9363296627998352,0.7416952848434448,0.6225659847259521,SAM_SGD_start0,17.48,0.01
17481,0.1798509657382965,0.9323948144912719,0.7489867210388184,0.6176407694816589,SAM_SGD_start0,17.481,0.01
17482,0.295186810195446,0.9284599661827088,0.7562781572341919,0.6127155542373657,SAM_SGD_start0,17.482,0.01
17483,0.4105226546525955,0.9245251178741455,0.7635695934295654,0.6077903389930726,SAM_SGD_start0,17.483,0.01
17484,0.525858499109745,0.9205902695655823,0.770861029624939,0.6028651237487793,SAM_SGD_start0,17.483999999999998,0.01
17485,0.6411943435668945,0.916655421257019,0.7781524658203125,0.5979399085044861,SAM_SGD_start0,17.485,0.01
17486,0.5232906602323055,0.9199741125106812,0.7701481699943542,0.6034035921096802,SAM_SGD_start0,17.486,0.01
17487,0.4053869768977165,0.9232928037643433,0.762143874168396,0.6088672757148743,SAM_SGD_start0,17.487,0.01
17488,0.2874832935631275,0.9266114950180053,0.7541395783424377,0.6143309593200683,SAM_SGD_start0,17.488,0.01
17489,0.1695796102285385,0.9299301862716675,0.7461352825164795,0.6197946429252624,SAM_SGD_start0,17.488999999999997,0.01
17490,0.0516759268939495,0.9332488775253296,0.7381309866905212,0.6252583265304565,SAM_SGD_start0,17.49,0.01
17491,0.19095835387706755,0.9303737163543702,0.7459067106246948,0.6207604289054871,SAM_SGD_start0,17.491,0.01
17492,0.3302407808601856,0.9274985551834106,0.7536824345588684,0.6162625312805176,SAM_SGD_start0,17.492,0.01
17493,0.46952320784330365,0.9246233940124512,0.761458158493042,0.6117646336555481,SAM_SGD_start0,17.493,0.01
17494,0.6088056348264217,0.9217482328414917,0.7692338824272156,0.6072667360305786,SAM_SGD_start0,17.494,0.01
17495,0.7480880618095398,0.9188730716705322,0.7770096063613892,0.6027688384056091,SAM_SGD_start0,17.495,0.01
17496,0.6591711401939392,0.9217441439628601,0.781434953212738,0.6025709509849548,SAM_SGD_start0,17.496000000000002,0.01
17497,0.5702542185783386,0.9246152162551879,0.7858603000640869,0.6023730635643005,SAM_SGD_start0,17.497,0.01
17498,0.481337296962738,0.9274862885475159,0.7902856469154358,0.6021751761436462,SAM_SGD_start0,17.498,0.01
17499,0.3924203753471374,0.9303573608398438,0.7947109937667847,0.6019772887229919,SAM_SGD_start0,17.499,0.01
17500,0.3035034537315368,0.9332284331321716,0.7991363406181335,0.6017794013023376,SAM_SGD_start0,17.5,0.01
17501,0.2726256519556045,0.9369543433189392,0.7906194210052491,0.6069150805473328,SAM_SGD_start0,17.501,0.01
17502,0.2417478501796722,0.9406802535057068,0.7821025013923645,0.6120507597923279,SAM_SGD_start0,17.502,0.01
17503,0.2108700484037399,0.9444061636924744,0.77358558177948,0.617186439037323,SAM_SGD_start0,17.503,0.01
17504,0.1799922466278076,0.948132073879242,0.7650686621665954,0.6223221182823181,SAM_SGD_start0,17.503999999999998,0.01
17505,0.1491144448518753,0.9518579840660096,0.7565517425537109,0.6274577975273132,SAM_SGD_start0,17.505,0.01
17506,0.2002545118331909,0.9473766088485719,0.7638771533966064,0.6224062204360962,SAM_SGD_start0,17.506,0.01
17507,0.2513945788145065,0.9428952336311341,0.771202564239502,0.6173546433448791,SAM_SGD_start0,17.507,0.01
17508,0.3025346457958221,0.9384138584136963,0.7785279750823975,0.6123030662536622,SAM_SGD_start0,17.508,0.01
17509,0.3536747127771377,0.9339324831962585,0.785853385925293,0.6072514891624451,SAM_SGD_start0,17.509,0.01
17510,0.4048147797584533,0.9294511079788208,0.7931787967681885,0.602199912071228,SAM_SGD_start0,17.51,0.01
17511,0.343248638510704,0.9330873250961303,0.7847613573074341,0.6073879837989807,SAM_SGD_start0,17.511000000000003,0.01
17512,0.2816824972629547,0.93672354221344,0.7763439178466797,0.6125760555267334,SAM_SGD_start0,17.512,0.01
17513,0.22011635601520535,0.9403597593307496,0.7679264783859253,0.617764127254486,SAM_SGD_start0,17.513,0.01
17514,0.158550214767456,0.9439959764480592,0.7595090389251709,0.6229521989822387,SAM_SGD_start0,17.514,0.01
17515,0.0969840735197067,0.9476321935653688,0.7510915994644165,0.6281402707099915,SAM_SGD_start0,17.515,0.01
17516,0.18125332593917842,0.9433490872383119,0.7584076404571534,0.6231124043464661,SAM_SGD_start0,17.516000000000002,0.01
17517,0.2655225783586502,0.9390659809112549,0.7657236814498901,0.6180845379829407,SAM_SGD_start0,17.517,0.01
17518,0.3497918307781219,0.9347828745841981,0.773039722442627,0.6130566716194152,SAM_SGD_start0,17.518,0.01
17519,0.4340610831975936,0.9304997682571411,0.7803557634353637,0.6080288052558899,SAM_SGD_start0,17.519,0.01
17520,0.5183303356170654,0.9262166619300842,0.7876718044281006,0.6030009388923645,SAM_SGD_start0,17.52,0.01
17521,0.4276347547769547,0.9297755360603333,0.7793752789497376,0.608279573917389,SAM_SGD_start0,17.521,0.01
17522,0.33693917393684386,0.9333344101905823,0.7710787534713746,0.6135582089424133,SAM_SGD_start0,17.522,0.01
17523,0.24624359309673305,0.9368932843208312,0.7627822279930114,0.6188368439674378,SAM_SGD_start0,17.523,0.01
17524,0.1555480122566223,0.9404521584510802,0.7544857025146484,0.6241154789924621,SAM_SGD_start0,17.523999999999997,0.01
17525,0.0648524314165115,0.9440110325813292,0.7461891770362854,0.6293941140174866,SAM_SGD_start0,17.525,0.01
17526,0.18024003505706782,0.9399980545043944,0.753532862663269,0.6244224548339844,SAM_SGD_start0,17.526,0.01
17527,0.29562763869762415,0.9359850764274597,0.7608765482902526,0.6194507956504822,SAM_SGD_start0,17.527,0.01
17528,0.4110152423381805,0.9319720983505247,0.7682202339172364,0.6144791364669799,SAM_SGD_start0,17.528,0.01
17529,0.5264028459787369,0.92795912027359,0.77556391954422,0.6095074772834778,SAM_SGD_start0,17.529,0.01
17530,0.6417904496192932,0.9239461421966552,0.7829076051712036,0.6045358180999756,SAM_SGD_start0,17.53,0.01
17531,0.5234964817762374,0.9273287296295165,0.7747862935066223,0.6099751234054566,SAM_SGD_start0,17.531000000000002,0.01
17532,0.40520251393318174,0.9307113170623779,0.766664981842041,0.6154144287109375,SAM_SGD_start0,17.532,0.01
17533,0.28690854609012595,0.9340939044952393,0.7585436701774597,0.6208537340164184,SAM_SGD_start0,17.533,0.01
17534,0.1686145782470702,0.9374764919281007,0.7504223585128784,0.6262930393218994,SAM_SGD_start0,17.534,0.01
17535,0.0503206104040145,0.940859079360962,0.7423010468482971,0.6317323446273804,SAM_SGD_start0,17.535,0.01
17536,0.1924680352210998,0.9374901533126833,0.749856150150299,0.6269301176071167,SAM_SGD_start0,17.536,0.01
17537,0.33461546003818504,0.9341212272644044,0.757411253452301,0.622127890586853,SAM_SGD_start0,17.537,0.01
17538,0.4767628848552703,0.9307523012161256,0.764966356754303,0.6173256635665894,SAM_SGD_start0,17.538,0.01
17539,0.6189103096723556,0.9273833751678467,0.772521460056305,0.6125234365463257,SAM_SGD_start0,17.538999999999998,0.01
17540,0.7610577344894409,0.924014449119568,0.7800765633583069,0.607721209526062,SAM_SGD_start0,17.54,0.01
17541,0.6190822519361973,0.9268406867980958,0.7879964590072632,0.6038798213005065,SAM_SGD_start0,17.541,0.01
17542,0.47710676938295365,0.9296669244766236,0.7959163546562195,0.6000384330749512,SAM_SGD_start0,17.542,0.01
17543,0.33513128682971005,0.9324931621551514,0.8038362503051758,0.5961970448493957,SAM_SGD_start0,17.543,0.01
17544,0.1931558042764664,0.9353193998336792,0.811756145954132,0.5923556566238404,SAM_SGD_start0,17.544,0.01
17545,0.0511803217232227,0.938145637512207,0.8196760416030884,0.5885142683982849,SAM_SGD_start0,17.545,0.01
17546,0.17152810394763943,0.942731773853302,0.8110293984413147,0.5937238454818725,SAM_SGD_start0,17.546000000000003,0.01
17547,0.2918758861720562,0.947317910194397,0.8023827552795411,0.5989334225654602,SAM_SGD_start0,17.547,0.01
17548,0.4122236683964729,0.951904046535492,0.7937361121177673,0.6041429996490478,SAM_SGD_start0,17.548000000000002,0.01
17549,0.5325714506208896,0.956490182876587,0.7850894689559936,0.6093525767326355,SAM_SGD_start0,17.549,0.01
17550,0.6529192328453064,0.961076319217682,0.77644282579422,0.6145621538162231,SAM_SGD_start0,17.55,0.01
17551,0.5376077875494957,0.9560900807380677,0.7839324712753296,0.6097508668899536,SAM_SGD_start0,17.551000000000002,0.01
17552,0.422296342253685,0.9511038422584535,0.7914221167564393,0.6049395799636841,SAM_SGD_start0,17.552,0.01
17553,0.30698489695787434,0.9461176037788391,0.7989117622375488,0.6001282930374146,SAM_SGD_start0,17.553,0.01
17554,0.19167345166206362,0.9411313652992249,0.8064014077186584,0.595317006111145,SAM_SGD_start0,17.554,0.01
17555,0.0763620063662529,0.9361451268196106,0.8138910531997681,0.5905057191848755,SAM_SGD_start0,17.555,0.01
17556,0.15922725200653076,0.9403660655021667,0.8052604079246521,0.5956352233886719,SAM_SGD_start0,17.556,0.01
17557,0.24209249764680862,0.9445870041847229,0.7966297626495361,0.6007647275924682,SAM_SGD_start0,17.557,0.01
17558,0.3249577432870865,0.9488079428672791,0.7879991173744202,0.6058942317962647,SAM_SGD_start0,17.558,0.01
17559,0.40782298892736435,0.9530288815498352,0.7793684720993042,0.611023736000061,SAM_SGD_start0,17.558999999999997,0.01
17560,0.4906882345676422,0.9572498202323914,0.7707378268241882,0.6161532402038574,SAM_SGD_start0,17.56,0.01
17561,0.41695564091205595,0.9523540139198303,0.7781410574913025,0.6112346887588501,SAM_SGD_start0,17.561,0.01
17562,0.34322304725646974,0.9474582076072693,0.7855442881584167,0.6063161373138428,SAM_SGD_start0,17.562,0.01
17563,0.26949045360088353,0.9425624012947083,0.792947518825531,0.6013975858688354,SAM_SGD_start0,17.563,0.01
