iteration,loss,grad_norm,optimizer,elapsed_seconds,test_acc
5805,4.228602886199951,10.0,SAM_SGD_start3,5.805,0.5
5806,11.117769241333008,10.0,SAM_SGD_start3,5.806,0.5
5807,4.228602886199951,10.0,SAM_SGD_start3,5.807,0.5
5808,11.117769241333008,10.0,SAM_SGD_start3,5.808,0.5
5809,4.228602886199951,10.0,SAM_SGD_start3,5.809,0.5
5810,11.117769241333008,10.0,SAM_SGD_start3,5.81,0.5
5811,4.228602886199951,10.0,SAM_SGD_start3,5.811,0.5
5812,11.117769241333008,10.0,SAM_SGD_start3,5.812,0.5
5813,4.228602886199951,10.0,SAM_SGD_start3,5.813,0.5
5814,11.117769241333008,10.0,SAM_SGD_start3,5.814,0.5
5815,4.228602886199951,10.0,SAM_SGD_start3,5.815,0.5
5816,11.117769241333008,10.0,SAM_SGD_start3,5.816,0.5
5817,4.228602886199951,10.0,SAM_SGD_start3,5.817,0.5
5818,11.117769241333008,10.0,SAM_SGD_start3,5.818,0.5
5819,4.228602886199951,10.0,SAM_SGD_start3,5.819,0.5
5820,11.117769241333008,10.0,SAM_SGD_start3,5.82,0.5
5821,4.228602886199951,10.0,SAM_SGD_start3,5.821,0.5
5822,11.117769241333008,10.0,SAM_SGD_start3,5.822,0.5
5823,4.228602886199951,10.0,SAM_SGD_start3,5.823,0.5
5824,11.117769241333008,10.0,SAM_SGD_start3,5.824,0.5
5825,4.228602886199951,10.0,SAM_SGD_start3,5.825,0.5
5826,11.117769241333008,10.0,SAM_SGD_start3,5.826,0.5
5827,4.228602886199951,10.0,SAM_SGD_start3,5.827,0.5
5828,11.117769241333008,10.0,SAM_SGD_start3,5.828,0.5
5829,4.228602886199951,10.0,SAM_SGD_start3,5.829,0.5
5830,11.117769241333008,10.0,SAM_SGD_start3,5.83,0.5
5831,4.228602886199951,10.0,SAM_SGD_start3,5.831,0.5
5832,11.117769241333008,10.0,SAM_SGD_start3,5.832,0.5
5833,4.228602886199951,10.0,SAM_SGD_start3,5.833,0.5
5834,11.117769241333008,10.0,SAM_SGD_start3,5.834,0.5
5835,4.228602886199951,10.0,SAM_SGD_start3,5.835,0.5
5836,11.117769241333008,10.0,SAM_SGD_start3,5.836,0.5
5837,4.228602886199951,10.0,SAM_SGD_start3,5.837,0.5
5838,11.117769241333008,10.0,SAM_SGD_start3,5.838,0.5
5839,4.228602886199951,10.0,SAM_SGD_start3,5.839,0.5
5840,11.117769241333008,10.0,SAM_SGD_start3,5.84,0.5
5841,4.228602886199951,10.0,SAM_SGD_start3,5.841,0.5
5842,11.117769241333008,10.0,SAM_SGD_start3,5.842,0.5
5843,4.228602886199951,10.0,SAM_SGD_start3,5.843,0.5
5844,11.117769241333008,10.0,SAM_SGD_start3,5.844,0.5
5845,4.228602886199951,10.0,SAM_SGD_start3,5.845,0.5
5846,11.117769241333008,10.0,SAM_SGD_start3,5.846,0.5
5847,4.228602886199951,10.0,SAM_SGD_start3,5.847,0.5
5848,11.117769241333008,10.0,SAM_SGD_start3,5.848,0.5
5849,4.228602886199951,10.0,SAM_SGD_start3,5.849,0.5
5850,11.117769241333008,10.0,SAM_SGD_start3,5.85,0.5
5851,4.228602886199951,10.0,SAM_SGD_start3,5.851,0.5
5852,11.117769241333008,10.0,SAM_SGD_start3,5.852,0.5
5853,4.228602886199951,10.0,SAM_SGD_start3,5.853,0.5
5854,11.117769241333008,10.0,SAM_SGD_start3,5.854,0.5
5855,4.228602886199951,10.0,SAM_SGD_start3,5.855,0.5
5856,11.117769241333008,10.0,SAM_SGD_start3,5.856,0.5
5857,4.228602886199951,10.0,SAM_SGD_start3,5.857,0.5
5858,11.117769241333008,10.0,SAM_SGD_start3,5.858,0.5
5859,4.228602886199951,10.0,SAM_SGD_start3,5.859,0.5
5860,11.117769241333008,10.0,SAM_SGD_start3,5.86,0.5
5861,4.228602886199951,10.0,SAM_SGD_start3,5.861,0.5
5862,11.117769241333008,10.0,SAM_SGD_start3,5.862,0.5
5863,4.228602886199951,10.0,SAM_SGD_start3,5.863,0.5
5864,11.117769241333008,10.0,SAM_SGD_start3,5.864,0.5
5865,4.228602886199951,10.0,SAM_SGD_start3,5.865,0.5
5866,11.117769241333008,10.0,SAM_SGD_start3,5.866,0.5
5867,4.228602886199951,10.0,SAM_SGD_start3,5.867,0.5
5868,11.117769241333008,10.0,SAM_SGD_start3,5.868,0.5
5869,4.228602886199951,10.0,SAM_SGD_start3,5.869,0.5
5870,11.117769241333008,10.0,SAM_SGD_start3,5.87,0.5
5871,4.228602886199951,10.0,SAM_SGD_start3,5.871,0.5
5872,11.117769241333008,10.0,SAM_SGD_start3,5.872,0.5
5873,4.228602886199951,10.0,SAM_SGD_start3,5.873,0.5
5874,11.117769241333008,10.0,SAM_SGD_start3,5.874,0.5
5875,4.228602886199951,10.0,SAM_SGD_start3,5.875,0.5
5876,11.117769241333008,10.0,SAM_SGD_start3,5.876,0.5
5877,4.228602886199951,10.0,SAM_SGD_start3,5.877,0.5
5878,11.117769241333008,10.0,SAM_SGD_start3,5.878,0.5
5879,4.228602886199951,10.0,SAM_SGD_start3,5.879,0.5
5880,11.117769241333008,10.0,SAM_SGD_start3,5.88,0.5
5881,4.228602886199951,10.0,SAM_SGD_start3,5.881,0.5
5882,11.117769241333008,10.0,SAM_SGD_start3,5.882,0.5
5883,4.228602886199951,10.0,SAM_SGD_start3,5.883,0.5
5884,11.117769241333008,10.0,SAM_SGD_start3,5.884,0.5
5885,4.228602886199951,10.0,SAM_SGD_start3,5.885,0.5
5886,11.117769241333008,10.0,SAM_SGD_start3,5.886,0.5
5887,4.228602886199951,10.0,SAM_SGD_start3,5.887,0.5
5888,11.117769241333008,10.0,SAM_SGD_start3,5.888,0.5
5889,4.228602886199951,10.0,SAM_SGD_start3,5.889,0.5
5890,11.117769241333008,10.0,SAM_SGD_start3,5.89,0.5
5891,4.228602886199951,10.0,SAM_SGD_start3,5.891,0.5
5892,11.117769241333008,10.0,SAM_SGD_start3,5.892,0.5
5893,4.228602886199951,10.0,SAM_SGD_start3,5.893,0.5
5894,11.117769241333008,10.0,SAM_SGD_start3,5.894,0.5
5895,4.228602886199951,10.0,SAM_SGD_start3,5.895,0.5
5896,11.117769241333008,10.0,SAM_SGD_start3,5.896,0.5
5897,4.228602886199951,10.0,SAM_SGD_start3,5.897,0.5
5898,11.117769241333008,10.0,SAM_SGD_start3,5.898,0.5
5899,4.228602886199951,10.0,SAM_SGD_start3,5.899,0.5
5900,11.117769241333008,10.0,SAM_SGD_start3,5.9,0.5
5901,4.228602886199951,10.0,SAM_SGD_start3,5.901,0.5
5902,11.117769241333008,10.0,SAM_SGD_start3,5.902,0.5
5903,4.228602886199951,10.0,SAM_SGD_start3,5.903,0.5
5904,11.117769241333008,10.0,SAM_SGD_start3,5.904,0.5
5905,4.228602886199951,10.0,SAM_SGD_start3,5.905,0.5
5906,11.117769241333008,10.0,SAM_SGD_start3,5.906,0.5
5907,4.228602886199951,10.0,SAM_SGD_start3,5.907,0.5
5908,11.117769241333008,10.0,SAM_SGD_start3,5.908,0.5
5909,4.228602886199951,10.0,SAM_SGD_start3,5.909,0.5
5910,11.117769241333008,10.0,SAM_SGD_start3,5.91,0.5
5911,4.228602886199951,10.0,SAM_SGD_start3,5.911,0.5
5912,11.117769241333008,10.0,SAM_SGD_start3,5.912,0.5
5913,4.228602886199951,10.0,SAM_SGD_start3,5.913,0.5
5914,11.117769241333008,10.0,SAM_SGD_start3,5.914,0.5
5915,4.228602886199951,10.0,SAM_SGD_start3,5.915,0.5
5916,11.117769241333008,10.0,SAM_SGD_start3,5.916,0.5
5917,4.228602886199951,10.0,SAM_SGD_start3,5.917,0.5
5918,11.117769241333008,10.0,SAM_SGD_start3,5.918,0.5
5919,4.228602886199951,10.0,SAM_SGD_start3,5.919,0.5
5920,11.117769241333008,10.0,SAM_SGD_start3,5.92,0.5
5921,4.228602886199951,10.0,SAM_SGD_start3,5.921,0.5
5922,11.117769241333008,10.0,SAM_SGD_start3,5.922,0.5
5923,4.228602886199951,10.0,SAM_SGD_start3,5.923,0.5
5924,11.117769241333008,10.0,SAM_SGD_start3,5.924,0.5
5925,4.228602886199951,10.0,SAM_SGD_start3,5.925,0.5
5926,11.117769241333008,10.0,SAM_SGD_start3,5.926,0.5
5927,4.228602886199951,10.0,SAM_SGD_start3,5.927,0.5
5928,11.117769241333008,10.0,SAM_SGD_start3,5.928,0.5
5929,4.228602886199951,10.0,SAM_SGD_start3,5.929,0.5
5930,11.117769241333008,10.0,SAM_SGD_start3,5.93,0.5
5931,4.228602886199951,10.0,SAM_SGD_start3,5.931,0.5
5932,11.117769241333008,10.0,SAM_SGD_start3,5.932,0.5
5933,4.228602886199951,10.0,SAM_SGD_start3,5.933,0.5
5934,11.117769241333008,10.0,SAM_SGD_start3,5.934,0.5
5935,4.228602886199951,10.0,SAM_SGD_start3,5.935,0.5
5936,11.117769241333008,10.0,SAM_SGD_start3,5.936,0.5
5937,4.228602886199951,10.0,SAM_SGD_start3,5.937,0.5
5938,11.117769241333008,10.0,SAM_SGD_start3,5.938,0.5
5939,4.228602886199951,10.0,SAM_SGD_start3,5.939,0.5
5940,11.117769241333008,10.0,SAM_SGD_start3,5.94,0.5
5941,4.228602886199951,10.0,SAM_SGD_start3,5.941,0.5
5942,11.117769241333008,10.0,SAM_SGD_start3,5.942,0.5
5943,4.228602886199951,10.0,SAM_SGD_start3,5.943,0.5
5944,11.117769241333008,10.0,SAM_SGD_start3,5.944,0.5
5945,4.228602886199951,10.0,SAM_SGD_start3,5.945,0.5
5946,11.117769241333008,10.0,SAM_SGD_start3,5.946,0.5
5947,4.228602886199951,10.0,SAM_SGD_start3,5.947,0.5
5948,11.117769241333008,10.0,SAM_SGD_start3,5.948,0.5
5949,4.228602886199951,10.0,SAM_SGD_start3,5.949,0.5
5950,11.117769241333008,10.0,SAM_SGD_start3,5.95,0.5
5951,4.228602886199951,10.0,SAM_SGD_start3,5.951,0.5
5952,11.117769241333008,10.0,SAM_SGD_start3,5.952,0.5
5953,4.228602886199951,10.0,SAM_SGD_start3,5.953,0.5
5954,11.117769241333008,10.0,SAM_SGD_start3,5.954,0.5
5955,4.228602886199951,10.0,SAM_SGD_start3,5.955,0.5
5956,11.117769241333008,10.0,SAM_SGD_start3,5.956,0.5
5957,4.228602886199951,10.0,SAM_SGD_start3,5.957,0.5
5958,11.117769241333008,10.0,SAM_SGD_start3,5.958,0.5
5959,4.228602886199951,10.0,SAM_SGD_start3,5.959,0.5
5960,11.117769241333008,10.0,SAM_SGD_start3,5.96,0.5
5961,4.228602886199951,10.0,SAM_SGD_start3,5.961,0.5
5962,11.117769241333008,10.0,SAM_SGD_start3,5.962,0.5
5963,4.228602886199951,10.0,SAM_SGD_start3,5.963,0.5
5964,11.117769241333008,10.0,SAM_SGD_start3,5.964,0.5
5965,4.228602886199951,10.0,SAM_SGD_start3,5.965,0.5
5966,11.117769241333008,10.0,SAM_SGD_start3,5.966,0.5
5967,4.228602886199951,10.0,SAM_SGD_start3,5.967,0.5
5968,11.117769241333008,10.0,SAM_SGD_start3,5.968,0.5
5969,4.228602886199951,10.0,SAM_SGD_start3,5.969,0.5
5970,11.117769241333008,10.0,SAM_SGD_start3,5.97,0.5
5971,4.228602886199951,10.0,SAM_SGD_start3,5.971,0.5
5972,11.117769241333008,10.0,SAM_SGD_start3,5.972,0.5
5973,4.228602886199951,10.0,SAM_SGD_start3,5.973,0.5
5974,11.117769241333008,10.0,SAM_SGD_start3,5.974,0.5
5975,4.228602886199951,10.0,SAM_SGD_start3,5.975,0.5
5976,11.117769241333008,10.0,SAM_SGD_start3,5.976,0.5
5977,4.228602886199951,10.0,SAM_SGD_start3,5.977,0.5
5978,11.117769241333008,10.0,SAM_SGD_start3,5.978,0.5
5979,4.228602886199951,10.0,SAM_SGD_start3,5.979,0.5
5980,11.117769241333008,10.0,SAM_SGD_start3,5.98,0.5
5981,4.228602886199951,10.0,SAM_SGD_start3,5.981,0.5
5982,11.117769241333008,10.0,SAM_SGD_start3,5.982,0.5
5983,4.228602886199951,10.0,SAM_SGD_start3,5.983,0.5
5984,11.117769241333008,10.0,SAM_SGD_start3,5.984,0.5
5985,4.228602886199951,10.0,SAM_SGD_start3,5.985,0.5
5986,11.117769241333008,10.0,SAM_SGD_start3,5.986,0.5
5987,4.228602886199951,10.0,SAM_SGD_start3,5.987,0.5
5988,11.117769241333008,10.0,SAM_SGD_start3,5.988,0.5
5989,4.228602886199951,10.0,SAM_SGD_start3,5.989,0.5
5990,11.117769241333008,10.0,SAM_SGD_start3,5.99,0.5
5991,4.228602886199951,10.0,SAM_SGD_start3,5.991,0.5
5992,11.117769241333008,10.0,SAM_SGD_start3,5.992,0.5
5993,4.228602886199951,10.0,SAM_SGD_start3,5.993,0.5
5994,11.117769241333008,10.0,SAM_SGD_start3,5.994,0.5
5995,4.228602886199951,10.0,SAM_SGD_start3,5.995,0.5
5996,11.117769241333008,10.0,SAM_SGD_start3,5.996,0.5
5997,4.228602886199951,10.0,SAM_SGD_start3,5.997,0.5
5998,11.117769241333008,10.0,SAM_SGD_start3,5.998,0.5
5999,4.228602886199951,10.0,SAM_SGD_start3,5.999,0.5
6000,11.117769241333008,10.0,SAM_SGD_start3,6.0,0.5
6001,4.228602886199951,10.0,SAM_SGD_start3,6.001,0.5
6002,11.117769241333008,10.0,SAM_SGD_start3,6.002,0.5
6003,4.228602886199951,10.0,SAM_SGD_start3,6.003,0.5
6004,11.117769241333008,10.0,SAM_SGD_start3,6.004,0.5
6005,4.228602886199951,10.0,SAM_SGD_start3,6.005,0.5
6006,11.117769241333008,10.0,SAM_SGD_start3,6.006,0.5
6007,4.228602886199951,10.0,SAM_SGD_start3,6.007,0.5
6008,11.117769241333008,10.0,SAM_SGD_start3,6.008,0.5
6009,4.228602886199951,10.0,SAM_SGD_start3,6.009,0.5
6010,11.117769241333008,10.0,SAM_SGD_start3,6.01,0.5
6011,4.228602886199951,10.0,SAM_SGD_start3,6.011,0.5
6012,11.117769241333008,10.0,SAM_SGD_start3,6.012,0.5
6013,4.228602886199951,10.0,SAM_SGD_start3,6.013,0.5
6014,11.117769241333008,10.0,SAM_SGD_start3,6.014,0.5
6015,4.228602886199951,10.0,SAM_SGD_start3,6.015,0.5
6016,11.117769241333008,10.0,SAM_SGD_start3,6.016,0.5
6017,4.228602886199951,10.0,SAM_SGD_start3,6.017,0.5
6018,11.117769241333008,10.0,SAM_SGD_start3,6.018,0.5
6019,4.228602886199951,10.0,SAM_SGD_start3,6.019,0.5
6020,11.117769241333008,10.0,SAM_SGD_start3,6.02,0.5
6021,4.228602886199951,10.0,SAM_SGD_start3,6.021,0.5
6022,11.117769241333008,10.0,SAM_SGD_start3,6.022,0.5
6023,4.228602886199951,10.0,SAM_SGD_start3,6.023,0.5
6024,11.117769241333008,10.0,SAM_SGD_start3,6.024,0.5
6025,4.228602886199951,10.0,SAM_SGD_start3,6.025,0.5
6026,11.117769241333008,10.0,SAM_SGD_start3,6.026,0.5
6027,4.228602886199951,10.0,SAM_SGD_start3,6.027,0.5
6028,11.117769241333008,10.0,SAM_SGD_start3,6.028,0.5
6029,4.228602886199951,10.0,SAM_SGD_start3,6.029,0.5
6030,11.117769241333008,10.0,SAM_SGD_start3,6.03,0.5
6031,4.228602886199951,10.0,SAM_SGD_start3,6.031,0.5
6032,11.117769241333008,10.0,SAM_SGD_start3,6.032,0.5
6033,4.228602886199951,10.0,SAM_SGD_start3,6.033,0.5
6034,11.117769241333008,10.0,SAM_SGD_start3,6.034,0.5
6035,4.228602886199951,10.0,SAM_SGD_start3,6.035,0.5
6036,11.117769241333008,10.0,SAM_SGD_start3,6.036,0.5
6037,4.228602886199951,10.0,SAM_SGD_start3,6.037,0.5
6038,11.117769241333008,10.0,SAM_SGD_start3,6.038,0.5
6039,4.228602886199951,10.0,SAM_SGD_start3,6.039,0.5
6040,11.117769241333008,10.0,SAM_SGD_start3,6.04,0.5
6041,4.228602886199951,10.0,SAM_SGD_start3,6.041,0.5
6042,11.117769241333008,10.0,SAM_SGD_start3,6.042,0.5
6043,4.228602886199951,10.0,SAM_SGD_start3,6.043,0.5
6044,11.117769241333008,10.0,SAM_SGD_start3,6.044,0.5
6045,4.228602886199951,10.0,SAM_SGD_start3,6.045,0.5
6046,11.117769241333008,10.0,SAM_SGD_start3,6.046,0.5
6047,4.228602886199951,10.0,SAM_SGD_start3,6.047,0.5
6048,11.117769241333008,10.0,SAM_SGD_start3,6.048,0.5
6049,4.228602886199951,10.0,SAM_SGD_start3,6.049,0.5
6050,11.117769241333008,10.0,SAM_SGD_start3,6.05,0.5
6051,4.228602886199951,10.0,SAM_SGD_start3,6.051,0.5
6052,11.117769241333008,10.0,SAM_SGD_start3,6.052,0.5
6053,4.228602886199951,10.0,SAM_SGD_start3,6.053,0.5
6054,11.117769241333008,10.0,SAM_SGD_start3,6.054,0.5
6055,4.228602886199951,10.0,SAM_SGD_start3,6.055,0.5
6056,11.117769241333008,10.0,SAM_SGD_start3,6.056,0.5
6057,4.228602886199951,10.0,SAM_SGD_start3,6.057,0.5
6058,11.117769241333008,10.0,SAM_SGD_start3,6.058,0.5
6059,4.228602886199951,10.0,SAM_SGD_start3,6.059,0.5
6060,11.117769241333008,10.0,SAM_SGD_start3,6.06,0.5
6061,4.228602886199951,10.0,SAM_SGD_start3,6.061,0.5
6062,11.117769241333008,10.0,SAM_SGD_start3,6.062,0.5
6063,4.228602886199951,10.0,SAM_SGD_start3,6.063,0.5
6064,11.117769241333008,10.0,SAM_SGD_start3,6.064,0.5
6065,4.228602886199951,10.0,SAM_SGD_start3,6.065,0.5
6066,11.117769241333008,10.0,SAM_SGD_start3,6.066,0.5
6067,4.228602886199951,10.0,SAM_SGD_start3,6.067,0.5
6068,11.117769241333008,10.0,SAM_SGD_start3,6.068,0.5
6069,4.228602886199951,10.0,SAM_SGD_start3,6.069,0.5
6070,11.117769241333008,10.0,SAM_SGD_start3,6.07,0.5
6071,4.228602886199951,10.0,SAM_SGD_start3,6.071,0.5
6072,11.117769241333008,10.0,SAM_SGD_start3,6.072,0.5
6073,4.228602886199951,10.0,SAM_SGD_start3,6.073,0.5
6074,11.117769241333008,10.0,SAM_SGD_start3,6.074,0.5
6075,4.228602886199951,10.0,SAM_SGD_start3,6.075,0.5
6076,11.117769241333008,10.0,SAM_SGD_start3,6.076,0.5
6077,4.228602886199951,10.0,SAM_SGD_start3,6.077,0.5
6078,11.117769241333008,10.0,SAM_SGD_start3,6.078,0.5
6079,4.228602886199951,10.0,SAM_SGD_start3,6.079,0.5
6080,11.117769241333008,10.0,SAM_SGD_start3,6.08,0.5
6081,4.228602886199951,10.0,SAM_SGD_start3,6.081,0.5
6082,11.117769241333008,10.0,SAM_SGD_start3,6.082,0.5
6083,4.228602886199951,10.0,SAM_SGD_start3,6.083,0.5
6084,11.117769241333008,10.0,SAM_SGD_start3,6.084,0.5
6085,4.228602886199951,10.0,SAM_SGD_start3,6.085,0.5
6086,11.117769241333008,10.0,SAM_SGD_start3,6.086,0.5
6087,4.228602886199951,10.0,SAM_SGD_start3,6.087,0.5
6088,11.117769241333008,10.0,SAM_SGD_start3,6.088,0.5
6089,4.228602886199951,10.0,SAM_SGD_start3,6.089,0.5
6090,11.117769241333008,10.0,SAM_SGD_start3,6.09,0.5
6091,4.228602886199951,10.0,SAM_SGD_start3,6.091,0.5
6092,11.117769241333008,10.0,SAM_SGD_start3,6.092,0.5
6093,4.228602886199951,10.0,SAM_SGD_start3,6.093,0.5
6094,11.117769241333008,10.0,SAM_SGD_start3,6.094,0.5
6095,4.228602886199951,10.0,SAM_SGD_start3,6.095,0.5
6096,11.117769241333008,10.0,SAM_SGD_start3,6.096,0.5
6097,4.228602886199951,10.0,SAM_SGD_start3,6.097,0.5
6098,11.117769241333008,10.0,SAM_SGD_start3,6.098,0.5
6099,4.228602886199951,10.0,SAM_SGD_start3,6.099,0.5
6100,11.117769241333008,10.0,SAM_SGD_start3,6.1,0.5
6101,4.228602886199951,10.0,SAM_SGD_start3,6.101,0.5
6102,11.117769241333008,10.0,SAM_SGD_start3,6.102,0.5
6103,4.228602886199951,10.0,SAM_SGD_start3,6.103,0.5
6104,11.117769241333008,10.0,SAM_SGD_start3,6.104,0.5
6105,4.228602886199951,10.0,SAM_SGD_start3,6.105,0.5
6106,11.117769241333008,10.0,SAM_SGD_start3,6.106,0.5
6107,4.228602886199951,10.0,SAM_SGD_start3,6.107,0.5
6108,11.117769241333008,10.0,SAM_SGD_start3,6.108,0.5
6109,4.228602886199951,10.0,SAM_SGD_start3,6.109,0.5
6110,11.117769241333008,10.0,SAM_SGD_start3,6.11,0.5
6111,4.228602886199951,10.0,SAM_SGD_start3,6.111,0.5
6112,11.117769241333008,10.0,SAM_SGD_start3,6.112,0.5
6113,4.228602886199951,10.0,SAM_SGD_start3,6.113,0.5
6114,11.117769241333008,10.0,SAM_SGD_start3,6.114,0.5
6115,4.228602886199951,10.0,SAM_SGD_start3,6.115,0.5
6116,11.117769241333008,10.0,SAM_SGD_start3,6.116,0.5
6117,4.228602886199951,10.0,SAM_SGD_start3,6.117,0.5
6118,11.117769241333008,10.0,SAM_SGD_start3,6.118,0.5
6119,4.228602886199951,10.0,SAM_SGD_start3,6.119,0.5
6120,11.117769241333008,10.0,SAM_SGD_start3,6.12,0.5
6121,4.228602886199951,10.0,SAM_SGD_start3,6.121,0.5
6122,11.117769241333008,10.0,SAM_SGD_start3,6.122,0.5
6123,4.228602886199951,10.0,SAM_SGD_start3,6.123,0.5
6124,11.117769241333008,10.0,SAM_SGD_start3,6.124,0.5
6125,4.228602886199951,10.0,SAM_SGD_start3,6.125,0.5
6126,11.117769241333008,10.0,SAM_SGD_start3,6.126,0.5
6127,4.228602886199951,10.0,SAM_SGD_start3,6.127,0.5
6128,11.117769241333008,10.0,SAM_SGD_start3,6.128,0.5
6129,4.228602886199951,10.0,SAM_SGD_start3,6.129,0.5
6130,11.117769241333008,10.0,SAM_SGD_start3,6.13,0.5
6131,4.228602886199951,10.0,SAM_SGD_start3,6.131,0.5
6132,11.117769241333008,10.0,SAM_SGD_start3,6.132,0.5
6133,4.228602886199951,10.0,SAM_SGD_start3,6.133,0.5
6134,11.117769241333008,10.0,SAM_SGD_start3,6.134,0.5
6135,4.228602886199951,10.0,SAM_SGD_start3,6.135,0.5
6136,11.117769241333008,10.0,SAM_SGD_start3,6.136,0.5
6137,4.228602886199951,10.0,SAM_SGD_start3,6.137,0.5
6138,11.117769241333008,10.0,SAM_SGD_start3,6.138,0.5
6139,4.228602886199951,10.0,SAM_SGD_start3,6.139,0.5
6140,11.117769241333008,10.0,SAM_SGD_start3,6.14,0.5
6141,4.228602886199951,10.0,SAM_SGD_start3,6.141,0.5
6142,11.117769241333008,10.0,SAM_SGD_start3,6.142,0.5
6143,4.228602886199951,10.0,SAM_SGD_start3,6.143,0.5
6144,11.117769241333008,10.0,SAM_SGD_start3,6.144,0.5
6145,4.228602886199951,10.0,SAM_SGD_start3,6.145,0.5
6146,11.117769241333008,10.0,SAM_SGD_start3,6.146,0.5
6147,4.228602886199951,10.0,SAM_SGD_start3,6.147,0.5
6148,11.117769241333008,10.0,SAM_SGD_start3,6.148,0.5
6149,4.228602886199951,10.0,SAM_SGD_start3,6.149,0.5
6150,11.117769241333008,10.0,SAM_SGD_start3,6.15,0.5
6151,4.228602886199951,10.0,SAM_SGD_start3,6.151,0.5
6152,11.117769241333008,10.0,SAM_SGD_start3,6.152,0.5
6153,4.228602886199951,10.0,SAM_SGD_start3,6.153,0.5
6154,11.117769241333008,10.0,SAM_SGD_start3,6.154,0.5
6155,4.228602886199951,10.0,SAM_SGD_start3,6.155,0.5
6156,11.117769241333008,10.0,SAM_SGD_start3,6.156,0.5
6157,4.228602886199951,10.0,SAM_SGD_start3,6.157,0.5
6158,11.117769241333008,10.0,SAM_SGD_start3,6.158,0.5
6159,4.228602886199951,10.0,SAM_SGD_start3,6.159,0.5
6160,11.117769241333008,10.0,SAM_SGD_start3,6.16,0.5
6161,4.228602886199951,10.0,SAM_SGD_start3,6.161,0.5
6162,11.117769241333008,10.0,SAM_SGD_start3,6.162,0.5
6163,4.228602886199951,10.0,SAM_SGD_start3,6.163,0.5
6164,11.117769241333008,10.0,SAM_SGD_start3,6.164,0.5
6165,4.228602886199951,10.0,SAM_SGD_start3,6.165,0.5
6166,11.117769241333008,10.0,SAM_SGD_start3,6.166,0.5
6167,4.228602886199951,10.0,SAM_SGD_start3,6.167,0.5
6168,11.117769241333008,10.0,SAM_SGD_start3,6.168,0.5
6169,4.228602886199951,10.0,SAM_SGD_start3,6.169,0.5
6170,11.117769241333008,10.0,SAM_SGD_start3,6.17,0.5
6171,4.228602886199951,10.0,SAM_SGD_start3,6.171,0.5
6172,11.117769241333008,10.0,SAM_SGD_start3,6.172,0.5
6173,4.228602886199951,10.0,SAM_SGD_start3,6.173,0.5
6174,11.117769241333008,10.0,SAM_SGD_start3,6.174,0.5
6175,4.228602886199951,10.0,SAM_SGD_start3,6.175,0.5
6176,11.117769241333008,10.0,SAM_SGD_start3,6.176,0.5
6177,4.228602886199951,10.0,SAM_SGD_start3,6.177,0.5
6178,11.117769241333008,10.0,SAM_SGD_start3,6.178,0.5
6179,4.228602886199951,10.0,SAM_SGD_start3,6.179,0.5
6180,11.117769241333008,10.0,SAM_SGD_start3,6.18,0.5
6181,4.228602886199951,10.0,SAM_SGD_start3,6.181,0.5
6182,11.117769241333008,10.0,SAM_SGD_start3,6.182,0.5
6183,4.228602886199951,10.0,SAM_SGD_start3,6.183,0.5
6184,11.117769241333008,10.0,SAM_SGD_start3,6.184,0.5
6185,4.228602886199951,10.0,SAM_SGD_start3,6.185,0.5
6186,11.117769241333008,10.0,SAM_SGD_start3,6.186,0.5
6187,4.228602886199951,10.0,SAM_SGD_start3,6.187,0.5
6188,11.117769241333008,10.0,SAM_SGD_start3,6.188,0.5
6189,4.228602886199951,10.0,SAM_SGD_start3,6.189,0.5
6190,11.117769241333008,10.0,SAM_SGD_start3,6.19,0.5
6191,4.228602886199951,10.0,SAM_SGD_start3,6.191,0.5
6192,11.117769241333008,10.0,SAM_SGD_start3,6.192,0.5
6193,4.228602886199951,10.0,SAM_SGD_start3,6.193,0.5
6194,11.117769241333008,10.0,SAM_SGD_start3,6.194,0.5
6195,4.228602886199951,10.0,SAM_SGD_start3,6.195,0.5
6196,11.117769241333008,10.0,SAM_SGD_start3,6.196,0.5
6197,4.228602886199951,10.0,SAM_SGD_start3,6.197,0.5
6198,11.117769241333008,10.0,SAM_SGD_start3,6.198,0.5
6199,4.228602886199951,10.0,SAM_SGD_start3,6.199,0.5
6200,11.117769241333008,10.0,SAM_SGD_start3,6.2,0.5
6201,4.228602886199951,10.0,SAM_SGD_start3,6.201,0.5
6202,11.117769241333008,10.0,SAM_SGD_start3,6.202,0.5
6203,4.228602886199951,10.0,SAM_SGD_start3,6.203,0.5
6204,11.117769241333008,10.0,SAM_SGD_start3,6.204,0.5
6205,4.228602886199951,10.0,SAM_SGD_start3,6.205,0.5
6206,11.117769241333008,10.0,SAM_SGD_start3,6.206,0.5
6207,4.228602886199951,10.0,SAM_SGD_start3,6.207,0.5
6208,11.117769241333008,10.0,SAM_SGD_start3,6.208,0.5
6209,4.228602886199951,10.0,SAM_SGD_start3,6.209,0.5
6210,11.117769241333008,10.0,SAM_SGD_start3,6.21,0.5
6211,4.228602886199951,10.0,SAM_SGD_start3,6.211,0.5
6212,11.117769241333008,10.0,SAM_SGD_start3,6.212,0.5
6213,4.228602886199951,10.0,SAM_SGD_start3,6.213,0.5
6214,11.117769241333008,10.0,SAM_SGD_start3,6.214,0.5
