iteration,loss,grad_norm,optimizer,elapsed_seconds,test_acc
5919,2.780428171157837,10.0,SGD_start0,5.919,0.5
5920,14.33928108215332,10.0,SGD_start0,5.92,0.5
5921,2.780428171157837,10.0,SGD_start0,5.921,0.5
5922,14.33928108215332,10.0,SGD_start0,5.922,0.5
5923,2.780428171157837,10.0,SGD_start0,5.923,0.5
5924,14.33928108215332,10.0,SGD_start0,5.924,0.5
5925,2.780428171157837,10.0,SGD_start0,5.925,0.5
5926,14.33928108215332,10.0,SGD_start0,5.926,0.5
5927,2.780428171157837,10.0,SGD_start0,5.927,0.5
5928,14.33928108215332,10.0,SGD_start0,5.928,0.5
5929,2.780428171157837,10.0,SGD_start0,5.929,0.5
5930,14.33928108215332,10.0,SGD_start0,5.93,0.5
5931,2.780428171157837,10.0,SGD_start0,5.931,0.5
5932,14.33928108215332,10.0,SGD_start0,5.932,0.5
5933,2.780428171157837,10.0,SGD_start0,5.933,0.5
5934,14.33928108215332,10.0,SGD_start0,5.934,0.5
5935,2.780428171157837,10.0,SGD_start0,5.935,0.5
5936,14.33928108215332,10.0,SGD_start0,5.936,0.5
5937,2.780428171157837,10.0,SGD_start0,5.937,0.5
5938,14.33928108215332,10.0,SGD_start0,5.938,0.5
5939,2.780428171157837,10.0,SGD_start0,5.939,0.5
5940,14.33928108215332,10.0,SGD_start0,5.94,0.5
5941,2.780428171157837,10.0,SGD_start0,5.941,0.5
5942,14.33928108215332,10.0,SGD_start0,5.942,0.5
5943,2.780428171157837,10.0,SGD_start0,5.943,0.5
5944,14.33928108215332,10.0,SGD_start0,5.944,0.5
5945,2.780428171157837,10.0,SGD_start0,5.945,0.5
5946,14.33928108215332,10.0,SGD_start0,5.946,0.5
5947,2.780428171157837,10.0,SGD_start0,5.947,0.5
5948,14.33928108215332,10.0,SGD_start0,5.948,0.5
5949,2.780428171157837,10.0,SGD_start0,5.949,0.5
5950,14.33928108215332,10.0,SGD_start0,5.95,0.5
5951,2.780428171157837,10.0,SGD_start0,5.951,0.5
5952,14.33928108215332,10.0,SGD_start0,5.952,0.5
5953,2.780428171157837,10.0,SGD_start0,5.953,0.5
5954,14.33928108215332,10.0,SGD_start0,5.954,0.5
5955,2.780428171157837,10.0,SGD_start0,5.955,0.5
5956,14.33928108215332,10.0,SGD_start0,5.956,0.5
5957,2.780428171157837,10.0,SGD_start0,5.957,0.5
5958,14.33928108215332,10.0,SGD_start0,5.958,0.5
5959,2.780428171157837,10.0,SGD_start0,5.959,0.5
5960,14.33928108215332,10.0,SGD_start0,5.96,0.5
5961,2.780428171157837,10.0,SGD_start0,5.961,0.5
5962,14.33928108215332,10.0,SGD_start0,5.962,0.5
5963,2.780428171157837,10.0,SGD_start0,5.963,0.5
5964,14.33928108215332,10.0,SGD_start0,5.964,0.5
5965,2.780428171157837,10.0,SGD_start0,5.965,0.5
5966,14.33928108215332,10.0,SGD_start0,5.966,0.5
5967,2.780428171157837,10.0,SGD_start0,5.967,0.5
5968,14.33928108215332,10.0,SGD_start0,5.968,0.5
5969,2.780428171157837,10.0,SGD_start0,5.969,0.5
5970,14.33928108215332,10.0,SGD_start0,5.97,0.5
5971,2.780428171157837,10.0,SGD_start0,5.971,0.5
5972,14.33928108215332,10.0,SGD_start0,5.972,0.5
5973,2.780428171157837,10.0,SGD_start0,5.973,0.5
5974,14.33928108215332,10.0,SGD_start0,5.974,0.5
5975,2.780428171157837,10.0,SGD_start0,5.975,0.5
5976,14.33928108215332,10.0,SGD_start0,5.976,0.5
5977,2.780428171157837,10.0,SGD_start0,5.977,0.5
5978,14.33928108215332,10.0,SGD_start0,5.978,0.5
5979,2.780428171157837,10.0,SGD_start0,5.979,0.5
5980,14.33928108215332,10.0,SGD_start0,5.98,0.5
5981,2.780428171157837,10.0,SGD_start0,5.981,0.5
5982,14.33928108215332,10.0,SGD_start0,5.982,0.5
5983,2.780428171157837,10.0,SGD_start0,5.983,0.5
5984,14.33928108215332,10.0,SGD_start0,5.984,0.5
5985,2.780428171157837,10.0,SGD_start0,5.985,0.5
5986,14.33928108215332,10.0,SGD_start0,5.986,0.5
5987,2.780428171157837,10.0,SGD_start0,5.987,0.5
5988,14.33928108215332,10.0,SGD_start0,5.988,0.5
5989,2.780428171157837,10.0,SGD_start0,5.989,0.5
5990,14.33928108215332,10.0,SGD_start0,5.99,0.5
5991,2.780428171157837,10.0,SGD_start0,5.991,0.5
5992,14.33928108215332,10.0,SGD_start0,5.992,0.5
5993,2.780428171157837,10.0,SGD_start0,5.993,0.5
5994,14.33928108215332,10.0,SGD_start0,5.994,0.5
5995,2.780428171157837,10.0,SGD_start0,5.995,0.5
5996,14.33928108215332,10.0,SGD_start0,5.996,0.5
5997,2.780428171157837,10.0,SGD_start0,5.997,0.5
5998,14.33928108215332,10.0,SGD_start0,5.998,0.5
5999,2.780428171157837,10.0,SGD_start0,5.999,0.5
6000,14.33928108215332,10.0,SGD_start0,6.0,0.5
6001,2.780428171157837,10.0,SGD_start0,6.001,0.5
6002,14.33928108215332,10.0,SGD_start0,6.002,0.5
6003,2.780428171157837,10.0,SGD_start0,6.003,0.5
6004,14.33928108215332,10.0,SGD_start0,6.004,0.5
6005,2.780428171157837,10.0,SGD_start0,6.005,0.5
6006,14.33928108215332,10.0,SGD_start0,6.006,0.5
6007,2.780428171157837,10.0,SGD_start0,6.007,0.5
6008,14.33928108215332,10.0,SGD_start0,6.008,0.5
6009,2.780428171157837,10.0,SGD_start0,6.009,0.5
6010,14.33928108215332,10.0,SGD_start0,6.01,0.5
6011,2.780428171157837,10.0,SGD_start0,6.011,0.5
6012,14.33928108215332,10.0,SGD_start0,6.012,0.5
6013,2.780428171157837,10.0,SGD_start0,6.013,0.5
6014,14.33928108215332,10.0,SGD_start0,6.014,0.5
6015,2.780428171157837,10.0,SGD_start0,6.015,0.5
6016,14.33928108215332,10.0,SGD_start0,6.016,0.5
6017,2.780428171157837,10.0,SGD_start0,6.017,0.5
6018,14.33928108215332,10.0,SGD_start0,6.018,0.5
6019,2.780428171157837,10.0,SGD_start0,6.019,0.5
6020,14.33928108215332,10.0,SGD_start0,6.02,0.5
6021,2.780428171157837,10.0,SGD_start0,6.021,0.5
6022,14.33928108215332,10.0,SGD_start0,6.022,0.5
6023,2.780428171157837,10.0,SGD_start0,6.023,0.5
6024,14.33928108215332,10.0,SGD_start0,6.024,0.5
6025,2.780428171157837,10.0,SGD_start0,6.025,0.5
6026,14.33928108215332,10.0,SGD_start0,6.026,0.5
6027,2.780428171157837,10.0,SGD_start0,6.027,0.5
6028,14.33928108215332,10.0,SGD_start0,6.028,0.5
6029,2.780428171157837,10.0,SGD_start0,6.029,0.5
6030,14.33928108215332,10.0,SGD_start0,6.03,0.5
6031,2.780428171157837,10.0,SGD_start0,6.031,0.5
6032,14.33928108215332,10.0,SGD_start0,6.032,0.5
6033,2.780428171157837,10.0,SGD_start0,6.033,0.5
6034,14.33928108215332,10.0,SGD_start0,6.034,0.5
6035,2.780428171157837,10.0,SGD_start0,6.035,0.5
6036,14.33928108215332,10.0,SGD_start0,6.036,0.5
6037,2.780428171157837,10.0,SGD_start0,6.037,0.5
6038,14.33928108215332,10.0,SGD_start0,6.038,0.5
6039,2.780428171157837,10.0,SGD_start0,6.039,0.5
6040,14.33928108215332,10.0,SGD_start0,6.04,0.5
6041,2.780428171157837,10.0,SGD_start0,6.041,0.5
6042,14.33928108215332,10.0,SGD_start0,6.042,0.5
6043,2.780428171157837,10.0,SGD_start0,6.043,0.5
6044,14.33928108215332,10.0,SGD_start0,6.044,0.5
6045,2.780428171157837,10.0,SGD_start0,6.045,0.5
6046,14.33928108215332,10.0,SGD_start0,6.046,0.5
6047,2.780428171157837,10.0,SGD_start0,6.047,0.5
6048,14.33928108215332,10.0,SGD_start0,6.048,0.5
6049,2.780428171157837,10.0,SGD_start0,6.049,0.5
6050,14.33928108215332,10.0,SGD_start0,6.05,0.5
6051,2.780428171157837,10.0,SGD_start0,6.051,0.5
6052,14.33928108215332,10.0,SGD_start0,6.052,0.5
6053,2.780428171157837,10.0,SGD_start0,6.053,0.5
6054,14.33928108215332,10.0,SGD_start0,6.054,0.5
6055,2.780428171157837,10.0,SGD_start0,6.055,0.5
6056,14.33928108215332,10.0,SGD_start0,6.056,0.5
6057,2.780428171157837,10.0,SGD_start0,6.057,0.5
6058,14.33928108215332,10.0,SGD_start0,6.058,0.5
6059,2.780428171157837,10.0,SGD_start0,6.059,0.5
6060,14.33928108215332,10.0,SGD_start0,6.06,0.5
6061,2.780428171157837,10.0,SGD_start0,6.061,0.5
6062,14.33928108215332,10.0,SGD_start0,6.062,0.5
6063,2.780428171157837,10.0,SGD_start0,6.063,0.5
6064,14.33928108215332,10.0,SGD_start0,6.064,0.5
6065,2.780428171157837,10.0,SGD_start0,6.065,0.5
6066,14.33928108215332,10.0,SGD_start0,6.066,0.5
6067,2.780428171157837,10.0,SGD_start0,6.067,0.5
6068,14.33928108215332,10.0,SGD_start0,6.068,0.5
6069,2.780428171157837,10.0,SGD_start0,6.069,0.5
6070,14.33928108215332,10.0,SGD_start0,6.07,0.5
6071,2.780428171157837,10.0,SGD_start0,6.071,0.5
6072,14.33928108215332,10.0,SGD_start0,6.072,0.5
6073,2.780428171157837,10.0,SGD_start0,6.073,0.5
6074,14.33928108215332,10.0,SGD_start0,6.074,0.5
6075,2.780428171157837,10.0,SGD_start0,6.075,0.5
6076,14.33928108215332,10.0,SGD_start0,6.076,0.5
6077,2.780428171157837,10.0,SGD_start0,6.077,0.5
6078,14.33928108215332,10.0,SGD_start0,6.078,0.5
6079,2.780428171157837,10.0,SGD_start0,6.079,0.5
6080,14.33928108215332,10.0,SGD_start0,6.08,0.5
6081,2.780428171157837,10.0,SGD_start0,6.081,0.5
6082,14.33928108215332,10.0,SGD_start0,6.082,0.5
6083,2.780428171157837,10.0,SGD_start0,6.083,0.5
6084,14.33928108215332,10.0,SGD_start0,6.084,0.5
6085,2.780428171157837,10.0,SGD_start0,6.085,0.5
6086,14.33928108215332,10.0,SGD_start0,6.086,0.5
6087,2.780428171157837,10.0,SGD_start0,6.087,0.5
6088,14.33928108215332,10.0,SGD_start0,6.088,0.5
6089,2.780428171157837,10.0,SGD_start0,6.089,0.5
6090,14.33928108215332,10.0,SGD_start0,6.09,0.5
6091,2.780428171157837,10.0,SGD_start0,6.091,0.5
6092,14.33928108215332,10.0,SGD_start0,6.092,0.5
6093,2.780428171157837,10.0,SGD_start0,6.093,0.5
6094,14.33928108215332,10.0,SGD_start0,6.094,0.5
6095,2.780428171157837,10.0,SGD_start0,6.095,0.5
6096,14.33928108215332,10.0,SGD_start0,6.096,0.5
6097,2.780428171157837,10.0,SGD_start0,6.097,0.5
6098,14.33928108215332,10.0,SGD_start0,6.098,0.5
6099,2.780428171157837,10.0,SGD_start0,6.099,0.5
6100,14.33928108215332,10.0,SGD_start0,6.1,0.5
6101,2.780428171157837,10.0,SGD_start0,6.101,0.5
6102,14.33928108215332,10.0,SGD_start0,6.102,0.5
6103,2.780428171157837,10.0,SGD_start0,6.103,0.5
6104,14.33928108215332,10.0,SGD_start0,6.104,0.5
6105,2.780428171157837,10.0,SGD_start0,6.105,0.5
6106,14.33928108215332,10.0,SGD_start0,6.106,0.5
6107,2.780428171157837,10.0,SGD_start0,6.107,0.5
6108,14.33928108215332,10.0,SGD_start0,6.108,0.5
6109,2.780428171157837,10.0,SGD_start0,6.109,0.5
6110,14.33928108215332,10.0,SGD_start0,6.11,0.5
6111,2.780428171157837,10.0,SGD_start0,6.111,0.5
6112,14.33928108215332,10.0,SGD_start0,6.112,0.5
6113,2.780428171157837,10.0,SGD_start0,6.113,0.5
6114,14.33928108215332,10.0,SGD_start0,6.114,0.5
6115,2.780428171157837,10.0,SGD_start0,6.115,0.5
6116,14.33928108215332,10.0,SGD_start0,6.116,0.5
6117,2.780428171157837,10.0,SGD_start0,6.117,0.5
6118,14.33928108215332,10.0,SGD_start0,6.118,0.5
6119,2.780428171157837,10.0,SGD_start0,6.119,0.5
6120,14.33928108215332,10.0,SGD_start0,6.12,0.5
6121,2.780428171157837,10.0,SGD_start0,6.121,0.5
6122,14.33928108215332,10.0,SGD_start0,6.122,0.5
6123,2.780428171157837,10.0,SGD_start0,6.123,0.5
6124,14.33928108215332,10.0,SGD_start0,6.124,0.5
6125,2.780428171157837,10.0,SGD_start0,6.125,0.5
6126,14.33928108215332,10.0,SGD_start0,6.126,0.5
6127,2.780428171157837,10.0,SGD_start0,6.127,0.5
6128,14.33928108215332,10.0,SGD_start0,6.128,0.5
6129,2.780428171157837,10.0,SGD_start0,6.129,0.5
6130,14.33928108215332,10.0,SGD_start0,6.13,0.5
6131,2.780428171157837,10.0,SGD_start0,6.131,0.5
6132,14.33928108215332,10.0,SGD_start0,6.132,0.5
6133,2.780428171157837,10.0,SGD_start0,6.133,0.5
6134,14.33928108215332,10.0,SGD_start0,6.134,0.5
6135,2.780428171157837,10.0,SGD_start0,6.135,0.5
6136,14.33928108215332,10.0,SGD_start0,6.136,0.5
6137,2.780428171157837,10.0,SGD_start0,6.137,0.5
6138,14.33928108215332,10.0,SGD_start0,6.138,0.5
6139,2.780428171157837,10.0,SGD_start0,6.139,0.5
6140,14.33928108215332,10.0,SGD_start0,6.14,0.5
6141,2.780428171157837,10.0,SGD_start0,6.141,0.5
6142,14.33928108215332,10.0,SGD_start0,6.142,0.5
6143,2.780428171157837,10.0,SGD_start0,6.143,0.5
6144,14.33928108215332,10.0,SGD_start0,6.144,0.5
6145,2.780428171157837,10.0,SGD_start0,6.145,0.5
6146,14.33928108215332,10.0,SGD_start0,6.146,0.5
6147,2.780428171157837,10.0,SGD_start0,6.147,0.5
6148,14.33928108215332,10.0,SGD_start0,6.148,0.5
6149,2.780428171157837,10.0,SGD_start0,6.149,0.5
6150,14.33928108215332,10.0,SGD_start0,6.15,0.5
6151,2.780428171157837,10.0,SGD_start0,6.151,0.5
6152,14.33928108215332,10.0,SGD_start0,6.152,0.5
6153,2.780428171157837,10.0,SGD_start0,6.153,0.5
6154,14.33928108215332,10.0,SGD_start0,6.154,0.5
6155,2.780428171157837,10.0,SGD_start0,6.155,0.5
6156,14.33928108215332,10.0,SGD_start0,6.156,0.5
6157,2.780428171157837,10.0,SGD_start0,6.157,0.5
6158,14.33928108215332,10.0,SGD_start0,6.158,0.5
6159,2.780428171157837,10.0,SGD_start0,6.159,0.5
6160,14.33928108215332,10.0,SGD_start0,6.16,0.5
6161,2.780428171157837,10.0,SGD_start0,6.161,0.5
6162,14.33928108215332,10.0,SGD_start0,6.162,0.5
6163,2.780428171157837,10.0,SGD_start0,6.163,0.5
6164,14.33928108215332,10.0,SGD_start0,6.164,0.5
6165,2.780428171157837,10.0,SGD_start0,6.165,0.5
6166,14.33928108215332,10.0,SGD_start0,6.166,0.5
6167,2.780428171157837,10.0,SGD_start0,6.167,0.5
6168,14.33928108215332,10.0,SGD_start0,6.168,0.5
6169,2.780428171157837,10.0,SGD_start0,6.169,0.5
6170,14.33928108215332,10.0,SGD_start0,6.17,0.5
6171,2.780428171157837,10.0,SGD_start0,6.171,0.5
6172,14.33928108215332,10.0,SGD_start0,6.172,0.5
6173,2.780428171157837,10.0,SGD_start0,6.173,0.5
6174,14.33928108215332,10.0,SGD_start0,6.174,0.5
6175,2.780428171157837,10.0,SGD_start0,6.175,0.5
6176,14.33928108215332,10.0,SGD_start0,6.176,0.5
6177,2.780428171157837,10.0,SGD_start0,6.177,0.5
6178,14.33928108215332,10.0,SGD_start0,6.178,0.5
6179,2.780428171157837,10.0,SGD_start0,6.179,0.5
6180,14.33928108215332,10.0,SGD_start0,6.18,0.5
6181,2.780428171157837,10.0,SGD_start0,6.181,0.5
6182,14.33928108215332,10.0,SGD_start0,6.182,0.5
6183,2.780428171157837,10.0,SGD_start0,6.183,0.5
6184,14.33928108215332,10.0,SGD_start0,6.184,0.5
6185,2.780428171157837,10.0,SGD_start0,6.185,0.5
6186,14.33928108215332,10.0,SGD_start0,6.186,0.5
6187,2.780428171157837,10.0,SGD_start0,6.187,0.5
6188,14.33928108215332,10.0,SGD_start0,6.188,0.5
6189,2.780428171157837,10.0,SGD_start0,6.189,0.5
6190,14.33928108215332,10.0,SGD_start0,6.19,0.5
6191,2.780428171157837,10.0,SGD_start0,6.191,0.5
6192,14.33928108215332,10.0,SGD_start0,6.192,0.5
6193,2.780428171157837,10.0,SGD_start0,6.193,0.5
6194,14.33928108215332,10.0,SGD_start0,6.194,0.5
6195,2.780428171157837,10.0,SGD_start0,6.195,0.5
6196,14.33928108215332,10.0,SGD_start0,6.196,0.5
6197,2.780428171157837,10.0,SGD_start0,6.197,0.5
6198,14.33928108215332,10.0,SGD_start0,6.198,0.5
6199,2.780428171157837,10.0,SGD_start0,6.199,0.5
6200,14.33928108215332,10.0,SGD_start0,6.2,0.5
6201,2.780428171157837,10.0,SGD_start0,6.201,0.5
6202,14.33928108215332,10.0,SGD_start0,6.202,0.5
6203,2.780428171157837,10.0,SGD_start0,6.203,0.5
6204,14.33928108215332,10.0,SGD_start0,6.204,0.5
6205,2.780428171157837,10.0,SGD_start0,6.205,0.5
6206,14.33928108215332,10.0,SGD_start0,6.206,0.5
6207,2.780428171157837,10.0,SGD_start0,6.207,0.5
6208,14.33928108215332,10.0,SGD_start0,6.208,0.5
6209,2.780428171157837,10.0,SGD_start0,6.209,0.5
6210,14.33928108215332,10.0,SGD_start0,6.21,0.5
6211,2.780428171157837,10.0,SGD_start0,6.211,0.5
6212,14.33928108215332,10.0,SGD_start0,6.212,0.5
6213,2.780428171157837,10.0,SGD_start0,6.213,0.5
6214,14.33928108215332,10.0,SGD_start0,6.214,0.5
6215,2.780428171157837,10.0,SGD_start0,6.215,0.5
6216,14.33928108215332,10.0,SGD_start0,6.216,0.5
6217,2.780428171157837,10.0,SGD_start0,6.217,0.5
6218,14.33928108215332,10.0,SGD_start0,6.218,0.5
6219,2.780428171157837,10.0,SGD_start0,6.219,0.5
6220,14.33928108215332,10.0,SGD_start0,6.22,0.5
6221,2.780428171157837,10.0,SGD_start0,6.221,0.5
6222,14.33928108215332,10.0,SGD_start0,6.222,0.5
6223,2.780428171157837,10.0,SGD_start0,6.223,0.5
6224,14.33928108215332,10.0,SGD_start0,6.224,0.5
6225,2.780428171157837,10.0,SGD_start0,6.225,0.5
6226,14.33928108215332,10.0,SGD_start0,6.226,0.5
6227,2.780428171157837,10.0,SGD_start0,6.227,0.5
6228,14.33928108215332,10.0,SGD_start0,6.228,0.5
6229,2.780428171157837,10.0,SGD_start0,6.229,0.5
6230,14.33928108215332,10.0,SGD_start0,6.23,0.5
6231,2.780428171157837,10.0,SGD_start0,6.231,0.5
6232,14.33928108215332,10.0,SGD_start0,6.232,0.5
6233,2.780428171157837,10.0,SGD_start0,6.233,0.5
6234,14.33928108215332,10.0,SGD_start0,6.234,0.5
6235,2.780428171157837,10.0,SGD_start0,6.235,0.5
6236,14.33928108215332,10.0,SGD_start0,6.236,0.5
6237,2.780428171157837,10.0,SGD_start0,6.237,0.5
6238,14.33928108215332,10.0,SGD_start0,6.238,0.5
6239,2.780428171157837,10.0,SGD_start0,6.239,0.5
6240,14.33928108215332,10.0,SGD_start0,6.24,0.5
6241,2.780428171157837,10.0,SGD_start0,6.241,0.5
6242,14.33928108215332,10.0,SGD_start0,6.242,0.5
6243,2.780428171157837,10.0,SGD_start0,6.243,0.5
6244,14.33928108215332,10.0,SGD_start0,6.244,0.5
6245,2.780428171157837,10.0,SGD_start0,6.245,0.5
6246,14.33928108215332,10.0,SGD_start0,6.246,0.5
6247,2.780428171157837,10.0,SGD_start0,6.247,0.5
6248,14.33928108215332,10.0,SGD_start0,6.248,0.5
6249,2.780428171157837,10.0,SGD_start0,6.249,0.5
6250,14.33928108215332,10.0,SGD_start0,6.25,0.5
6251,2.780428171157837,10.0,SGD_start0,6.251,0.5
6252,14.33928108215332,10.0,SGD_start0,6.252,0.5
6253,2.780428171157837,10.0,SGD_start0,6.253,0.5
6254,14.33928108215332,10.0,SGD_start0,6.254,0.5
6255,2.780428171157837,10.0,SGD_start0,6.255,0.5
6256,14.33928108215332,10.0,SGD_start0,6.256,0.5
6257,2.780428171157837,10.0,SGD_start0,6.257,0.5
6258,14.33928108215332,10.0,SGD_start0,6.258,0.5
6259,2.780428171157837,10.0,SGD_start0,6.259,0.5
6260,14.33928108215332,10.0,SGD_start0,6.26,0.5
6261,2.780428171157837,10.0,SGD_start0,6.261,0.5
6262,14.33928108215332,10.0,SGD_start0,6.262,0.5
6263,2.780428171157837,10.0,SGD_start0,6.263,0.5
6264,14.33928108215332,10.0,SGD_start0,6.264,0.5
6265,2.780428171157837,10.0,SGD_start0,6.265,0.5
6266,14.33928108215332,10.0,SGD_start0,6.266,0.5
6267,2.780428171157837,10.0,SGD_start0,6.267,0.5
6268,14.33928108215332,10.0,SGD_start0,6.268,0.5
6269,2.780428171157837,10.0,SGD_start0,6.269,0.5
6270,14.33928108215332,10.0,SGD_start0,6.27,0.5
6271,2.780428171157837,10.0,SGD_start0,6.271,0.5
6272,14.33928108215332,10.0,SGD_start0,6.272,0.5
6273,2.780428171157837,10.0,SGD_start0,6.273,0.5
6274,14.33928108215332,10.0,SGD_start0,6.274,0.5
6275,2.780428171157837,10.0,SGD_start0,6.275,0.5
6276,14.33928108215332,10.0,SGD_start0,6.276,0.5
6277,2.780428171157837,10.0,SGD_start0,6.277,0.5
6278,14.33928108215332,10.0,SGD_start0,6.278,0.5
6279,2.780428171157837,10.0,SGD_start0,6.279,0.5
6280,14.33928108215332,10.0,SGD_start0,6.28,0.5
6281,2.780428171157837,10.0,SGD_start0,6.281,0.5
6282,14.33928108215332,10.0,SGD_start0,6.282,0.5
6283,2.780428171157837,10.0,SGD_start0,6.283,0.5
6284,14.33928108215332,10.0,SGD_start0,6.284,0.5
6285,2.780428171157837,10.0,SGD_start0,6.285,0.5
6286,14.33928108215332,10.0,SGD_start0,6.286,0.5
6287,2.780428171157837,10.0,SGD_start0,6.287,0.5
6288,14.33928108215332,10.0,SGD_start0,6.288,0.5
6289,2.780428171157837,10.0,SGD_start0,6.289,0.5
6290,14.33928108215332,10.0,SGD_start0,6.29,0.5
6291,2.780428171157837,10.0,SGD_start0,6.291,0.5
6292,14.33928108215332,10.0,SGD_start0,6.292,0.5
6293,2.780428171157837,10.0,SGD_start0,6.293,0.5
6294,14.33928108215332,10.0,SGD_start0,6.294,0.5
6295,2.780428171157837,10.0,SGD_start0,6.295,0.5
6296,14.33928108215332,10.0,SGD_start0,6.296,0.5
6297,2.780428171157837,10.0,SGD_start0,6.297,0.5
6298,14.33928108215332,10.0,SGD_start0,6.298,0.5
6299,2.780428171157837,10.0,SGD_start0,6.299,0.5
6300,14.33928108215332,10.0,SGD_start0,6.3,0.5
6301,2.780428171157837,10.0,SGD_start0,6.301,0.5
6302,14.33928108215332,10.0,SGD_start0,6.302,0.5
6303,2.780428171157837,10.0,SGD_start0,6.303,0.5
6304,14.33928108215332,10.0,SGD_start0,6.304,0.5
6305,2.780428171157837,10.0,SGD_start0,6.305,0.5
6306,14.33928108215332,10.0,SGD_start0,6.306,0.5
6307,2.780428171157837,10.0,SGD_start0,6.307,0.5
6308,14.33928108215332,10.0,SGD_start0,6.308,0.5
6309,2.780428171157837,10.0,SGD_start0,6.309,0.5
6310,14.33928108215332,10.0,SGD_start0,6.31,0.5
6311,2.780428171157837,10.0,SGD_start0,6.311,0.5
6312,14.33928108215332,10.0,SGD_start0,6.312,0.5
6313,2.780428171157837,10.0,SGD_start0,6.313,0.5
6314,14.33928108215332,10.0,SGD_start0,6.314,0.5
6315,2.780428171157837,10.0,SGD_start0,6.315,0.5
6316,14.33928108215332,10.0,SGD_start0,6.316,0.5
6317,2.780428171157837,10.0,SGD_start0,6.317,0.5
6318,14.33928108215332,10.0,SGD_start0,6.318,0.5
6319,2.780428171157837,10.0,SGD_start0,6.319,0.5
6320,14.33928108215332,10.0,SGD_start0,6.32,0.5
6321,2.780428171157837,10.0,SGD_start0,6.321,0.5
6322,14.33928108215332,10.0,SGD_start0,6.322,0.5
6323,2.780428171157837,10.0,SGD_start0,6.323,0.5
6324,14.33928108215332,10.0,SGD_start0,6.324,0.5
6325,2.780428171157837,10.0,SGD_start0,6.325,0.5
6326,14.33928108215332,10.0,SGD_start0,6.326,0.5
6327,2.780428171157837,10.0,SGD_start0,6.327,0.5
6328,14.33928108215332,10.0,SGD_start0,6.328,0.5
6329,2.780428171157837,10.0,SGD_start0,6.329,0.5
6330,14.33928108215332,10.0,SGD_start0,6.33,0.5
6331,2.780428171157837,10.0,SGD_start0,6.331,0.5
6332,14.33928108215332,10.0,SGD_start0,6.332,0.5
6333,2.780428171157837,10.0,SGD_start0,6.333,0.5
6334,14.33928108215332,10.0,SGD_start0,6.334,0.5
6335,2.780428171157837,10.0,SGD_start0,6.335,0.5
6336,14.33928108215332,10.0,SGD_start0,6.336,0.5
6337,2.780428171157837,10.0,SGD_start0,6.337,0.5
6338,14.33928108215332,10.0,SGD_start0,6.338,0.5
6339,2.780428171157837,10.0,SGD_start0,6.339,0.5
6340,14.33928108215332,10.0,SGD_start0,6.34,0.5
6341,2.780428171157837,10.0,SGD_start0,6.341,0.5
6342,14.33928108215332,10.0,SGD_start0,6.342,0.5
6343,2.780428171157837,10.0,SGD_start0,6.343,0.5
6344,14.33928108215332,10.0,SGD_start0,6.344,0.5
6345,2.780428171157837,10.0,SGD_start0,6.345,0.5
6346,14.33928108215332,10.0,SGD_start0,6.346,0.5
6347,2.780428171157837,10.0,SGD_start0,6.347,0.5
6348,14.33928108215332,10.0,SGD_start0,6.348,0.5
6349,2.780428171157837,10.0,SGD_start0,6.349,0.5
6350,14.33928108215332,10.0,SGD_start0,6.35,0.5
6351,2.780428171157837,10.0,SGD_start0,6.351,0.5
6352,14.33928108215332,10.0,SGD_start0,6.352,0.5
6353,2.780428171157837,10.0,SGD_start0,6.353,0.5
6354,14.33928108215332,10.0,SGD_start0,6.354,0.5
6355,2.780428171157837,10.0,SGD_start0,6.355,0.5
6356,14.33928108215332,10.0,SGD_start0,6.356,0.5
6357,2.780428171157837,10.0,SGD_start0,6.357,0.5
6358,14.33928108215332,10.0,SGD_start0,6.358,0.5
6359,2.780428171157837,10.0,SGD_start0,6.359,0.5
6360,14.33928108215332,10.0,SGD_start0,6.36,0.5
6361,2.780428171157837,10.0,SGD_start0,6.361,0.5
6362,14.33928108215332,10.0,SGD_start0,6.362,0.5
6363,2.780428171157837,10.0,SGD_start0,6.363,0.5
6364,14.33928108215332,10.0,SGD_start0,6.364,0.5
6365,2.780428171157837,10.0,SGD_start0,6.365,0.5
6366,14.33928108215332,10.0,SGD_start0,6.366,0.5
6367,2.780428171157837,10.0,SGD_start0,6.367,0.5
6368,14.33928108215332,10.0,SGD_start0,6.368,0.5
6369,2.780428171157837,10.0,SGD_start0,6.369,0.5
6370,14.33928108215332,10.0,SGD_start0,6.37,0.5
6371,2.780428171157837,10.0,SGD_start0,6.371,0.5
6372,14.33928108215332,10.0,SGD_start0,6.372,0.5
6373,2.780428171157837,10.0,SGD_start0,6.373,0.5
6374,14.33928108215332,10.0,SGD_start0,6.374,0.5
