iteration,loss,grad_norm,optimizer,elapsed_seconds,test_acc
14452,0.0189959146082401,10.000000953674316,SAM_Adam_start4,14.452,0.5
14453,0.0171249266713857,9.999999046325684,SAM_Adam_start4,14.453,0.5
14454,0.0054271025583148,9.999999046325684,SAM_Adam_start4,14.454,0.5
14455,0.0049100145697593,10.0,SAM_Adam_start4,14.455,0.5
14456,0.0189950838685035,10.000000953674316,SAM_Adam_start4,14.456,0.5
14457,0.0171241499483585,10.0,SAM_Adam_start4,14.457,0.5
14458,0.0054274015128612,9.999999046325684,SAM_Adam_start4,14.458,0.5
14459,0.0049102576449513,10.0,SAM_Adam_start4,14.459,0.5
14460,0.0189941078424453,10.0,SAM_Adam_start4,14.46,0.5
14461,0.0171233750879764,10.0,SAM_Adam_start4,14.461,0.5
14462,0.0054277474991977,9.999999046325684,SAM_Adam_start4,14.462,0.5
14463,0.0049105007201433,10.0,SAM_Adam_start4,14.463,0.5
14464,0.0189932752400636,10.0,SAM_Adam_start4,14.464,0.5
14465,0.0171224661171436,10.0,SAM_Adam_start4,14.465,0.5
14466,0.0054280469194054,9.999999046325684,SAM_Adam_start4,14.466,0.5
14467,0.0049107801169157,9.999999046325684,SAM_Adam_start4,14.467,0.5
14468,0.0189923010766506,10.0,SAM_Adam_start4,14.468,0.5
14469,0.0171216893941164,9.999999046325684,SAM_Adam_start4,14.469,0.5
14470,0.0054283463396131,9.999999046325684,SAM_Adam_start4,14.47,0.5
14471,0.0049110227264463,9.999999046325684,SAM_Adam_start4,14.471,0.5
14472,0.018991470336914,10.0,SAM_Adam_start4,14.472,0.5
14473,0.0171207804232835,10.0,SAM_Adam_start4,14.473,0.5
14474,0.0054286927916109,9.999999046325684,SAM_Adam_start4,14.474,0.5
14475,0.0049112662672996,9.999999046325684,SAM_Adam_start4,14.475,0.5
14476,0.0189904943108558,9.999999046325684,SAM_Adam_start4,14.476,0.5
14477,0.0171200055629014,9.999998092651367,SAM_Adam_start4,14.477,0.5
14478,0.0054289922118186,9.999999046325684,SAM_Adam_start4,14.478,0.5
14479,0.004911545664072,9.999999046325684,SAM_Adam_start4,14.479,0.5
14480,0.0189896617084741,10.0,SAM_Adam_start4,14.48,0.5
14481,0.0171190965920686,10.0,SAM_Adam_start4,14.481,0.5
14482,0.0054292920976877,9.999998092651367,SAM_Adam_start4,14.482,0.5
14483,0.004911788739264,9.999999046325684,SAM_Adam_start4,14.483,0.5
14484,0.0189888309687376,9.999999046325684,SAM_Adam_start4,14.484,0.5
14485,0.0171183198690414,10.0,SAM_Adam_start4,14.485,0.5
14486,0.0054296376183629,9.999999046325684,SAM_Adam_start4,14.486,0.5
14487,0.0049120686016976,9.999999046325684,SAM_Adam_start4,14.487,0.5
14488,0.0189878549426794,9.999999046325684,SAM_Adam_start4,14.488,0.5
14489,0.0171175450086593,10.0,SAM_Adam_start4,14.489,0.5
14490,0.0054299375042319,10.0,SAM_Adam_start4,14.49,0.5
14491,0.0049123116768896,9.999999046325684,SAM_Adam_start4,14.491,0.5
14492,0.0189870223402977,9.999999046325684,SAM_Adam_start4,14.492,0.5
14493,0.0171166360378265,9.999999046325684,SAM_Adam_start4,14.493,0.5
14494,0.0054302834905683,10.0,SAM_Adam_start4,14.494,0.5
14495,0.0049125547520816,9.999999046325684,SAM_Adam_start4,14.495,0.5
14496,0.0189860481768846,9.999999046325684,SAM_Adam_start4,14.496,0.5
14497,0.0171158611774444,10.0,SAM_Adam_start4,14.497,0.5
14498,0.0054305829107761,10.0,SAM_Adam_start4,14.498,0.5
14499,0.0049128346145153,9.999999046325684,SAM_Adam_start4,14.499,0.5
14500,0.0189852155745029,10.0,SAM_Adam_start4,14.5,0.5
14501,0.0171149522066116,9.999998092651367,SAM_Adam_start4,14.501,0.5
14502,0.0054308827966451,9.999999046325684,SAM_Adam_start4,14.502,0.5
14503,0.0049130776897072,9.999999046325684,SAM_Adam_start4,14.503,0.5
14504,0.0189843848347663,9.999999046325684,SAM_Adam_start4,14.504,0.5
14505,0.0171141773462295,10.0,SAM_Adam_start4,14.505,0.5
14506,0.0054312292486429,9.999999046325684,SAM_Adam_start4,14.506,0.5
14507,0.0049133212305605,10.0,SAM_Adam_start4,14.507,0.5
14508,0.0189834088087081,9.999999046325684,SAM_Adam_start4,14.508,0.5
14509,0.0171134006232023,10.0,SAM_Adam_start4,14.509,0.5
14510,0.0054315291345119,9.999999046325684,SAM_Adam_start4,14.51,0.5
14511,0.0049136010929942,9.999998092651367,SAM_Adam_start4,14.511,0.5
14512,0.0189825780689716,9.999999046325684,SAM_Adam_start4,14.512,0.5
14513,0.0171124916523695,9.999998092651367,SAM_Adam_start4,14.513,0.5
14514,0.0054318290203809,9.999999046325684,SAM_Adam_start4,14.514,0.5
14515,0.0049138441681861,10.0,SAM_Adam_start4,14.515,0.5
14516,0.0189816020429134,9.999999046325684,SAM_Adam_start4,14.516,0.5
14517,0.0171117167919874,9.999999046325684,SAM_Adam_start4,14.517,0.5
14518,0.0054321750067174,9.999998092651367,SAM_Adam_start4,14.518,0.5
14519,0.0049141244962811,9.999999046325684,SAM_Adam_start4,14.519,0.5
14520,0.0189807713031768,9.999999046325684,SAM_Adam_start4,14.52,0.5
14521,0.0171108078211545,9.999999046325684,SAM_Adam_start4,14.521,0.5
14522,0.0054324753582477,9.999999046325684,SAM_Adam_start4,14.522,0.5
14523,0.0049143675714731,9.999999046325684,SAM_Adam_start4,14.523,0.5
14524,0.0189799387007951,10.0,SAM_Adam_start4,14.524,0.5
14525,0.0171100329607725,10.0,SAM_Adam_start4,14.525,0.5
14526,0.0054328213445842,9.999999046325684,SAM_Adam_start4,14.526,0.5
14527,0.0049146111123263,9.999999046325684,SAM_Adam_start4,14.527,0.5
14528,0.0189789645373821,9.999999046325684,SAM_Adam_start4,14.528,0.5
14529,0.0171092562377452,10.0,SAM_Adam_start4,14.529,0.5
14530,0.0054331212304532,9.999999046325684,SAM_Adam_start4,14.53,0.5
14531,0.0049148914404213,9.999999046325684,SAM_Adam_start4,14.531,0.5
14532,0.018977990373969,9.999999046325684,SAM_Adam_start4,14.532,0.5
14533,0.017108216881752,9.999999046325684,SAM_Adam_start4,14.533,0.5
14534,0.0054334672167897,9.999999046325684,SAM_Adam_start4,14.534,0.5
14535,0.004915171302855,10.0,SAM_Adam_start4,14.535,0.5
14536,0.0189768727868795,9.999999046325684,SAM_Adam_start4,14.536,0.5
14537,0.0171073079109191,9.999999046325684,SAM_Adam_start4,14.537,0.5
14538,0.0054338602349162,9.999999046325684,SAM_Adam_start4,14.538,0.5
14539,0.0049154884181916,9.999999046325684,SAM_Adam_start4,14.539,0.5
14540,0.0189758986234664,9.999999046325684,SAM_Adam_start4,14.54,0.5
14541,0.0171062648296356,9.999999046325684,SAM_Adam_start4,14.541,0.5
14542,0.0054342066869139,9.999998092651367,SAM_Adam_start4,14.542,0.5
14543,0.0049157687462866,10.0,SAM_Adam_start4,14.543,0.5
14544,0.0189749225974082,9.999999046325684,SAM_Adam_start4,14.544,0.5
14545,0.0171053558588027,10.0,SAM_Adam_start4,14.545,0.5
14546,0.0054345531389117,9.999999046325684,SAM_Adam_start4,14.546,0.5
14547,0.0049160490743815,9.999999046325684,SAM_Adam_start4,14.547,0.5
14548,0.0189738068729639,9.999999046325684,SAM_Adam_start4,14.548,0.5
14549,0.0171044487506151,9.999999046325684,SAM_Adam_start4,14.549,0.5
14550,0.0054349456913769,9.999999046325684,SAM_Adam_start4,14.55,0.5
14551,0.0049163661897182,10.0,SAM_Adam_start4,14.551,0.5
14552,0.0189728327095508,9.999999046325684,SAM_Adam_start4,14.552,0.5
14553,0.0171034075319767,9.999999046325684,SAM_Adam_start4,14.553,0.5
14554,0.0054352921433746,9.999999046325684,SAM_Adam_start4,14.554,0.5
14555,0.0049166465178132,9.999998092651367,SAM_Adam_start4,14.555,0.5
14556,0.0189717151224613,9.999999046325684,SAM_Adam_start4,14.556,0.5
14557,0.0171024985611438,10.0,SAM_Adam_start4,14.557,0.5
14558,0.0054356851615011,9.999999046325684,SAM_Adam_start4,14.558,0.5
14559,0.0049169268459081,9.999999046325684,SAM_Adam_start4,14.559,0.5
14560,0.0189707409590482,10.0,SAM_Adam_start4,14.56,0.5
14561,0.0171014592051506,9.999999046325684,SAM_Adam_start4,14.561,0.5
14562,0.0054360316134989,9.999998092651367,SAM_Adam_start4,14.562,0.5
14563,0.0049172439612448,9.999998092651367,SAM_Adam_start4,14.563,0.5
14564,0.0189696252346038,10.0,SAM_Adam_start4,14.564,0.5
14565,0.0171005502343177,10.0,SAM_Adam_start4,14.565,0.5
14566,0.0054363780654966,9.999999046325684,SAM_Adam_start4,14.566,0.5
14567,0.004917524755001,9.999999046325684,SAM_Adam_start4,14.567,0.5
14568,0.0189686510711908,9.999999046325684,SAM_Adam_start4,14.568,0.5
14569,0.0170996412634849,9.999999046325684,SAM_Adam_start4,14.569,0.5
14570,0.0054367715492844,9.999999046325684,SAM_Adam_start4,14.57,0.5
14571,0.004917842335999,9.999999046325684,SAM_Adam_start4,14.571,0.5
14572,0.0189676769077777,9.999999046325684,SAM_Adam_start4,14.572,0.5
14573,0.0170986000448465,10.0,SAM_Adam_start4,14.573,0.5
14574,0.0054371180012822,9.999999046325684,SAM_Adam_start4,14.574,0.5
14575,0.0049181226640939,9.999999046325684,SAM_Adam_start4,14.575,0.5
14576,0.0189665593206882,10.0,SAM_Adam_start4,14.576,0.5
14577,0.0170976910740137,10.0,SAM_Adam_start4,14.577,0.5
14578,0.0054374644532799,9.999999046325684,SAM_Adam_start4,14.578,0.5
14579,0.0049184034578502,9.999998092651367,SAM_Adam_start4,14.579,0.5
14580,0.0189655851572752,10.0,SAM_Adam_start4,14.58,0.5
14581,0.0170966498553752,9.999999046325684,SAM_Adam_start4,14.581,0.5
14582,0.0054378579370677,9.999999046325684,SAM_Adam_start4,14.582,0.5
14583,0.0049187210388481,10.0,SAM_Adam_start4,14.583,0.5
14584,0.0189644694328308,9.999999046325684,SAM_Adam_start4,14.584,0.5
14585,0.0170957427471876,10.0,SAM_Adam_start4,14.585,0.5
14586,0.0054382043890655,9.999999046325684,SAM_Adam_start4,14.586,0.5
14587,0.0049190013669431,10.0,SAM_Adam_start4,14.587,0.5
14588,0.0189636368304491,9.999998092651367,SAM_Adam_start4,14.588,0.5
14589,0.0170948337763547,9.999998092651367,SAM_Adam_start4,14.589,0.5
14590,0.0054385513067245,9.999998092651367,SAM_Adam_start4,14.59,0.5
14591,0.0049192453734576,9.999999046325684,SAM_Adam_start4,14.591,0.5
14592,0.018962662667036,9.999999046325684,SAM_Adam_start4,14.592,0.5
14593,0.0170939266681671,10.0,SAM_Adam_start4,14.593,0.5
14594,0.0054388977587223,9.999999046325684,SAM_Adam_start4,14.594,0.5
14595,0.0049195629544556,9.999998092651367,SAM_Adam_start4,14.595,0.5
14596,0.0189615469425916,9.999999046325684,SAM_Adam_start4,14.596,0.5
14597,0.0170930176973342,9.999998092651367,SAM_Adam_start4,14.597,0.5
14598,0.0054392451420426,9.999999046325684,SAM_Adam_start4,14.598,0.5
14599,0.0049198437482118,9.999999046325684,SAM_Adam_start4,14.599,0.5
14600,0.0189605727791786,9.999999046325684,SAM_Adam_start4,14.6,0.5
14601,0.017091978341341,10.0,SAM_Adam_start4,14.601,0.5
14602,0.0054396386258304,10.0,SAM_Adam_start4,14.602,0.5
14603,0.004920161794871,9.999999046325684,SAM_Adam_start4,14.603,0.5
14604,0.0189597494900226,9.999999046325684,SAM_Adam_start4,14.604,0.5
14605,0.0170913431793451,9.999999046325684,SAM_Adam_start4,14.605,0.5
14606,0.0054399003274738,9.999998092651367,SAM_Adam_start4,14.606,0.5
14607,0.0049203759990632,10.0,SAM_Adam_start4,14.607,0.5
14608,0.0189590696245431,10.0,SAM_Adam_start4,14.608,0.5
14609,0.0170905776321887,10.0,SAM_Adam_start4,14.609,0.5
14610,0.0054402081295847,9.999999046325684,SAM_Adam_start4,14.61,0.5
14611,0.0049206279218196,9.999999046325684,SAM_Adam_start4,14.611,0.5
14612,0.0189582463353872,10.0,SAM_Adam_start4,14.612,0.5
14613,0.017089944332838,9.999999046325684,SAM_Adam_start4,14.613,0.5
14614,0.0054404698312282,9.999999046325684,SAM_Adam_start4,14.614,0.5
14615,0.0049208421260118,9.999998092651367,SAM_Adam_start4,14.615,0.5
14616,0.0189572721719741,10.0,SAM_Adam_start4,14.616,0.5
14617,0.0170889031141996,10.0,SAM_Adam_start4,14.617,0.5
14618,0.005440863315016,10.0,SAM_Adam_start4,14.618,0.5
14619,0.004921122919768,9.999999046325684,SAM_Adam_start4,14.619,0.5
14620,0.0189561564475297,9.999999046325684,SAM_Adam_start4,14.62,0.5
14621,0.0170879941433668,9.999999046325684,SAM_Adam_start4,14.621,0.5
14622,0.005441210232675,10.0,SAM_Adam_start4,14.622,0.5
14623,0.0049214409664273,9.999998092651367,SAM_Adam_start4,14.623,0.5
14624,0.0189551822841167,9.999999046325684,SAM_Adam_start4,14.624,0.5
14625,0.0170869529247283,10.0,SAM_Adam_start4,14.625,0.5
14626,0.0054415571503341,9.999999046325684,SAM_Adam_start4,14.626,0.5
14627,0.0049217217601835,9.999999046325684,SAM_Adam_start4,14.627,0.5
14628,0.0189542099833488,10.0,SAM_Adam_start4,14.628,0.5
14629,0.0170860476791858,10.0,SAM_Adam_start4,14.629,0.5
14630,0.0054419510997831,10.0,SAM_Adam_start4,14.63,0.5
14631,0.0049220398068428,9.999999046325684,SAM_Adam_start4,14.631,0.5
14632,0.0189530923962593,9.999999046325684,SAM_Adam_start4,14.632,0.5
14633,0.017085138708353,9.999999046325684,SAM_Adam_start4,14.633,0.5
14634,0.0054422984831035,10.0,SAM_Adam_start4,14.634,0.5
14635,0.0049223210662603,10.0,SAM_Adam_start4,14.635,0.5
14636,0.0189521182328462,9.999998092651367,SAM_Adam_start4,14.636,0.5
14637,0.0170840974897146,9.999999046325684,SAM_Adam_start4,14.637,0.5
14638,0.0054426454007625,9.999999046325684,SAM_Adam_start4,14.638,0.5
14639,0.0049226018600165,9.999999046325684,SAM_Adam_start4,14.639,0.5
14640,0.0189512968063354,10.0,SAM_Adam_start4,14.64,0.5
14641,0.0170833319425582,9.999999046325684,SAM_Adam_start4,14.641,0.5
14642,0.0054430002346634,9.999999046325684,SAM_Adam_start4,14.642,0.5
14643,0.0049228905700147,9.999999046325684,SAM_Adam_start4,14.643,0.5
14644,0.0189504735171794,9.999999046325684,SAM_Adam_start4,14.644,0.5
14645,0.0170825645327568,9.999999046325684,SAM_Adam_start4,14.645,0.5
14646,0.0054432619363069,9.999998092651367,SAM_Adam_start4,14.646,0.5
14647,0.0049231052398681,9.999999046325684,SAM_Adam_start4,14.647,0.5
14648,0.0189493577927351,9.999999046325684,SAM_Adam_start4,14.648,0.5
14649,0.0170816574245691,9.999999046325684,SAM_Adam_start4,14.649,0.5
14650,0.005443655885756,9.999998092651367,SAM_Adam_start4,14.65,0.5
14651,0.0049234232865273,9.999999046325684,SAM_Adam_start4,14.651,0.5
14652,0.018948383629322,9.999999046325684,SAM_Adam_start4,14.652,0.5
14653,0.0170806162059307,10.0,SAM_Adam_start4,14.653,0.5
14654,0.0054440032690763,9.999998092651367,SAM_Adam_start4,14.654,0.5
14655,0.0049237050116062,9.999999046325684,SAM_Adam_start4,14.655,0.5
14656,0.0189472679048776,10.0,SAM_Adam_start4,14.656,0.5
14657,0.0170797109603881,9.999999046325684,SAM_Adam_start4,14.657,0.5
14658,0.0054444437846541,9.999998092651367,SAM_Adam_start4,14.658,0.5
14659,0.0049240230582654,9.999999046325684,SAM_Adam_start4,14.659,0.5
14660,0.0189461521804332,9.999999046325684,SAM_Adam_start4,14.66,0.5
14661,0.0170785374939441,9.999999046325684,SAM_Adam_start4,14.661,0.5
14662,0.0054447911679744,10.0,SAM_Adam_start4,14.662,0.5
14663,0.0049243411049246,9.999999046325684,SAM_Adam_start4,14.663,0.5
14664,0.0189451780170202,10.0,SAM_Adam_start4,14.664,0.5
14665,0.0170776285231113,9.999999046325684,SAM_Adam_start4,14.665,0.5
14666,0.0054451385512948,9.999998092651367,SAM_Adam_start4,14.666,0.5
14667,0.0049246228300035,9.999998092651367,SAM_Adam_start4,14.667,0.5
14668,0.0189440641552209,10.0,SAM_Adam_start4,14.668,0.5
14669,0.0170767195522785,9.999999046325684,SAM_Adam_start4,14.669,0.5
14670,0.0054455325007438,9.999998092651367,SAM_Adam_start4,14.67,0.5
14671,0.004924941342324,9.999999046325684,SAM_Adam_start4,14.671,0.5
14672,0.0189430899918079,9.999999046325684,SAM_Adam_start4,14.672,0.5
14673,0.0170756801962852,10.0,SAM_Adam_start4,14.673,0.5
14674,0.0054458798840641,9.999998092651367,SAM_Adam_start4,14.674,0.5
14675,0.0049252226017415,9.999998092651367,SAM_Adam_start4,14.675,0.5
14676,0.0189419761300086,9.999999046325684,SAM_Adam_start4,14.676,0.5
14677,0.0170747749507427,9.999999046325684,SAM_Adam_start4,14.677,0.5
14678,0.0054462272673845,10.0,SAM_Adam_start4,14.678,0.5
14679,0.0049255043268203,9.999998092651367,SAM_Adam_start4,14.679,0.5
14680,0.0189410001039505,9.999999046325684,SAM_Adam_start4,14.68,0.5
14681,0.0170737337321043,9.999999046325684,SAM_Adam_start4,14.681,0.5
14682,0.0054466212168335,10.0,SAM_Adam_start4,14.682,0.5
14683,0.0049258223734796,9.999998092651367,SAM_Adam_start4,14.683,0.5
14684,0.0189400278031826,9.999999046325684,SAM_Adam_start4,14.684,0.5
14685,0.0170728266239166,9.999999046325684,SAM_Adam_start4,14.685,0.5
14686,0.0054469690658152,10.0,SAM_Adam_start4,14.686,0.5
14687,0.0049261040985584,9.999999046325684,SAM_Adam_start4,14.687,0.5
14688,0.0189392063766717,10.0,SAM_Adam_start4,14.688,0.5
14689,0.0170720592141151,9.999999046325684,SAM_Adam_start4,14.689,0.5
14690,0.0054472782649099,9.999998092651367,SAM_Adam_start4,14.69,0.5
14691,0.0049263564869761,9.999998092651367,SAM_Adam_start4,14.691,0.5
14692,0.0189382322132587,9.999999046325684,SAM_Adam_start4,14.692,0.5
14693,0.0170711521059274,9.999999046325684,SAM_Adam_start4,14.693,0.5
14694,0.0054476256482303,9.999998092651367,SAM_Adam_start4,14.694,0.5
14695,0.0049266377463936,9.999998092651367,SAM_Adam_start4,14.695,0.5
14696,0.0189369730651378,10.0,SAM_Adam_start4,14.696,0.5
14697,0.0170701127499341,9.999999046325684,SAM_Adam_start4,14.697,0.5
14698,0.0054480200633406,9.999998092651367,SAM_Adam_start4,14.698,0.5
14699,0.0049269567243754,9.999998092651367,SAM_Adam_start4,14.699,0.5
14700,0.0189360007643699,9.999999046325684,SAM_Adam_start4,14.7,0.5
14701,0.0170690715312957,9.999999046325684,SAM_Adam_start4,14.701,0.5
14702,0.0054484140127897,9.999998092651367,SAM_Adam_start4,14.702,0.5
14703,0.004927275236696,9.999998092651367,SAM_Adam_start4,14.703,0.5
14704,0.0189348869025707,9.999999046325684,SAM_Adam_start4,14.704,0.5
14705,0.0170681644231081,9.999999046325684,SAM_Adam_start4,14.705,0.5
14706,0.0054487618617713,9.999998092651367,SAM_Adam_start4,14.706,0.5
14707,0.0049275569617748,9.999998092651367,SAM_Adam_start4,14.707,0.5
14708,0.0189339127391576,9.999999046325684,SAM_Adam_start4,14.708,0.5
14709,0.0170671250671148,9.999999046325684,SAM_Adam_start4,14.709,0.5
14710,0.0054491562768816,9.999998092651367,SAM_Adam_start4,14.71,0.5
14711,0.0049278391525149,9.999998092651367,SAM_Adam_start4,14.711,0.5
14712,0.0189329404383897,9.999999046325684,SAM_Adam_start4,14.712,0.5
14713,0.0170662179589271,9.999999046325684,SAM_Adam_start4,14.713,0.5
14714,0.0054495041258633,10.0,SAM_Adam_start4,14.714,0.5
14715,0.0049281576648354,9.999999046325684,SAM_Adam_start4,14.715,0.5
14716,0.0189318247139453,10.0,SAM_Adam_start4,14.716,0.5
14717,0.0170653108507394,10.0,SAM_Adam_start4,14.717,0.5
14718,0.0054498524405062,9.999998092651367,SAM_Adam_start4,14.718,0.5
14719,0.0049284393899142,9.999998092651367,SAM_Adam_start4,14.719,0.5
14720,0.0189308524131774,9.999999046325684,SAM_Adam_start4,14.72,0.5
14721,0.0170642733573913,9.999999046325684,SAM_Adam_start4,14.721,0.5
14722,0.0054502468556165,9.999998092651367,SAM_Adam_start4,14.722,0.5
14723,0.004928758367896,9.999998092651367,SAM_Adam_start4,14.723,0.5
14724,0.0189297348260879,10.0,SAM_Adam_start4,14.724,0.5
14725,0.0170633643865585,10.0,SAM_Adam_start4,14.725,0.5
14726,0.0054505951702594,10.0,SAM_Adam_start4,14.726,0.5
14727,0.0049290405586361,10.0,SAM_Adam_start4,14.727,0.5
14728,0.01892876252532,9.999999046325684,SAM_Adam_start4,14.728,0.5
14729,0.0170623250305652,9.999999046325684,SAM_Adam_start4,14.729,0.5
14730,0.005450943019241,9.999998092651367,SAM_Adam_start4,14.73,0.5
14731,0.0049293218180537,9.999999046325684,SAM_Adam_start4,14.731,0.5
14732,0.0189276486635208,9.999998092651367,SAM_Adam_start4,14.732,0.5
14733,0.0170614197850227,10.0,SAM_Adam_start4,14.733,0.5
14734,0.0054513374343514,10.0,SAM_Adam_start4,14.734,0.5
14735,0.0049296412616968,10.0,SAM_Adam_start4,14.735,0.5
14736,0.0189269706606864,10.0,SAM_Adam_start4,14.736,0.5
14737,0.0170606542378664,9.999999046325684,SAM_Adam_start4,14.737,0.5
14738,0.0054516000673174,9.999999046325684,SAM_Adam_start4,14.738,0.5
14739,0.0049298563972115,9.999999046325684,SAM_Adam_start4,14.739,0.5
14740,0.0189259964972734,9.999999046325684,SAM_Adam_start4,14.74,0.5
14741,0.0170597471296787,9.999999046325684,SAM_Adam_start4,14.741,0.5
14742,0.0054519944824278,9.999998092651367,SAM_Adam_start4,14.742,0.5
14743,0.0049301753751933,10.0,SAM_Adam_start4,14.743,0.5
14744,0.0189251750707626,9.999999046325684,SAM_Adam_start4,14.744,0.5
14745,0.0170589797198772,9.999999046325684,SAM_Adam_start4,14.745,0.5
14746,0.0054522575810551,9.999999046325684,SAM_Adam_start4,14.746,0.5
14747,0.0049303914420306,9.999999046325684,SAM_Adam_start4,14.747,0.5
14748,0.0189242009073495,10.0,SAM_Adam_start4,14.748,0.5
14749,0.0170580744743347,9.999999046325684,SAM_Adam_start4,14.749,0.5
14750,0.0054526524618268,9.999999046325684,SAM_Adam_start4,14.75,0.5
14751,0.0049307104200124,9.999999046325684,SAM_Adam_start4,14.751,0.5
14752,0.0189230870455503,9.999999046325684,SAM_Adam_start4,14.752,0.5
14753,0.017057167366147,9.999999046325684,SAM_Adam_start4,14.753,0.5
14754,0.0054530003108084,9.999999046325684,SAM_Adam_start4,14.754,0.5
14755,0.0049309926107525,9.999999046325684,SAM_Adam_start4,14.755,0.5
14756,0.0189221147447824,9.999999046325684,SAM_Adam_start4,14.756,0.5
14757,0.0170561280101537,9.999999046325684,SAM_Adam_start4,14.757,0.5
14758,0.0054533486254513,9.999999046325684,SAM_Adam_start4,14.758,0.5
14759,0.0049312748014926,9.999999046325684,SAM_Adam_start4,14.759,0.5
14760,0.018920999020338,9.999998092651367,SAM_Adam_start4,14.76,0.5
14761,0.017055220901966,9.999999046325684,SAM_Adam_start4,14.761,0.5
14762,0.0054537435062229,9.999999046325684,SAM_Adam_start4,14.762,0.5
