phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,80.02665042877197,2.0,456.0,925.0,1.4310309886932373,0.9999994039535522,0.0010000005998676,0.001,False,128.0,128.0,,,SGD
train,,,,,,,80.12398529052734,2.0,457.0,926.0,1.363001585006714,0.9999994039535522,0.0010000003249766,0.001,False,128.0,128.0,,,SGD
train,,,,,,,80.24324941635132,2.0,458.0,927.0,1.3144903182983398,0.9999994039535522,0.0010000006717545,0.001,False,128.0,128.0,,,SGD
train,,,,,,,80.48995780944824,2.0,459.0,928.0,1.3892521858215332,0.9999994039535522,0.0009999981320068,0.001,False,128.0,128.0,,,SGD
train,,,,,,,80.58815264701843,2.0,460.0,929.0,1.4049088954925537,0.9999993443489076,0.0009999996794929,0.001,False,128.0,128.0,,,SGD
train,,,,,,,80.66516041755676,2.0,461.0,930.0,1.3912214040756226,0.9999994039535522,0.0010000011299709,0.001,False,128.0,128.0,,,SGD
train,,,,,,,80.74096274375916,2.0,462.0,931.0,1.3390483856201172,0.9999993443489076,0.0009999997056942,0.001,False,128.0,128.0,,,SGD
train,,,,,,,80.81381297111511,2.0,463.0,932.0,1.3069512844085691,0.9999993443489076,0.0009999996776055,0.001,False,128.0,128.0,,,SGD
train,,,,,,,80.88757157325745,2.0,464.0,933.0,1.365571141242981,0.9999992847442628,0.0009999993386543,0.001,False,128.0,128.0,,,SGD
train,,,,,,,80.96056342124939,2.0,465.0,934.0,1.3163262605667114,0.9999993443489076,0.001000000418041,0.001,False,128.0,128.0,,,SGD
train,,,,,,,81.03449034690857,2.0,466.0,935.0,1.3767645359039309,0.9999994039535522,0.0010000008903573,0.001,False,128.0,128.0,,,SGD
train,,,,,,,81.10647201538086,2.0,467.0,936.0,1.3754485845565796,0.999999463558197,0.0009999980817136,0.001,False,128.0,128.0,,,SGD
train,,,,,,,81.20981454849243,2.0,468.0,937.0,1.3694581985473633,0.9999993443489076,0.0009999971379108,0.001,False,128.0,128.0,,,SGD
train,,,,,,,81.2743730545044,2.0,469.0,938.0,1.3696624040603638,0.999999463558197,0.0009999991922435,0.001,False,128.0,128.0,,,SGD
eval,,,,,,,86.35565543174744,2.0,,938.0,,,,,False,128.0,128.0,1.3496532215118409,0.7813,SGD
train,,,,,,,86.45765948295593,3.0,1.0,939.0,1.3581026792526243,0.9999994039535522,0.0010000002132604,0.001,False,128.0,128.0,,,SGD
train,,,,,,,86.54378461837769,3.0,2.0,940.0,1.4255539178848269,0.9999994039535522,0.0009999970992194,0.001,False,128.0,128.0,,,SGD
train,,,,,,,86.62363624572754,3.0,3.0,941.0,1.2762815952301023,0.9999994039535522,0.0009999980915391,0.001,False,128.0,128.0,,,SGD
train,,,,,,,86.71447610855103,3.0,4.0,942.0,1.325414776802063,0.9999993443489076,0.000999999334824,0.001,False,128.0,128.0,,,SGD
train,,,,,,,86.80202746391296,3.0,5.0,943.0,1.450609564781189,0.9999993443489076,0.000999999963599,0.001,False,128.0,128.0,,,SGD
train,,,,,,,86.9112286567688,3.0,6.0,944.0,1.3749339580535889,0.999999225139618,0.0010000005424136,0.001,False,128.0,128.0,,,SGD
train,,,,,,,86.98944520950317,3.0,7.0,945.0,1.360039234161377,0.999999463558197,0.0009999991901896,0.001,False,128.0,128.0,,,SGD
train,,,,,,,87.06867861747742,3.0,8.0,946.0,1.417286992073059,0.999999225139618,0.0010000004009435,0.001,False,128.0,128.0,,,SGD
train,,,,,,,87.15242171287537,3.0,9.0,947.0,1.4445509910583496,0.9999995231628418,0.0009999993925834,0.001,False,128.0,128.0,,,SGD
train,,,,,,,87.2504951953888,3.0,10.0,948.0,1.3436747789382937,0.9999992847442628,0.0009999991888018,0.001,False,128.0,128.0,,,SGD
train,,,,,,,87.3240315914154,3.0,11.0,949.0,1.3618789911270142,0.9999993443489076,0.0009999981232361,0.001,False,128.0,128.0,,,SGD
train,,,,,,,87.41833710670471,3.0,12.0,950.0,1.3547625541687012,0.9999994039535522,0.0009999992600504,0.001,False,128.0,128.0,,,SGD
train,,,,,,,87.50732970237732,3.0,13.0,951.0,1.3316049575805664,0.9999994039535522,0.0009999997393894,0.001,False,128.0,128.0,,,SGD
train,,,,,,,87.5926742553711,3.0,14.0,952.0,1.380936622619629,0.9999992847442628,0.0010000004083543,0.001,False,128.0,128.0,,,SGD
train,,,,,,,87.67214035987854,3.0,15.0,953.0,1.3142238855361938,0.9999993443489076,0.000999999228298,0.001,False,128.0,128.0,,,SGD
train,,,,,,,87.7435975074768,3.0,16.0,954.0,1.3637133836746216,0.9999993443489076,0.0009999999438926,0.001,False,128.0,128.0,,,SGD
train,,,,,,,87.81839752197266,3.0,17.0,955.0,1.4105110168457031,0.9999994039535522,0.0009999974440556,0.001,False,128.0,128.0,,,SGD
train,,,,,,,87.91289687156677,3.0,18.0,956.0,1.3865793943405151,0.9999993443489076,0.0010000003672483,0.001,False,128.0,128.0,,,SGD
train,,,,,,,88.01468873023987,3.0,19.0,957.0,1.310418725013733,0.9999993443489076,0.000999999163683,0.001,False,128.0,128.0,,,SGD
train,,,,,,,88.1131694316864,3.0,20.0,958.0,1.34739089012146,0.9999994039535522,0.0010000002804011,0.001,False,128.0,128.0,,,SGD
train,,,,,,,88.18892693519592,3.0,21.0,959.0,1.321628212928772,0.9999992847442628,0.0009999975319855,0.001,False,128.0,128.0,,,SGD
train,,,,,,,88.27349710464478,3.0,22.0,960.0,1.3655617237091064,0.9999993443489076,0.0009999964875956,0.001,False,128.0,128.0,,,SGD
train,,,,,,,88.3589596748352,3.0,23.0,961.0,1.3532192707061768,0.9999993443489076,0.0010000003134857,0.001,False,128.0,128.0,,,SGD
train,,,,,,,88.44082450866699,3.0,24.0,962.0,1.3637405633926392,0.9999992847442628,0.0009999987259216,0.001,False,128.0,128.0,,,SGD
train,,,,,,,88.52343940734863,3.0,25.0,963.0,1.3747880458831787,0.999999225139618,0.0010000001289112,0.001,False,128.0,128.0,,,SGD
train,,,,,,,88.60045862197876,3.0,26.0,964.0,1.418902039527893,0.9999994039535522,0.0009999995283915,0.001,False,128.0,128.0,,,SGD
train,,,,,,,88.72051692008972,3.0,27.0,965.0,1.38047194480896,0.9999993443489076,0.0009999987205092,0.001,False,128.0,128.0,,,SGD
train,,,,,,,88.82613015174866,3.0,28.0,966.0,1.2848024368286133,0.9999994039535522,0.0010000004639209,0.001,False,128.0,128.0,,,SGD
train,,,,,,,88.91981410980225,3.0,29.0,967.0,1.4119549989700315,0.9999994039535522,0.0009999997016974,0.001,False,128.0,128.0,,,SGD
train,,,,,,,89.00093030929565,3.0,30.0,968.0,1.34734308719635,0.9999993443489076,0.0009999983538575,0.001,False,128.0,128.0,,,SGD
train,,,,,,,89.08778810501099,3.0,31.0,969.0,1.3489969968795776,0.9999994039535522,0.0009999994406283,0.001,False,128.0,128.0,,,SGD
train,,,,,,,89.16197490692139,3.0,32.0,970.0,1.3253742456436155,0.9999994039535522,0.0009999997934573,0.001,False,128.0,128.0,,,SGD
train,,,,,,,89.23887872695923,3.0,33.0,971.0,1.3365041017532349,0.9999994039535522,0.0010000010356576,0.001,False,128.0,128.0,,,SGD
train,,,,,,,89.35761404037476,3.0,34.0,972.0,1.3754360675811768,0.999999225139618,0.0009999993435392,0.001,False,128.0,128.0,,,SGD
train,,,,,,,89.47241449356079,3.0,35.0,973.0,1.3357218503952026,0.999999463558197,0.0010000001367383,0.001,False,128.0,128.0,,,SGD
train,,,,,,,89.5444598197937,3.0,36.0,974.0,1.3562545776367188,0.9999994039535522,0.0009999989393622,0.001,False,128.0,128.0,,,SGD
train,,,,,,,89.6241729259491,3.0,37.0,975.0,1.3444794416427612,0.999999463558197,0.001000001552549,0.001,False,128.0,128.0,,,SGD
train,,,,,,,89.70360922813416,3.0,38.0,976.0,1.338301658630371,0.9999993443489076,0.0009999992807006,0.001,False,128.0,128.0,,,SGD
train,,,,,,,89.79016447067261,3.0,39.0,977.0,1.320409059524536,0.9999993443489076,0.0010000019331883,0.001,False,128.0,128.0,,,SGD
train,,,,,,,89.87212371826172,3.0,40.0,978.0,1.3038359880447388,0.9999994039535522,0.0010000018121187,0.001,False,128.0,128.0,,,SGD
train,,,,,,,89.95788145065308,3.0,41.0,979.0,1.3329508304595947,0.9999992847442628,0.0009999985758053,0.001,False,128.0,128.0,,,SGD
train,,,,,,,90.27950358390808,3.0,42.0,980.0,1.3154878616333008,0.999999225139618,0.0009999991758399,0.001,False,128.0,128.0,,,SGD
train,,,,,,,90.36192727088928,3.0,43.0,981.0,1.2892401218414309,0.9999993443489076,0.0009999998010068,0.001,False,128.0,128.0,,,SGD
train,,,,,,,90.44312071800232,3.0,44.0,982.0,1.3530837297439575,0.9999994039535522,0.0010000002588073,0.001,False,128.0,128.0,,,SGD
train,,,,,,,90.52235317230225,3.0,45.0,983.0,1.3493006229400637,0.9999994039535522,0.0010000004107413,0.001,False,128.0,128.0,,,SGD
train,,,,,,,90.59548759460448,3.0,46.0,984.0,1.423356533050537,0.999999463558197,0.001000000499115,0.001,False,128.0,128.0,,,SGD
train,,,,,,,90.68667769432068,3.0,47.0,985.0,1.345323920249939,0.9999994039535522,0.0009999991259909,0.001,False,128.0,128.0,,,SGD
train,,,,,,,90.77367329597472,3.0,48.0,986.0,1.2841302156448364,0.9999993443489076,0.0009999990356741,0.001,False,128.0,128.0,,,SGD
train,,,,,,,90.85056138038637,3.0,49.0,987.0,1.3982306718826294,0.9999993443489076,0.0009999989124948,0.001,False,128.0,128.0,,,SGD
train,,,,,,,90.92731881141664,3.0,50.0,988.0,1.3390767574310305,0.9999992847442628,0.0009999995373288,0.001,False,128.0,128.0,,,SGD
train,,,,,,,90.99657130241394,3.0,51.0,989.0,1.3569276332855225,0.9999993443489076,0.0009999988334468,0.001,False,128.0,128.0,,,SGD
train,,,,,,,91.07696533203124,3.0,52.0,990.0,1.3011152744293213,0.9999994039535522,0.0010000012471548,0.001,False,128.0,128.0,,,SGD
train,,,,,,,91.15472531318665,3.0,53.0,991.0,1.3388601541519165,0.9999993443489076,0.0010000012950331,0.001,False,128.0,128.0,,,SGD
train,,,,,,,91.2275049686432,3.0,54.0,992.0,1.2813594341278076,0.9999993443489076,0.0010000020781554,0.001,False,128.0,128.0,,,SGD
train,,,,,,,91.29783987998962,3.0,55.0,993.0,1.31294846534729,0.9999994039535522,0.0009999995053543,0.001,False,128.0,128.0,,,SGD
train,,,,,,,91.36693382263184,3.0,56.0,994.0,1.296250581741333,0.9999992847442628,0.0010000000656008,0.001,False,128.0,128.0,,,SGD
train,,,,,,,91.44991660118104,3.0,57.0,995.0,1.3083168268203735,0.9999993443489076,0.0009999994711039,0.001,False,128.0,128.0,,,SGD
train,,,,,,,91.5194718837738,3.0,58.0,996.0,1.3144148588180542,0.9999993443489076,0.000999998977887,0.001,False,128.0,128.0,,,SGD
train,,,,,,,91.59876036643982,3.0,59.0,997.0,1.393786907196045,0.9999993443489076,0.0009999994457631,0.001,False,128.0,128.0,,,SGD
train,,,,,,,91.67183899879456,3.0,60.0,998.0,1.2336405515670776,0.9999992847442628,0.0009999990777516,0.001,False,128.0,128.0,,,SGD
train,,,,,,,91.75855326652528,3.0,61.0,999.0,1.338430404663086,0.9999993443489076,0.0009999980403577,0.001,False,128.0,128.0,,,SGD
train,,,,,,,91.83322644233704,3.0,62.0,1000.0,1.2719500064849854,0.9999994039535522,0.0009999995395492,0.001,False,128.0,128.0,,,SGD
train,,,,,,,91.90230560302734,3.0,63.0,1001.0,1.3542207479476929,0.9999992847442628,0.0009999988842951,0.001,False,128.0,128.0,,,SGD
train,,,,,,,91.98989534378052,3.0,64.0,1002.0,1.3170722723007202,0.9999992847442628,0.001000002228507,0.001,False,128.0,128.0,,,SGD
train,,,,,,,92.0832064151764,3.0,65.0,1003.0,1.3246705532073977,0.999999463558197,0.0010000009379858,0.001,False,128.0,128.0,,,SGD
train,,,,,,,92.1644525527954,3.0,66.0,1004.0,1.299777269363403,0.9999993443489076,0.000999999331188,0.001,False,128.0,128.0,,,SGD
train,,,,,,,92.2505145072937,3.0,67.0,1005.0,1.3367050886154177,0.9999995231628418,0.0010000001236377,0.001,False,128.0,128.0,,,SGD
train,,,,,,,92.33003520965576,3.0,68.0,1006.0,1.3003454208374023,0.9999993443489076,0.0010000000068977,0.001,False,128.0,128.0,,,SGD
train,,,,,,,92.40457201004028,3.0,69.0,1007.0,1.2657654285430908,0.9999992847442628,0.0009999998902688,0.001,False,128.0,128.0,,,SGD
train,,,,,,,92.47741746902466,3.0,70.0,1008.0,1.3586875200271606,0.9999994039535522,0.0009999987441015,0.001,False,128.0,128.0,,,SGD
train,,,,,,,92.55553722381592,3.0,71.0,1009.0,1.3013110160827637,0.9999994039535522,0.00099999962054,0.001,False,128.0,128.0,,,SGD
train,,,,,,,92.6390061378479,3.0,72.0,1010.0,1.264476656913757,0.999999463558197,0.0010000012852632,0.001,False,128.0,128.0,,,SGD
train,,,,,,,92.7149143218994,3.0,73.0,1011.0,1.3030593395233154,0.999999225139618,0.0009999991403128,0.001,False,128.0,128.0,,,SGD
train,,,,,,,92.78816890716551,3.0,74.0,1012.0,1.321165919303894,0.9999993443489076,0.0009999987976143,0.001,False,128.0,128.0,,,SGD
train,,,,,,,92.86167860031128,3.0,75.0,1013.0,1.3041160106658936,0.9999993443489076,0.0010000029341629,0.001,False,128.0,128.0,,,SGD
train,,,,,,,92.94696307182312,3.0,76.0,1014.0,1.3767378330230713,0.9999994039535522,0.0010000003434618,0.001,False,128.0,128.0,,,SGD
train,,,,,,,93.06052565574646,3.0,77.0,1015.0,1.413488507270813,0.9999992847442628,0.0010000000567467,0.001,False,128.0,128.0,,,SGD
train,,,,,,,93.48359727859496,3.0,78.0,1016.0,1.360590577125549,0.999999225139618,0.0009999983465578,0.001,False,128.0,128.0,,,SGD
train,,,,,,,93.57891297340392,3.0,79.0,1017.0,1.2849236726760864,0.9999993443489076,0.0009999983309314,0.001,False,128.0,128.0,,,SGD
train,,,,,,,93.65073132514954,3.0,80.0,1018.0,1.2505793571472168,0.999999463558197,0.0009999999398957,0.001,False,128.0,128.0,,,SGD
train,,,,,,,93.72482514381409,3.0,81.0,1019.0,1.3349940776824951,0.999999463558197,0.000999999988357,0.001,False,128.0,128.0,,,SGD
train,,,,,,,93.8025369644165,3.0,82.0,1020.0,1.3396846055984497,0.9999993443489076,0.0009999996495169,0.001,False,128.0,128.0,,,SGD
train,,,,,,,93.90406775474548,3.0,83.0,1021.0,1.3012880086898804,0.999999463558197,0.0010000005176834,0.001,False,128.0,128.0,,,SGD
train,,,,,,,93.99454617500304,3.0,84.0,1022.0,1.4189836978912354,0.9999993443489076,0.0009999971950874,0.001,False,128.0,128.0,,,SGD
train,,,,,,,94.08902764320374,3.0,85.0,1023.0,1.368069410324097,0.9999994039535522,0.001000002211937,0.001,False,128.0,128.0,,,SGD
train,,,,,,,94.16627383232117,3.0,86.0,1024.0,1.285319685935974,0.9999993443489076,0.0009999986839828,0.001,False,128.0,128.0,,,SGD
train,,,,,,,94.24399709701538,3.0,87.0,1025.0,1.279309868812561,0.9999994039535522,0.0009999985781507,0.001,False,128.0,128.0,,,SGD
train,,,,,,,94.31973242759705,3.0,88.0,1026.0,1.2770404815673828,0.9999994039535522,0.0009999986074884,0.001,False,128.0,128.0,,,SGD
train,,,,,,,94.39648747444151,3.0,89.0,1027.0,1.27230966091156,0.999999463558197,0.0009999997016418,0.001,False,128.0,128.0,,,SGD
train,,,,,,,94.48109292984007,3.0,90.0,1028.0,1.2385460138320925,0.9999994039535522,0.0009999995767972,0.001,False,128.0,128.0,,,SGD
train,,,,,,,94.55744671821594,3.0,91.0,1029.0,1.2828664779663086,0.9999993443489076,0.000999998730418,0.001,False,128.0,128.0,,,SGD
train,,,,,,,94.62827134132384,3.0,92.0,1030.0,1.2376995086669922,0.9999993443489076,0.0010000007047281,0.001,False,128.0,128.0,,,SGD
train,,,,,,,94.69475102424622,3.0,93.0,1031.0,1.2545028924942017,0.9999992847442628,0.001000000551462,0.001,False,128.0,128.0,,,SGD
train,,,,,,,94.7681200504303,3.0,94.0,1032.0,1.2924460172653198,0.999999463558197,0.0009999983534967,0.001,False,128.0,128.0,,,SGD
train,,,,,,,94.85734128952026,3.0,95.0,1033.0,1.2510008811950684,0.9999993443489076,0.0009999987283363,0.001,False,128.0,128.0,,,SGD
train,,,,,,,94.94285821914671,3.0,96.0,1034.0,1.309603929519653,0.9999993443489076,0.0010000012418535,0.001,False,128.0,128.0,,,SGD
train,,,,,,,95.02296257019044,3.0,97.0,1035.0,1.286319136619568,0.9999992847442628,0.0010000008378993,0.001,False,128.0,128.0,,,SGD
train,,,,,,,95.11067128181458,3.0,98.0,1036.0,1.26260507106781,0.999999463558197,0.0009999977398197,0.001,False,128.0,128.0,,,SGD
train,,,,,,,95.18892502784728,3.0,99.0,1037.0,1.2226481437683103,0.9999993443489076,0.0009999978558383,0.001,False,128.0,128.0,,,SGD
train,,,,,,,95.26347231864928,3.0,100.0,1038.0,1.2889418601989746,0.9999993443489076,0.0010000010183104,0.001,False,128.0,128.0,,,SGD
train,,,,,,,95.36550402641296,3.0,101.0,1039.0,1.2348719835281372,0.9999993443489076,0.000999999804504,0.001,False,128.0,128.0,,,SGD
train,,,,,,,95.44534420967102,3.0,102.0,1040.0,1.3195258378982544,0.9999992847442628,0.0009999997056386,0.001,False,128.0,128.0,,,SGD
train,,,,,,,95.52573013305664,3.0,103.0,1041.0,1.2556474208831787,0.999999463558197,0.0010000013326974,0.001,False,128.0,128.0,,,SGD
train,,,,,,,95.61802387237547,3.0,104.0,1042.0,1.2772642374038696,0.9999993443489076,0.0009999993195862,0.001,False,128.0,128.0,,,SGD
train,,,,,,,95.709317445755,3.0,105.0,1043.0,1.2363640069961548,0.999999463558197,0.0009999986062949,0.001,False,128.0,128.0,,,SGD
train,,,,,,,95.77838563919067,3.0,106.0,1044.0,1.220632553100586,0.9999992847442628,0.0010000007712305,0.001,False,128.0,128.0,,,SGD
train,,,,,,,95.8565948009491,3.0,107.0,1045.0,1.2693969011306765,0.999999463558197,0.0009999991102812,0.001,False,128.0,128.0,,,SGD
train,,,,,,,95.93093538284302,3.0,108.0,1046.0,1.2167948484420776,0.999999225139618,0.0009999999422272,0.001,False,128.0,128.0,,,SGD
train,,,,,,,96.018483877182,3.0,109.0,1047.0,1.2908788919448853,0.999999463558197,0.0010000003522603,0.001,False,128.0,128.0,,,SGD
train,,,,,,,96.08976650238036,3.0,110.0,1048.0,1.279574632644653,0.9999993443489076,0.0009999991418948,0.001,False,128.0,128.0,,,SGD
train,,,,,,,96.16225957870483,3.0,111.0,1049.0,1.224721074104309,0.9999994039535522,0.0009999997735843,0.001,False,128.0,128.0,,,SGD
train,,,,,,,96.25007891654968,3.0,112.0,1050.0,1.2500768899917605,0.999999463558197,0.0010000013938984,0.001,False,128.0,128.0,,,SGD
train,,,,,,,96.3607850074768,3.0,113.0,1051.0,1.2293126583099363,0.9999994039535522,0.0009999994265285,0.001,False,128.0,128.0,,,SGD
train,,,,,,,96.470801115036,3.0,114.0,1052.0,1.3605809211730957,0.9999992847442628,0.0010000005379727,0.001,False,128.0,128.0,,,SGD
train,,,,,,,96.55195546150208,3.0,115.0,1053.0,1.2860562801361084,0.9999992847442628,0.0010000005456888,0.001,False,128.0,128.0,,,SGD
train,,,,,,,96.6237018108368,3.0,116.0,1054.0,1.3263497352600098,0.999999463558197,0.0009999964560374,0.001,False,128.0,128.0,,,SGD
train,,,,,,,96.6963312625885,3.0,117.0,1055.0,1.28675639629364,0.9999993443489076,0.000999999944753,0.001,False,128.0,128.0,,,SGD
train,,,,,,,96.77054262161256,3.0,118.0,1056.0,1.2839276790618896,0.9999993443489076,0.0010000000902755,0.001,False,128.0,128.0,,,SGD
train,,,,,,,96.8401575088501,3.0,119.0,1057.0,1.1866869926452637,0.9999993443489076,0.001000001299252,0.001,False,128.0,128.0,,,SGD
train,,,,,,,96.91039299964903,3.0,120.0,1058.0,1.2014341354370115,0.9999994039535522,0.0009999995787956,0.001,False,128.0,128.0,,,SGD
train,,,,,,,96.98863077163696,3.0,121.0,1059.0,1.313762664794922,0.9999994039535522,0.0010000005970366,0.001,False,128.0,128.0,,,SGD
train,,,,,,,97.06640362739564,3.0,122.0,1060.0,1.2456051111221311,0.9999993443489076,0.0010000001520594,0.001,False,128.0,128.0,,,SGD
train,,,,,,,97.13631439208984,3.0,123.0,1061.0,1.2776684761047363,0.9999993443489076,0.0010000013131297,0.001,False,128.0,128.0,,,SGD
train,,,,,,,97.23066186904909,3.0,124.0,1062.0,1.2229137420654297,0.9999994039535522,0.0010000003281684,0.001,False,128.0,128.0,,,SGD
train,,,,,,,97.3099639415741,3.0,125.0,1063.0,1.2083048820495603,0.9999994039535522,0.0009999987350809,0.001,False,128.0,128.0,,,SGD
train,,,,,,,97.40439677238464,3.0,126.0,1064.0,1.26528000831604,0.9999993443489076,0.0010000007351482,0.001,False,128.0,128.0,,,SGD
train,,,,,,,97.48369240760805,3.0,127.0,1065.0,1.25408673286438,0.9999994039535522,0.0009999988562619,0.001,False,128.0,128.0,,,SGD
train,,,,,,,97.5552122592926,3.0,128.0,1066.0,1.2955608367919922,0.9999993443489076,0.000999998798558,0.001,False,128.0,128.0,,,SGD
train,,,,,,,97.62663412094116,3.0,129.0,1067.0,1.287696123123169,0.9999993443489076,0.0009999993017393,0.001,False,128.0,128.0,,,SGD
train,,,,,,,97.69616293907166,3.0,130.0,1068.0,1.1618938446044922,0.9999993443489076,0.0009999987872615,0.001,False,128.0,128.0,,,SGD
train,,,,,,,97.76534485816956,3.0,131.0,1069.0,1.270505666732788,0.9999993443489076,0.0009999996772169,0.001,False,128.0,128.0,,,SGD
train,,,,,,,97.8370430469513,3.0,132.0,1070.0,1.225107192993164,0.999999463558197,0.000999999943504,0.001,False,128.0,128.0,,,SGD
train,,,,,,,97.9115309715271,3.0,133.0,1071.0,1.2404073476791382,0.9999993443489076,0.0009999976201929,0.001,False,128.0,128.0,,,SGD
train,,,,,,,97.9864444732666,3.0,134.0,1072.0,1.2716189622879028,0.9999993443489076,0.000999999131653,0.001,False,128.0,128.0,,,SGD
train,,,,,,,98.06188821792604,3.0,135.0,1073.0,1.2599960565567017,0.9999992847442628,0.0010000014061663,0.001,False,128.0,128.0,,,SGD
train,,,,,,,98.13627076148988,3.0,136.0,1074.0,1.3455342054367063,0.999999463558197,0.0010000010678263,0.001,False,128.0,128.0,,,SGD
train,,,,,,,98.21573305130003,3.0,137.0,1075.0,1.2104076147079468,0.9999992847442628,0.0009999973769702,0.001,False,128.0,128.0,,,SGD
train,,,,,,,98.29114937782288,3.0,138.0,1076.0,1.25627863407135,0.9999993443489076,0.0010000000036781,0.001,False,128.0,128.0,,,SGD
train,,,,,,,98.3670289516449,3.0,139.0,1077.0,1.2823468446731567,0.9999992847442628,0.00100000020263,0.001,False,128.0,128.0,,,SGD
train,,,,,,,98.45785975456238,3.0,140.0,1078.0,1.328961968421936,0.999999463558197,0.0010000000650734,0.001,False,128.0,128.0,,,SGD
train,,,,,,,98.879545211792,3.0,141.0,1079.0,1.2591241598129272,0.9999994039535522,0.0009999980386369,0.001,False,128.0,128.0,,,SGD
