phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,3,420.0,1358,0.0897403433918953,0.4886263608932495,0.015569337510726372,0.01,29.465735912322998,,
train,3,421.0,1359,0.09786158055067062,0.5996660590171814,0.014722205982804541,0.01,29.479841470718384,,
train,3,422.0,1360,0.10071682184934616,0.7066682577133179,0.014663920315494395,0.01,29.50936007499695,,
train,3,423.0,1361,0.10204561054706573,0.7717676162719727,0.015131102732216557,0.01,29.516523361206055,,
train,3,424.0,1362,0.10087047517299652,0.7530210614204407,0.014842589778295463,0.01,29.555388927459717,,
train,3,425.0,1363,0.17983029782772064,1.1268595457077026,0.017603370589091304,0.01,29.56290864944458,,
train,3,426.0,1364,0.03464501351118088,0.3882277309894562,0.016164777882419056,0.01,29.586474657058716,,
train,3,427.0,1365,0.040184590965509415,0.573745846748352,0.01465619942001938,0.01,29.5935640335083,,
train,3,428.0,1366,0.048545483499765396,0.4283231496810913,0.013738826294970223,0.01,29.621368885040283,,
train,3,429.0,1367,0.13695314526557922,0.7947497367858887,0.015291753864763568,0.01,29.628450393676758,,
train,3,430.0,1368,0.23354259133338928,1.2362414598464966,0.01823320057651111,0.01,29.652373552322388,,
train,3,431.0,1369,0.09366879612207413,0.5529948472976685,0.017672937431461214,0.01,29.66296696662903,,
train,3,432.0,1370,0.07634715735912323,0.6269587874412537,0.016656357820651686,0.01,29.688509702682495,,
train,3,433.0,1371,0.15600445866584778,0.6889681816101074,0.017180055060346654,0.01,29.708320140838623,,
train,3,434.0,1372,0.1030658632516861,0.8784685134887695,0.01749714324843946,0.01,29.725543975830078,,
train,3,435.0,1373,0.08264470100402832,0.5528061389923096,0.01571869006386908,0.01,29.73865580558777,,
train,3,436.0,1374,0.1535034477710724,0.8676558136940002,0.015368646565720838,0.01,29.747393131256104,,
train,3,437.0,1375,0.06985284388065338,0.538478672504425,0.01411831066816711,0.01,29.77430534362793,,
train,3,438.0,1376,0.10938119888305664,0.8198858499526978,0.015132218308869586,0.01,29.785475254058838,,
train,3,439.0,1377,0.06839656084775925,0.6196238398551941,0.014565591836133889,0.01,29.81249690055847,,
train,3,440.0,1378,0.2177785336971283,0.9665578603744507,0.016521910571183754,0.01,29.823043823242188,,
train,3,441.0,1379,0.0923079401254654,0.702531635761261,0.01691454372045674,0.01,29.851163625717163,,
train,3,442.0,1380,0.038880351930856705,0.44513922929763794,0.016207370885633825,0.01,29.85823941230774,,
train,3,443.0,1381,0.12163230776786804,0.8918282389640808,0.015945891226880518,0.01,29.90610122680664,,
train,3,444.0,1382,0.04466179385781288,0.45797067880630493,0.015234781263049165,0.01,29.9245867729187,,
train,3,445.0,1383,0.09323644638061523,0.6474939584732056,0.014629824930702685,0.01,29.955499410629272,,
train,3,446.0,1384,0.06694309413433075,0.6395613551139832,0.01455116680025927,0.01,29.963619470596313,,
train,3,447.0,1385,0.06848064064979553,0.5849621891975403,0.014687715749918112,0.01,29.994592428207397,,
train,3,448.0,1386,0.07218241691589355,0.5402446389198303,0.015230647488777392,0.01,30.001696825027466,,
train,3,449.0,1387,0.0644802674651146,0.5457274317741394,0.015054160701593001,0.01,30.028873920440674,,
train,3,450.0,1388,0.07147989422082901,0.5852423906326294,0.014354906909475766,0.01,30.03668761253357,,
train,3,451.0,1389,0.08834818005561829,0.7352462410926819,0.015865773933920746,0.01,30.07378649711609,,
train,3,452.0,1390,0.08487381786108017,0.678706169128418,0.01521453173643585,0.01,30.07689666748047,,
train,3,453.0,1391,0.09553138166666031,0.6963842511177063,0.016803862148976174,0.01,30.109196662902832,,
train,3,454.0,1392,0.09233445674180984,0.6880369186401367,0.017030154092250206,0.01,30.114282369613647,,
train,3,455.0,1393,0.10840575397014618,0.7126825451850891,0.016266066407703415,0.01,30.146417379379272,,
train,3,456.0,1394,0.1157243475317955,0.7645814418792725,0.01541625293394505,0.01,30.15185284614563,,
train,3,457.0,1395,0.10952159017324448,0.8124318718910217,0.016218086272546534,0.01,30.176798105239868,,
train,3,458.0,1396,0.07646444439888,0.5783382654190063,0.016018476984698563,0.01,30.18384861946106,,
train,3,459.0,1397,0.06572836637496948,0.5966517925262451,0.01578697943366462,0.01,30.207812786102295,,
train,3,460.0,1398,0.06261453032493591,0.5616844296455383,0.01560238517289903,0.01,30.21093511581421,,
train,3,461.0,1399,0.10078980773687363,0.7140786051750183,0.01603119299818855,0.01,30.244783878326416,,
train,3,462.0,1400,0.09118448197841644,0.6390710473060608,0.016849543230885403,0.01,30.25196409225464,,
train,3,463.0,1401,0.12016734480857849,0.7719903588294983,0.016744024451393606,0.01,30.27602219581604,,
train,3,464.0,1402,0.1021357998251915,0.7897606492042542,0.01745821978459537,0.01,30.279269218444824,,
train,3,465.0,1403,0.10382191091775894,0.9048755168914795,0.018765523433600335,0.01,30.316943883895874,,
train,3,466.0,1404,0.083022341132164,0.6722208261489868,0.018587686914603028,0.01,30.31999111175537,,
train,3,467.0,1405,0.13885615766048431,0.8016151785850525,0.01898701406459053,0.01,30.347794771194458,,
train,3,468.0,1406,0.07964859902858734,0.7204932570457458,0.017781651954742544,0.01,30.3521146774292,,
train,3,469.0,1407,0.04010920599102974,0.5275588631629944,0.016617187056633006,0.01,30.364312410354614,,
eval,3,,1407,,,,,31.777081727981567,0.10197716922014952,0.9692
