phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,layer,layer_grad_norm,test_loss,test_accuracy
train,7,443.0,3257,0.025020739063620567,0.5465624332427979,0.03775807546431941,0.05,72.44299340248108,,,,
train,7,444.0,3258,0.006485145539045334,0.1959676295518875,0.035126780547895704,0.05,72.47606158256531,,,,
train,7,445.0,3259,0.0043510631658136845,0.17697733640670776,0.03326511344608646,0.05,72.48148727416992,,,,
train,7,446.0,3260,0.009500151500105858,0.2925247251987457,0.0329986883969919,0.05,72.51480603218079,,,,
train,7,447.0,3261,0.003765167435631156,0.1017056256532669,0.029919908542226703,0.05,72.52189517021179,,,,
train,7,448.0,3262,0.010519750416278839,0.32212474942207336,0.031452417518239864,0.05,72.54379844665527,,,,
train,7,449.0,3263,0.02100534737110138,0.49040353298187256,0.036830886918324826,0.05,72.5513846874237,,,,
train,7,450.0,3264,0.009767723269760609,0.3193376064300537,0.03571784554296092,0.05,72.58051633834839,,,,
train,7,451.0,3265,0.0036909456830471754,0.12898913025856018,0.032517605485825114,0.05,72.58580565452576,,,,
train,7,452.0,3266,0.019406842067837715,0.45997968316078186,0.03548735861466646,0.05,72.61657643318176,,,,
train,7,453.0,3267,0.02381538413465023,0.6019228100776672,0.042527587271185434,0.05,72.62400126457214,,,,
train,7,454.0,3268,0.03887666016817093,0.6125814318656921,0.04911301209858412,0.05,72.6471540927887,,,,
train,7,455.0,3269,0.007763244677335024,0.275241494178772,0.04550662371918206,0.05,72.65873050689697,,,,
train,7,456.0,3270,0.0038777885492891073,0.17109887301921844,0.04192037100192742,0.05,72.68108105659485,,,,
train,7,457.0,3271,0.002401430392637849,0.055605147033929825,0.03786391837888262,0.05,72.69643831253052,,,,
train,7,458.0,3272,0.007522870786488056,0.23294585943222046,0.03654426178014756,0.05,72.71659851074219,,,,
train,7,459.0,3273,0.0126247713342309,0.3950086832046509,0.03917929658071612,0.05,72.7467393875122,,,,
train,7,460.0,3274,0.0036355943884700537,0.16870759427547455,0.03745444557926262,0.05,72.78381896018982,,,,
train,7,461.0,3275,0.010363464243710041,0.3058643341064453,0.04018792541140394,0.05,72.79660391807556,,,,
train,7,462.0,3276,0.02157616801559925,0.41921162605285645,0.03908256711061509,0.05,72.82317805290222,,,,
train,7,463.0,3277,0.0014309633988887072,0.032528456300497055,0.035160842252179164,0.05,72.836270570755,,,,
train,7,464.0,3278,0.017677156254649162,0.33310645818710327,0.03417373397425342,0.05,72.8561499118805,,,,
train,7,465.0,3279,0.009857365861535072,0.27607494592666626,0.0346223532857551,0.05,72.88720703125,,,,
train,7,466.0,3280,0.02016853727400303,0.36732447147369385,0.03648290797352065,0.05,72.89950442314148,,,,
train,7,467.0,3281,0.006976524367928505,0.23090237379074097,0.0325596896010187,0.05,72.91373467445374,,,,
train,7,468.0,3282,0.00740274041891098,0.19070716202259064,0.03066792326299369,0.05,72.93277525901794,,,,
train,7,469.0,3283,0.09321364015340805,0.644900381565094,0.04327791137328479,0.05,72.93500399589539,,,,
eval,7,,3283,,,,,74.21126794815063,,,0.07135301569051808,0.9818
train,8,1.0,3284,0.010906865820288658,0.20256635546684265,0.04047830015873604,0.05,74.28700661659241,,,,
train,8,2.0,3285,0.00907286535948515,0.29217463731765747,0.040025178443008985,0.05,74.29660248756409,,,,
train,8,3.0,3286,0.0020937849767506123,0.06735652685165405,0.036265602976811376,0.05,74.31271123886108,,,,
train,8,4.0,3287,0.012063883244991302,0.2850086987018585,0.03561744970176237,0.05,74.32441306114197,,,,
train,8,5.0,3288,0.00644022598862648,0.19608692824840546,0.033168353208563296,0.05,74.3608467578888,,,,
train,8,6.0,3289,0.004186389036476612,0.10893857479095459,0.03047633301363388,0.05,74.36807107925415,,,,
train,8,7.0,3290,0.007370236795395613,0.19979478418827057,0.029365212917756744,0.05,74.3959493637085,,,,
train,8,8.0,3291,0.0077362400479614735,0.2616076171398163,0.030310199375639175,0.05,74.3991162776947,,,,
train,8,9.0,3292,0.005398285575211048,0.15908004343509674,0.0287992248573333,0.05,74.43189883232117,,,,
train,8,10.0,3293,0.008941120468080044,0.22683687508106232,0.02938500651179438,0.05,74.44206047058105,,,,
train,8,11.0,3294,0.006383372005075216,0.15604068338871002,0.028294260953313072,0.05,74.50926041603088,,,,
train,8,12.0,3295,0.00840809941291809,0.2434605211019516,0.02731079495530736,0.05,74.52467894554138,,,,
train,8,13.0,3296,0.010001146234571934,0.2159866988658905,0.027218132870442887,0.05,74.56261801719666,,,,
train,8,14.0,3297,0.0059978109784424305,0.17107170820236206,0.0264539667272396,0.05,74.57229137420654,,,,
train,8,15.0,3298,0.014407437294721603,0.3486206531524658,0.031274532037655504,0.05,74.617755651474,,,,
train,8,16.0,3299,0.005844688508659601,0.1557040512561798,0.02945199556847125,0.05,74.62702345848083,,,,
train,8,17.0,3300,0.004981994163244963,0.2311008870601654,0.029639656106131153,0.05,74.6824312210083,,,,
train,8,18.0,3301,0.00260146870277822,0.06014261767268181,0.02668959337097224,0.05,74.68575096130371,,,,
train,8,19.0,3302,0.003392177866771817,0.09230294823646545,0.02484453313951004,0.05,74.72106909751892,,,,
train,8,20.0,3303,0.00892990455031395,0.18451586365699768,0.024628874236626113,0.05,74.7278995513916,,,,
train,8,21.0,3304,0.0046586147509515285,0.1179710328578949,0.022794010049908556,0.05,74.7554030418396,,,,
train,8,22.0,3305,0.002634835196658969,0.08921675384044647,0.020972356538758473,0.05,74.7614598274231,,,,
train,8,23.0,3306,0.004972170572727919,0.15432105958461761,0.019850222401227857,0.05,74.79465365409851,,,,
train,8,24.0,3307,0.00993311870843172,0.33987122774124146,0.02497173799345032,0.05,74.80389714241028,,,,
train,8,25.0,3308,0.0023690673988312483,0.09785111993551254,0.023692816013340817,0.05,74.85014867782593,,,,
train,8,26.0,3309,0.0068173534236848354,0.15831415355205536,0.022285275576254693,0.05,74.85603499412537,,,,
train,8,27.0,3310,0.0033247102983295918,0.08373168110847473,0.020973863590874116,0.05,74.88299369812012,,,,
train,8,28.0,3311,0.016378190368413925,0.336765855550766,0.024182243953415186,0.05,74.89062857627869,,,,
train,8,29.0,3312,0.00801796279847622,0.27363020181655884,0.02698854504396484,0.05,74.92310285568237,,,,
train,8,30.0,3313,0.004582657013088465,0.1352529227733612,0.025126264659644234,0.05,74.93031787872314,,,,
train,8,31.0,3314,0.0016010345425456762,0.03752791881561279,0.02285091257739834,0.05,74.95578408241272,,,,
train,8,32.0,3315,0.0011476201470941305,0.041119277477264404,0.0206473671277993,0.05,74.96190404891968,,,,
train,8,33.0,3316,0.006254809908568859,0.1873001903295517,0.020084424675213704,0.05,74.99409341812134,,,,
train,8,34.0,3317,0.006736146751791239,0.18850676715373993,0.02084891474611057,0.05,75.0011191368103,,,,
train,8,35.0,3318,0.002514343708753586,0.07679560035467148,0.019345701008107435,0.05,75.05500316619873,,,,
train,8,36.0,3319,0.006044977810233831,0.28620645403862,0.0227461702013345,0.05,75.0651524066925,,,,
train,8,37.0,3320,0.011276216246187687,0.2696852385997772,0.02394665231608579,0.05,75.09464001655579,,,,
train,8,38.0,3321,0.0016100353095680475,0.0332169234752655,0.021814050211309787,0.05,75.10095548629761,,,,
train,8,39.0,3322,0.002449710387736559,0.07982911169528961,0.019652661860024942,0.05,75.128009557724,,,,
train,8,40.0,3323,0.006572597660124302,0.22093723714351654,0.021761759288487476,0.05,75.13489842414856,,,,
train,8,41.0,3324,0.0015689297579228878,0.041135724633932114,0.01965919064947648,0.05,75.16326022148132,,,,
train,8,42.0,3325,0.0013883498031646013,0.049330975860357285,0.01800939301333763,0.05,75.17111539840698,,,,
train,8,43.0,3326,0.009956375695765018,0.45259562134742737,0.026648370972540976,0.05,75.20051646232605,,,,
train,8,44.0,3327,0.00916265044361353,0.28290265798568726,0.028953013750618886,0.05,75.20687747001648,,,,
train,8,45.0,3328,0.003354432759806514,0.13220220804214478,0.026786140644223175,0.05,75.23596572875977,,,,
train,8,46.0,3329,0.00938603188842535,0.23295244574546814,0.02556128775449507,0.05,75.2469527721405,,,,
train,8,47.0,3330,0.007284815888851881,0.23575083911418915,0.025735413556737724,0.05,75.26532673835754,,,,
train,8,48.0,3331,0.002163397381082177,0.06074071303009987,0.023354322312995203,0.05,75.2687771320343,,,,
train,8,49.0,3332,0.03105217218399048,0.6022931933403015,0.034059844034239124,0.05,75.3031063079834,,,,
train,8,50.0,3333,0.002117699012160301,0.07424014061689377,0.030841936509063805,0.05,75.30635666847229,,,,
train,8,51.0,3334,0.0017761911731213331,0.06441038846969604,0.02804352974597557,0.05,75.33681082725525,,,,
train,8,52.0,3335,0.0187605582177639,0.4130622148513794,0.0318789992475768,0.05,75.34041118621826,,,,
train,8,53.0,3336,0.008786908350884914,0.2773855924606323,0.032686601081576665,0.05,75.37728548049927,,,,
train,8,54.0,3337,0.016228655353188515,0.45764583349227905,0.03768460695561739,0.05,75.38322281837463,,,,
train,8,55.0,3338,0.00393924955278635,0.0997101366519928,0.03522309193943985,0.05,75.4196138381958,,,,
train,8,56.0,3339,0.0019755540415644646,0.050791967660188675,0.03167244002931035,0.05,75.42505693435669,,,,
train,8,57.0,3340,0.005864769220352173,0.21562166512012482,0.03095083206038283,0.05,75.4540650844574,,,,
train,8,58.0,3341,0.0008691662224009633,0.01509729865938425,0.027712443286122223,0.05,75.45753216743469,,,,
train,8,59.0,3342,0.00256826332770288,0.058754779398441315,0.02521534927008314,0.05,75.4921350479126,,,,
train,8,60.0,3343,0.002630460774526,0.09687623381614685,0.02263847313916404,0.05,75.4977355003357,,,,
train,8,61.0,3344,0.016975848004221916,0.4071738123893738,0.028088633516747893,0.05,75.52731418609619,,,,
train,8,62.0,3345,0.0020665402989834547,0.05211491510272026,0.02550570688048852,0.05,75.53045654296875,,,,
train,8,63.0,3346,0.037457842379808426,0.5203248858451843,0.03348986723843162,0.05,75.56028008460999,,,,
train,8,64.0,3347,0.004625164438039064,0.12739670276641846,0.030608699527238575,0.05,75.56347179412842,,,,
train,8,65.0,3348,0.012839378789067268,0.3381118178367615,0.030766307953777133,0.05,75.59723424911499,,,,
train,8,66.0,3349,0.006811249069869518,0.25503185391426086,0.031490480105186125,0.05,75.60086226463318,,,,
train,8,67.0,3350,0.006125444546341896,0.23630841076374054,0.03408390171006276,0.05,75.6374740600586,,,,
train,8,68.0,3351,0.0038857972249388695,0.15581315755844116,0.0318949614739556,0.05,75.64073753356934,,,,
train,8,69.0,3352,0.0031090187840163708,0.09014447033405304,0.02908908407160494,0.05,75.67011904716492,,,,
train,8,70.0,3353,0.0025157679338008165,0.045641615986824036,0.025863387095901188,0.05,75.67327284812927,,,,
train,8,71.0,3354,0.0015332229668274522,0.038943398743867874,0.02307253460876276,0.05,75.70504593849182,,,,
train,8,72.0,3355,0.007007669657468796,0.21328632533550262,0.022550038265229565,0.05,75.70852470397949,,,,
train,8,73.0,3356,0.011353917419910431,0.3512272834777832,0.02775873983199352,0.05,75.744544506073,,,,
train,8,74.0,3357,0.010760406032204628,0.34139925241470337,0.030945307361066297,0.05,75.75200414657593,,,,
train,8,75.0,3358,0.0035570973996073008,0.118262380361557,0.028450264995176743,0.05,75.77794456481934,,,,
train,8,76.0,3359,0.003245243802666664,0.0994042381644249,0.026633914868369985,0.05,75.78801369667053,,,,
train,8,77.0,3360,0.0019109449349343777,0.06166212260723114,0.024353138112530922,0.05,75.8130419254303,,,,
train,8,78.0,3361,0.016324009746313095,0.46477141976356506,0.03083622955641494,0.05,75.81911659240723,,,,
train,8,79.0,3362,0.005090696271508932,0.17746077477931976,0.028934818075732366,0.05,75.86011576652527,,,,
train,8,80.0,3363,0.007061478681862354,0.32159489393234253,0.032263144789007,0.05,75.86323142051697,,,,
train,8,81.0,3364,0.0007685206364840269,0.016742734238505363,0.02899150337467583,0.05,75.89428067207336,,,,
train,8,82.0,3365,0.003527200547978282,0.0997123271226883,0.02654757054973775,0.05,75.89736104011536,,,,
train,8,83.0,3366,0.009976261295378208,0.23935288190841675,0.026174126399552317,0.05,75.93212699890137,,,,
train,8,84.0,3367,0.003477557795122266,0.1383274793624878,0.024541226793980117,0.05,75.94056725502014,,,,
train,8,85.0,3368,0.004320744890719652,0.14370085299015045,0.023168988434878628,0.05,75.97215628623962,,,,
train,8,86.0,3369,0.009589577093720436,0.2397947907447815,0.02277922516862659,0.05,75.9789047241211,,,,
train,8,87.0,3370,0.0054911463521420956,0.14274802803993225,0.02135524859525535,0.05,76.00459861755371,,,,
train,8,88.0,3371,0.00275462050922215,0.0766780823469162,0.0197989547220001,0.05,76.00772619247437,,,,
train,8,89.0,3372,0.0049606733955442905,0.10262749344110489,0.018768587159377445,0.05,76.0403459072113,,,,
train,8,90.0,3373,0.005260803736746311,0.22959451377391815,0.020089858843794044,0.05,76.04385137557983,,,,
train,8,91.0,3374,0.004118781536817551,0.12691819667816162,0.018877993936685687,0.05,76.08063793182373,,,,
train,8,92.0,3375,0.004005746450275183,0.11039257794618607,0.01806979626291667,0.05,76.08375024795532,,,,
train,8,93.0,3376,0.00964247528463602,0.22769708931446075,0.020637593217820077,0.05,76.1114718914032,,,,
train,8,94.0,3377,0.00548396585509181,0.12755218148231506,0.020426736719948158,0.05,76.11498641967773,,,,
train,8,95.0,3378,0.0026806823443621397,0.11436641216278076,0.01885355579830524,0.05,76.14533495903015,,,,
train,8,96.0,3379,0.006003282032907009,0.2150164395570755,0.02112215206276187,0.05,76.15404438972473,,,,
train,8,97.0,3380,0.0032839656341820955,0.09685763716697693,0.019667607925617475,0.05,76.18102407455444,,,,
train,8,98.0,3381,0.002723024459555745,0.09339071065187454,0.018171476176201053,0.05,76.18817710876465,,,,
train,8,99.0,3382,0.005086698103696108,0.14604346454143524,0.018015838403412084,0.05,76.21801424026489,,,,
train,8,100.0,3383,0.008079408667981625,0.2578847408294678,0.020149311879314468,0.05,76.22504472732544,,,,
train,8,101.0,3384,0.007002010475844145,0.2528137266635895,0.022986121999669935,0.05,76.25553107261658,,,,
train,8,102.0,3385,0.008715247735381126,0.23430606722831726,0.022519378199253856,0.05,76.26005506515503,,,,
train,8,103.0,3386,0.004736592061817646,0.12415073066949844,0.02144606049332105,0.05,76.29114365577698,,,,
train,8,104.0,3387,0.008877505548298359,0.3348037302494049,0.02359470208443378,0.05,76.29881525039673,,,,
train,8,105.0,3388,0.003504989668726921,0.09798692166805267,0.022172604792110244,0.05,76.32701373100281,,,,
train,8,106.0,3389,0.012667267583310604,0.3382755219936371,0.02611919126534228,0.05,76.33018398284912,,,,
train,8,107.0,3390,0.0061217620968818665,0.20508480072021484,0.02593981053647169,0.05,76.36157989501953,,,,
train,8,108.0,3391,0.0017668325453996658,0.047593746334314346,0.02321997196558969,0.05,76.36687564849854,,,,
train,8,109.0,3392,0.0036339773796498775,0.08623090386390686,0.021685783572330142,0.05,76.39581632614136,,,,
train,8,110.0,3393,0.0062324232421815395,0.15659503638744354,0.02045720550288806,0.05,76.40471935272217,,,,
train,8,111.0,3394,0.0055741602554917336,0.11235398799180984,0.019403772693944863,0.05,76.43439960479736,,,,
train,8,112.0,3395,0.002696129959076643,0.07509326189756393,0.017479098894368304,0.05,76.43753123283386,,,,
train,8,113.0,3396,0.003373558633029461,0.06420931965112686,0.015754405918698606,0.05,76.46990537643433,,,,
train,8,114.0,3397,0.01509110163897276,0.37628623843193054,0.02209457478100058,0.05,76.47337436676025,,,,
train,8,115.0,3398,0.004352906718850136,0.09377336502075195,0.020732157578474828,0.05,76.50872993469238,,,,
train,8,116.0,3399,0.0003450458461884409,0.00747650396078825,0.018675127650840964,0.05,76.51195073127747,,,,
train,8,117.0,3400,0.005975242238491774,0.17980122566223145,0.01947407513362629,0.05,76.54276752471924,,,,
train,8,118.0,3401,0.0024638003669679165,0.06775471568107605,0.01802312785434227,0.05,76.54597854614258,,,,
train,8,119.0,3402,0.007965510711073875,0.2700180411338806,0.022763598857333193,0.05,76.57245874404907,,,,
train,8,120.0,3403,0.0033121518790721893,0.10246999561786652,0.02124395309281065,0.05,76.5758764743805,,,,
train,8,121.0,3404,0.00792976189404726,0.2021017223596573,0.02110806467821754,0.05,76.61461639404297,,,,
train,8,122.0,3405,0.0022491151466965675,0.05151563882827759,0.019247668529214747,0.05,76.61826133728027,,,,
train,8,123.0,3406,0.002433443209156394,0.06080924719572067,0.017529322860501954,0.05,76.64864420890808,,,,
train,8,124.0,3407,0.0047710430808365345,0.09288585186004639,0.016248432292456393,0.05,76.65226697921753,,,,
train,8,125.0,3408,0.0034800164867192507,0.10953783243894577,0.01527208796982562,0.05,76.68640661239624,,,,
train,8,126.0,3409,0.0015595493605360389,0.03495318442583084,0.0137392885960138,0.05,76.68979001045227,,,,
train,8,127.0,3410,0.0016857339069247246,0.05424324423074722,0.01241129833316972,0.05,76.72404789924622,,,,
train,8,128.0,3411,0.003585436847060919,0.09419471770524979,0.011932512197059635,0.05,76.73151278495789,,,,
train,8,129.0,3412,0.0016670136246830225,0.051191773265600204,0.010847580625658907,0.05,76.75507998466492,,,,
train,8,130.0,3413,0.006604507565498352,0.2095392346382141,0.013916118612863026,0.05,76.76235127449036,,,,
train,8,131.0,3414,0.002843785099685192,0.08892682939767838,0.013180903039452092,0.05,76.81975531578064,,,,
train,8,132.0,3415,0.004240589216351509,0.10390029102563858,0.01278553129804338,0.05,76.82934784889221,,,,
train,8,133.0,3416,0.0030105486512184143,0.12771901488304138,0.012831700192042139,0.05,76.89985060691833,,,,
train,8,134.0,3417,0.0019491942366585135,0.045833948999643326,0.011956995823384114,0.05,76.90861248970032,,,,
train,8,135.0,3418,0.0032488233409821987,0.12558268010616302,0.012587878937619682,0.05,76.93062949180603,,,,
train,8,136.0,3419,0.0017670912202447653,0.046572186052799225,0.011701673214280974,0.05,76.9391667842865,,,,
train,8,137.0,3420,0.00957272294908762,0.29631051421165466,0.017730591880993362,0.05,76.99000000953674,,,,
train,8,138.0,3421,0.0024538899306207895,0.07638730108737946,0.01631705780594625,0.05,76.99493789672852,,,,
