phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,3,423.0,1361,0.10008262097835541,0.8522164821624756,0.6511168064740105,0.01,31.158910989761353,,
train,3,424.0,1362,0.13872462511062622,1.0250749588012695,0.6076641919153031,0.01,31.16251277923584,,
train,3,425.0,1363,0.284867525100708,1.9633901119232178,0.6350741040271292,0.01,31.19815230369568,,
train,3,426.0,1364,0.1276296228170395,0.8837161064147949,0.635750038951461,0.01,31.204611778259277,,
train,3,427.0,1365,0.08612832427024841,1.248119592666626,0.5888125603302833,0.01,31.243597984313965,,
train,3,428.0,1366,0.17263630032539368,1.0610419511795044,0.6509154741800555,0.01,31.254690408706665,,
train,3,429.0,1367,0.20247837901115417,1.2693883180618286,0.6505265687971554,0.01,31.308513641357422,,
train,3,430.0,1368,0.2461290955543518,0.864849328994751,0.6592086634956307,0.01,31.322564125061035,,
train,3,431.0,1369,0.1784989982843399,0.8949263095855713,0.6306581532430972,0.01,31.346588373184204,,
train,3,432.0,1370,0.18547119200229645,1.3487752676010132,0.710602870354277,0.01,31.35396981239319,,
train,3,433.0,1371,0.12272682040929794,0.7685107588768005,0.6690818666659692,0.01,31.40042018890381,,
train,3,434.0,1372,0.07058185338973999,0.7008994817733765,0.6405293601499673,0.01,31.41445016860962,,
train,3,435.0,1373,0.10195287317037582,1.061479926109314,0.559407099303397,0.01,31.431879997253418,,
train,3,436.0,1374,0.23471549153327942,1.1745219230651855,0.5189357254769689,0.01,31.458106756210327,,
train,3,437.0,1375,0.1364729106426239,1.1141045093536377,0.5151021977575057,0.01,31.468207359313965,,
train,3,438.0,1376,0.1436736136674881,0.9367921948432922,0.49655894015872837,0.01,31.497801780700684,,
train,3,439.0,1377,0.08711022883653641,1.256308913230896,0.606635039778357,0.01,31.50573182106018,,
train,3,440.0,1378,0.5926623940467834,1.8784736394882202,0.713312414838097,0.01,31.537656545639038,,
train,3,441.0,1379,0.22407348453998566,1.778214693069458,0.7858456401521849,0.01,31.548799514770508,,
train,3,442.0,1380,0.05637671425938606,0.6130717992782593,0.738046868797161,0.01,31.576000690460205,,
train,3,443.0,1381,0.29590147733688354,1.2920695543289185,0.7289422830846838,0.01,31.588151693344116,,
train,3,444.0,1382,0.05429685860872269,0.5245603919029236,0.6713907089873428,0.01,31.621259450912476,,
train,3,445.0,1383,0.12886124849319458,0.9200083613395691,0.6243590570054313,0.01,31.627976894378662,,
train,3,446.0,1384,0.10162637382745743,0.9728191494941711,0.5767249758424828,0.01,31.658079385757446,,
train,3,447.0,1385,0.030489468947052956,0.742185115814209,0.5307233839159595,0.01,31.66365075111389,,
train,3,448.0,1386,0.19968165457248688,1.8570090532302856,0.5960248370716128,0.01,31.69912338256836,,
train,3,449.0,1387,0.17056742310523987,1.2416280508041382,0.677609730722439,0.01,31.703120470046997,,
train,3,450.0,1388,0.05264319106936455,0.846733808517456,0.6377159359241272,0.01,31.737685680389404,,
train,3,451.0,1389,0.10574754327535629,0.9592480063438416,0.5882483879527726,0.01,31.74535369873047,,
train,3,452.0,1390,0.25003525614738464,1.1792467832565308,0.5662080972360752,0.01,31.769715785980225,,
train,3,453.0,1391,0.13815546035766602,0.9704112410545349,0.5363221346744457,0.01,31.779984712600708,,
train,3,454.0,1392,0.17586567997932434,0.9428378343582153,0.5213300361611154,0.01,31.802322149276733,,
train,3,455.0,1393,0.14466539025306702,0.9007197022438049,0.5232957576281831,0.01,31.810439825057983,,
train,3,456.0,1394,0.16860638558864594,1.1938973665237427,0.5273949866748497,0.01,31.842142820358276,,
train,3,457.0,1395,0.1451781541109085,1.1388152837753296,0.5200622721452157,0.01,31.851438283920288,,
train,3,458.0,1396,0.13643884658813477,0.776696503162384,0.5056889223527021,0.01,31.86980175971985,,
train,3,459.0,1397,0.18904945254325867,1.3874907493591309,0.5200197982535549,0.01,31.87735366821289,,
train,3,460.0,1398,0.1546229124069214,0.9475509524345398,0.503689998159335,0.01,31.906944751739502,,
train,3,461.0,1399,0.24561400711536407,1.433640718460083,0.6444079621381272,0.01,31.915968656539917,,
train,3,462.0,1400,0.16896654665470123,1.0858508348464966,0.6702014625496447,0.01,31.943459272384644,,
train,3,463.0,1401,0.18747515976428986,1.1954253911972046,0.7322024363123162,0.01,31.952727794647217,,
train,3,464.0,1402,0.12819969654083252,0.63355952501297,0.7032940325978708,0.01,31.973613023757935,,
train,3,465.0,1403,0.23908260464668274,1.914665937423706,0.741350851626638,0.01,31.99950098991394,,
train,3,466.0,1404,0.11246415972709656,0.9201366305351257,0.6849217746744916,0.01,32.01839637756348,,
train,3,467.0,1405,0.3103225529193878,1.0944195985794067,0.7050926739711549,0.01,32.02896738052368,,
train,3,468.0,1406,0.09775366634130478,0.6692739725112915,0.674879063337114,0.01,32.05272173881531,,
train,3,469.0,1407,0.04684402421116829,0.5028210878372192,0.624026309085906,0.01,32.0561625957489,,
eval,3,,1407,,,,,33.393784046173096,0.18989425390958786,0.9545
