phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,3,420.0,1358,0.0679662898182869,0.560775876045227,0.08752836691313105,0.001,30.019348621368408,,
train,3,421.0,1359,0.051528118550777435,0.4986799657344818,0.08109019577714918,0.001,30.027982234954834,,
train,3,422.0,1360,0.07072960585355759,0.6755456924438477,0.08189876321949505,0.001,30.056175470352173,,
train,3,423.0,1361,0.057830579578876495,0.6423200368881226,0.07898802734457962,0.001,30.06049156188965,,
train,3,424.0,1362,0.06043753772974014,0.655781626701355,0.0821919387323799,0.001,30.093071937561035,,
train,3,425.0,1363,0.12409781664609909,0.9450531005859375,0.09249103925657706,0.001,30.100360870361328,,
train,3,426.0,1364,0.022444123402237892,0.38402554392814636,0.08426035671308507,0.001,30.13040542602539,,
train,3,427.0,1365,0.013452409766614437,0.2480877786874771,0.07705030434819327,0.001,30.137132167816162,,
train,3,428.0,1366,0.027165858075022697,0.36874687671661377,0.07575485290228044,0.001,30.16803789138794,,
train,3,429.0,1367,0.10653302073478699,0.7470611333847046,0.08485273321400678,0.001,30.172253847122192,,
train,3,430.0,1368,0.18379151821136475,1.2914410829544067,0.10586334111679357,0.001,30.205822944641113,,
train,3,431.0,1369,0.09783752262592316,0.726039469242096,0.11238932878932481,0.001,30.209546327590942,,
train,3,432.0,1370,0.060299139469861984,0.6989574432373047,0.11392895441190894,0.001,30.241821765899658,,
train,3,433.0,1371,0.11442913115024567,0.5848050117492676,0.11205919486317395,0.001,30.24549150466919,,
train,3,434.0,1372,0.04595113545656204,0.6463384628295898,0.11508781883175236,0.001,30.27628517150879,,
train,3,435.0,1373,0.057427823543548584,0.4722062349319458,0.10024108906408452,0.001,30.28371810913086,,
train,3,436.0,1374,0.1350165456533432,0.7396523952484131,0.09090880887555562,0.001,30.32410478591919,,
train,3,437.0,1375,0.07512344419956207,0.71723872423172,0.07785763507011213,0.001,30.330578088760376,,
train,3,438.0,1376,0.09005013853311539,0.6923754811286926,0.08063840760721336,0.001,30.359593152999878,,
train,3,439.0,1377,0.05600946769118309,0.8388420939445496,0.07999675110060017,0.001,30.366528749465942,,
train,3,440.0,1378,0.16455356776714325,0.9762120246887207,0.09450925811980468,0.001,30.384716510772705,,
train,3,441.0,1379,0.03498250991106033,0.3281218111515045,0.08778642653333975,0.001,30.393834114074707,,
train,3,442.0,1380,0.017169183120131493,0.2834549844264984,0.07882755294108959,0.001,30.4332058429718,,
train,3,443.0,1381,0.07544899731874466,0.8398914933204651,0.0867541812189318,0.001,30.438881874084473,,
train,3,444.0,1382,0.01185671053826809,0.14427800476551056,0.07775709018327086,0.001,30.460030794143677,,
train,3,445.0,1383,0.05971446633338928,0.5103724002838135,0.07533343118805871,0.001,30.46871781349182,,
train,3,446.0,1384,0.045928698033094406,0.5858713984489441,0.07738189555078287,0.001,30.503495931625366,,
train,3,447.0,1385,0.03659053519368172,0.47820761799812317,0.07522792137243457,0.001,30.512839794158936,,
train,3,448.0,1386,0.02447434701025486,0.30022507905960083,0.06919432605643919,0.001,30.542420864105225,,
train,3,449.0,1387,0.03901981562376022,0.49095138907432556,0.06561006979412204,0.001,30.54803967475891,,
train,3,450.0,1388,0.03644156455993652,0.5138980150222778,0.05669848515806253,0.001,30.5735182762146,,
train,3,451.0,1389,0.027439452707767487,0.3783339560031891,0.05428886479937864,0.001,30.580559968948364,,
train,3,452.0,1390,0.05286826193332672,0.6514200568199158,0.06326943317883643,0.001,30.60179829597473,,
train,3,453.0,1391,0.03421840816736221,0.42352938652038574,0.06193433704059777,0.001,30.61880588531494,,
train,3,454.0,1392,0.050918735563755035,0.563912034034729,0.06403314060884605,0.001,30.64956021308899,,
train,3,455.0,1393,0.09893885254859924,0.6243118643760681,0.06884161586898536,0.001,30.657184839248657,,
train,3,456.0,1394,0.09090425819158554,0.6164604425430298,0.08038850798272615,0.001,30.687262296676636,,
train,3,457.0,1395,0.05464114993810654,0.6155936121940613,0.07931876308936552,0.001,30.692654848098755,,
train,3,458.0,1396,0.05367571860551834,0.4592325687408447,0.07917262301914786,0.001,30.727227926254272,,
train,3,459.0,1397,0.06790915876626968,0.8589001893997192,0.07923019872896847,0.001,30.730905771255493,,
train,3,460.0,1398,0.03659641370177269,0.5820165872573853,0.07591178722292637,0.001,30.773198127746582,,
train,3,461.0,1399,0.0762457624077797,0.6661311388015747,0.07743416923996532,0.001,30.78695297241211,,
train,3,462.0,1400,0.0564422532916069,0.4914916753768921,0.07830232551653954,0.001,30.844152450561523,,
train,3,463.0,1401,0.0741254910826683,0.7180383801460266,0.07846654357927854,0.001,30.849982976913452,,
train,3,464.0,1402,0.050641268491744995,0.6858192086219788,0.08276166350020334,0.001,30.87661576271057,,
train,3,465.0,1403,0.07300973683595657,0.9008103013038635,0.08817309015686219,0.001,30.884271383285522,,
train,3,466.0,1404,0.042066119611263275,0.5428805947303772,0.08526263458363989,0.001,30.91142725944519,,
train,3,467.0,1405,0.1252925843000412,0.8700716495513916,0.09581321730726391,0.001,30.915046453475952,,
train,3,468.0,1406,0.05152482911944389,0.595042884349823,0.09118094656006026,0.001,30.935736656188965,,
train,3,469.0,1407,0.013633273541927338,0.2343021035194397,0.08297488079297481,0.001,30.93807291984558,,
eval,3,,1407,,,,,32.48850679397583,0.08153883627355099,0.9734
