phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,3,397.0,1335,0.1767565757036209,0.8120813965797424,0.009338185251539047,0.0001,30.140458822250366,,
train,3,398.0,1336,0.20359206199645996,0.6306179761886597,0.009200079646492207,0.0001,30.171658754348755,,
train,3,399.0,1337,0.18440678715705872,1.0793107748031616,0.009809784780763373,0.0001,30.175286054611206,,
train,3,400.0,1338,0.22468408942222595,0.7953323721885681,0.009624741500050583,0.0001,30.205737590789795,,
train,3,401.0,1339,0.1613452285528183,1.136832356452942,0.010672268416936298,0.0001,30.20934557914734,,
train,3,402.0,1340,0.19363604485988617,0.7321323156356812,0.011349145296429261,0.0001,30.238609313964844,,
train,3,403.0,1341,0.30337026715278625,0.9777467250823975,0.01142218259270505,0.0001,30.24267601966858,,
train,3,404.0,1342,0.17012716829776764,0.8214921355247498,0.009208090589278016,0.0001,30.27266001701355,,
train,3,405.0,1343,0.24470624327659607,0.9792460203170776,0.009530057774043386,0.0001,30.2764151096344,,
train,3,406.0,1344,0.13713200390338898,0.8944167494773865,0.0106749771265443,0.0001,30.306121826171875,,
train,3,407.0,1345,0.2355320155620575,0.9074533581733704,0.010872947688352943,0.0001,30.31092405319214,,
train,3,408.0,1346,0.2272159606218338,0.9522571563720703,0.010125472158809622,0.0001,30.347046852111816,,
train,3,409.0,1347,0.19228775799274445,0.8681535720825195,0.009869258997508769,0.0001,30.351054668426514,,
train,3,410.0,1348,0.1514541357755661,0.8029024004936218,0.00854583686831872,0.0001,30.392020225524902,,
train,3,411.0,1349,0.3116515874862671,1.0209379196166992,0.009231395013827541,0.0001,30.40419840812683,,
train,3,412.0,1350,0.29798591136932373,0.8167873620986938,0.008615425451763938,0.0001,30.449326515197754,,
train,3,413.0,1351,0.14175356924533844,0.7400205135345459,0.008051469716015622,0.0001,30.456953048706055,,
train,3,414.0,1352,0.19942940771579742,1.421632170677185,0.007960848779518031,0.0001,30.495205640792847,,
train,3,415.0,1353,0.25410857796669006,1.0716720819473267,0.008824906051064093,0.0001,30.503700733184814,,
train,3,416.0,1354,0.2709387242794037,1.1165627241134644,0.008729764610764077,0.0001,30.53451132774353,,
train,3,417.0,1355,0.28240659832954407,1.0415699481964111,0.008769228138265505,0.0001,30.544145822525024,,
train,3,418.0,1356,0.39043712615966797,1.0485461950302124,0.009798676702338178,0.0001,30.592272758483887,,
train,3,419.0,1357,0.2735733985900879,0.9341264963150024,0.010411489329853826,0.0001,30.60005235671997,,
train,3,420.0,1358,0.20232902467250824,0.9502220153808594,0.01058160298935928,0.0001,30.616019248962402,,
train,3,421.0,1359,0.2170596718788147,0.7407633066177368,0.010008529222070342,0.0001,30.634538412094116,,
train,3,422.0,1360,0.23319415748119354,0.9996872544288635,0.010031880393178956,0.0001,30.64987063407898,,
train,3,423.0,1361,0.25227510929107666,0.9941632747650146,0.009497792421996179,0.0001,30.66374635696411,,
train,3,424.0,1362,0.24000348150730133,0.8344027400016785,0.009396235365703103,0.0001,30.686965942382812,,
train,3,425.0,1363,0.3605385422706604,1.1339527368545532,0.009729252237724641,0.0001,30.701905727386475,,
train,3,426.0,1364,0.10492648184299469,0.5253852009773254,0.00906167807231153,0.0001,30.72393488883972,,
train,3,427.0,1365,0.1195778176188469,0.9688758850097656,0.008855896845974973,0.0001,30.738641023635864,,
train,3,428.0,1366,0.10602578520774841,0.5270510315895081,0.0075381296111156305,0.0001,30.762146711349487,,
train,3,429.0,1367,0.23754094541072845,0.7283651232719421,0.0074726028416985755,0.0001,30.771306037902832,,
train,3,430.0,1368,0.4128129780292511,1.1970406770706177,0.008021082668918295,0.0001,30.807623386383057,,
train,3,431.0,1369,0.2276337444782257,0.6989508867263794,0.008518928028929658,0.0001,30.813231945037842,,
train,3,432.0,1370,0.1851135492324829,0.9164230823516846,0.008637985423643232,0.0001,30.847155809402466,,
train,3,433.0,1371,0.3359377980232239,0.9955075979232788,0.010000144171312016,0.0001,30.85663866996765,,
train,3,434.0,1372,0.2111148238182068,1.2533767223358154,0.010434200189166423,0.0001,30.88588857650757,,
train,3,435.0,1373,0.15947997570037842,0.8118335604667664,0.008897664903605567,0.0001,30.891865968704224,,
train,3,436.0,1374,0.27294695377349854,1.0205992460250854,0.008953351252027245,0.0001,30.91790533065796,,
train,3,437.0,1375,0.22489812970161438,0.9104055166244507,0.008464950638189176,0.0001,30.925472736358643,,
train,3,438.0,1376,0.21759791672229767,0.9542834162712097,0.008021670869697855,0.0001,30.954474925994873,,
train,3,439.0,1377,0.1871265321969986,0.9220641255378723,0.007625571405101303,0.0001,30.961548566818237,,
train,3,440.0,1378,0.34929996728897095,1.3079993724822998,0.009222967788607922,0.0001,30.995032787322998,,
train,3,441.0,1379,0.2142326980829239,0.8173952698707581,0.009660603264242803,0.0001,31.002683401107788,,
train,3,442.0,1380,0.1369626522064209,0.7023218274116516,0.009897898095014292,0.0001,31.02462649345398,,
train,3,443.0,1381,0.30487313866615295,1.1570353507995605,0.009267533511230625,0.0001,31.02823543548584,,
train,3,444.0,1382,0.15638016164302826,0.6601384282112122,0.008869098296330166,0.0001,31.061217069625854,,
train,3,445.0,1383,0.2356070578098297,0.6895897388458252,0.00825638366905288,0.0001,31.07023859024048,,
train,3,446.0,1384,0.16498462855815887,0.8678092360496521,0.00864484929469946,0.0001,31.104095458984375,,
train,3,447.0,1385,0.15347322821617126,1.013105034828186,0.009010124606456293,0.0001,31.11053729057312,,
train,3,448.0,1386,0.1778070330619812,0.8638429045677185,0.010674146580340244,0.0001,31.138763189315796,,
train,3,449.0,1387,0.14969564974308014,0.6646041870117188,0.010149950546468514,0.0001,31.146465301513672,,
train,3,450.0,1388,0.16270728409290314,0.7475644946098328,0.010406595632974934,0.0001,31.17859387397766,,
train,3,451.0,1389,0.23752941191196442,1.0991690158843994,0.011190808324597925,0.0001,31.18494200706482,,
train,3,452.0,1390,0.2360277771949768,0.8988443613052368,0.009688589237416114,0.0001,31.206330060958862,,
train,3,453.0,1391,0.189297154545784,0.8823273181915283,0.010791770444738565,0.0001,31.213008165359497,,
train,3,454.0,1392,0.24118562042713165,0.7242560982704163,0.010353880082204442,0.0001,31.246642351150513,,
train,3,455.0,1393,0.23516421020030975,0.8601091504096985,0.010582081909614656,0.0001,31.25455594062805,,
train,3,456.0,1394,0.1904016137123108,0.6723246574401855,0.009398694783607072,0.0001,31.29412078857422,,
train,3,457.0,1395,0.17733758687973022,0.8576197028160095,0.00953191453953979,0.0001,31.306261777877808,,
train,3,458.0,1396,0.17246684432029724,0.842248797416687,0.00891820022358777,0.0001,31.35062837600708,,
train,3,459.0,1397,0.16642220318317413,0.881391704082489,0.00930411851995445,0.0001,31.360641717910767,,
train,3,460.0,1398,0.1655319184064865,0.7828730940818787,0.009883283366279897,0.0001,31.38217544555664,,
train,3,461.0,1399,0.1928090751171112,0.710125744342804,0.009779151394926446,0.0001,31.396898984909058,,
train,3,462.0,1400,0.22948703169822693,0.8385925889015198,0.010555428620101014,0.0001,31.428179264068604,,
train,3,463.0,1401,0.22011108696460724,0.7154516577720642,0.010352696795933508,0.0001,31.43815803527832,,
train,3,464.0,1402,0.22339566051959991,1.1963551044464111,0.01056928476727194,0.0001,31.463110208511353,,
train,3,465.0,1403,0.20874305069446564,1.2016326189041138,0.011126332189610101,0.0001,31.482550382614136,,
train,3,466.0,1404,0.18448366224765778,0.7777405977249146,0.011843015767644125,0.0001,31.503944873809814,,
train,3,467.0,1405,0.2690090537071228,0.9371722340583801,0.011699867531701791,0.0001,31.50748920440674,,
train,3,468.0,1406,0.18772335350513458,0.7378076910972595,0.011313734453256279,0.0001,31.531007528305054,,
train,3,469.0,1407,0.15020744502544403,0.8941164612770081,0.011850182674834293,0.0001,31.533570051193237,,
eval,3,,1407,,,,,32.9199333190918,0.20486495406627656,0.941
