phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,3,419.0,1357,0.11816079914569855,0.8691716194152832,0.04351898945077192,0.05,29.759281396865845,,
train,3,420.0,1358,0.08422720432281494,0.4492930471897125,0.030266694384317394,0.05,29.762695789337158,,
train,3,421.0,1359,0.09829767048358917,0.6441168189048767,0.03603436174629529,0.05,29.793386459350586,,
train,3,422.0,1360,0.09582234919071198,0.7237735390663147,0.040711107659881805,0.05,29.799397706985474,,
train,3,423.0,1361,0.09182197600603104,0.7160646915435791,0.04080624096839617,0.05,29.823437929153442,,
train,3,424.0,1362,0.10305246710777283,0.776996910572052,0.042595548807686956,0.05,29.83068299293518,,
train,3,425.0,1363,0.17545358836650848,1.0643287897109985,0.05616584175973391,0.05,29.85830593109131,,
train,3,426.0,1364,0.03864280879497528,0.4884919226169586,0.03494216702071485,0.05,29.867201328277588,,
train,3,427.0,1365,0.043136872351169586,0.5713817477226257,0.03185624188297262,0.05,29.900582551956177,,
train,3,428.0,1366,0.04949445649981499,0.44889339804649353,0.026051231634439124,0.05,29.907798528671265,,
train,3,429.0,1367,0.12932665646076202,0.7631345987319946,0.040342768301272966,0.05,29.93745470046997,,
train,3,430.0,1368,0.22097308933734894,1.2212350368499756,0.06925323686211668,0.05,29.944578409194946,,
train,3,431.0,1369,0.09284266829490662,0.5561423301696777,0.04409449415525539,0.05,29.97651505470276,,
train,3,432.0,1370,0.07056863605976105,0.5890735983848572,0.03409247880264933,0.05,29.983739137649536,,
train,3,433.0,1371,0.1547003835439682,0.6822197437286377,0.038821160050890015,0.05,30.012484312057495,,
train,3,434.0,1372,0.09531303495168686,0.7579053640365601,0.04245189357039184,0.05,30.020630359649658,,
train,3,435.0,1373,0.09029079228639603,0.6434075236320496,0.03427178716183987,0.05,30.050678253173828,,
train,3,436.0,1374,0.1663166731595993,0.9158154726028442,0.04811657749040552,0.05,30.05667519569397,,
train,3,437.0,1375,0.07904814183712006,0.6299324035644531,0.03959273908085193,0.05,30.084391593933105,,
train,3,438.0,1376,0.1033332496881485,0.7637115716934204,0.0394554310001451,0.05,30.091766357421875,,
train,3,439.0,1377,0.06709913164377213,0.6302624344825745,0.03604770602323251,0.05,30.121058225631714,,
train,3,440.0,1378,0.20770953595638275,0.9250158667564392,0.05141071276775864,0.05,30.127907752990723,,
train,3,441.0,1379,0.08480052649974823,0.6401578187942505,0.04115797923346942,0.05,30.14563536643982,,
train,3,442.0,1380,0.04067312926054001,0.45601966977119446,0.030492557420082337,0.05,30.154990673065186,,
train,3,443.0,1381,0.1236773431301117,0.9724730849266052,0.04760729374633337,0.05,30.176091194152832,,
train,3,444.0,1382,0.04081578552722931,0.4485592246055603,0.031082817777348462,0.05,30.202157974243164,,
train,3,445.0,1383,0.08958488702774048,0.6179860234260559,0.03632850345779326,0.05,30.25165343284607,,
train,3,446.0,1384,0.06391945481300354,0.5857520699501038,0.03477337503415962,0.05,30.264601945877075,,
train,3,447.0,1385,0.06759598106145859,0.6197690963745117,0.036113097562331,0.05,30.29345965385437,,
train,3,448.0,1386,0.06395871937274933,0.48098546266555786,0.031046078526844493,0.05,30.308756828308105,,
train,3,449.0,1387,0.06592767685651779,0.5181426405906677,0.029720176677108016,0.05,30.33508610725403,,
train,3,450.0,1388,0.07548458129167557,0.702465832233429,0.03728356415058977,0.05,30.369545936584473,,
train,3,451.0,1389,0.08396564424037933,0.6557204723358154,0.03520343933926016,0.05,30.39008331298828,,
train,3,452.0,1390,0.08522941917181015,0.7383654713630676,0.039061606106365096,0.05,30.404727697372437,,
train,3,453.0,1391,0.08989669382572174,0.6788680553436279,0.03849011480293301,0.05,30.425153493881226,,
train,3,454.0,1392,0.09082328528165817,0.6737061142921448,0.04016441402087568,0.05,30.446038722991943,,
train,3,455.0,1393,0.10412720590829849,0.7079190611839294,0.03970542015632057,0.05,30.461920499801636,,
train,3,456.0,1394,0.11653077602386475,0.7766445875167847,0.04392774861447281,0.05,30.486400365829468,,
train,3,457.0,1395,0.10207688063383102,0.776292622089386,0.044698560741211375,0.05,30.500482082366943,,
train,3,458.0,1396,0.0695151537656784,0.5065656304359436,0.03201050646733125,0.05,30.545689344406128,,
train,3,459.0,1397,0.060483645647764206,0.5458019375801086,0.03056933821519123,0.05,30.548917055130005,,
train,3,460.0,1398,0.06882715225219727,0.6184254884719849,0.03235745220238708,0.05,30.579246759414673,,
train,3,461.0,1399,0.10036054253578186,0.7066262364387512,0.041979179531657154,0.05,30.582483291625977,,
train,3,462.0,1400,0.09470785409212112,0.729727029800415,0.042313771444458914,0.05,30.614527940750122,,
train,3,463.0,1401,0.12016624957323074,0.7594484686851501,0.03969641087047727,0.05,30.618151426315308,,
train,3,464.0,1402,0.09292219579219818,0.7576268911361694,0.045648857975813514,0.05,30.6475031375885,,
train,3,465.0,1403,0.09407024085521698,0.861346423625946,0.05013055253042945,0.05,30.655439138412476,,
train,3,466.0,1404,0.0747402086853981,0.6907251477241516,0.044370416688446684,0.05,30.682641744613647,,
train,3,467.0,1405,0.12432005256414413,0.7674108743667603,0.04618125701779657,0.05,30.685614585876465,,
train,3,468.0,1406,0.09252774715423584,0.8866932988166809,0.044186131965639405,0.05,30.727374792099,,
train,3,469.0,1407,0.03789793699979782,0.5613788962364197,0.03951318623937242,0.05,30.730440855026245,,
eval,3,,1407,,,,,32.05637884140015,0.09856048750728369,0.9704
