phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,3,419.0,1357,0.030261777341365814,0.42387476563453674,0.08006847630867381,0.05,29.527891397476196,,
train,3,420.0,1358,0.07815826684236526,0.5782982110977173,0.07581909840448685,0.05,29.534440755844116,,
train,3,421.0,1359,0.037022385746240616,0.40338289737701416,0.06865161353000021,0.05,29.564523220062256,,
train,3,422.0,1360,0.05853009968996048,0.658162534236908,0.06856638977636617,0.05,29.573461771011353,,
train,3,423.0,1361,0.08235861361026764,0.7335382103919983,0.0642692968084863,0.05,29.601489782333374,,
train,3,424.0,1362,0.08244092762470245,0.7951869368553162,0.0678789843690719,0.05,29.608967781066895,,
train,3,425.0,1363,0.08144153654575348,0.8029142618179321,0.07373481616513032,0.05,29.65577507019043,,
train,3,426.0,1364,0.014419331215322018,0.26388615369796753,0.06699301416614124,0.05,29.660851001739502,,
train,3,427.0,1365,0.006048825569450855,0.10825914144515991,0.0617043908520184,0.05,29.683157682418823,,
train,3,428.0,1366,0.043986961245536804,0.49148282408714294,0.060638148856289674,0.05,29.68624711036682,,
train,3,429.0,1367,0.07613617181777954,0.6902403235435486,0.06701296370760852,0.05,29.71570920944214,,
train,3,430.0,1368,0.12587027251720428,0.9171101450920105,0.06958977275617186,0.05,29.718804597854614,,
train,3,431.0,1369,0.06075269728899002,0.6059461832046509,0.06941362260332218,0.05,29.762057304382324,,
train,3,432.0,1370,0.03880465403199196,0.5602754354476929,0.06931438759670182,0.05,29.765275955200195,,
train,3,433.0,1371,0.06274843961000443,0.5076241493225098,0.06799255498316832,0.05,29.821786642074585,,
train,3,434.0,1372,0.050825197249650955,0.6824039220809937,0.07125318249098246,0.05,29.832315683364868,,
train,3,435.0,1373,0.04414188489317894,0.3854649066925049,0.06799837017374527,0.05,29.870986700057983,,
train,3,436.0,1374,0.1048772931098938,0.6040079593658447,0.06843574838656287,0.05,29.876092433929443,,
train,3,437.0,1375,0.03702756017446518,0.47640925645828247,0.06472580420944118,0.05,29.911056518554688,,
train,3,438.0,1376,0.06140134856104851,0.6534748077392578,0.06508019941785416,0.05,29.916009426116943,,
train,3,439.0,1377,0.013703227043151855,0.23426708579063416,0.05945831062148888,0.05,29.9554500579834,,
train,3,440.0,1378,0.16139504313468933,0.8428013920783997,0.0677432047523607,0.05,29.966932773590088,,
train,3,441.0,1379,0.06952162086963654,0.5767696499824524,0.06814887541650724,0.05,29.9976646900177,,
train,3,442.0,1380,0.04855602979660034,0.499457985162735,0.06354572802140895,0.05,30.00087022781372,,
train,3,443.0,1381,0.0574069507420063,0.5817612409591675,0.062113860955799016,0.05,30.04040288925171,,
train,3,444.0,1382,0.013788578100502491,0.25092437863349915,0.05685223935405828,0.05,30.048747062683105,,
train,3,445.0,1383,0.03356482833623886,0.4635089933872223,0.054487478867274036,0.05,30.07702326774597,,
train,3,446.0,1384,0.036337804049253464,0.5832703709602356,0.0591365430843295,0.05,30.086904764175415,,
train,3,447.0,1385,0.055765148252248764,0.5248132348060608,0.061184103539289506,0.05,30.117396593093872,,
train,3,448.0,1386,0.0187484472990036,0.259596586227417,0.05706203111751833,0.05,30.123425722122192,,
train,3,449.0,1387,0.035157088190317154,0.5223731994628906,0.061027257262893576,0.05,30.15349817276001,,
train,3,450.0,1388,0.03740328550338745,0.5091246962547302,0.05513584536670584,0.05,30.166146993637085,,
train,3,451.0,1389,0.013781559653580189,0.24721740186214447,0.04946222652815481,0.05,30.191591262817383,,
train,3,452.0,1390,0.055029064416885376,0.7383999824523926,0.05627442814041876,0.05,30.199697732925415,,
train,3,453.0,1391,0.01507424283772707,0.2787691354751587,0.05357280137415916,0.05,30.23549723625183,,
train,3,454.0,1392,0.025907129049301147,0.3917987048625946,0.05165222680263029,0.05,30.26041603088379,,
train,3,455.0,1393,0.08005744963884354,0.5789270401000977,0.05154644804174522,0.05,30.26971960067749,,
train,3,456.0,1394,0.10299964249134064,0.8050726056098938,0.06543514454645044,0.05,30.284758806228638,,
train,3,457.0,1395,0.029486391693353653,0.4935374855995178,0.06301969811039466,0.05,30.30573558807373,,
train,3,458.0,1396,0.03750980645418167,0.4424299895763397,0.06216438278682881,0.05,30.319672107696533,,
train,3,459.0,1397,0.017538517713546753,0.2687050998210907,0.05686692077996819,0.05,30.339701890945435,,
train,3,460.0,1398,0.03217516094446182,0.45202377438545227,0.053910746401394226,0.05,30.353175401687622,,
train,3,461.0,1399,0.03281984105706215,0.5243533253669739,0.05452027109568418,0.05,30.375612258911133,,
train,3,462.0,1400,0.03766362741589546,0.41008898615837097,0.053522416474399516,0.05,30.392210006713867,,
train,3,463.0,1401,0.04917967692017555,0.5438852906227112,0.054610331884226225,0.05,30.41064977645874,,
train,3,464.0,1402,0.030476955696940422,0.44191810488700867,0.054895764837449,0.05,30.426778316497803,,
train,3,465.0,1403,0.06641657650470734,0.758906900882721,0.06255296440844961,0.05,30.45154643058777,,
train,3,466.0,1404,0.03052460588514805,0.41077160835266113,0.06094253875978151,0.05,30.459422826766968,,
train,3,467.0,1405,0.08238926529884338,0.7613043189048767,0.06770727978139912,0.05,30.48528480529785,,
train,3,468.0,1406,0.03079119138419628,0.4675328731536865,0.06263804047460235,0.05,30.489758014678955,,
train,3,469.0,1407,0.009156427346169949,0.22706660628318787,0.05626659676148671,0.05,30.49972891807556,,
eval,3,,1407,,,,,31.83547592163086,0.08017661053147167,0.9757
