phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,layer,layer_grad_norm,test_loss,test_accuracy
train,5,432.0,2308,0.045324984937906265,0.7488982677459717,0.092662535142413,0.001,51.897632122039795,,,,
train,5,433.0,2309,0.01845821551978588,0.37580710649490356,0.08872820782162762,0.001,51.92585635185242,,,,
train,5,434.0,2310,0.06803497672080994,0.6552515029907227,0.09366746102266221,0.001,51.9329400062561,,,,
train,5,435.0,2311,0.0466412715613842,0.6694703698158264,0.09423433396756425,0.001,51.96104335784912,,,,
train,5,436.0,2312,0.032045528292655945,0.5403152108192444,0.08874941121632571,0.001,51.9668288230896,,,,
train,5,437.0,2313,0.029842747375369072,0.4045189619064331,0.08374320800005564,0.001,52.006348609924316,,,,
train,5,438.0,2314,0.038408126682043076,0.46370720863342285,0.08219497386660558,0.001,52.01707625389099,,,,
train,5,439.0,2315,0.023563386872410774,0.36568012833595276,0.07438036553053302,0.001,52.03054356575012,,,,
train,5,440.0,2316,0.019523218274116516,0.29387015104293823,0.06916307363584441,0.001,52.04076814651489,,,,
train,5,441.0,2317,0.007013263646513224,0.11127697676420212,0.06188132123511781,0.001,52.072834968566895,,,,
train,5,442.0,2318,0.02445702627301216,0.3368730843067169,0.058210078186326085,0.001,52.084957122802734,,,,
train,5,443.0,2319,0.04824075102806091,0.7750470638275146,0.07002553400559432,0.001,52.11674880981445,,,,
train,5,444.0,2320,0.04833769053220749,0.6561154127120972,0.07637450957057547,0.001,52.130775928497314,,,,
train,5,445.0,2321,0.0046534789726138115,0.10188396275043488,0.06940099544874287,0.001,52.181312799453735,,,,
train,5,446.0,2322,0.0028565239626914263,0.03737650439143181,0.0627739397981956,0.001,52.19274306297302,,,,
train,5,447.0,2323,0.01357889175415039,0.31058692932128906,0.05774735487429306,0.001,52.2492790222168,,,,
train,5,448.0,2324,0.027303894981741905,0.564154326915741,0.06459267765831009,0.001,52.2571222782135,,,,
train,5,449.0,2325,0.06800998747348785,0.40817904472351074,0.0643792242393608,0.001,52.27488040924072,,,,
train,5,450.0,2326,0.04818977043032646,0.3974438011646271,0.06322460064542776,0.001,52.27850365638733,,,,
train,5,451.0,2327,0.029382022097706795,0.47623059153556824,0.06647640532334381,0.001,52.31489276885986,,,,
train,5,452.0,2328,0.08770592510700226,0.6917876601219177,0.08034542363062339,0.001,52.31949520111084,,,,
train,5,453.0,2329,0.06658455729484558,0.5593578219413757,0.08598207773957259,0.001,52.35616683959961,,,,
train,5,454.0,2330,0.03546242043375969,0.5557629466056824,0.08497833369214154,0.001,52.36090612411499,,,,
train,5,455.0,2331,0.030500460416078568,0.5170688629150391,0.07982457379259854,0.001,52.395100831985474,,,,
train,5,456.0,2332,0.013462564907968044,0.21253009140491486,0.07495430694249593,0.001,52.40074396133423,,,,
train,5,457.0,2333,0.03066103160381317,0.5298570990562439,0.07485592098051719,0.001,52.415740728378296,,,,
train,5,458.0,2334,0.012379824183881283,0.2647720277309418,0.0687410247089625,0.001,52.43586492538452,,,,
train,5,459.0,2335,0.0992184728384018,0.7333592176437378,0.08972909067517912,0.001,52.4647696018219,,,,
train,5,460.0,2336,0.026557300239801407,0.41811224818229675,0.08307547330811366,0.001,52.47394347190857,,,,
train,5,461.0,2337,0.03596227988600731,0.5478716492652893,0.08113446373570987,0.001,52.50111937522888,,,,
train,5,462.0,2338,0.037344157695770264,0.46349337697029114,0.07927757205045917,0.001,52.50669884681702,,,,
train,5,463.0,2339,0.021644797176122665,0.403852254152298,0.07467699625935179,0.001,52.5334038734436,,,,
train,5,464.0,2340,0.03939274325966835,0.6816064119338989,0.07817616992499178,0.001,52.55062770843506,,,,
train,5,465.0,2341,0.0174036156386137,0.33227062225341797,0.07259057697718334,0.001,52.5733482837677,,,,
train,5,466.0,2342,0.05232415720820427,0.6385172605514526,0.07715048449370576,0.001,52.59011197090149,,,,
train,5,467.0,2343,0.08091051131486893,0.9834046363830566,0.09079868776254604,0.001,52.60322666168213,,,,
train,5,468.0,2344,0.02102881297469139,0.39277830719947815,0.08927668080148835,0.001,52.634928703308105,,,,
train,5,469.0,2345,0.029445059597492218,0.5133818984031677,0.09208844479637689,0.001,52.63836979866028,,,,
eval,5,,2345,,,,,53.96552300453186,,,0.07865551566928625,0.9774
train,6,1.0,2346,0.04706868901848793,0.7655840516090393,0.08038365040177745,0.001,54.032973527908325,,,,
train,6,2.0,2347,0.015439517796039581,0.23512357473373413,0.07265661430916544,0.001,54.041884899139404,,,,
train,6,3.0,2348,0.016940543428063393,0.3807775676250458,0.07196255676356714,0.001,54.06493926048279,,,,
train,6,4.0,2349,0.022225365042686462,0.348273903131485,0.07106867955022773,0.001,54.07279586791992,,,,
train,6,5.0,2350,0.036601584404706955,0.5321422815322876,0.0774518097122989,0.001,54.10183358192444,,,,
train,6,6.0,2351,0.05677250400185585,0.6075713634490967,0.0850292632337001,0.001,54.10955595970154,,,,
train,6,7.0,2352,0.01433408074080944,0.1984727680683136,0.0812821460394985,0.001,54.138670921325684,,,,
train,6,8.0,2353,0.008452150039374828,0.1831413060426712,0.07464764498110979,0.001,54.14648461341858,,,,
train,6,9.0,2354,0.02685171365737915,0.44466111063957214,0.07415039573556484,0.001,54.175697565078735,,,,
train,6,10.0,2355,0.01321843545883894,0.21936312317848206,0.06827181408567516,0.001,54.1853883266449,,,,
train,6,11.0,2356,0.010795525275170803,0.2107999473810196,0.06267997779618073,0.001,54.22366380691528,,,,
train,6,12.0,2357,0.03436148166656494,0.6497162580490112,0.06660158140720689,0.001,54.23412322998047,,,,
train,6,13.0,2358,0.02370489202439785,0.4104342460632324,0.060442245178701615,0.001,54.26031303405762,,,,
train,6,14.0,2359,0.10529009997844696,1.020588994026184,0.09119188456017258,0.001,54.26795172691345,,,,
train,6,15.0,2360,0.05801082029938698,0.6979759335517883,0.09603087504610076,0.001,54.29945516586304,,,,
train,6,16.0,2361,0.038511406630277634,0.5030209422111511,0.09532220888890872,0.001,54.310046672821045,,,,
train,6,17.0,2362,0.009846310131251812,0.1718662530183792,0.0873763436364335,0.001,54.33812212944031,,,,
train,6,18.0,2363,0.020451776683330536,0.4621220529079437,0.08476245432587518,0.001,54.3461172580719,,,,
train,6,19.0,2364,0.017023563385009766,0.3631443679332733,0.08185546332403527,0.001,54.372642517089844,,,,
train,6,20.0,2365,0.022203855216503143,0.39591872692108154,0.07195234050404385,0.001,54.38054418563843,,,,
train,6,21.0,2366,0.0524328276515007,0.7199979424476624,0.08374360458793748,0.001,54.4024555683136,,,,
train,6,22.0,2367,0.05212785303592682,0.6667159199714661,0.07749743473460581,0.001,54.40977764129639,,,,
train,6,23.0,2368,0.013381529599428177,0.1733243316411972,0.07115152410140631,0.001,54.449973344802856,,,,
train,6,24.0,2369,0.03617744520306587,0.5116601586341858,0.08110477997977592,0.001,54.45786952972412,,,,
train,6,25.0,2370,0.06114596873521805,0.804392397403717,0.08485174460315657,0.001,54.49595069885254,,,,
train,6,26.0,2371,0.03242439031600952,0.4620794355869293,0.08608184550701702,0.001,54.50368356704712,,,,
train,6,27.0,2372,0.010325165465474129,0.2511065900325775,0.08044913481011413,0.001,54.5351984500885,,,,
train,6,28.0,2373,0.010840612463653088,0.2411467730998993,0.07497169029961455,0.001,54.54385828971863,,,,
train,6,29.0,2374,0.07556010782718658,0.5318070650100708,0.0809871278512029,0.001,54.580031394958496,,,,
train,6,30.0,2375,0.04187431558966637,0.6009940505027771,0.08205390275911063,0.001,54.5874924659729,,,,
train,6,31.0,2376,0.014158750884234905,0.2653786838054657,0.07448359758398672,0.001,54.62178444862366,,,,
train,6,32.0,2377,0.03484104946255684,0.5406047105789185,0.07231664652247735,0.001,54.62546682357788,,,,
train,6,33.0,2378,0.02901519648730755,0.47191372513771057,0.07205337766131736,0.001,54.65415811538696,,,,
train,6,34.0,2379,0.011189890094101429,0.1926218420267105,0.06527416065762777,0.001,54.670438289642334,,,,
train,6,35.0,2380,0.006683397106826305,0.17261916399002075,0.05974479876742388,0.001,54.688167333602905,,,,
train,6,36.0,2381,0.03312943875789642,0.6995519995689392,0.0628756992016962,0.001,54.69374752044678,,,,
train,6,37.0,2382,0.01697997935116291,0.32086193561553955,0.06321128828564153,0.001,54.72283673286438,,,,
train,6,38.0,2383,0.03951600193977356,0.5998817086219788,0.06907077380525592,0.001,54.7304310798645,,,,
train,6,39.0,2384,0.016988912597298622,0.36771130561828613,0.06653410794517588,0.001,54.760313272476196,,,,
train,6,40.0,2385,0.02351038157939911,0.3624708950519562,0.07076870695489344,0.001,54.76840901374817,,,,
train,6,41.0,2386,0.010174762457609177,0.24528385698795319,0.06843168913124446,0.001,54.82261395454407,,,,
train,6,42.0,2387,0.012002166360616684,0.28735849261283875,0.061100735161642716,0.001,54.841373443603516,,,,
train,6,43.0,2388,0.024185486137866974,0.4645957946777344,0.05882557769057601,0.001,54.868093729019165,,,,
train,6,44.0,2389,0.010482300072908401,0.20311091840267181,0.053939678752414066,0.001,54.873756408691406,,,,
train,6,45.0,2390,0.05208735913038254,0.7960415482521057,0.06810744879059791,0.001,54.91201066970825,,,,
train,6,46.0,2391,0.00901408214122057,0.18798817694187164,0.06337541626151011,0.001,54.91791844367981,,,,
train,6,47.0,2392,0.06083694100379944,0.44944819808006287,0.06972258318495504,0.001,54.972269773483276,,,,
train,6,48.0,2393,0.008084012195467949,0.16612397134304047,0.06331545493046986,0.001,54.987130880355835,,,,
train,6,49.0,2394,0.0454866886138916,0.48661211133003235,0.06838481799215884,0.001,55.02272319793701,,,,
train,6,50.0,2395,0.024668758735060692,0.4210766553878784,0.06790161873077871,0.001,55.02651619911194,,,,
train,6,51.0,2396,0.016883354634046555,0.25343137979507446,0.06446787107906729,0.001,55.08054542541504,,,,
train,6,52.0,2397,0.04461078718304634,0.5566516518592834,0.06908323065236774,0.001,55.09661102294922,,,,
train,6,53.0,2398,0.052537932991981506,0.658824622631073,0.08095281630246437,0.001,55.14008927345276,,,,
train,6,54.0,2399,0.018499117344617844,0.34497177600860596,0.08058111423985347,0.001,55.14740586280823,,,,
train,6,55.0,2400,0.006564094685018063,0.10921958833932877,0.07340105278272965,0.001,55.1922550201416,,,,
train,6,56.0,2401,0.014203492552042007,0.3290037214756012,0.06633031649075596,0.001,55.20489692687988,,,,
train,6,57.0,2402,0.015302862040698528,0.30635562539100647,0.06031986521089175,0.001,55.22944760322571,,,,
train,6,58.0,2403,0.03339294716715813,0.6982173919677734,0.07433476302279166,0.001,55.245821714401245,,,,
train,6,59.0,2404,0.018548380583524704,0.269155889749527,0.07138689036693603,0.001,55.2672483921051,,,,
train,6,60.0,2405,0.011750894598662853,0.2609829306602478,0.06538989558974978,0.001,55.27690291404724,,,,
train,6,61.0,2406,0.0527363121509552,0.811336100101471,0.0768764203057896,0.001,55.304081439971924,,,,
train,6,62.0,2407,0.014298172667622566,0.32834529876708984,0.07717254990776597,0.001,55.314340114593506,,,,
train,6,63.0,2408,0.010325545445084572,0.21172566711902618,0.07514951370788527,0.001,55.34330105781555,,,,
train,6,64.0,2409,0.01724320463836193,0.2914084494113922,0.07838976969909528,0.001,55.35447597503662,,,,
train,6,65.0,2410,0.02158990688621998,0.36956918239593506,0.07337990541734635,0.001,55.38449239730835,,,,
train,6,66.0,2411,0.017703376710414886,0.28306201100349426,0.06989394050646476,0.001,55.39412331581116,,,,
train,6,67.0,2412,0.009795252233743668,0.15562328696250916,0.06301593089638756,0.001,55.42551040649414,,,,
train,6,68.0,2413,0.01219316478818655,0.19929611682891846,0.055647297087817404,0.001,55.43594741821289,,,,
train,6,69.0,2414,0.03619620203971863,0.40071237087249756,0.05595870272448553,0.001,55.46543216705322,,,,
train,6,70.0,2415,0.017439736053347588,0.31920236349105835,0.05646042512678326,0.001,55.4734423160553,,,,
train,6,71.0,2416,0.024154994636774063,0.5608590245246887,0.06020852644437777,0.001,55.50571870803833,,,,
train,6,72.0,2417,0.0255918987095356,0.45325371623039246,0.05938316501402357,0.001,55.51570224761963,,,,
train,6,73.0,2418,0.023761091753840446,0.38462045788764954,0.05905696178672364,0.001,55.54887080192566,,,,
train,6,74.0,2419,0.018799299374222755,0.27457699179649353,0.0580078300137369,0.001,55.55877995491028,,,,
train,6,75.0,2420,0.012027764692902565,0.22505320608615875,0.05415067277731176,0.001,55.58251404762268,,,,
train,6,76.0,2421,0.0205624308437109,0.33950990438461304,0.05147545358420112,0.001,55.58857274055481,,,,
train,6,77.0,2422,0.018926844000816345,0.4817284941673279,0.05979247146107608,0.001,55.61695647239685,,,,
train,6,78.0,2423,0.015101396478712559,0.2817397713661194,0.057805204989358434,0.001,55.62463617324829,,,,
train,6,79.0,2424,0.03060455434024334,0.4021553695201874,0.06243459086926747,0.001,55.64997220039368,,,,
train,6,80.0,2425,0.09487087279558182,0.672280490398407,0.07650678723096016,0.001,55.65382981300354,,,,
train,6,81.0,2426,0.005886638071388006,0.15007804334163666,0.0706164894027627,0.001,55.68257164955139,,,,
train,6,82.0,2427,0.02631109580397606,0.46773001551628113,0.07244945154029199,0.001,55.68871283531189,,,,
train,6,83.0,2428,0.02425490692257881,0.48056161403656006,0.06906446135876157,0.001,55.72292494773865,,,,
train,6,84.0,2429,0.015494120307266712,0.3690909445285797,0.06421786928697412,0.001,55.730548620224,,,,
train,6,85.0,2430,0.020959263667464256,0.5242754817008972,0.06703147901437578,0.001,55.761919260025024,,,,
train,6,86.0,2431,0.019640883430838585,0.35129791498184204,0.06543469104500649,0.001,55.7706663608551,,,,
train,6,87.0,2432,0.043727971613407135,0.5818861126899719,0.06442201979154373,0.001,55.828155517578125,,,,
train,6,88.0,2433,0.02188706025481224,0.3367956280708313,0.06269143998962605,0.001,55.83480525016785,,,,
train,6,89.0,2434,0.011760772205889225,0.19380664825439453,0.05701444069864976,0.001,55.88455271720886,,,,
train,6,90.0,2435,0.019605528563261032,0.44340643286705017,0.05868222620141524,0.001,55.88857460021973,,,,
train,6,91.0,2436,0.02099893055856228,0.37656667828559875,0.061969621735742324,0.001,55.91339826583862,,,,
train,6,92.0,2437,0.006022972986102104,0.09980859607458115,0.05492309887088763,0.001,55.91740822792053,,,,
train,6,93.0,2438,0.0296730175614357,0.48341089487075806,0.05442321348584856,0.001,55.95038366317749,,,,
train,6,94.0,2439,0.03277430310845375,0.5504956841468811,0.06023410925627979,0.001,55.95404863357544,,,,
train,6,95.0,2440,0.061754923313856125,0.7397260069847107,0.07004208157898863,0.001,56.00741529464722,,,,
train,6,96.0,2441,0.03230535238981247,0.40785351395606995,0.07023172226166506,0.001,56.01492190361023,,,,
train,6,97.0,2442,0.03092988207936287,0.5224846601486206,0.07179577643603331,0.001,56.048887729644775,,,,
train,6,98.0,2443,0.016993550583720207,0.35450735688209534,0.07138976461895367,0.001,56.066184997558594,,,,
train,6,99.0,2444,0.010853373445570469,0.2100321650505066,0.0693957645104586,0.001,56.095385789871216,,,,
train,6,100.0,2445,0.010454145260155201,0.1707960069179535,0.06208961181749253,0.001,56.099021673202515,,,,
train,6,101.0,2446,0.012663276866078377,0.25207048654556274,0.052107814790499814,0.001,56.13270401954651,,,,
train,6,102.0,2447,0.02980714850127697,0.599898099899292,0.06526898856906468,0.001,56.14223670959473,,,,
train,6,103.0,2448,0.013425817713141441,0.28637775778770447,0.061384140503013475,0.001,56.17186784744263,,,,
train,6,104.0,2449,0.0558273047208786,0.5602851510047913,0.06869944336312905,0.001,56.17540264129639,,,,
train,6,105.0,2450,0.04622998088598251,0.593573272228241,0.08122394574976054,0.001,56.210516929626465,,,,
train,6,106.0,2451,0.010796350426971912,0.24946139752864838,0.07099459000445259,0.001,56.218738079071045,,,,
train,6,107.0,2452,0.042591601610183716,0.5945155620574951,0.07429402495188041,0.001,56.25046253204346,,,,
train,6,108.0,2453,0.018005061894655228,0.35903412103652954,0.06871673892299106,0.001,56.257904052734375,,,,
train,6,109.0,2454,0.0858285054564476,0.8128542900085449,0.08147821336608704,0.001,56.31142067909241,,,,
train,6,110.0,2455,0.010687753558158875,0.2050808072090149,0.07564248623261893,0.001,56.315514087677,,,,
train,6,111.0,2456,0.056828223168849945,0.6364594101905823,0.08277799968680771,0.001,56.34239387512207,,,,
train,6,112.0,2457,0.012545421719551086,0.20879210531711578,0.07680313621512085,0.001,56.34605932235718,,,,
train,6,113.0,2458,0.016591858118772507,0.2827732563018799,0.07238741638379625,0.001,56.38055729866028,,,,
train,6,114.0,2459,0.05876246094703674,0.6301119923591614,0.07374746310367941,0.001,56.3867449760437,,,,
train,6,115.0,2460,0.025958925485610962,0.47750037908554077,0.07150837486504089,0.001,56.419119119644165,,,,
train,6,116.0,2461,0.028653454035520554,0.4805596172809601,0.07598321511677766,0.001,56.42802667617798,,,,
train,6,117.0,2462,0.022748874500393867,0.4019792675971985,0.07154727617935168,0.001,56.45747494697571,,,,
train,6,118.0,2463,0.031115124002099037,0.5800012946128845,0.07216832452396185,0.001,56.46827411651611,,,,
train,6,119.0,2464,0.009566745720803738,0.1524866670370102,0.06663026772826634,0.001,56.52036929130554,,,,
train,6,120.0,2465,0.04183174669742584,0.4032682180404663,0.06960614219352854,0.001,56.531102418899536,,,,
train,6,121.0,2466,0.008160406723618507,0.19651687145233154,0.06155602981549452,0.001,56.56004476547241,,,,
train,6,122.0,2467,0.005031295586377382,0.06462924182415009,0.05534278602520128,0.001,56.56901001930237,,,,
train,6,123.0,2468,0.007999910041689873,0.12757991254329681,0.05016248420768353,0.001,56.58972525596619,,,,
train,6,124.0,2469,0.013710238970816135,0.2747204601764679,0.048458337293520705,0.001,56.59537053108215,,,,
train,6,125.0,2470,0.05918292701244354,0.7467699646949768,0.06848497114322025,0.001,56.62315225601196,,,,
train,6,126.0,2471,0.024935873225331306,0.34723198413848877,0.06654977037954393,0.001,56.62705039978027,,,,
