phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,3,420.0,1358,0.12289626151323318,0.6254388689994812,0.03127215659036742,0.05,29.741634368896484,,
train,3,421.0,1359,0.14825066924095154,0.7067543864250183,0.035337821315544984,0.05,29.747769117355347,,
train,3,422.0,1360,0.1526518315076828,0.8145080208778381,0.04072540077000099,0.05,29.76970410346985,,
train,3,423.0,1361,0.1699967384338379,0.9113472104072571,0.04556738569576075,0.05,29.786574125289917,,
train,3,424.0,1362,0.1514110118150711,0.8150944709777832,0.040754772473661854,0.05,29.80085825920105,,
train,3,425.0,1363,0.27811136841773987,1.1693888902664185,0.0584693363687846,0.05,29.836844444274902,,
train,3,426.0,1364,0.058781061321496964,0.505993664264679,0.02529974276686499,0.05,29.84382200241089,,
train,3,427.0,1365,0.07422245293855667,0.7561711668968201,0.03780887029228238,0.05,29.87000060081482,,
train,3,428.0,1366,0.07472506910562515,0.4921489655971527,0.024607459271307707,0.05,29.87698197364807,,
train,3,429.0,1367,0.16874784231185913,0.7281882762908936,0.03640969730709269,0.05,29.909109592437744,,
train,3,430.0,1368,0.31532102823257446,1.2549573183059692,0.06274756134842266,0.05,29.91786026954651,,
train,3,431.0,1369,0.1515313684940338,0.6838200092315674,0.03419093364169148,0.05,29.9467716217041,,
train,3,432.0,1370,0.12448334693908691,0.7780175805091858,0.038900814515090185,0.05,29.949718952178955,,
train,3,433.0,1371,0.2320098876953125,0.8438159227371216,0.04219095703242062,0.05,29.98301649093628,,
train,3,434.0,1372,0.15234209597110748,0.9263728857040405,0.04631882352817233,0.05,29.988256216049194,,
train,3,435.0,1373,0.12751303613185883,0.8326361179351807,0.04163172182817913,0.05,30.01895260810852,,
train,3,436.0,1374,0.2106529176235199,0.9772666692733765,0.04886331722385216,0.05,30.022346258163452,,
train,3,437.0,1375,0.1300061047077179,0.8096818923950195,0.04048417565353424,0.05,30.068729162216187,,
train,3,438.0,1376,0.15452106297016144,0.9197555780410767,0.045987696891453586,0.05,30.07744002342224,,
train,3,439.0,1377,0.11444932967424393,0.7167547345161438,0.03583776650878856,0.05,30.11807608604431,,
train,3,440.0,1378,0.2577405571937561,1.0456901788711548,0.052284493000250454,0.05,30.125579118728638,,
train,3,441.0,1379,0.13853426277637482,0.77330082654953,0.03866476970790568,0.05,30.157344579696655,,
train,3,442.0,1380,0.07260948419570923,0.5306138396263123,0.026530635586154077,0.05,30.16603183746338,,
train,3,443.0,1381,0.22217653691768646,1.1729408502578735,0.05864706084549043,0.05,30.192543268203735,,
train,3,444.0,1382,0.09586931765079498,0.6698595285415649,0.03349289721979578,0.05,30.199769258499146,,
train,3,445.0,1383,0.16487501561641693,0.7740141749382019,0.03870090277542844,0.05,30.228370189666748,,
train,3,446.0,1384,0.09914129972457886,0.6254072189331055,0.031270430527827346,0.05,30.245590686798096,,
train,3,447.0,1385,0.0973784476518631,0.6981669664382935,0.03490820263758089,0.05,30.27860426902771,,
train,3,448.0,1386,0.11164998263120651,0.5647065043449402,0.02823534970953838,0.05,30.29230499267578,,
train,3,449.0,1387,0.1046699732542038,0.6473023891448975,0.032365325258581525,0.05,30.316500902175903,,
train,3,450.0,1388,0.10258591175079346,0.6398822069168091,0.031994147626286135,0.05,30.319966316223145,,
train,3,451.0,1389,0.15288075804710388,0.8076449632644653,0.04038235174598647,0.05,30.349563121795654,,
train,3,452.0,1390,0.15221162140369415,0.9002135992050171,0.04501070684154187,0.05,30.352744102478027,,
train,3,453.0,1391,0.13594716787338257,0.6662793159484863,0.03331393093337543,0.05,30.385992527008057,,
train,3,454.0,1392,0.16024623811244965,0.7679399251937866,0.03839690472322423,0.05,30.39516568183899,,
train,3,455.0,1393,0.14582648873329163,0.7730386853218079,0.038651886922090144,0.05,30.4322030544281,,
train,3,456.0,1394,0.13533653318881989,0.693764328956604,0.03468789566103581,0.05,30.43941831588745,,
train,3,457.0,1395,0.13554979860782623,0.7633799314498901,0.038169156049068224,0.05,30.470330476760864,,
train,3,458.0,1396,0.10776297003030777,0.6218538880348206,0.031092676834505308,0.05,30.47737216949463,,
train,3,459.0,1397,0.09544786065816879,0.6254632472991943,0.03127337594470873,0.05,30.515602588653564,,
train,3,460.0,1398,0.10992134362459183,0.6982448101043701,0.03491246215886011,0.05,30.527498483657837,,
train,3,461.0,1399,0.13496281206607819,0.6617363691329956,0.03308682294182666,0.05,30.551963090896606,,
train,3,462.0,1400,0.14752130210399628,0.8438321352005005,0.04219169732493997,0.05,30.560945987701416,,
train,3,463.0,1401,0.157005175948143,0.7370020151138306,0.03685034166369195,0.05,30.59672975540161,,
train,3,464.0,1402,0.1511983722448349,0.904427170753479,0.045221474763855775,0.05,30.616279363632202,,
train,3,465.0,1403,0.13064762949943542,0.9207198023796082,0.046035922572053786,0.05,30.644810914993286,,
train,3,466.0,1404,0.13138335943222046,0.7447753548622131,0.037238735162941176,0.05,30.656440019607544,,
train,3,467.0,1405,0.17530964314937592,0.7710905075073242,0.0385544508835058,0.05,30.67609739303589,,
train,3,468.0,1406,0.1355629861354828,0.9441564679145813,0.047207934559226124,0.05,30.678951740264893,,
train,3,469.0,1407,0.0701354369521141,0.6238036155700684,0.031190483834886963,0.05,30.69274377822876,,
eval,3,,1407,,,,,32.053316831588745,0.140568713927269,0.958
