phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,3,420.0,1358,0.06964222341775894,0.5523986220359802,0.08335570288237097,0.001,29.910295724868774,,
train,3,421.0,1359,0.04932186007499695,0.4953981339931488,0.07798636278641838,0.001,29.941301822662354,,
train,3,422.0,1360,0.06939501315355301,0.6492043137550354,0.08032514267306048,0.001,29.95226263999939,,
train,3,423.0,1361,0.052809569984674454,0.630074143409729,0.07593025485365103,0.001,29.97781991958618,,
train,3,424.0,1362,0.06309404969215393,0.6972979307174683,0.07951179351930582,0.001,29.987059354782104,,
train,3,425.0,1363,0.11175541579723358,0.9183539152145386,0.08695694471492436,0.001,30.01771092414856,,
train,3,426.0,1364,0.025649553164839745,0.45631974935531616,0.08034173831655543,0.001,30.025418758392334,,
train,3,427.0,1365,0.014791532419621944,0.2578910291194916,0.072512522684863,0.001,30.054030656814575,,
train,3,428.0,1366,0.0346992127597332,0.4166397154331207,0.07416741909085608,0.001,30.058332681655884,,
train,3,429.0,1367,0.10965557396411896,0.7820355296134949,0.08756510705261615,0.001,30.090200901031494,,
train,3,430.0,1368,0.17359547317028046,1.234008550643921,0.10736663103571548,0.001,30.093886613845825,,
train,3,431.0,1369,0.09429918974637985,0.6847899556159973,0.1091418680099472,0.001,30.12435507774353,,
train,3,432.0,1370,0.06938329339027405,0.70896977186203,0.10836288585116992,0.001,30.128015279769897,,
train,3,433.0,1371,0.11134736984968185,0.5383043885231018,0.10585611039932143,0.001,30.168657541275024,,
train,3,434.0,1372,0.05463716760277748,0.746655285358429,0.11284795250630397,0.001,30.176878452301025,,
train,3,435.0,1373,0.06823042035102844,0.5138474106788635,0.10075651408034404,0.001,30.21033525466919,,
train,3,436.0,1374,0.13338184356689453,0.7481741905212402,0.09255570676744751,0.001,30.213966846466064,,
train,3,437.0,1375,0.07695142179727554,0.7054197192192078,0.08057142388326512,0.001,30.25444769859314,,
train,3,438.0,1376,0.09227460622787476,0.6983761191368103,0.08331195110723826,0.001,30.270673274993896,,
train,3,439.0,1377,0.059351373463869095,0.8901897072792053,0.08339049253264436,0.001,30.297865629196167,,
train,3,440.0,1378,0.17132750153541565,0.9857413172721863,0.09640087781101983,0.001,30.30183720588684,,
train,3,441.0,1379,0.038711391389369965,0.43181177973747253,0.09103237687263237,0.001,30.327443838119507,,
train,3,442.0,1380,0.014285841956734657,0.2522151470184326,0.08124943099369172,0.001,30.331202030181885,,
train,3,443.0,1381,0.0731985867023468,0.8152254223823547,0.08602659495072035,0.001,30.375602960586548,,
train,3,444.0,1382,0.011557214893400669,0.142589271068573,0.07687787247382788,0.001,30.39063811302185,,
train,3,445.0,1383,0.06556321680545807,0.5573268532752991,0.07515254955994065,0.001,30.436620235443115,,
train,3,446.0,1384,0.04544971138238907,0.599041759967804,0.07641783837857997,0.001,30.44481658935547,,
train,3,447.0,1385,0.04111490026116371,0.5235481262207031,0.07620026813327742,0.001,30.496944665908813,,
train,3,448.0,1386,0.028782805427908897,0.3644883930683136,0.0714500327504682,0.001,30.51030445098877,,
train,3,449.0,1387,0.04511262848973274,0.48237675428390503,0.06822153015947947,0.001,30.55126404762268,,
train,3,450.0,1388,0.03303100913763046,0.4329011142253876,0.05942810794111779,0.001,30.55691361427307,,
train,3,451.0,1389,0.03260643035173416,0.42677488923072815,0.05700104285119997,0.001,30.627488374710083,,
train,3,452.0,1390,0.04435042291879654,0.5801029205322266,0.061272582186702035,0.001,30.63655734062195,,
train,3,453.0,1391,0.031979769468307495,0.4056823253631592,0.06064440214517225,0.001,30.715521335601807,,
train,3,454.0,1392,0.048741910606622696,0.5296564698219299,0.06334406766265938,0.001,30.734256267547607,,
train,3,455.0,1393,0.102200448513031,0.6579682230949402,0.06907789733066155,0.001,30.74996304512024,,
train,3,456.0,1394,0.09831292182207108,0.6702496409416199,0.08118856818660486,0.001,30.769221544265747,,
train,3,457.0,1395,0.053146205842494965,0.594298779964447,0.07930426720864969,0.001,30.774643182754517,,
train,3,458.0,1396,0.05136437714099884,0.4495948255062103,0.07942424288966793,0.001,30.80902910232544,,
train,3,459.0,1397,0.05931182950735092,0.8168382048606873,0.076677100061555,0.001,30.816792488098145,,
train,3,460.0,1398,0.0324450246989727,0.4663848280906677,0.07293229545211131,0.001,30.84631657600403,,
train,3,461.0,1399,0.08092839270830154,0.6309389472007751,0.07491925266514966,0.001,30.84994387626648,,
train,3,462.0,1400,0.059632137417793274,0.4844895005226135,0.07585704882590565,0.001,30.88199257850647,,
train,3,463.0,1401,0.07754465937614441,0.7539735436439514,0.0791809932395445,0.001,30.888784408569336,,
train,3,464.0,1402,0.0589180588722229,0.7524340152740479,0.08474642584918296,0.001,30.918635845184326,,
train,3,465.0,1403,0.07904189079999924,0.9335137009620667,0.09188850933602784,0.001,30.926555156707764,,
train,3,466.0,1404,0.045860230922698975,0.5546488165855408,0.08988170172720014,0.001,30.953249216079712,,
train,3,467.0,1405,0.12839379906654358,0.8198667168617249,0.09641388375758637,0.001,30.956793785095215,,
train,3,468.0,1406,0.05990241840481758,0.6206838488578796,0.08987043714036402,0.001,30.977654933929443,,
train,3,469.0,1407,0.016060177236795425,0.268583744764328,0.0819783657888784,0.001,30.980735540390015,,
eval,3,,1407,,,,,32.45183038711548,0.08282540956772864,0.973
