phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,3,435.0,1373,1.5584975481033325,0.10342688858509064,2.3998144360699234,0.1,31.107208967208862,,
train,3,436.0,1374,1.8737640380859375,0.17111292481422424,2.1631354627956654,0.1,31.141582489013672,,
train,3,437.0,1375,1.6174838542938232,0.23185241222381592,2.1173077584129976,0.1,31.145357131958008,,
train,3,438.0,1376,1.6542006731033325,0.21030282974243164,1.9304470771289772,0.1,31.181081295013428,,
train,3,439.0,1377,1.8450525999069214,0.08327365666627884,1.7343864819779167,0.1,31.189031839370728,,
train,3,440.0,1378,4.845259666442871,3.052844285964966,1.9660723188203373,0.1,31.214441299438477,,
train,3,441.0,1379,1.6649352312088013,0.3320455849170685,1.8339661414740114,0.1,31.21879553794861,,
train,3,442.0,1380,1.506759524345398,0.10990805923938751,1.6728181872543093,0.1,31.254144191741943,,
train,3,443.0,1381,1.5811227560043335,0.11546000093221664,1.5522362620086432,0.1,31.263892889022827,,
train,3,444.0,1382,1.502807855606079,0.19273674488067627,1.4261199554576771,0.1,31.295669555664062,,
train,3,445.0,1383,1.5539131164550781,0.16403745114803314,1.3437363520264616,0.1,31.30020570755005,,
train,3,446.0,1384,1.6632494926452637,0.08495387434959412,1.2133991999627294,0.1,31.31716299057007,,
train,3,447.0,1385,1.5702937841415405,0.8523198366165161,1.0401688145854253,0.1,31.322868585586548,,
train,3,448.0,1386,1.9066486358642578,0.4085588753223419,1.0600846887321584,0.1,31.361511945724487,,
train,3,449.0,1387,1.5574884414672852,0.2702513635158539,1.1947470914553537,0.1,31.367297410964966,,
train,3,450.0,1388,1.5113775730133057,0.8406416773796082,1.200385415988858,0.1,31.398096084594727,,
train,3,451.0,1389,1.7321311235427856,0.7250633835792542,1.121889712803697,0.1,31.40691375732422,,
train,3,452.0,1390,1.4240256547927856,0.19687336683273315,1.0501905999469003,0.1,31.43633246421814,,
train,3,453.0,1391,1.5405329465866089,0.3993675112724304,0.9585032726972186,0.1,31.439910173416138,,
train,3,454.0,1392,1.3830054998397827,1.6567769050598145,0.9015250451352418,0.1,31.472933769226074,,
train,3,455.0,1393,1.6141009330749512,0.28089243173599243,0.8075769100443467,0.1,31.48023247718811,,
train,3,456.0,1394,1.5482088327407837,0.19329194724559784,0.7926664502535293,0.1,31.51429510116577,,
train,3,457.0,1395,1.4173623323440552,0.20539167523384094,0.7224823281704382,0.1,31.522451639175415,,
train,3,458.0,1396,1.5027083158493042,0.11847812682390213,0.8021798926416916,0.1,31.55005145072937,,
train,3,459.0,1397,1.8604726791381836,1.6898025274276733,0.665473930378567,0.1,31.557626485824585,,
train,3,460.0,1398,1.6025364398956299,0.8494395017623901,0.6558431679768941,0.1,31.588965892791748,,
train,3,461.0,1399,1.3941373825073242,0.3802281320095062,0.5972167484685802,0.1,31.59699559211731,,
train,3,462.0,1400,1.872755527496338,7.923216342926025,1.3131582399987232,0.1,31.6234712600708,,
train,3,463.0,1401,1.7097537517547607,1.7399356365203857,1.4098239294773487,0.1,31.632322072982788,,
train,3,464.0,1402,1.7577663660049438,1.284246563911438,1.5187833244379871,0.1,31.663676738739014,,
train,3,465.0,1403,1.517939805984497,0.583358108997345,1.7020738934713928,0.1,31.679044008255005,,
train,3,466.0,1404,1.4756075143814087,0.5967337489128113,1.8790701886453263,0.1,31.7173490524292,,
train,3,467.0,1405,1.5214658975601196,0.2941763699054718,1.8041833871706905,0.1,31.721304893493652,,
train,3,468.0,1406,1.6107996702194214,0.1531417816877365,1.6456299610886371,0.1,31.75559115409851,,
train,3,469.0,1407,1.4420057535171509,0.2579471170902252,1.3640731939274717,0.1,31.758430004119873,,
eval,3,,1407,,,,,33.15762805938721,1.78815199508667,0.3768
