phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,3,410.0,1348,0.22251790761947632,0.8833686113357544,0.0024570937595552486,0.001,29.523226976394653,,
train,3,411.0,1349,0.3603590130805969,0.982588529586792,0.0024267592962183863,0.001,29.530761241912842,,
train,3,412.0,1350,0.3517180383205414,0.9033470153808594,0.0022008873668114964,0.001,29.549856662750244,,
train,3,413.0,1351,0.22063958644866943,0.9572142958641052,0.0019183923337255317,0.001,29.561802625656128,,
train,3,414.0,1352,0.29263851046562195,1.5881913900375366,0.0021254294484284236,0.001,29.58515429496765,,
train,3,415.0,1353,0.32666173577308655,1.3032463788986206,0.0022292900036536833,0.001,29.59710431098938,,
train,3,416.0,1354,0.3910857141017914,1.1832467317581177,0.0021763144796972415,0.001,29.632188081741333,,
train,3,417.0,1355,0.36401787400245667,1.0938949584960938,0.0021729852848779443,0.001,29.64066505432129,,
train,3,418.0,1356,0.5188242197036743,1.160386562347412,0.002433680181389617,0.001,29.668282985687256,,
train,3,419.0,1357,0.37606319785118103,1.0962183475494385,0.002579928050062899,0.001,29.671366691589355,,
train,3,420.0,1358,0.26914650201797485,1.065519094467163,0.002715077916204074,0.001,29.704912185668945,,
train,3,421.0,1359,0.2961559593677521,0.8309202790260315,0.002589879013883718,0.001,29.708234310150146,,
train,3,422.0,1360,0.3474179208278656,1.1417038440704346,0.002712511844188631,0.001,29.749607801437378,,
train,3,423.0,1361,0.35368987917900085,1.0750705003738403,0.0025709472223012664,0.001,29.75670027732849,,
train,3,424.0,1362,0.33418601751327515,1.0039663314819336,0.00264719079396702,0.001,29.7853844165802,,
train,3,425.0,1363,0.4297376275062561,1.145548939704895,0.0025702240953214446,0.001,29.795297145843506,,
train,3,426.0,1364,0.1690509021282196,0.7334049940109253,0.002468893564816941,0.001,29.82620334625244,,
train,3,427.0,1365,0.20299175381660461,1.0819233655929565,0.002395766944771461,0.001,29.83335518836975,,
train,3,428.0,1366,0.17138078808784485,0.6393643021583557,0.0021774456626019417,0.001,29.863393783569336,,
train,3,429.0,1367,0.29877734184265137,0.7637196183204651,0.0021102449962646388,0.001,29.870471715927124,,
train,3,430.0,1368,0.5107663869857788,1.1331067085266113,0.0020006237341431313,0.001,29.899528980255127,,
train,3,431.0,1369,0.28846976161003113,0.8315759897232056,0.0020166179411951397,0.001,29.904813528060913,,
train,3,432.0,1370,0.28649863600730896,1.0466021299362183,0.00222355772666181,0.001,29.934098958969116,,
train,3,433.0,1371,0.4277693033218384,1.0596487522125244,0.0024046696881966406,0.001,29.937390327453613,,
train,3,434.0,1372,0.2916702628135681,1.3878763914108276,0.002693906878653185,0.001,29.968470811843872,,
train,3,435.0,1373,0.240820050239563,0.9922689199447632,0.002180100754021168,0.001,29.971587896347046,,
train,3,436.0,1374,0.3623211085796356,1.0926753282546997,0.0022108206659996296,0.001,29.998445987701416,,
train,3,437.0,1375,0.3124277591705322,0.9473377466201782,0.0020158281044218122,0.001,30.001635313034058,,
train,3,438.0,1376,0.3296109139919281,1.1504257917404175,0.0020419919552372785,0.001,30.035619258880615,,
train,3,439.0,1377,0.29557934403419495,1.1019705533981323,0.0021321969717191663,0.001,30.039040565490723,,
train,3,440.0,1378,0.4429704546928406,1.3521618843078613,0.002439293394182278,0.001,30.07066321372986,,
train,3,441.0,1379,0.2990087866783142,0.8727915287017822,0.002579001987072385,0.001,30.073978900909424,,
train,3,442.0,1380,0.20094013214111328,0.801904559135437,0.0026182934586506993,0.001,30.1028995513916,,
train,3,443.0,1381,0.41230911016464233,1.25544011592865,0.002415080169150088,0.001,30.10605788230896,,
train,3,444.0,1382,0.2225537896156311,0.8069363236427307,0.002268802397426166,0.001,30.138502597808838,,
train,3,445.0,1383,0.3276515007019043,0.80849689245224,0.0021055690765698883,0.001,30.14514684677124,,
train,3,446.0,1384,0.27131831645965576,1.143532633781433,0.0023640910326297063,0.001,30.17019033432007,,
train,3,447.0,1385,0.20736795663833618,1.0506162643432617,0.002318060567276606,0.001,30.1845703125,,
train,3,448.0,1386,0.2596430480480194,0.8917731046676636,0.0026215249506861445,0.001,30.20240545272827,,
train,3,449.0,1387,0.2110995501279831,0.806191086769104,0.0025629988423612094,0.001,30.219183444976807,,
train,3,450.0,1388,0.25954267382621765,1.0756494998931885,0.0027910884766924413,0.001,30.240081787109375,,
train,3,451.0,1389,0.3293255567550659,1.3764476776123047,0.0030203811633945283,0.001,30.260314226150513,,
train,3,452.0,1390,0.3206331729888916,1.0790601968765259,0.0027110988672247845,0.001,30.280118703842163,,
train,3,453.0,1391,0.2813466489315033,1.0259491205215454,0.0027968176008331684,0.001,30.297088623046875,,
train,3,454.0,1392,0.3273882269859314,0.8387021422386169,0.0026989567427834183,0.001,30.31225848197937,,
train,3,455.0,1393,0.31449729204177856,0.8709663152694702,0.0027264409220963816,0.001,30.331326961517334,,
train,3,456.0,1394,0.25701600313186646,0.6974055767059326,0.0025777857109929234,0.001,30.351339101791382,,
train,3,457.0,1395,0.2389531284570694,0.9129454493522644,0.0024950828318366144,0.001,30.368045568466187,,
train,3,458.0,1396,0.24933479726314545,0.9615429639816284,0.0022825087054854603,0.001,30.389339447021484,,
train,3,459.0,1397,0.2539425194263458,0.9796227812767029,0.0022650441836844903,0.001,30.402607440948486,,
train,3,460.0,1398,0.25303229689598083,0.9663982391357422,0.002460631920559742,0.001,30.424803733825684,,
train,3,461.0,1399,0.29255205392837524,0.9003241658210754,0.002421207201052476,0.001,30.43168020248413,,
train,3,462.0,1400,0.296791672706604,1.0115814208984375,0.0025599400720645858,0.001,30.464598178863525,,
train,3,463.0,1401,0.28867828845977783,0.8358392119407654,0.0025793272057854913,0.001,30.469797372817993,,
train,3,464.0,1402,0.31447553634643555,1.2286680936813354,0.0024853480210799187,0.001,30.502455234527588,,
train,3,465.0,1403,0.2859511077404022,1.2074679136276245,0.0023534348637917544,0.001,30.51750087738037,,
train,3,466.0,1404,0.28220564126968384,0.8866292834281921,0.0024960425723258924,0.001,30.54060673713684,,
train,3,467.0,1405,0.31440189480781555,0.9433908462524414,0.0025274190798064006,0.001,30.544203758239746,,
train,3,468.0,1406,0.2922314405441284,1.0173966884613037,0.0024907012888905193,0.001,30.578541040420532,,
train,3,469.0,1407,0.23331981897354126,1.1089950799942017,0.002729843658112656,0.001,30.581035375595093,,
eval,3,,1407,,,,,32.03429627418518,0.2793094054698944,0.9217
