phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.6.0+cu124,True,cuda,True,False,637.1382877826691,10.0,310.0,4531.0,1.8184731006622317,0.9999993443489076,0.000100000620955,0.0001,False,128.0,128.0,1.8443396722752996,0.6493127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,637.257003068924,10.0,311.0,4532.0,1.9198707342147827,0.999999463558197,0.0001000004898583,0.0001,False,128.0,128.0,1.844236060997983,0.6493689361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,637.3703036308289,10.0,312.0,4533.0,1.8589558601379397,0.9999995231628418,0.0001000030901666,0.0001,False,128.0,128.0,1.8441324497206666,0.6494251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,637.459219455719,10.0,313.0,4534.0,1.8552770614624023,0.999999463558197,9.99985780801286e-05,0.0001,False,128.0,128.0,1.84402883844335,0.6494812765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,637.5691657066345,10.0,314.0,4535.0,1.8285753726959229,0.999999463558197,9.999925286018448e-05,0.0001,False,128.0,128.0,1.8439252271660336,0.6495374468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,637.6799902915955,10.0,315.0,4536.0,1.9098422527313232,0.9999993443489076,0.0001000013337676,0.0001,False,128.0,128.0,1.8438216158887173,0.6495936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,637.7885212898254,10.0,316.0,4537.0,1.8398531675338743,0.9999994039535522,9.999967878477791e-05,0.0001,False,128.0,128.0,1.8437180046114008,0.6496497872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,637.8986361026764,10.0,317.0,4538.0,1.862288475036621,0.9999994039535522,0.0001000006036122,0.0001,False,128.0,128.0,1.8436143933340843,0.6497059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,638.0250635147095,10.0,318.0,4539.0,1.8698049783706665,0.9999994039535522,0.0001000001311707,0.0001,False,128.0,128.0,1.8435107820567678,0.6497621276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,638.1326467990875,10.0,319.0,4540.0,1.8871591091156008,0.9999993443489076,0.0001000005247435,0.0001,False,128.0,128.0,1.8434071707794513,0.6498182978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,638.2398409843445,10.0,320.0,4541.0,1.9264131784439087,0.9999995231628418,9.999864659398304e-05,0.0001,False,128.0,128.0,1.8433035595021348,0.6498744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,638.340409040451,10.0,321.0,4542.0,1.8581032752990725,0.9999993443489076,0.0001000012731441,0.0001,False,128.0,128.0,1.8431999482248183,0.6499306382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,638.4567244052887,10.0,322.0,4543.0,1.8056771755218504,0.9999993443489076,9.99988416400666e-05,0.0001,False,128.0,128.0,1.8430963369475017,0.6499868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,638.5504972934723,10.0,323.0,4544.0,1.789941430091858,0.9999994039535522,0.0001000013606815,0.0001,False,128.0,128.0,1.8429927256701855,0.6500429787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,638.654070854187,10.0,324.0,4545.0,1.862805962562561,0.999999463558197,9.999997509774448e-05,0.0001,False,128.0,128.0,1.842889114392869,0.6500991489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,638.7774322032928,10.0,325.0,4546.0,1.9110071659088133,0.9999994039535522,0.0001000002771951,0.0001,False,128.0,128.0,1.8427855031155524,0.6501553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,638.8894536495209,10.0,326.0,4547.0,1.8846657276153564,0.9999994039535522,0.0001000012077502,0.0001,False,128.0,128.0,1.842681891838236,0.6502114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,639.0107522010803,10.0,327.0,4548.0,1.8525729179382324,0.9999994039535522,0.0001000010265907,0.0001,False,128.0,128.0,1.8425782805609194,0.6502676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,639.1287968158722,10.0,328.0,4549.0,1.8938897848129272,0.999999463558197,9.999929443530298e-05,0.0001,False,128.0,128.0,1.842474669283603,0.650323829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,639.2314536571503,10.0,329.0,4550.0,1.8787637948989868,0.9999994039535522,9.999861047654493e-05,0.0001,False,128.0,128.0,1.8423710580062864,0.65038,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,639.3277668952942,10.0,330.0,4551.0,1.7803502082824707,0.9999994039535522,0.0001000018615184,0.0001,False,128.0,128.0,1.84226744672897,0.650436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,639.447329044342,10.0,331.0,4552.0,1.8536888360977173,0.9999995231628418,9.999988882555048e-05,0.0001,False,128.0,128.0,1.8421638354516536,0.650492340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,639.6132514476776,10.0,332.0,4553.0,1.8573124408721924,0.9999994039535522,0.000100001679289,0.0001,False,128.0,128.0,1.8420602241743371,0.6505485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,639.7326004505157,10.0,333.0,4554.0,1.872293829917908,0.9999993443489076,9.99981171890115e-05,0.0001,False,128.0,128.0,1.8419566128970206,0.6506046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,639.9070131778717,10.0,334.0,4555.0,1.8380976915359497,0.9999992847442628,9.9998489269658e-05,0.0001,False,128.0,128.0,1.8418530016197041,0.6506608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,639.998132944107,10.0,335.0,4556.0,1.8626946210861208,0.9999994039535522,0.0001000012982236,0.0001,False,128.0,128.0,1.8417493903423876,0.6507170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,640.1074554920197,10.0,336.0,4557.0,1.8478162288665767,0.9999994039535522,9.999998047538844e-05,0.0001,False,128.0,128.0,1.841645779065071,0.6507731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,640.2381463050842,10.0,337.0,4558.0,1.8881548643112185,0.999999463558197,9.999831242911893e-05,0.0001,False,128.0,128.0,1.8415421677877546,0.6508293617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,640.3477966785431,10.0,338.0,4559.0,1.768880009651184,0.999999463558197,9.999930970748136e-05,0.0001,False,128.0,128.0,1.841438556510438,0.6508855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,640.4639077186584,10.0,339.0,4560.0,1.8430402278900144,0.9999995827674866,9.999997352781932e-05,0.0001,False,128.0,128.0,1.8413349452331218,0.6509417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,640.5831770896912,10.0,340.0,4561.0,1.896953582763672,0.999999463558197,0.0001000026297712,0.0001,False,128.0,128.0,1.8412313339558053,0.6509978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,640.6888029575348,10.0,341.0,4562.0,1.804624319076538,0.9999995231628418,0.000100000516239,0.0001,False,128.0,128.0,1.8411277226784888,0.6510540425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,640.8100998401642,10.0,342.0,4563.0,1.8897137641906736,0.999999463558197,0.0001000005487692,0.0001,False,128.0,128.0,1.8410241114011723,0.6511102127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,640.9244437217712,10.0,343.0,4564.0,1.834799528121948,0.9999993443489076,0.0001000010600055,0.0001,False,128.0,128.0,1.8409205001238558,0.6511663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,641.0539400577545,10.0,344.0,4565.0,1.8130089044570925,0.9999994039535522,0.0001000003289634,0.0001,False,128.0,128.0,1.8408168888465393,0.6512225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,641.1850519180298,10.0,345.0,4566.0,1.8189880847930908,0.999999463558197,9.999860153392077e-05,0.0001,False,128.0,128.0,1.8407132775692228,0.6512787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,641.3339848518372,10.0,346.0,4567.0,1.8376368284225464,0.9999994039535522,0.0001000009026026,0.0001,False,128.0,128.0,1.8406096662919063,0.6513348936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,641.4318594932556,10.0,347.0,4568.0,1.8369888067245483,0.9999995827674866,0.0001000014120936,0.0001,False,128.0,128.0,1.84050605501459,0.6513910638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,641.5357801914215,10.0,348.0,4569.0,1.807235598564148,0.9999994039535522,9.999995300169624e-05,0.0001,False,128.0,128.0,1.8404024437372735,0.6514472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,641.6639807224274,10.0,349.0,4570.0,1.8465884923934937,0.999999463558197,0.0001000000374697,0.0001,False,128.0,128.0,1.840298832459957,0.6515034042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,641.78173828125,10.0,350.0,4571.0,1.862691879272461,0.999999463558197,9.999995739705382e-05,0.0001,False,128.0,128.0,1.8401952211826405,0.6515595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,641.8970665931702,10.0,351.0,4572.0,1.781523823738098,0.9999993443489076,9.99996730211405e-05,0.0001,False,128.0,128.0,1.840091609905324,0.651615744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,642.0183334350586,10.0,352.0,4573.0,1.871405005455017,0.9999994039535522,9.99996434917092e-05,0.0001,False,128.0,128.0,1.8399879986280074,0.651671914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,642.1332914829254,10.0,353.0,4574.0,1.858464598655701,0.999999463558197,9.99984116656008e-05,0.0001,False,128.0,128.0,1.839884387350691,0.651728085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,642.2442905902863,10.0,354.0,4575.0,1.832108974456787,0.9999994039535522,9.99993216945026e-05,0.0001,False,128.0,128.0,1.8397807760733744,0.651784255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,642.3859837055206,10.0,355.0,4576.0,1.881613612174988,0.9999994039535522,0.0001000015525998,0.0001,False,128.0,128.0,1.8396771647960581,0.6518404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,642.5145959854126,10.0,356.0,4577.0,1.8320212364196775,0.9999995231628418,0.0001000008893537,0.0001,False,128.0,128.0,1.8395735535187416,0.6518965957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,642.6194725036621,10.0,357.0,4578.0,1.8190789222717283,0.9999995231628418,0.0001000002840255,0.0001,False,128.0,128.0,1.8394699422414251,0.6519527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,642.741030216217,10.0,358.0,4579.0,1.8644952774047847,0.999999463558197,9.999830617533506e-05,0.0001,False,128.0,128.0,1.8393663309641086,0.6520089361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,642.9770991802216,10.0,359.0,4580.0,1.8804761171340945,0.999999463558197,9.999980615175617e-05,0.0001,False,128.0,128.0,1.8392627196867921,0.6520651063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,643.1085803508759,10.0,360.0,4581.0,1.8297333717346191,0.9999992847442628,0.0001000003816836,0.0001,False,128.0,128.0,1.8391591084094756,0.6521212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,643.2570199966431,10.0,361.0,4582.0,1.8016971349716189,0.9999993443489076,0.0001000027403568,0.0001,False,128.0,128.0,1.839055497132159,0.6521774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,643.3853659629822,10.0,362.0,4583.0,1.8178749084472656,0.9999995231628418,0.0001000007400451,0.0001,False,128.0,128.0,1.8389518858548426,0.6522336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,643.489551782608,10.0,363.0,4584.0,1.8242536783218384,0.9999994039535522,9.999985220115368e-05,0.0001,False,128.0,128.0,1.8388482745775263,0.6522897872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,643.5915269851685,10.0,364.0,4585.0,1.866695761680603,0.999999463558197,9.999997927409218e-05,0.0001,False,128.0,128.0,1.8387446633002098,0.6523459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,643.8088121414185,10.0,365.0,4586.0,1.8890151977539065,0.9999994039535522,0.0001000000235832,0.0001,False,128.0,128.0,1.8386410520228933,0.6524021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,643.9013726711273,10.0,366.0,4587.0,1.883350491523743,0.9999993443489076,0.0001000003544984,0.0001,False,128.0,128.0,1.8385374407455768,0.6524582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,644.0165817737579,10.0,367.0,4588.0,1.8463436365127563,0.9999994039535522,0.0001000006481206,0.0001,False,128.0,128.0,1.8384338294682603,0.6525144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,644.2070860862732,10.0,368.0,4589.0,1.8302685022354128,0.9999995231628418,9.999967917942878e-05,0.0001,False,128.0,128.0,1.8383302181909438,0.6525706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,644.3068630695343,10.0,369.0,4590.0,1.904624938964844,0.9999994039535522,9.999971598169864e-05,0.0001,False,128.0,128.0,1.8382266069136273,0.6526268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,644.4027976989746,10.0,370.0,4591.0,1.7881196737289429,0.9999994039535522,9.99998141325835e-05,0.0001,False,128.0,128.0,1.8381229956363108,0.6526829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,644.537406206131,10.0,371.0,4592.0,1.8311562538146973,0.999999463558197,0.0001000010621912,0.0001,False,128.0,128.0,1.8380193843589945,0.6527391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,644.6284396648407,10.0,372.0,4593.0,1.887521743774414,0.999999463558197,0.0001000005887197,0.0001,False,128.0,128.0,1.837915773081678,0.6527953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,644.7168471813202,10.0,373.0,4594.0,1.8311902284622192,0.999999463558197,9.999984061318308e-05,0.0001,False,128.0,128.0,1.8378121618043615,0.6528514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,644.8603928089142,10.0,374.0,4595.0,1.879300594329834,0.9999995231628418,0.0001000015123375,0.0001,False,128.0,128.0,1.837708550527045,0.6529076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,645.0160570144653,10.0,375.0,4596.0,1.8877869844436648,0.9999995231628418,0.0001000021549107,0.0001,False,128.0,128.0,1.8376049392497285,0.652963829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,645.1400859355927,10.0,376.0,4597.0,1.8005727529525757,0.9999993443489076,0.0001000002730231,0.0001,False,128.0,128.0,1.837501327972412,0.65302,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,645.269201040268,10.0,377.0,4598.0,1.8530352115631104,0.999999463558197,0.0001000014687532,0.0001,False,128.0,128.0,1.8373977166950954,0.653076170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,645.3869500160217,10.0,378.0,4599.0,1.8773207664489744,0.9999993443489076,9.999872272332414e-05,0.0001,False,128.0,128.0,1.837294105417779,0.6531323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
