phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.6.0+cu124,True,cuda,True,False,400.4641180038452,7.0,65.0,2879.0,0.5740734934806824,0.9972373247146606,0.0009999980717216,0.001,False,128.0,128.0,0.569796323562683,0.8726755319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,400.57629776000977,7.0,66.0,2880.0,0.564608633518219,0.9999990463256836,0.0009999988036928,0.001,False,128.0,128.0,0.5696692920086232,0.8726936170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,400.71187114715576,7.0,67.0,2881.0,0.5258927345275879,0.9999991059303284,0.0009999986756006,0.001,False,128.0,128.0,0.5695422604545634,0.8727117021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,400.8558795452118,7.0,68.0,2882.0,0.5472314357757568,0.999999225139618,0.0009999986591693,0.001,False,128.0,128.0,0.5694152289005036,0.8727297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,401.01396918296814,7.0,69.0,2883.0,0.5995153188705444,0.9999990463256836,0.0010000006380038,0.001,False,128.0,128.0,0.5692881973464438,0.8727478723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,401.1588132381439,7.0,70.0,2884.0,0.6322267651557922,0.9999991059303284,0.0010000000786736,0.001,False,128.0,128.0,0.5691611657923841,0.8727659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,401.2758049964905,7.0,71.0,2885.0,0.580376148223877,0.9999991655349731,0.0009999995604769,0.001,False,128.0,128.0,0.5690341342383243,0.8727840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,401.426388502121,7.0,72.0,2886.0,0.548984944820404,0.9999990463256836,0.000959488476887,0.001,False,128.0,128.0,0.5689071026842645,0.8728021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,401.53091168403625,7.0,73.0,2887.0,0.5600712895393372,0.9594886898994446,0.0009999985439003,0.001,False,128.0,128.0,0.5687800711302047,0.8728202127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,401.6563649177551,7.0,74.0,2888.0,0.5722787380218506,0.9999994039535522,0.0010000002599175,0.001,False,128.0,128.0,0.5686530395761449,0.8728382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,401.7490203380585,7.0,75.0,2889.0,0.6335560083389282,0.9999991655349731,0.0009952104672292,0.001,False,128.0,128.0,0.5685260080220851,0.8728563829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,401.9552533626557,7.0,76.0,2890.0,0.5429249405860901,0.9952098727226256,0.0008892418164622,0.001,False,128.0,128.0,0.5683989764680254,0.8728744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,402.0962209701538,7.0,77.0,2891.0,0.668133556842804,0.8892419338226318,0.0009528266783987,0.001,False,128.0,128.0,0.5682719449139656,0.8728925531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,402.242481470108,7.0,78.0,2892.0,0.6290008425712585,0.9528247714042664,0.0010000004572873,0.001,False,128.0,128.0,0.5681449133599058,0.8729106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,402.5247654914856,7.0,79.0,2893.0,0.4956647157669067,0.9999991655349731,0.0009999970317732,0.001,False,128.0,128.0,0.568017881805846,0.8729287234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,402.6414799690247,7.0,80.0,2894.0,0.5359054803848267,0.9999990463256836,0.0009715098783739,0.001,False,128.0,128.0,0.5678908502517862,0.8729468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,402.8177628517151,7.0,81.0,2895.0,0.609279990196228,0.9715087413787842,0.0009999977075677,0.001,False,128.0,128.0,0.5677638186977264,0.8729648936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,402.936628818512,7.0,82.0,2896.0,0.6085540652275085,0.9999991655349731,0.0009980019490336,0.001,False,128.0,128.0,0.5676367871436667,0.8729829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,403.0873522758484,7.0,83.0,2897.0,0.5818972587585449,0.998000979423523,0.0009999992950502,0.001,False,128.0,128.0,0.5675097555896069,0.8730010638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,403.2073495388031,7.0,84.0,2898.0,0.6852187514305115,0.9999990463256836,0.0010000025105585,0.001,False,128.0,128.0,0.5673827240355471,0.8730191489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,403.4073884487152,7.0,85.0,2899.0,0.5896181464195251,0.999999225139618,0.0009453052776205,0.001,False,128.0,128.0,0.5672556924814873,0.8730372340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,403.5445339679718,7.0,86.0,2900.0,0.534528911113739,0.9453047513961792,0.0010000004680287,0.001,False,128.0,128.0,0.5671286609274275,0.8730553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,403.6438319683075,7.0,87.0,2901.0,0.5830692052841187,0.9999989867210388,0.0009999984613551,0.001,False,128.0,128.0,0.5670016293733677,0.8730734042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,403.8049011230469,7.0,88.0,2902.0,0.5761848092079163,0.9999989867210388,0.0009400197211636,0.001,False,128.0,128.0,0.566874597819308,0.8730914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,403.90770387649536,7.0,89.0,2903.0,0.6121599674224854,0.9400209188461304,0.0010000009610229,0.001,False,128.0,128.0,0.5667475662652482,0.8731095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,404.0254757404328,7.0,90.0,2904.0,0.4850776493549347,0.9999991655349731,0.0008853296117069,0.001,False,128.0,128.0,0.5666205347111885,0.8731276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,404.1920313835144,7.0,91.0,2905.0,0.6757331490516663,0.885330319404602,0.0009999997518795,0.001,False,128.0,128.0,0.5664935031571287,0.8731457446808512,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,404.28537797927856,7.0,92.0,2906.0,0.5589708089828491,0.9999991655349731,0.0009999996358611,0.001,False,128.0,128.0,0.5663664716030689,0.8731638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,404.3763635158539,7.0,93.0,2907.0,0.6440761089324951,0.9999991059303284,0.0009999990086402,0.001,False,128.0,128.0,0.5662394400490091,0.8731819148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,404.52011346817017,7.0,94.0,2908.0,0.6557154655456543,0.9999992847442628,0.001000000437109,0.001,False,128.0,128.0,0.5661124084949494,0.8732000000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,404.6980900764465,7.0,95.0,2909.0,0.6112693548202515,0.999999225139618,0.0009999983219108,0.001,False,128.0,128.0,0.5659853769408896,0.873218085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,404.7931180000305,7.0,96.0,2910.0,0.5545957684516907,0.9999990463256836,0.0009999978691888,0.001,False,128.0,128.0,0.5658583453868298,0.873236170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,404.89018058776855,7.0,97.0,2911.0,0.5190416574478149,0.9999991059303284,0.0009999968743708,0.001,False,128.0,128.0,0.56573131383277,0.873254255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,405.0126481056213,7.0,98.0,2912.0,0.4903971552848816,0.999999225139618,0.0010000004947296,0.001,False,128.0,128.0,0.5656042822787102,0.8732723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,405.1532778739929,7.0,99.0,2913.0,0.7012956142425537,0.9999991059303284,0.0009999982127757,0.001,False,128.0,128.0,0.5654772507246504,0.8732904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,405.30561900138855,7.0,100.0,2914.0,0.6488315463066101,0.9999991655349731,0.0009456190662085,0.001,False,128.0,128.0,0.5653502191705907,0.873308510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,405.4546089172363,7.0,101.0,2915.0,0.5666269659996033,0.945619523525238,0.0010000024066974,0.001,False,128.0,128.0,0.5652231876165309,0.8733265957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,405.5630695819855,7.0,102.0,2916.0,0.5603606700897217,0.9999991059303284,0.0009999990067528,0.001,False,128.0,128.0,0.5650961560624711,0.8733446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,405.6808512210846,7.0,103.0,2917.0,0.6297353506088257,0.9999989867210388,0.0010000003504562,0.001,False,128.0,128.0,0.5649691245084113,0.8733627659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,405.9181344509125,7.0,104.0,2918.0,0.5231049060821533,0.999999225139618,0.0009958564579733,0.001,False,128.0,128.0,0.5648420929543515,0.8733808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,406.0237016677856,7.0,105.0,2919.0,0.5658584237098694,0.9958579540252686,0.0009225942446492,0.001,False,128.0,128.0,0.5647150614002917,0.8733989361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,406.1772348880768,7.0,106.0,2920.0,0.5858343839645386,0.9225945472717284,0.0009999970716858,0.001,False,128.0,128.0,0.564588029846232,0.8734170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,406.3476886749268,7.0,107.0,2921.0,0.614152193069458,0.9999990463256836,0.0009895567333446,0.001,False,128.0,128.0,0.5644609982921722,0.8734351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,406.4787781238556,7.0,108.0,2922.0,0.5197917222976685,0.989556849002838,0.0009999970909482,0.001,False,128.0,128.0,0.5643339667381124,0.8734531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,406.6049861907959,7.0,109.0,2923.0,0.6516317129135132,0.999999225139618,0.0009999968598824,0.001,False,128.0,128.0,0.5642069351840526,0.8734712765957448,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,406.7285978794098,7.0,110.0,2924.0,0.5150502324104309,0.999999225139618,0.000859356532696,0.001,False,128.0,128.0,0.5640799036299928,0.8734893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,406.8328711986542,7.0,111.0,2925.0,0.5719169974327087,0.8593570590019226,0.0009999984066487,0.001,False,128.0,128.0,0.563952872075933,0.8735074468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,406.9638028144837,7.0,112.0,2926.0,0.5409206748008728,0.9999992847442628,0.0009675038922909,0.001,False,128.0,128.0,0.5638258405218733,0.8735255319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,407.07984042167664,7.0,113.0,2927.0,0.5916235446929932,0.9675032496452332,0.0009815818230091,0.001,False,128.0,128.0,0.5636988089678135,0.8735436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,407.195552110672,7.0,114.0,2928.0,0.5659187436103821,0.9815803170204164,0.0010000003605037,0.001,False,128.0,128.0,0.5635717774137537,0.8735617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,407.3992784023285,7.0,115.0,2929.0,0.5284788012504578,0.9999991059303284,0.0008925189212738,0.001,False,128.0,128.0,0.563444745859694,0.8735797872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,407.5367543697357,7.0,116.0,2930.0,0.5913349390029907,0.8925184011459351,0.0009999994240305,0.001,False,128.0,128.0,0.5633177143056342,0.8735978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,407.6389856338501,7.0,117.0,2931.0,0.5699878334999084,0.9999991655349731,0.000964045101546,0.001,False,128.0,128.0,0.5631906827515744,0.8736159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,407.7714636325836,7.0,118.0,2932.0,0.6381112933158875,0.9640434980392456,0.0009999994763497,0.001,False,128.0,128.0,0.5630636511975147,0.8736340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,407.8587448596954,7.0,119.0,2933.0,0.4769648313522339,0.9999991059303284,0.0009999995555364,0.001,False,128.0,128.0,0.5629366196434549,0.8736521276595746,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,407.9607365131378,7.0,120.0,2934.0,0.5839902758598328,0.999999225139618,0.0009999999850263,0.001,False,128.0,128.0,0.5628095880893951,0.8736702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,408.08802819252014,7.0,121.0,2935.0,0.5962367653846741,0.9999991655349731,0.0009999971791557,0.001,False,128.0,128.0,0.5626825565353353,0.8736882978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,408.1879255771637,7.0,122.0,2936.0,0.5327604413032532,0.9999991059303284,0.0010000023702822,0.001,False,128.0,128.0,0.5625555249812755,0.8737063829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,408.3182637691498,7.0,123.0,2937.0,0.6815880537033081,0.9999991655349731,0.0009999985813703,0.001,False,128.0,128.0,0.5624284934272157,0.8737244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,408.4440653324127,7.0,124.0,2938.0,0.5999735593795776,0.9999990463256836,0.0009999973682827,0.001,False,128.0,128.0,0.562301461873156,0.8737425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,408.5416979789734,7.0,125.0,2939.0,0.5594236850738525,0.9999991655349731,0.0009999990186044,0.001,False,128.0,128.0,0.5621744303190962,0.8737606382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,408.7025830745697,7.0,126.0,2940.0,0.6081207990646362,0.9999991655349731,0.0009788619791773,0.001,False,128.0,128.0,0.5620473987650364,0.8737787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,408.8372721672058,7.0,127.0,2941.0,0.6347978711128235,0.9788628816604614,0.0009999989273718,0.001,False,128.0,128.0,0.5619203672109766,0.8737968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,408.9359829425812,7.0,128.0,2942.0,0.5235027074813843,0.9999993443489076,0.0010000002338828,0.001,False,128.0,128.0,0.5617933356569168,0.8738148936170214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,409.0749135017395,7.0,129.0,2943.0,0.6174851059913635,0.9999990463256836,0.0009942721304131,0.001,False,128.0,128.0,0.561666304102857,0.8738329787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,409.1774904727936,7.0,130.0,2944.0,0.610748291015625,0.9942733645439148,0.0009999984994913,0.001,False,128.0,128.0,0.5615392725487973,0.8738510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,409.33057737350464,7.0,131.0,2945.0,0.59955233335495,0.9999991655349731,0.000999999314951,0.001,False,128.0,128.0,0.5614122409947375,0.8738691489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,409.4376583099365,7.0,132.0,2946.0,0.6097347736358643,0.9999989867210388,0.0009781710191344,0.001,False,128.0,128.0,0.5612852094406777,0.8738872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,409.5368654727936,7.0,133.0,2947.0,0.4946768283843994,0.9781708121299744,0.0009416787857939,0.001,False,128.0,128.0,0.5611581778866179,0.8739053191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,409.6339843273163,7.0,134.0,2948.0,0.7196601629257202,0.9416781067848206,0.0009999993977737,0.001,False,128.0,128.0,0.5610311463325581,0.8739234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
