phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.6.0+cu124,True,cuda,True,False,290.1246314048767,5.0,265.0,2141.0,2.1073901653289795,0.9999994039535522,0.0001000008017423,0.0001,False,128.0,128.0,2.0967172772772766,0.38437127659574466,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,290.2462649345398,5.0,266.0,2142.0,2.102206230163574,0.9999993443489076,9.999807608178792e-05,0.0001,False,128.0,128.0,2.096615679874014,0.3845353191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,290.4004566669464,5.0,267.0,2143.0,2.1228392124176025,0.999999463558197,9.999992370653548e-05,0.0001,False,128.0,128.0,2.0965140824707515,0.38469936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,290.5315420627594,5.0,268.0,2144.0,2.099965333938598,0.9999993443489076,9.999869007106912e-05,0.0001,False,128.0,128.0,2.0964124850674892,0.3848634042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,290.6243205070496,5.0,269.0,2145.0,2.1129226684570312,0.999999463558197,9.999942784072735e-05,0.0001,False,128.0,128.0,2.0963108876642265,0.38502744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,290.73331785202026,5.0,270.0,2146.0,2.109825611114502,0.999999463558197,9.999993195515156e-05,0.0001,False,128.0,128.0,2.096209290260964,0.3851914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,290.8607244491577,5.0,271.0,2147.0,2.101257562637329,0.9999994039535522,0.0001000003552791,0.0001,False,128.0,128.0,2.0961076928577014,0.3853555319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,290.99859380722046,5.0,272.0,2148.0,2.072439432144165,0.9999994039535522,0.0001000003035758,0.0001,False,128.0,128.0,2.096006095454439,0.3855195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,291.2273840904236,5.0,273.0,2149.0,2.0977070331573486,0.999999463558197,9.999973299070916e-05,0.0001,False,128.0,128.0,2.0959044980511763,0.38568361702127657,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,291.33656787872314,5.0,274.0,2150.0,2.130141258239746,0.9999994039535522,0.0001000010053926,0.0001,False,128.0,128.0,2.095802900647914,0.3858476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,291.435818195343,5.0,275.0,2151.0,2.1187453269958496,0.9999994039535522,0.0001000002442701,0.0001,False,128.0,128.0,2.095701303244651,0.38601170212765956,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,291.5602066516876,5.0,276.0,2152.0,2.090187788009644,0.999999463558197,0.0001000011423866,0.0001,False,128.0,128.0,2.095599705841389,0.38617574468085103,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,291.66240787506104,5.0,277.0,2153.0,2.152472257614136,0.999999463558197,9.999963432799936e-05,0.0001,False,128.0,128.0,2.095498108438126,0.38633978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,291.76353311538696,5.0,278.0,2154.0,2.121892213821411,0.999999463558197,9.9999324977489e-05,0.0001,False,128.0,128.0,2.095396511034864,0.386503829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,291.8828182220459,5.0,279.0,2155.0,2.1049485206604004,0.9999994039535522,9.999971011397962e-05,0.0001,False,128.0,128.0,2.0952949136316015,0.38666787234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,291.9925320148468,5.0,280.0,2156.0,2.0807254314422607,0.9999995231628418,0.0001000020815638,0.0001,False,128.0,128.0,2.0951933162283387,0.386831914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,292.1049885749817,5.0,281.0,2157.0,2.100963592529297,0.9999993443489076,0.0001000019285859,0.0001,False,128.0,128.0,2.0950917188250764,0.3869959574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,292.20479226112366,5.0,282.0,2158.0,2.09872841835022,0.999999463558197,9.999946201496952e-05,0.0001,False,128.0,128.0,2.0949901214218136,0.38716,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,292.3355669975281,5.0,283.0,2159.0,2.113401412963867,0.9999994039535522,9.999945850864078e-05,0.0001,False,128.0,128.0,2.0948885240185513,0.38732404255319147,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,292.44083762168884,5.0,284.0,2160.0,2.0821094512939453,0.9999994039535522,9.99982704047247e-05,0.0001,False,128.0,128.0,2.0947869266152885,0.38748808510638294,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,292.5743160247803,5.0,285.0,2161.0,2.0861761569976807,0.999999463558197,9.999889206037578e-05,0.0001,False,128.0,128.0,2.094685329212026,0.38765212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,292.75810170173645,5.0,286.0,2162.0,2.0887138843536377,0.9999994039535522,9.99988438345172e-05,0.0001,False,128.0,128.0,2.0945837318087634,0.38781617021276593,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,292.9088125228882,5.0,287.0,2163.0,2.107112169265747,0.9999995231628418,0.0001000014214046,0.0001,False,128.0,128.0,2.094482134405501,0.38798021276595746,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,293.0549943447113,5.0,288.0,2164.0,2.034254550933838,0.999999463558197,0.0001000011003721,0.0001,False,128.0,128.0,2.0943805370022384,0.3881442553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,293.1827211380005,5.0,289.0,2165.0,2.085313320159912,0.9999992847442628,0.0001000010109589,0.0001,False,128.0,128.0,2.094278939598976,0.3883082978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,293.3595311641693,5.0,290.0,2166.0,2.0482585430145264,0.9999994039535522,0.0001000021601147,0.0001,False,128.0,128.0,2.0941773421957137,0.3884723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,293.49034333229065,5.0,291.0,2167.0,2.075522422790528,0.9999994039535522,9.999986498391538e-05,0.0001,False,128.0,128.0,2.094075744792451,0.3886363829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,293.6481113433838,5.0,292.0,2168.0,2.141932487487793,0.9999992847442628,0.0001000002288875,0.0001,False,128.0,128.0,2.0939741473891886,0.38880042553191485,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,293.8585002422333,5.0,293.0,2169.0,2.1232290267944336,0.9999994039535522,0.0001000008854311,0.0001,False,128.0,128.0,2.093872549985926,0.3889644680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,294.00880217552185,5.0,294.0,2170.0,2.099005937576294,0.9999994039535522,0.000100000027417,0.0001,False,128.0,128.0,2.0937709525826635,0.38912851063829784,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,294.12931275367737,5.0,295.0,2171.0,2.092597484588623,0.9999994039535522,9.999931429151968e-05,0.0001,False,128.0,128.0,2.093669355179401,0.38929255319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,294.2538821697235,5.0,296.0,2172.0,2.0647940635681152,0.9999994039535522,9.99984049130822e-05,0.0001,False,128.0,128.0,2.0935677577761385,0.38945659574468083,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,294.41018557548523,5.0,297.0,2173.0,2.085895299911499,0.999999463558197,0.000100001122264,0.0001,False,128.0,128.0,2.0934661603728757,0.3896206382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,294.5488603115082,5.0,298.0,2174.0,2.085904359817505,0.9999994039535522,0.0001000005776956,0.0001,False,128.0,128.0,2.0933645629696134,0.3897846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,294.7361333370209,5.0,299.0,2175.0,2.079326629638672,0.9999994039535522,0.0001000009498863,0.0001,False,128.0,128.0,2.0932629655663506,0.3899487234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,294.8347508907318,5.0,300.0,2176.0,2.073845624923706,0.9999994039535522,0.000100000427968,0.0001,False,128.0,128.0,2.0931613681630883,0.3901127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,294.9783384799957,5.0,301.0,2177.0,2.091243267059326,0.9999993443489076,9.999890932973782e-05,0.0001,False,128.0,128.0,2.093059770759826,0.3902768085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,295.0807554721832,5.0,302.0,2178.0,2.089937210083008,0.9999995231628418,0.0001000002250494,0.0001,False,128.0,128.0,2.092958173356563,0.39044085106382975,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,295.2445843219757,5.0,303.0,2179.0,2.114126682281494,0.9999992847442628,0.0001000000132573,0.0001,False,128.0,128.0,2.092856575953301,0.3906048936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,295.377384185791,5.0,304.0,2180.0,2.117439746856689,0.9999994039535522,0.0001000008251738,0.0001,False,128.0,128.0,2.092754978550038,0.39076893617021274,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,295.5341193675995,5.0,305.0,2181.0,2.089951038360596,0.9999993443489076,9.999948178441636e-05,0.0001,False,128.0,128.0,2.092653381146776,0.39093297872340427,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,295.7018847465515,5.0,306.0,2182.0,2.1130800247192383,0.9999995231628418,0.0001000007781502,0.0001,False,128.0,128.0,2.092551783743513,0.39109702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,295.85064029693604,5.0,307.0,2183.0,2.1262612342834477,0.999999463558197,9.999947740204836e-05,0.0001,False,128.0,128.0,2.0924501863402507,0.3912610638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,296.0294415950775,5.0,308.0,2184.0,2.0974669456481934,0.9999994039535522,0.0001000011005108,0.0001,False,128.0,128.0,2.092348588936988,0.3914251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,296.2239816188812,5.0,309.0,2185.0,2.0916736125946045,0.9999994039535522,0.0001000006339719,0.0001,False,128.0,128.0,2.0922469915337256,0.3915891489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,296.34629821777344,5.0,310.0,2186.0,2.093111038208008,0.9999992847442628,9.999938815652452e-05,0.0001,False,128.0,128.0,2.0921453941304633,0.39175319148936166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,296.58046555519104,5.0,311.0,2187.0,2.0768747329711914,0.9999995231628418,0.0001000001914956,0.0001,False,128.0,128.0,2.0920437967272005,0.3919172340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,296.7240059375763,5.0,312.0,2188.0,2.096911668777466,0.999999463558197,9.99996407291522e-05,0.0001,False,128.0,128.0,2.091942199323938,0.39208127659574465,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,296.9162538051605,5.0,313.0,2189.0,2.117242813110352,0.9999994039535522,9.999865847699896e-05,0.0001,False,128.0,128.0,2.0918406019206754,0.3922453191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,297.11304664611816,5.0,314.0,2190.0,2.083117723464966,0.9999994039535522,0.0001000013508501,0.0001,False,128.0,128.0,2.091739004517413,0.39240936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,297.21017026901245,5.0,315.0,2191.0,2.109006643295288,0.9999994039535522,9.99996086279738e-05,0.0001,False,128.0,128.0,2.0916374071141504,0.3925734042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,297.31678915023804,5.0,316.0,2192.0,2.075061559677124,0.999999463558197,9.99968875104045e-05,0.0001,False,128.0,128.0,2.091535809710888,0.39273744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,297.4293348789215,5.0,317.0,2193.0,2.117567539215088,0.999999463558197,0.0001000005845043,0.0001,False,128.0,128.0,2.0914342123076253,0.3929014893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,297.5355257987976,5.0,318.0,2194.0,2.0947253704071045,0.9999993443489076,0.0001000007034232,0.0001,False,128.0,128.0,2.091332614904363,0.3930655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,297.6396048069,5.0,319.0,2195.0,2.099560260772705,0.999999463558197,0.000100001007574,0.0001,False,128.0,128.0,2.0912310175011,0.3932295744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,297.7584161758423,5.0,320.0,2196.0,2.115572690963745,0.999999463558197,0.0001000007077036,0.0001,False,128.0,128.0,2.091129420097838,0.39339361702127656,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,297.85746693611145,5.0,321.0,2197.0,2.121145248413086,0.999999463558197,0.0001000005103757,0.0001,False,128.0,128.0,2.0910278226945755,0.3935576595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,298.03152203559875,5.0,322.0,2198.0,2.124844074249268,0.9999992847442628,0.0001000003867208,0.0001,False,128.0,128.0,2.090926225291313,0.39372170212765956,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,298.1794228553772,5.0,323.0,2199.0,2.107880115509033,0.9999993443489076,0.0001000007452688,0.0001,False,128.0,128.0,2.0908246278880505,0.393885744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,298.3216338157654,5.0,324.0,2200.0,2.0712077617645264,0.9999993443489076,9.999885206153808e-05,0.0001,False,128.0,128.0,2.0907230304847877,0.39404978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,298.4333441257477,5.0,325.0,2201.0,2.076899528503418,0.999999463558197,9.999922033820785e-05,0.0001,False,128.0,128.0,2.0906214330815254,0.394213829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,298.53797936439514,5.0,326.0,2202.0,2.119908332824707,0.999999463558197,0.0001000023244761,0.0001,False,128.0,128.0,2.0905198356782626,0.39437787234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,298.6752893924713,5.0,327.0,2203.0,2.1017329692840576,0.9999994039535522,9.999994306606236e-05,0.0001,False,128.0,128.0,2.0904182382750003,0.394541914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,298.8164613246918,5.0,328.0,2204.0,2.119091749191284,0.999999463558197,0.0001000005743823,0.0001,False,128.0,128.0,2.0903166408717375,0.3947059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,298.9284157752991,5.0,329.0,2205.0,2.0736470222473145,0.9999994039535522,0.0001000015327028,0.0001,False,128.0,128.0,2.090215043468475,0.39487,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,299.13817524909973,5.0,330.0,2206.0,2.0828354358673096,0.9999994039535522,9.999979625188644e-05,0.0001,False,128.0,128.0,2.0901134460652124,0.39503404255319147,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,299.27138805389404,5.0,331.0,2207.0,2.105671167373657,0.9999994039535522,0.000100000473912,0.0001,False,128.0,128.0,2.09001184866195,0.395198085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,299.3742415904999,5.0,332.0,2208.0,2.0846312046051025,0.9999993443489076,0.0001000002513239,0.0001,False,128.0,128.0,2.089910251258688,0.39536212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,299.4577193260193,5.0,333.0,2209.0,2.0878713130950928,0.9999994039535522,9.999979893203964e-05,0.0001,False,128.0,128.0,2.089808653855425,0.3955261702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
