phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.6.0+cu124,True,cuda,True,False,551.1327419281006,9.0,57.0,3809.0,1.228833556175232,0.999999463558197,0.0003000003910662,0.0003,False,128.0,128.0,1.2025844389536027,0.7774280851063831,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,551.2691416740417,9.0,58.0,3810.0,1.213397741317749,0.9999992847442628,0.0003000015726056,0.0003,False,128.0,128.0,1.202373764083132,0.7774548936170214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,551.3843035697937,9.0,59.0,3811.0,1.227581024169922,0.9999994039535522,0.0003000007154358,0.0003,False,128.0,128.0,1.2021630892126611,0.7774817021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,551.4934554100037,9.0,60.0,3812.0,1.1984872817993164,0.9999993443489076,0.0003000021105632,0.0003,False,128.0,128.0,1.2019524143421905,0.7775085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,551.6212651729584,9.0,61.0,3813.0,1.2256628274917605,0.999999463558197,0.0002999992892155,0.0003,False,128.0,128.0,1.2017417394717196,0.7775353191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,551.7554461956024,9.0,62.0,3814.0,1.20390784740448,0.999999463558197,0.0003000007516104,0.0003,False,128.0,128.0,1.201531064601249,0.7775621276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,551.8640847206116,9.0,63.0,3815.0,1.2988861799240112,0.9999994039535522,0.0003000013787686,0.0003,False,128.0,128.0,1.2013203897307783,0.7775889361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,552.0509610176086,9.0,64.0,3816.0,1.26287841796875,0.999999463558197,0.0002999980051905,0.0003,False,128.0,128.0,1.2011097148603074,0.777615744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,552.1954061985016,9.0,65.0,3817.0,1.1187975406646729,0.9999992847442628,0.0002999999100507,0.0003,False,128.0,128.0,1.2008990399898367,0.7776425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,552.3001246452332,9.0,66.0,3818.0,1.170601725578308,0.9999994039535522,0.0003000011508037,0.0003,False,128.0,128.0,1.200688365119366,0.7776693617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,552.4392564296722,9.0,67.0,3819.0,1.2871031761169434,0.9999994039535522,0.0003000002409434,0.0003,False,128.0,128.0,1.2004776902488952,0.7776961702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,552.5741329193115,9.0,68.0,3820.0,1.2745338678359983,0.9999993443489076,0.000300001320644,0.0003,False,128.0,128.0,1.2002670153784245,0.7777229787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,552.7145171165466,9.0,69.0,3821.0,1.1753159761428833,0.9999993443489076,0.0002999992278408,0.0003,False,128.0,128.0,1.2000563405079538,0.7777497872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,552.8230981826782,9.0,70.0,3822.0,1.2853922843933103,0.9999993443489076,0.0002999994759994,0.0003,False,128.0,128.0,1.199845665637483,0.7777765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,552.9273393154144,9.0,71.0,3823.0,1.1185039281845093,0.999999463558197,0.0002999996438861,0.0003,False,128.0,128.0,1.1996349907670123,0.7778034042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,553.0323994159698,9.0,72.0,3824.0,1.1831637620925903,0.9999992847442628,0.0002999985927447,0.0003,False,128.0,128.0,1.1994243158965416,0.7778302127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,553.1514267921448,9.0,73.0,3825.0,1.1285308599472046,0.9999992847442628,0.000300001240477,0.0003,False,128.0,128.0,1.1992136410260708,0.7778570212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,553.2668068408966,9.0,74.0,3826.0,1.1956084966659546,0.9999992847442628,0.0003000012146529,0.0003,False,128.0,128.0,1.1990029661556,0.777883829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,553.3930683135986,9.0,75.0,3827.0,1.1586990356445312,0.9999994039535522,0.0003000015673899,0.0003,False,128.0,128.0,1.1987922912851294,0.7779106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,553.5074169635773,9.0,76.0,3828.0,1.2748318910598757,0.9999994039535522,0.0003000010248633,0.0003,False,128.0,128.0,1.1985816164146585,0.7779374468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,553.6799437999725,9.0,77.0,3829.0,1.207815408706665,0.9999993443489076,0.0003000006233337,0.0003,False,128.0,128.0,1.1983709415441879,0.7779642553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,553.8141014575958,9.0,78.0,3830.0,1.2553277015686035,0.9999994039535522,0.0003000020836405,0.0003,False,128.0,128.0,1.1981602666737172,0.7779910638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,553.9200296401978,9.0,79.0,3831.0,1.2303495407104492,0.9999994039535522,0.0003000002978654,0.0003,False,128.0,128.0,1.1979495918032463,0.7780178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,554.046573638916,9.0,80.0,3832.0,1.165549635887146,0.9999992847442628,0.0002999997872091,0.0003,False,128.0,128.0,1.1977389169327757,0.7780446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,554.1773016452789,9.0,81.0,3833.0,1.2402801513671875,0.999999225139618,0.0003000010715966,0.0003,False,128.0,128.0,1.197528242062305,0.7780714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,554.31116771698,9.0,82.0,3834.0,1.1767776012420654,0.9999993443489076,0.0003000007020437,0.0003,False,128.0,128.0,1.1973175671918341,0.7780982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,554.4761362075806,9.0,83.0,3835.0,1.2739813327789309,0.9999993443489076,0.00029999843478,0.0003,False,128.0,128.0,1.1971068923213635,0.7781251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,554.5932960510254,9.0,84.0,3836.0,1.1275007724761963,0.9999992847442628,0.0002999996958932,0.0003,False,128.0,128.0,1.1968962174508928,0.778151914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,554.7650537490845,9.0,85.0,3837.0,1.2521153688430786,0.9999993443489076,0.0002999999940461,0.0003,False,128.0,128.0,1.196685542580422,0.7781787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,554.8984639644623,9.0,86.0,3838.0,1.2057864665985107,0.9999993443489076,0.0002999993368627,0.0003,False,128.0,128.0,1.1964748677099513,0.7782055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,555.0826032161713,9.0,87.0,3839.0,1.1753084659576416,0.9999994039535522,0.0003000004920385,0.0003,False,128.0,128.0,1.1962641928394806,0.7782323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,555.2007806301117,9.0,88.0,3840.0,1.2924928665161133,0.9999994039535522,0.0002999978312775,0.0003,False,128.0,128.0,1.1960535179690097,0.7782591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,555.2982878684998,9.0,89.0,3841.0,1.1858065128326416,0.9999994039535522,0.0003000002227982,0.0003,False,128.0,128.0,1.195842843098539,0.7782859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,555.4074833393097,9.0,90.0,3842.0,1.1039246320724487,0.9999992847442628,0.0003000005786704,0.0003,False,128.0,128.0,1.1956321682280684,0.7783127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,555.5503985881805,9.0,91.0,3843.0,1.2470089197158811,0.9999994039535522,0.0003000006915313,0.0003,False,128.0,128.0,1.1954214933575975,0.7783395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,555.6540784835815,9.0,92.0,3844.0,1.260734796524048,0.9999992847442628,0.0002999994037538,0.0003,False,128.0,128.0,1.1952108184871268,0.7783663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,555.7566342353821,9.0,93.0,3845.0,1.2091078758239746,0.9999993443489076,0.0003000012611548,0.0003,False,128.0,128.0,1.1950001436166562,0.7783931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,555.9753744602203,9.0,94.0,3846.0,1.2514737844467163,0.9999993443489076,0.0002999990631457,0.0003,False,128.0,128.0,1.1947894687461853,0.77842,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,556.1181285381317,9.0,95.0,3847.0,1.211525321006775,0.9999993443489076,0.0003000001797539,0.0003,False,128.0,128.0,1.1945787938757146,0.7784468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,556.2738592624664,9.0,96.0,3848.0,1.189442753791809,0.999999463558197,0.0002999998972947,0.0003,False,128.0,128.0,1.194368119005244,0.7784736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,556.4336614608765,9.0,97.0,3849.0,1.1726375818252563,0.9999994039535522,0.0002999984259444,0.0003,False,128.0,128.0,1.194157444134773,0.7785004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,556.5477013587952,9.0,98.0,3850.0,1.2093368768692017,0.9999994039535522,0.000299998625508,0.0003,False,128.0,128.0,1.1939467692643024,0.7785272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,556.6901376247406,9.0,99.0,3851.0,1.1772077083587646,0.9999993443489076,0.0002999989575354,0.0003,False,128.0,128.0,1.1937360943938318,0.7785540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,556.8097312450409,9.0,100.0,3852.0,1.2245181798934937,0.9999992847442628,0.0002999999830364,0.0003,False,128.0,128.0,1.1935254195233609,0.7785808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,556.935338973999,9.0,101.0,3853.0,1.2071045637130735,0.999999225139618,0.0002999994266522,0.0003,False,128.0,128.0,1.1933147446528902,0.7786076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,557.0407071113586,9.0,102.0,3854.0,1.2327803373336792,0.999999225139618,0.0003000002385148,0.0003,False,128.0,128.0,1.1931040697824196,0.7786344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,557.153094291687,9.0,103.0,3855.0,1.2009564638137815,0.9999994039535522,0.0003000010961717,0.0003,False,128.0,128.0,1.1928933949119487,0.7786612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,557.266220331192,9.0,104.0,3856.0,1.1760693788528442,0.9999994039535522,0.0003000023769916,0.0003,False,128.0,128.0,1.192682720041478,0.778688085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,557.4017946720123,9.0,105.0,3857.0,1.242855191230774,0.9999993443489076,0.0002999990936538,0.0003,False,128.0,128.0,1.1924720451710074,0.7787148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,557.5956017971039,9.0,106.0,3858.0,1.2750481367111206,0.9999994039535522,0.000299997991914,0.0003,False,128.0,128.0,1.1922613703005365,0.7787417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,557.7014362812042,9.0,107.0,3859.0,1.189466118812561,0.9999993443489076,0.0003000007067622,0.0003,False,128.0,128.0,1.1920506954300658,0.7787685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,557.8619887828827,9.0,108.0,3860.0,1.1514935493469238,0.9999992847442628,0.0003000003414532,0.0003,False,128.0,128.0,1.1918400205595951,0.7787953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,557.9716236591339,9.0,109.0,3861.0,1.2073887586593628,0.9999993443489076,0.0003000009302402,0.0003,False,128.0,128.0,1.1916293456891243,0.7788221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,558.0987813472748,9.0,110.0,3862.0,1.2403500080108645,0.9999994039535522,0.0003000004331852,0.0003,False,128.0,128.0,1.1914186708186536,0.7788489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,558.2557651996613,9.0,111.0,3863.0,1.3180053234100342,0.9999993443489076,0.0002999987854733,0.0003,False,128.0,128.0,1.191207995948183,0.7788757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,558.392391204834,9.0,112.0,3864.0,1.270500659942627,0.9999993443489076,0.0002999990902306,0.0003,False,128.0,128.0,1.190997321077712,0.7789025531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,558.4878580570221,9.0,113.0,3865.0,1.200627088546753,0.9999994039535522,0.0002999997751123,0.0003,False,128.0,128.0,1.1907866462072414,0.7789293617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,558.6143529415131,9.0,114.0,3866.0,1.2404619455337524,0.9999993443489076,0.0003000022171323,0.0003,False,128.0,128.0,1.1905759713367707,0.778956170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,558.7466356754303,9.0,115.0,3867.0,1.2304729223251345,0.9999993443489076,0.0002999981405808,0.0003,False,128.0,128.0,1.1903652964662998,0.7789829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,558.9007959365845,9.0,116.0,3868.0,1.2098067998886108,0.9999992847442628,0.0002999976819514,0.0003,False,128.0,128.0,1.1901546215958292,0.7790097872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,559.0581276416779,9.0,117.0,3869.0,1.254907250404358,0.999999463558197,0.0003000005382977,0.0003,False,128.0,128.0,1.1899439467253585,0.7790365957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,559.1697642803192,9.0,118.0,3870.0,1.1875221729278564,0.999999225139618,0.0003000009134944,0.0003,False,128.0,128.0,1.1897332718548876,0.7790634042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,559.309807062149,9.0,119.0,3871.0,1.236786127090454,0.9999994039535522,0.0003000009252442,0.0003,False,128.0,128.0,1.189522596984417,0.7790902127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,559.4862320423126,9.0,120.0,3872.0,1.197884202003479,0.999999463558197,0.0003000038204517,0.0003,False,128.0,128.0,1.1893119221139463,0.7791170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,559.6125934123993,9.0,121.0,3873.0,1.1672064065933228,0.9999994039535522,0.0002999997060124,0.0003,False,128.0,128.0,1.1891012472434754,0.7791438297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,559.7242951393127,9.0,122.0,3874.0,1.2127026319503784,0.9999993443489076,0.0002999981593159,0.0003,False,128.0,128.0,1.1888905723730048,0.7791706382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,559.8502669334412,9.0,123.0,3875.0,1.2108513116836548,0.9999992847442628,0.0002999992684566,0.0003,False,128.0,128.0,1.188679897502534,0.7791974468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,560.0488069057465,9.0,124.0,3876.0,1.3046294450759888,0.999999463558197,0.0002999991619327,0.0003,False,128.0,128.0,1.1884692226320632,0.779224255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,560.2651796340942,9.0,125.0,3877.0,1.199154019355774,0.999999463558197,0.0003000020086547,0.0003,False,128.0,128.0,1.1882585477615926,0.7792510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,560.3707735538483,9.0,126.0,3878.0,1.2102428674697876,0.9999994039535522,0.0003000006112948,0.0003,False,128.0,128.0,1.188047872891122,0.7792778723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,560.4792611598969,9.0,127.0,3879.0,1.3130152225494385,0.999999463558197,0.0003000010714925,0.0003,False,128.0,128.0,1.187837198020651,0.7793046808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
