phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.6.0+cu124,True,cuda,True,False,178.6208291053772,8.0,377.0,3660.0,0.137703850865364,0.9999991059303284,0.0086180976211175,0.01,False,128.0,128.0,0.20089658071200894,0.9429887234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,178.66789412498474,8.0,378.0,3661.0,0.1528655141592025,0.8618098497390747,0.0099999918139997,0.01,False,128.0,128.0,0.2008710020288,0.9429974468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,178.71793413162231,8.0,379.0,3662.0,0.2202504724264145,0.9999989867210388,0.0099999893345585,0.01,False,128.0,128.0,0.2008454233455911,0.9430061702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,178.7734179496765,8.0,380.0,3663.0,0.1767578125,0.9999991059303284,0.0076154670974561,0.01,False,128.0,128.0,0.2008198446623822,0.9430148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,178.81795978546145,8.0,381.0,3664.0,0.2197811007499694,0.7615464925765991,0.009999991662654,0.01,False,128.0,128.0,0.2007942659791733,0.9430236170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,178.85866141319275,8.0,382.0,3665.0,0.212509736418724,0.9999990463256836,0.0097764260870734,0.01,False,128.0,128.0,0.20076868729596437,0.9430323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,178.89541006088257,8.0,383.0,3666.0,0.1913024485111236,0.9776427745819092,0.0097259867552941,0.01,False,128.0,128.0,0.20074310861275546,0.9430410638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,178.93676614761353,8.0,384.0,3667.0,0.1442985385656356,0.9725987315177916,0.0086474106662174,0.01,False,128.0,128.0,0.20071752992954656,0.9430497872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,178.98259711265564,8.0,385.0,3668.0,0.1775961071252823,0.8647410869598389,0.0070584559048929,0.01,False,128.0,128.0,0.20069195124633765,0.9430585106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,179.02393412590027,8.0,386.0,3669.0,0.2727215886116028,0.7058455348014832,0.0099383439806415,0.01,False,128.0,128.0,0.20066637256312872,0.9430672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,179.06693291664124,8.0,387.0,3670.0,0.1813764870166778,0.9938342571258544,0.0080660777655837,0.01,False,128.0,128.0,0.20064079387991982,0.9430759574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,179.11193990707395,8.0,388.0,3671.0,0.0810770541429519,0.8066079020500183,0.003891965198348,0.01,False,128.0,128.0,0.2006152151967109,0.9430846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,179.15304470062256,8.0,389.0,3672.0,0.1795843839645385,0.3891964256763458,0.0068386335720563,0.01,False,128.0,128.0,0.20058963651350198,0.9430934042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,179.2033874988556,8.0,390.0,3673.0,0.2053431719541549,0.68386310338974,0.0084308679455491,0.01,False,128.0,128.0,0.20056405783029307,0.9431021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,179.25782299041748,8.0,391.0,3674.0,0.2630885541439056,0.8430868983268738,0.0096317307022866,0.01,False,128.0,128.0,0.20053847914708417,0.9431108510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,179.31794381141663,8.0,392.0,3675.0,0.2908304929733276,0.9631730914115906,0.0097798078888604,0.01,False,128.0,128.0,0.20051290046387527,0.943119574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,179.37722969055176,8.0,393.0,3676.0,0.1304131299257278,0.9779808521270752,0.0073163397674442,0.01,False,128.0,128.0,0.20048732178066633,0.9431282978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,179.41530776023865,8.0,394.0,3677.0,0.2489797323942184,0.7316338419914246,0.0082681271154567,0.01,False,128.0,128.0,0.20046174309745743,0.9431370212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,179.4575743675232,8.0,395.0,3678.0,0.1777689456939697,0.826812744140625,0.0094945669803272,0.01,False,128.0,128.0,0.20043616441424852,0.943145744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,179.51339840888977,8.0,396.0,3679.0,0.1542190909385681,0.9494566321372986,0.0072781607004843,0.01,False,128.0,128.0,0.2004105857310396,0.9431544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,179.5568687915802,8.0,397.0,3680.0,0.2120250463485717,0.7278162240982056,0.009467131170296,0.01,False,128.0,128.0,0.2003850070478307,0.9431631914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,179.5971121788025,8.0,398.0,3681.0,0.1591311544179916,0.9467130303382874,0.0076467732075556,0.01,False,128.0,128.0,0.20035942836462178,0.943171914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,179.6468698978424,8.0,399.0,3682.0,0.1499202251434326,0.7646774053573608,0.0068344536573805,0.01,False,128.0,128.0,0.20033384968141288,0.9431806382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,179.69013571739197,8.0,400.0,3683.0,0.1713621616363525,0.6834450364112854,0.0087620726912703,0.01,False,128.0,128.0,0.20030827099820395,0.9431893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,179.72908687591553,8.0,401.0,3684.0,0.3215259611606598,0.8762070536613464,0.0098406334618567,0.01,False,128.0,128.0,0.20028269231499504,0.9431980851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,179.77266025543213,8.0,402.0,3685.0,0.1508457362651825,0.9840633869171144,0.0074890317786008,0.01,False,128.0,128.0,0.20025711363178614,0.9432068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,179.81475806236267,8.0,403.0,3686.0,0.187275692820549,0.7489033341407776,0.0099999879173794,0.01,False,128.0,128.0,0.2002315349485772,0.9432155319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,179.85618019104004,8.0,404.0,3687.0,0.2608436048030853,0.9999991059303284,0.0099999922222069,0.01,False,128.0,128.0,0.2002059562653683,0.9432242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,179.91354060173035,8.0,405.0,3688.0,0.1640382707118988,0.9999990463256836,0.0060767261134231,0.01,False,128.0,128.0,0.2001803775821594,0.9432329787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,179.96027994155884,8.0,406.0,3689.0,0.2183384001255035,0.6076724529266357,0.0078375079815013,0.01,False,128.0,128.0,0.2001547988989505,0.9432417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,179.99829006195068,8.0,407.0,3690.0,0.1067014411091804,0.7837507724761963,0.0062459462564355,0.01,False,128.0,128.0,0.20012922021574156,0.9432504255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,180.05674290657043,8.0,408.0,3691.0,0.1486485004425048,0.6245946288108826,0.0062542281840705,0.01,False,128.0,128.0,0.20010364153253266,0.9432591489361701,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,180.1143126487732,8.0,409.0,3692.0,0.1943209767341613,0.6254228949546814,0.0077760929062926,0.01,False,128.0,128.0,0.20007806284932375,0.9432678723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,180.1621425151825,8.0,410.0,3693.0,0.2683784067630768,0.7776089310646057,0.0083986966967532,0.01,False,128.0,128.0,0.20005248416611485,0.9432765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,180.23678731918332,8.0,411.0,3694.0,0.0994497761130333,0.839869499206543,0.0062987067963245,0.01,False,128.0,128.0,0.20002690548290591,0.9432853191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,180.29417991638184,8.0,412.0,3695.0,0.1860017478466034,0.6298707723617554,0.009346919222533,0.01,False,128.0,128.0,0.200001326799697,0.9432940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,180.3428659439087,8.0,413.0,3696.0,0.2517569959163666,0.934691846370697,0.0099999905215213,0.01,False,128.0,128.0,0.1999757481164881,0.9433027659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,180.39567947387692,8.0,414.0,3697.0,0.1862215101718902,0.9999990463256836,0.0080674297507114,0.01,False,128.0,128.0,0.1999501694332792,0.9433114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,180.4363481998444,8.0,415.0,3698.0,0.1585809141397476,0.8067432045936584,0.00722494369132,0.01,False,128.0,128.0,0.19992459075007027,0.9433202127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,180.4757089614868,8.0,416.0,3699.0,0.1951211988925933,0.7224944829940796,0.0096583144932591,0.01,False,128.0,128.0,0.19989901206686136,0.9433289361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,180.51917433738708,8.0,417.0,3700.0,0.1601363122463226,0.9658316373825072,0.0073262703627404,0.01,False,128.0,128.0,0.19987343338365246,0.943337659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,180.5567052364349,8.0,418.0,3701.0,0.2036397606134414,0.7326270341873169,0.0099999907908173,0.01,False,128.0,128.0,0.19984785470044353,0.9433463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,180.59714460372925,8.0,419.0,3702.0,0.1737417727708816,0.9999990463256836,0.0069962166871111,0.01,False,128.0,128.0,0.19982227601723462,0.9433551063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,180.65760278701785,8.0,420.0,3703.0,0.1884739249944687,0.6996216773986816,0.0099999894716934,0.01,False,128.0,128.0,0.19979669733402572,0.943363829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,180.70594215393064,8.0,421.0,3704.0,0.1640025079250335,0.9999990463256836,0.0083097941039619,0.01,False,128.0,128.0,0.19977111865081681,0.9433725531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,180.74341988563535,8.0,422.0,3705.0,0.2179969400167465,0.8309794664382935,0.007649946793272,0.01,False,128.0,128.0,0.19974553996760788,0.9433812765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,180.79876446723935,8.0,423.0,3706.0,0.2824042439460754,0.764994740486145,0.0096445710406442,0.01,False,128.0,128.0,0.19971996128439898,0.94339,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,180.83468866348267,8.0,424.0,3707.0,0.1782801300287246,0.9644569754600524,0.0072700409996197,0.01,False,128.0,128.0,0.19969438260119007,0.9433987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,180.8761806488037,8.0,425.0,3708.0,0.2118086814880371,0.7270039916038513,0.0070676483942553,0.01,False,128.0,128.0,0.19966880391798114,0.9434074468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,180.92933344841003,8.0,426.0,3709.0,0.2389116436243057,0.7067650556564331,0.007833306429885,0.01,False,128.0,128.0,0.19964322523477224,0.9434161702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,180.9716076850891,8.0,427.0,3710.0,0.2003955990076065,0.7833306789398193,0.0072138213324418,0.01,False,128.0,128.0,0.19961764655156333,0.9434248936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,181.01699423789975,8.0,428.0,3711.0,0.1808012276887893,0.7213822603225708,0.0081773077581711,0.01,False,128.0,128.0,0.19959206786835443,0.9434336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,181.06423377990723,8.0,429.0,3712.0,0.1979824602603912,0.8177308440208435,0.0087745121436708,0.01,False,128.0,128.0,0.1995664891851455,0.9434423404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,181.11158108711243,8.0,430.0,3713.0,0.185844749212265,0.8774511814117432,0.0099999912530258,0.01,False,128.0,128.0,0.1995409105019366,0.9434510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,181.15515756607056,8.0,431.0,3714.0,0.2295488864183426,0.9999990463256836,0.0083487780154063,0.01,False,128.0,128.0,0.1995153318187277,0.9434597872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,181.20732951164248,8.0,432.0,3715.0,0.1632929742336273,0.8348779082298279,0.007533939723126,0.01,False,128.0,128.0,0.19948975313551875,0.9434685106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,181.2643146514893,8.0,433.0,3716.0,0.2587296962738037,0.7533940672874451,0.0085713411955668,0.01,False,128.0,128.0,0.19946417445230985,0.9434772340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,181.3283965587616,8.0,434.0,3717.0,0.1887610852718353,0.8571339845657349,0.0070587641088856,0.01,False,128.0,128.0,0.19943859576910095,0.9434859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,181.37885856628415,8.0,435.0,3718.0,0.1195460259914398,0.705876350402832,0.0062314184446315,0.01,False,128.0,128.0,0.19941301708589204,0.9434946808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,181.4210913181305,8.0,436.0,3719.0,0.2079767882823944,0.6231417655944824,0.0075326858205362,0.01,False,128.0,128.0,0.1993874384026831,0.9435034042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,181.4603736400604,8.0,437.0,3720.0,0.1863094866275787,0.7532684206962585,0.0068734154517653,0.01,False,128.0,128.0,0.1993618597194742,0.9435121276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,181.5115888118744,8.0,438.0,3721.0,0.1896747350692749,0.6873414516448975,0.0079025341247896,0.01,False,128.0,128.0,0.1993362810362653,0.9435208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,181.58280038833615,8.0,439.0,3722.0,0.210023283958435,0.7902532815933228,0.0099999927934836,0.01,False,128.0,128.0,0.1993107023530564,0.943529574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,181.62153339385983,8.0,440.0,3723.0,0.1912779211997985,0.9999989867210388,0.0099999953830582,0.01,False,128.0,128.0,0.19928512366984746,0.9435382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,181.66671013832087,8.0,441.0,3724.0,0.3761000633239746,0.999999225139618,0.0099999913912264,0.01,False,128.0,128.0,0.19925954498663856,0.9435470212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,181.71062684059143,8.0,442.0,3725.0,0.1814894676208496,0.9999991059303284,0.0094408283291696,0.01,False,128.0,128.0,0.19923396630342965,0.943555744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,181.7528693675995,8.0,443.0,3726.0,0.2385012358427047,0.9440829157829284,0.0099999915709939,0.01,False,128.0,128.0,0.19920838762022072,0.9435644680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,181.7962679862976,8.0,444.0,3727.0,0.1469687223434448,0.9999990463256836,0.0070896288477606,0.01,False,128.0,128.0,0.19918280893701182,0.9435731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,181.83470678329468,8.0,445.0,3728.0,0.1928086578845977,0.7089627981185913,0.0085000484765678,0.01,False,128.0,128.0,0.1991572302538029,0.943581914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,181.8758738040924,8.0,446.0,3729.0,0.227233275771141,0.8500049114227295,0.009999991293882,0.01,False,128.0,128.0,0.199131651570594,0.9435906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
