phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.5.1+cu121,True,cuda,True,False,90.49771285057068,3.0,323.0,1261.0,1.1554858684539795,0.9999992847442628,0.0009999996536802,0.001,False,128.0,128.0,1.1580645405211347,0.7860665957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,90.53748726844788,3.0,324.0,1262.0,1.2229371070861816,0.9999993443489076,0.0009999993006013,0.001,False,128.0,128.0,1.1573286636920685,0.786183829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,90.57705640792848,3.0,325.0,1263.0,1.135694980621338,0.9999994039535522,0.0009999985835353,0.001,False,128.0,128.0,1.1565927868630024,0.7863010638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,90.62774920463562,3.0,326.0,1264.0,1.170727014541626,0.9999995231628418,0.000999998803665,0.001,False,128.0,128.0,1.1558569100339362,0.7864182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,90.67867541313171,3.0,327.0,1265.0,1.2055774927139282,0.999999225139618,0.0010000025951573,0.001,False,128.0,128.0,1.15512103320487,0.7865355319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,90.7183358669281,3.0,328.0,1266.0,1.1267284154891968,0.999999463558197,0.0009999989320347,0.001,False,128.0,128.0,1.1543851563758039,0.7866527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,90.76910376548769,3.0,329.0,1267.0,1.152674913406372,0.9999993443489076,0.0010000008471696,0.001,False,128.0,128.0,1.1536492795467377,0.78677,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,90.81158709526062,3.0,330.0,1268.0,1.167747974395752,0.9999994039535522,0.0010000027972728,0.001,False,128.0,128.0,1.1529134027176715,0.7868872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,90.85426449775696,3.0,331.0,1269.0,1.111588716506958,0.9999993443489076,0.0009999999636823,0.001,False,128.0,128.0,1.1521775258886053,0.7870044680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,90.91280055046082,3.0,332.0,1270.0,1.1209983825683594,0.9999993443489076,0.000999998103141,0.001,False,128.0,128.0,1.1514416490595392,0.7871217021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,90.9398443698883,3.0,333.0,1271.0,1.2768285274505615,0.9999992847442628,0.0009999969421779,0.001,False,128.0,128.0,1.150705772230473,0.7872389361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,90.96577191352844,3.0,334.0,1272.0,1.234494686126709,0.9999994039535522,0.0009999991569939,0.001,False,128.0,128.0,1.1499698954014068,0.7873561702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,90.99001479148863,3.0,335.0,1273.0,1.1637176275253296,0.9999994039535522,0.0009999994025476,0.001,False,128.0,128.0,1.1492340185723406,0.7874734042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,91.01456451416016,3.0,336.0,1274.0,1.225835204124451,0.9999994039535522,0.0009999995029674,0.001,False,128.0,128.0,1.1484981417432745,0.7875906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,91.0513927936554,3.0,337.0,1275.0,1.135712742805481,0.9999994039535522,0.0010000001240262,0.001,False,128.0,128.0,1.1477622649142083,0.7877078723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,91.12211227416992,3.0,338.0,1276.0,1.139358639717102,0.9999993443489076,0.0009999984786468,0.001,False,128.0,128.0,1.1470263880851421,0.7878251063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,91.18570470809937,3.0,339.0,1277.0,1.2015197277069092,0.9999994039535522,0.0010000000543597,0.001,False,128.0,128.0,1.146290511256076,0.7879423404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,91.24405574798584,3.0,340.0,1278.0,1.1681064367294312,0.9999992847442628,0.0009999986342725,0.001,False,128.0,128.0,1.1455546344270098,0.7880595744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,91.28463530540466,3.0,341.0,1279.0,1.1282236576080322,0.9999994039535522,0.0010000007894381,0.001,False,128.0,128.0,1.1448187575979436,0.7881768085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,91.31604886054993,3.0,342.0,1280.0,1.08020281791687,0.9999993443489076,0.0009999991357608,0.001,False,128.0,128.0,1.1440828807688774,0.7882940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,91.33998394012453,3.0,343.0,1281.0,1.1292376518249512,0.9999992847442628,0.0009999997767485,0.001,False,128.0,128.0,1.1433470039398113,0.7884112765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,91.36839175224304,3.0,344.0,1282.0,1.1443275213241575,0.9999992847442628,0.0010000009007656,0.001,False,128.0,128.0,1.142611127110745,0.7885285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,92.24040174484252,3.0,345.0,1283.0,1.117883563041687,0.999999225139618,0.0009999997454679,0.001,False,128.0,128.0,1.141875250281679,0.788645744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,92.299875497818,3.0,346.0,1284.0,1.2254080772399902,0.9999994039535522,0.0010000003363563,0.001,False,128.0,128.0,1.1411393734526127,0.7887629787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,92.37289142608644,3.0,347.0,1285.0,1.2476929426193235,0.9999993443489076,0.0009999995747988,0.001,False,128.0,128.0,1.1404034966235466,0.7888802127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,92.4436013698578,3.0,348.0,1286.0,1.0908609628677368,0.9999992847442628,0.0009999995041053,0.001,False,128.0,128.0,1.1396676197944804,0.7889974468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,92.5102105140686,3.0,349.0,1287.0,1.1455965042114258,0.9999993443489076,0.0009999976730952,0.001,False,128.0,128.0,1.1389317429654142,0.7891146808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,92.56846117973328,3.0,350.0,1288.0,1.139827013015747,0.9999993443489076,0.0010000020214786,0.001,False,128.0,128.0,1.138195866136348,0.789231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,92.6344473361969,3.0,351.0,1289.0,1.114137887954712,0.9999994039535522,0.0010000002505916,0.001,False,128.0,128.0,1.1374599893072819,0.7893491489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,92.69257950782776,3.0,352.0,1290.0,1.132232427597046,0.999999225139618,0.0009999995443787,0.001,False,128.0,128.0,1.1367241124782157,0.7894663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,92.74626612663268,3.0,353.0,1291.0,1.1782914400100708,0.9999993443489076,0.0010000001038479,0.001,False,128.0,128.0,1.1359882356491495,0.7895836170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,92.79271221160889,3.0,354.0,1292.0,1.1415835618972778,0.9999994039535522,0.0009999988187641,0.001,False,128.0,128.0,1.1352523588200834,0.7897008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,92.83320355415344,3.0,355.0,1293.0,1.0556299686431885,0.9999992847442628,0.0009999989900994,0.001,False,128.0,128.0,1.1345164819910172,0.789818085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,92.88498330116272,3.0,356.0,1294.0,1.168289065361023,0.9999994039535522,0.001000000564174,0.001,False,128.0,128.0,1.133780605161951,0.7899353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,92.92249011993408,3.0,357.0,1295.0,1.1807483434677124,0.9999992847442628,0.00099999874041,0.001,False,128.0,128.0,1.1330447283328848,0.7900525531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,92.96664381027222,3.0,358.0,1296.0,1.1681299209594729,0.9999993443489076,0.0009999996316423,0.001,False,128.0,128.0,1.1323088515038187,0.7901697872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,93.00624823570251,3.0,359.0,1297.0,1.169749736785889,0.9999992847442628,0.0010000007809449,0.001,False,128.0,128.0,1.1315729746747525,0.7902870212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,93.06056189537048,3.0,360.0,1298.0,1.1236674785614014,0.9999994039535522,0.00099999915902,0.001,False,128.0,128.0,1.1308370978456863,0.7904042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,93.1025891304016,3.0,361.0,1299.0,1.2289905548095703,0.9999993443489076,0.0009999993554741,0.001,False,128.0,128.0,1.1301012210166201,0.7905214893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,93.15293550491332,3.0,362.0,1300.0,1.0755994319915771,0.9999992847442628,0.0010000000888599,0.001,False,128.0,128.0,1.129365344187554,0.7906387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,93.19177436828612,3.0,363.0,1301.0,1.1234984397888184,0.999999463558197,0.0009999989887672,0.001,False,128.0,128.0,1.1286294673584878,0.7907559574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,93.24404454231262,3.0,364.0,1302.0,1.1420658826828003,0.9999994039535522,0.0009999998451104,0.001,False,128.0,128.0,1.1278935905294216,0.7908731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,93.27780342102052,3.0,365.0,1303.0,1.1196413040161133,0.9999993443489076,0.0010000012430748,0.001,False,128.0,128.0,1.1271577137003554,0.7909904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,93.30218410491943,3.0,366.0,1304.0,1.1640255451202393,0.999999225139618,0.0009999988585379,0.001,False,128.0,128.0,1.1264218368712893,0.791107659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,93.33025574684144,3.0,367.0,1305.0,1.1005467176437378,0.9999993443489076,0.0009999994190622,0.001,False,128.0,128.0,1.125685960042223,0.7912248936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,93.35549449920654,3.0,368.0,1306.0,1.1237874031066897,0.9999993443489076,0.0009999982077242,0.001,False,128.0,128.0,1.124950083213157,0.7913421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,93.38394093513487,3.0,369.0,1307.0,1.1629588603973389,0.9999992847442628,0.0010000005272591,0.001,False,128.0,128.0,1.1242142063840908,0.7914593617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,93.45448470115662,3.0,370.0,1308.0,1.1791102886199951,0.9999993443489076,0.00099999852758,0.001,False,128.0,128.0,1.1234783295550246,0.7915765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,93.50898337364195,3.0,371.0,1309.0,1.1640530824661257,0.9999994039535522,0.0010000018031814,0.001,False,128.0,128.0,1.1227424527259584,0.791693829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,93.55729222297668,3.0,372.0,1310.0,1.0932612419128418,0.9999994039535522,0.0010000006189912,0.001,False,128.0,128.0,1.1220065758968922,0.7918110638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,93.6210663318634,3.0,373.0,1311.0,1.1232099533081057,0.9999993443489076,0.0009999980793267,0.001,False,128.0,128.0,1.121270699067826,0.7919282978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,93.6859176158905,3.0,374.0,1312.0,1.1043826341629028,0.9999992847442628,0.0009999991794482,0.001,False,128.0,128.0,1.1205348222387599,0.7920455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,93.74325895309448,3.0,375.0,1313.0,1.1408164501190186,0.9999992847442628,0.0009999998203802,0.001,False,128.0,128.0,1.1197989454096935,0.7921627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,94.58833861351012,3.0,376.0,1314.0,1.134812831878662,0.9999993443489076,0.0009999976618264,0.001,False,128.0,128.0,1.1190630685806275,0.79228,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,94.65007853507996,3.0,377.0,1315.0,1.101267695426941,0.9999995231628418,0.0009999990640959,0.001,False,128.0,128.0,1.1183271917515611,0.7923972340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,94.70707893371582,3.0,378.0,1316.0,1.1223697662353516,0.999999463558197,0.0010000009718198,0.001,False,128.0,128.0,1.1175913149224952,0.7925144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,94.76494097709656,3.0,379.0,1317.0,1.1078225374221802,0.999999225139618,0.0009999991104477,0.001,False,128.0,128.0,1.1168554380934288,0.7926317021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,94.8205418586731,3.0,380.0,1318.0,1.146385908126831,0.9999992847442628,0.0009999994067942,0.001,False,128.0,128.0,1.1161195612643628,0.7927489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,94.86828136444092,3.0,381.0,1319.0,1.1216100454330444,0.9999992847442628,0.0009999986679123,0.001,False,128.0,128.0,1.1153836844352965,0.792866170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,94.9210560321808,3.0,382.0,1320.0,1.1696298122406006,0.9999992847442628,0.0009999975003996,0.001,False,128.0,128.0,1.1146478076062305,0.7929834042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,94.9552583694458,3.0,383.0,1321.0,1.211768627166748,0.9999993443489076,0.0010000016928532,0.001,False,128.0,128.0,1.113911930777164,0.7931006382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,94.98927688598631,3.0,384.0,1322.0,1.0973589420318604,0.9999993443489076,0.0010000015714228,0.001,False,128.0,128.0,1.1131760539480982,0.7932178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,95.03194165229796,3.0,385.0,1323.0,1.158252477645874,0.9999992847442628,0.0009999992909146,0.001,False,128.0,128.0,1.1124401771190318,0.7933351063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,95.0853033065796,3.0,386.0,1324.0,1.1210335493087769,0.9999993443489076,0.0009999994047126,0.001,False,128.0,128.0,1.1117043002899658,0.7934523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,95.11658477783205,3.0,387.0,1325.0,1.058698654174805,0.9999993443489076,0.0009999983830287,0.001,False,128.0,128.0,1.1109684234608994,0.7935695744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,95.1560730934143,3.0,388.0,1326.0,0.9848655462265016,0.9999992847442628,0.0009999993479801,0.001,False,128.0,128.0,1.1102325466318335,0.7936868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,95.20544409751892,3.0,389.0,1327.0,1.0959774255752563,0.9999992847442628,0.0010000020011616,0.001,False,128.0,128.0,1.109496669802767,0.7938040425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,95.2610993385315,3.0,390.0,1328.0,1.1063416004180908,0.9999994039535522,0.0009999970560594,0.001,False,128.0,128.0,1.1087607929737011,0.7939212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,95.2997727394104,3.0,391.0,1329.0,1.0765588283538818,0.9999992847442628,0.0009999983774498,0.001,False,128.0,128.0,1.1080249161446347,0.7940385106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,95.3434398174286,3.0,392.0,1330.0,1.150222659111023,0.9999993443489076,0.000999998424107,0.001,False,128.0,128.0,1.1072890393155688,0.794155744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
