phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,564.5348818302155,9.0,282.0,4034.0,0.5205702781677246,0.9462490081787108,0.0009137353215488,0.001,False,128.0,128.0,0.45597729553222655,0.88576,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,564.6738016605377,9.0,283.0,4035.0,0.5752751231193542,0.9137349128723145,0.000999998498048,0.001,False,128.0,128.0,0.4559115577377157,0.8857687234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,564.7832961082458,9.0,284.0,4036.0,0.6163264513015747,0.9999991059303284,0.0009999971484302,0.001,False,128.0,128.0,0.45584581994320483,0.8857774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,564.9399061203003,9.0,285.0,4037.0,0.4816723763942718,0.999999225139618,0.0008199791169543,0.001,False,128.0,128.0,0.455780082148694,0.885786170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,565.1525404453278,9.0,286.0,4038.0,0.4642742276191711,0.8199779987335205,0.0009999964132104,0.001,False,128.0,128.0,0.4557143443541831,0.8857948936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,565.2879111766815,9.0,287.0,4039.0,0.4401330947875976,0.9999992847442628,0.0009999998808319,0.001,False,128.0,128.0,0.45564860655967226,0.8858036170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,565.4178459644318,9.0,288.0,4040.0,0.4723382294178009,0.9999991655349731,0.0009999988587599,0.001,False,128.0,128.0,0.45558286876516135,0.8858123404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,565.5353672504425,9.0,289.0,4041.0,0.3850375413894653,0.9999991655349731,0.0008183899660487,0.001,False,128.0,128.0,0.4555171309706505,0.8858210638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,565.6856133937836,9.0,290.0,4042.0,0.4418202936649322,0.8183903098106384,0.0009223665375798,0.001,False,128.0,128.0,0.45545139317613964,0.8858297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,565.8347549438477,9.0,291.0,4043.0,0.4748066663742065,0.9223670363426208,0.0008538050844634,0.001,False,128.0,128.0,0.4553856553816288,0.8858385106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,565.9422283172607,9.0,292.0,4044.0,0.4448136687278747,0.8538061380386353,0.0008561786156578,0.001,False,128.0,128.0,0.45531991758711793,0.8858472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,566.0560257434845,9.0,293.0,4045.0,0.5288069248199463,0.8561792373657227,0.0009539504100627,0.001,False,128.0,128.0,0.45525417979260707,0.8858559574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,566.1775550842285,9.0,294.0,4046.0,0.3884546756744385,0.9539530277252196,0.0009140523892966,0.001,False,128.0,128.0,0.4551884419980962,0.8858646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,566.359925031662,9.0,295.0,4047.0,0.4342956244945526,0.9140515327453612,0.0009999997907373,0.001,False,128.0,128.0,0.45512270420358536,0.8858734042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,566.5349724292755,9.0,296.0,4048.0,0.5033809542655945,0.9999990463256836,0.0009484323557006,0.001,False,128.0,128.0,0.4550569664090745,0.8858821276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,566.643935918808,9.0,297.0,4049.0,0.5045387148857117,0.94843327999115,0.0009999961485045,0.001,False,128.0,128.0,0.45499122861456365,0.8858908510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,566.8326346874237,9.0,298.0,4050.0,0.4451101124286651,0.9999991059303284,0.0009369034949968,0.001,False,128.0,128.0,0.45492549082005274,0.8858995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,566.9422895908356,9.0,299.0,4051.0,0.460763156414032,0.93690288066864,0.0009902323066174,0.001,False,128.0,128.0,0.4548597530255419,0.8859082978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,567.057136297226,9.0,300.0,4052.0,0.5372002124786377,0.9902328252792358,0.000999998868863,0.001,False,128.0,128.0,0.454794015231031,0.8859170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,567.1760692596436,9.0,301.0,4053.0,0.4629330933094024,0.9999992847442628,0.0009607204595448,0.001,False,128.0,128.0,0.45472827743652017,0.8859257446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,567.385397195816,9.0,302.0,4054.0,0.4316571354866028,0.9607203006744384,0.0009999963444873,0.001,False,128.0,128.0,0.4546625396420093,0.8859344680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,567.5068385601044,9.0,303.0,4055.0,0.5803975462913513,0.9999991059303284,0.0010000021532618,0.001,False,128.0,128.0,0.45459680184749846,0.8859431914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,567.669290304184,9.0,304.0,4056.0,0.4597426652908325,0.999999225139618,0.0009999978059337,0.001,False,128.0,128.0,0.4545310640529876,0.885951914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,567.7915859222412,9.0,305.0,4057.0,0.5092841386795044,0.9999992847442628,0.0009999965991179,0.001,False,128.0,128.0,0.45446532625847674,0.8859606382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,567.960342168808,9.0,306.0,4058.0,0.5021156072616577,0.9999991059303284,0.0009999996290887,0.001,False,128.0,128.0,0.4543995884639659,0.8859693617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,568.0758864879608,9.0,307.0,4059.0,0.4638439416885376,0.9999991059303284,0.0009999989196835,0.001,False,128.0,128.0,0.45433385066945503,0.885978085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,568.1969051361084,9.0,308.0,4060.0,0.4925861358642578,0.9999991655349731,0.0009999988580383,0.001,False,128.0,128.0,0.4542681128749442,0.8859868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,568.3353798389435,9.0,309.0,4061.0,0.4957707226276397,0.9999991059303284,0.0008820975079374,0.001,False,128.0,128.0,0.45420237508043326,0.8859955319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,568.5298624038696,9.0,310.0,4062.0,0.4828711152076721,0.8820959329605103,0.0010000006298992,0.001,False,128.0,128.0,0.4541366372859224,0.886004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,568.6978805065155,9.0,311.0,4063.0,0.4887232184410095,0.999998927116394,0.0009427362414611,0.001,False,128.0,128.0,0.45407089949141155,0.8860129787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,568.8656032085419,9.0,312.0,4064.0,0.5303348302841187,0.942736566066742,0.0009762204534067,0.001,False,128.0,128.0,0.4540051616969007,0.8860217021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,569.054931640625,9.0,313.0,4065.0,0.5665823817253113,0.9762205481529236,0.0009999981248459,0.001,False,128.0,128.0,0.45393942390238984,0.8860304255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,569.1500554084778,9.0,314.0,4066.0,0.4418648481369018,0.999999225139618,0.0009999976334046,0.001,False,128.0,128.0,0.453873686107879,0.8860391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,569.2873547077179,9.0,315.0,4067.0,0.483018159866333,0.999999225139618,0.0010000013042757,0.001,False,128.0,128.0,0.4538079483133681,0.8860478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,569.388569355011,9.0,316.0,4068.0,0.4493901133537292,0.9999991655349731,0.0009999983778662,0.001,False,128.0,128.0,0.45374221051885727,0.8860565957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,569.5790057182312,9.0,317.0,4069.0,0.4743076860904693,0.9999990463256836,0.0009430284159639,0.001,False,128.0,128.0,0.4536764727243464,0.8860653191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,569.7518944740295,9.0,318.0,4070.0,0.4392269253730774,0.943028211593628,0.0009901492713209,0.001,False,128.0,128.0,0.45361073492983556,0.8860740425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,569.9433400630951,9.0,319.0,4071.0,0.5474804639816284,0.990147829055786,0.0009999967251841,0.001,False,128.0,128.0,0.4535449971353247,0.8860827659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,570.0695631504059,9.0,320.0,4072.0,0.3869307935237884,0.9999990463256836,0.0008947096767271,0.001,False,128.0,128.0,0.4534792593408138,0.8860914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,570.2271251678467,9.0,321.0,4073.0,0.5339078307151794,0.8947104811668396,0.0008259327370016,0.001,False,128.0,128.0,0.45341352154630293,0.8861002127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,570.3550231456757,9.0,322.0,4074.0,0.6131872534751892,0.8259331583976746,0.0009999975531908,0.001,False,128.0,128.0,0.4533477837517921,0.8861089361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,570.4610593318939,9.0,323.0,4075.0,0.4181884527206421,0.999999225139618,0.0009999999127508,0.001,False,128.0,128.0,0.4532820459572812,0.8861176595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,570.6152238845825,9.0,324.0,4076.0,0.5683630704879761,0.9999991059303284,0.0010000010004913,0.001,False,128.0,128.0,0.45321630816277036,0.8861263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,570.7727398872375,9.0,325.0,4077.0,0.4860236048698425,0.9999991655349731,0.0010000004641985,0.001,False,128.0,128.0,0.4531505703682595,0.8861351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,570.9028298854828,9.0,326.0,4078.0,0.4603722393512726,0.9999990463256836,0.0009999992607721,0.001,False,128.0,128.0,0.45308483257374865,0.886143829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,571.0735192298889,9.0,327.0,4079.0,0.4420619010925293,0.9999991655349731,0.0008792908149545,0.001,False,128.0,128.0,0.4530190947792378,0.8861525531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,571.1874313354492,9.0,328.0,4080.0,0.5444821119308472,0.8792896866798401,0.0009937546313493,0.001,False,128.0,128.0,0.45295335698472694,0.8861612765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,571.2909548282623,9.0,329.0,4081.0,0.5342170596122742,0.9937531352043152,0.0009999984393726,0.001,False,128.0,128.0,0.45288761919021603,0.88617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,571.4462242126465,9.0,330.0,4082.0,0.46562260389328,0.9999991059303284,0.0008048997232341,0.001,False,128.0,128.0,0.4528218813957052,0.8861787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,571.553906917572,9.0,331.0,4083.0,0.3849286437034607,0.8048991560935974,0.0008428387483771,0.001,False,128.0,128.0,0.4527561436011943,0.8861874468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,571.6840188503265,9.0,332.0,4084.0,0.5828959941864014,0.8428410887718201,0.0009999971492351,0.001,False,128.0,128.0,0.45269040580668346,0.886196170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,571.893477678299,9.0,333.0,4085.0,0.3872751593589782,0.9999991059303284,0.0009527290310353,0.001,False,128.0,128.0,0.4526246680121726,0.8862048936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,572.0442266464233,9.0,334.0,4086.0,0.3165390193462372,0.9527270197868348,0.0009989939642731,0.001,False,128.0,128.0,0.45255893021766175,0.8862136170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,572.2008190155029,9.0,335.0,4087.0,0.6759594678878784,0.9989961385726928,0.0009999990068638,0.001,False,128.0,128.0,0.4524931924231509,0.8862223404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,572.4155185222626,9.0,336.0,4088.0,0.4519475996494293,0.999999225139618,0.0009999968361513,0.001,False,128.0,128.0,0.45242745462864004,0.8862310638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,572.5436232089996,9.0,337.0,4089.0,0.44703009724617,0.9999990463256836,0.000999996987031,0.001,False,128.0,128.0,0.4523617168341292,0.8862397872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,572.6667094230652,9.0,338.0,4090.0,0.5817019939422607,0.9999991655349731,0.0009999992742613,0.001,False,128.0,128.0,0.4522959790396183,0.8862485106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,572.7999272346497,9.0,339.0,4091.0,0.543520450592041,0.9999990463256836,0.0009999996129905,0.001,False,128.0,128.0,0.45223024124510747,0.8862572340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,572.9335625171661,9.0,340.0,4092.0,0.4728045165538788,0.9999990463256836,0.0010000008709284,0.001,False,128.0,128.0,0.45216450345059656,0.8862659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,573.0545287132263,9.0,341.0,4093.0,0.3716059029102325,0.9999991059303284,0.0009271986199643,0.001,False,128.0,128.0,0.4520987656560857,0.8862746808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,573.1662435531616,9.0,342.0,4094.0,0.518150806427002,0.9271982312202454,0.0009999967372578,0.001,False,128.0,128.0,0.45203302786157484,0.8862834042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,573.3082003593445,9.0,343.0,4095.0,0.4416098296642303,0.999999225139618,0.0009099918489225,0.001,False,128.0,128.0,0.451967290067064,0.8862921276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,573.5244290828705,9.0,344.0,4096.0,0.4610598385334015,0.909992814064026,0.0008518396617488,0.001,False,128.0,128.0,0.45190155227255313,0.8863008510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,573.6621272563934,9.0,345.0,4097.0,0.4654558002948761,0.851841390132904,0.0010000015169942,0.001,False,128.0,128.0,0.4518358144780423,0.8863095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,573.7847678661346,9.0,346.0,4098.0,0.3782026469707489,0.9999994039535522,0.0009008193284405,0.001,False,128.0,128.0,0.4517700766835314,0.8863182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,573.9604630470276,9.0,347.0,4099.0,0.4487099051475525,0.9008187651634216,0.0009999992839757,0.001,False,128.0,128.0,0.45170433888902056,0.8863270212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,574.096266746521,9.0,348.0,4100.0,0.5167990922927856,0.9999991059303284,0.0010000021964494,0.001,False,128.0,128.0,0.4516386010945097,0.8863357446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,574.209391117096,9.0,349.0,4101.0,0.5815150141716003,0.9999990463256836,0.000999999027736,0.001,False,128.0,128.0,0.45157286329999885,0.8863444680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,574.3928880691528,9.0,350.0,4102.0,0.4691758751869201,0.9999991655349731,0.0009999996719434,0.001,False,128.0,128.0,0.451507125505488,0.8863531914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
