phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.6.0+cu124,True,cuda,True,False,459.92741799354553,8.0,90.0,3373.0,1.313926339149475,0.999999463558197,0.0003000016044665,0.0003,False,128.0,128.0,1.33431077335033,0.7734,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,460.0543825626373,8.0,91.0,3374.0,1.3671072721481323,0.9999993443489076,0.0002999984192137,0.0003,False,128.0,128.0,1.334067295815894,0.77344,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,460.207759141922,8.0,92.0,3375.0,1.4812999963760376,0.9999994039535522,0.0002999996065548,0.0003,False,128.0,128.0,1.3338238182814577,0.7734800000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,460.3376083374024,8.0,93.0,3376.0,1.344637751579285,0.9999994039535522,0.0002999998260438,0.0003,False,128.0,128.0,1.3335803407470217,0.77352,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,460.4782454967499,8.0,94.0,3377.0,1.3964829444885254,0.9999994039535522,0.0002999993876786,0.0003,False,128.0,128.0,1.3333368632125855,0.77356,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,460.60552072525024,8.0,95.0,3378.0,1.3531908988952637,0.9999994039535522,0.0002999971354625,0.0003,False,128.0,128.0,1.3330933856781493,0.7736000000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,460.74522495269775,8.0,96.0,3379.0,1.3572499752044678,0.9999993443489076,0.0002999997936392,0.0003,False,128.0,128.0,1.332849908143713,0.77364,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,460.8846023082733,8.0,97.0,3380.0,1.3630120754241943,0.999999225139618,0.0002999993016304,0.0003,False,128.0,128.0,1.3326064306092769,0.77368,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,461.04205083847046,8.0,98.0,3381.0,1.362924575805664,0.9999993443489076,0.0002999974983352,0.0003,False,128.0,128.0,1.3323629530748409,0.7737200000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,461.20076036453247,8.0,99.0,3382.0,1.3679003715515137,0.9999993443489076,0.00029999869913,0.0003,False,128.0,128.0,1.3321194755404047,0.77376,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,461.3741147518158,8.0,100.0,3383.0,1.296351432800293,0.9999994039535522,0.0002999990964063,0.0003,False,128.0,128.0,1.3318759980059685,0.7738,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,461.5452001094818,8.0,101.0,3384.0,1.3386273384094238,0.9999994039535522,0.0002999983661308,0.0003,False,128.0,128.0,1.3316325204715322,0.77384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,461.6939055919647,8.0,102.0,3385.0,1.3647613525390625,0.9999994039535522,0.0002999989982669,0.0003,False,128.0,128.0,1.331389042937096,0.77388,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,461.88689851760864,8.0,103.0,3386.0,1.336512804031372,0.9999992847442628,0.0002999992866944,0.0003,False,128.0,128.0,1.33114556540266,0.77392,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,462.0320632457733,8.0,104.0,3387.0,1.3574085235595703,0.9999992847442628,0.0002999996679757,0.0003,False,128.0,128.0,1.3309020878682238,0.77396,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,462.1938540935517,8.0,105.0,3388.0,1.2672184705734253,0.9999994039535522,0.0003000004327573,0.0003,False,128.0,128.0,1.3306586103337876,0.774,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,462.3312575817108,8.0,106.0,3389.0,1.3344846963882446,0.9999994039535522,0.0003000004305831,0.0003,False,128.0,128.0,1.3304151327993514,0.7740400000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,462.4731500148773,8.0,107.0,3390.0,1.3408637046813965,0.9999993443489076,0.0002999994327468,0.0003,False,128.0,128.0,1.3301716552649152,0.77408,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,462.6207177639008,8.0,108.0,3391.0,1.3141545057296753,0.999999463558197,0.0002999980531849,0.0003,False,128.0,128.0,1.3299281777304792,0.77412,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,462.79336738586426,8.0,109.0,3392.0,1.339895725250244,0.9999994039535522,0.0003000011860647,0.0003,False,128.0,128.0,1.329684700196043,0.7741600000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,462.91959404945374,8.0,110.0,3393.0,1.338758945465088,0.9999993443489076,0.0002999987178767,0.0003,False,128.0,128.0,1.3294412226616068,0.7742,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,463.0544219017029,8.0,111.0,3394.0,1.293622612953186,0.9999993443489076,0.0003000005506374,0.0003,False,128.0,128.0,1.3291977451271706,0.77424,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,463.229017496109,8.0,112.0,3395.0,1.4510066509246826,0.9999993443489076,0.0003000009163624,0.0003,False,128.0,128.0,1.3289542675927344,0.77428,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,463.396862745285,8.0,113.0,3396.0,1.353751540184021,0.999999463558197,0.0002999988710071,0.0003,False,128.0,128.0,1.3287107900582984,0.77432,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,463.5814068317413,8.0,114.0,3397.0,1.2810697555541992,0.9999993443489076,0.0002999979562479,0.0003,False,128.0,128.0,1.3284673125238622,0.77436,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,463.807056427002,8.0,115.0,3398.0,1.3968323469161987,0.9999993443489076,0.0003000004776635,0.0003,False,128.0,128.0,1.328223834989426,0.7744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,463.9407458305359,8.0,116.0,3399.0,1.2693101167678833,0.9999993443489076,0.0003000007198998,0.0003,False,128.0,128.0,1.3279803574549898,0.77444,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,464.0987410545349,8.0,117.0,3400.0,1.3356603384017944,0.999999463558197,0.000300000013845,0.0003,False,128.0,128.0,1.3277368799205536,0.7744800000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,464.27790808677673,8.0,118.0,3401.0,1.3038371801376345,0.9999994039535522,0.0002999997782464,0.0003,False,128.0,128.0,1.3274934023861176,0.77452,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,464.4885859489441,8.0,119.0,3402.0,1.3122711181640625,0.9999994039535522,0.0003000018901854,0.0003,False,128.0,128.0,1.3272499248516814,0.77456,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,464.5882856845856,8.0,120.0,3403.0,1.3441654443740845,0.9999993443489076,0.0003000008545718,0.0003,False,128.0,128.0,1.3270064473172452,0.7746000000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,464.7688274383545,8.0,121.0,3404.0,1.4036505222320557,0.9999994039535522,0.0003000004731069,0.0003,False,128.0,128.0,1.326762969782809,0.77464,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,464.9807410240173,8.0,122.0,3405.0,1.276103377342224,0.9999993443489076,0.0003000001041027,0.0003,False,128.0,128.0,1.3265194922483727,0.77468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,465.12632632255554,8.0,123.0,3406.0,1.3982813358306885,0.9999993443489076,0.000300000897905,0.0003,False,128.0,128.0,1.3262760147139367,0.7747200000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,465.372652053833,8.0,124.0,3407.0,1.3728965520858765,0.9999994039535522,0.0002999994617862,0.0003,False,128.0,128.0,1.3260325371795005,0.77476,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,465.5044717788696,8.0,125.0,3408.0,1.324865698814392,0.9999994039535522,0.0002999982442601,0.0003,False,128.0,128.0,1.3257890596450643,0.7748,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,465.752254486084,8.0,126.0,3409.0,1.3448388576507568,0.9999993443489076,0.0002999995092367,0.0003,False,128.0,128.0,1.3255455821106281,0.77484,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,465.9323215484619,8.0,127.0,3410.0,1.2610219717025757,0.9999993443489076,0.0003000019541963,0.0003,False,128.0,128.0,1.325302104576192,0.77488,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,466.0558817386627,8.0,128.0,3411.0,1.330841064453125,0.9999994039535522,0.0002999997979529,0.0003,False,128.0,128.0,1.325058627041756,0.77492,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,466.2198121547699,8.0,129.0,3412.0,1.309394598007202,0.9999992847442628,0.0002999999436928,0.0003,False,128.0,128.0,1.3248151495073197,0.77496,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,466.34454679489136,8.0,130.0,3413.0,1.4134280681610107,0.999999463558197,0.0003000013703725,0.0003,False,128.0,128.0,1.3245716719728835,0.775,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,466.5660798549652,8.0,131.0,3414.0,1.3982638120651243,0.9999993443489076,0.0003000003115234,0.0003,False,128.0,128.0,1.3243281944384473,0.7750400000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,466.705525636673,8.0,132.0,3415.0,1.3602217435836792,0.9999994039535522,0.000300000508634,0.0003,False,128.0,128.0,1.324084716904011,0.77508,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,466.8751256465912,8.0,133.0,3416.0,1.2946248054504397,0.9999993443489076,0.0002999976711035,0.0003,False,128.0,128.0,1.323841239369575,0.77512,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,467.0482411384583,8.0,134.0,3417.0,1.3434183597564695,0.9999993443489076,0.000300000120172,0.0003,False,128.0,128.0,1.3235977618351389,0.7751600000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,467.1985385417938,8.0,135.0,3418.0,1.3379610776901243,0.999999463558197,0.0002999991037153,0.0003,False,128.0,128.0,1.3233542843007027,0.7752,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,467.3384461402893,8.0,136.0,3419.0,1.3940391540527344,0.9999994039535522,0.0003000008619385,0.0003,False,128.0,128.0,1.3231108067662665,0.77524,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,467.4979214668274,8.0,137.0,3420.0,1.3409857749938965,0.999999463558197,0.0002999991572952,0.0003,False,128.0,128.0,1.3228673292318303,0.77528,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,467.65644454956055,8.0,138.0,3421.0,1.3852969408035278,0.9999994039535522,0.0002999990907164,0.0003,False,128.0,128.0,1.3226238516973943,0.77532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,467.8177058696747,8.0,139.0,3422.0,1.3263485431671145,0.9999994039535522,0.0003000001560808,0.0003,False,128.0,128.0,1.322380374162958,0.77536,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,468.01069736480713,8.0,140.0,3423.0,1.4261620044708252,0.9999994039535522,0.0002999994166023,0.0003,False,128.0,128.0,1.3221368966285219,0.7754,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,468.1984083652496,8.0,141.0,3424.0,1.361957311630249,0.9999992847442628,0.0002999982808167,0.0003,False,128.0,128.0,1.3218934190940856,0.77544,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,468.3352401256561,8.0,142.0,3425.0,1.396112322807312,0.9999993443489076,0.000299997508443,0.0003,False,128.0,128.0,1.3216499415596494,0.7754800000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,468.47201800346375,8.0,143.0,3426.0,1.35107421875,0.9999992847442628,0.0002999989936409,0.0003,False,128.0,128.0,1.3214064640252134,0.77552,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,468.6371746063232,8.0,144.0,3427.0,1.3638575077056885,0.9999993443489076,0.0003000010448819,0.0003,False,128.0,128.0,1.3211629864907772,0.77556,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,468.7756235599518,8.0,145.0,3428.0,1.2830075025558472,0.9999993443489076,0.0002999991658648,0.0003,False,128.0,128.0,1.320919508956341,0.7756000000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,468.9373354911804,8.0,146.0,3429.0,1.3151081800460815,0.9999993443489076,0.0003000018863575,0.0003,False,128.0,128.0,1.3206760314219048,0.77564,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,469.09166502952576,8.0,147.0,3430.0,1.4314676523208618,0.9999993443489076,0.0003000012911076,0.0003,False,128.0,128.0,1.3204325538874686,0.77568,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,469.2597103118897,8.0,148.0,3431.0,1.2901344299316406,0.9999992847442628,0.0003000005914611,0.0003,False,128.0,128.0,1.3201890763530326,0.77572,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,469.39195728302,8.0,149.0,3432.0,1.3689873218536377,0.9999994039535522,0.0003000014423054,0.0003,False,128.0,128.0,1.3199455988185964,0.77576,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,469.5452098846436,8.0,150.0,3433.0,1.3903253078460691,0.9999994039535522,0.0002999995714903,0.0003,False,128.0,128.0,1.3197021212841602,0.7758,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,469.6843416690826,8.0,151.0,3434.0,1.3106117248535156,0.999999463558197,0.0002999991377391,0.0003,False,128.0,128.0,1.319458643749724,0.77584,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,469.8327794075012,8.0,152.0,3435.0,1.27963125705719,0.9999993443489076,0.0002999995761509,0.0003,False,128.0,128.0,1.3192151662152878,0.77588,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,470.0395181179047,8.0,153.0,3436.0,1.4092319011688232,0.9999994039535522,0.0002999997180399,0.0003,False,128.0,128.0,1.3189716886808518,0.77592,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,470.17788314819336,8.0,154.0,3437.0,1.2877192497253418,0.9999993443489076,0.0002999979991884,0.0003,False,128.0,128.0,1.3187282111464156,0.77596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,470.3188445568085,8.0,155.0,3438.0,1.2882174253463743,0.9999993443489076,0.0003000007767639,0.0003,False,128.0,128.0,1.3184847336119794,0.776,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,470.4613749980927,8.0,156.0,3439.0,1.2576113939285278,0.999999463558197,0.0003000021748863,0.0003,False,128.0,128.0,1.3182412560775432,0.7760400000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,470.6261425018311,8.0,157.0,3440.0,1.3798165321350098,0.9999994039535522,0.0003000005914611,0.0003,False,128.0,128.0,1.317997778543107,0.77608,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,470.8024001121521,8.0,158.0,3441.0,1.3428630828857422,0.9999993443489076,0.0003000027262578,0.0003,False,128.0,128.0,1.317754301008671,0.77612,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,470.9443073272705,8.0,159.0,3442.0,1.3536416292190552,0.9999992847442628,0.0002999981338269,0.0003,False,128.0,128.0,1.3175108234742348,0.77616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,471.1449401378632,8.0,160.0,3443.0,1.2874490022659302,0.9999994039535522,0.0002999999008798,0.0003,False,128.0,128.0,1.3172673459397986,0.7762,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,471.29958319664,8.0,161.0,3444.0,1.4304261207580566,0.9999992847442628,0.000299997762316,0.0003,False,128.0,128.0,1.3170238684053623,0.77624,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,471.5092718601227,8.0,162.0,3445.0,1.3014116287231443,0.9999994039535522,0.0003000008829633,0.0003,False,128.0,128.0,1.3167803908709261,0.77628,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,471.7705640792847,8.0,163.0,3446.0,1.3061314821243286,0.9999994039535522,0.0002999992633102,0.0003,False,128.0,128.0,1.3165369133364901,0.77632,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
