phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,218.39699029922485,10.0,225.0,4446.0,0.0626437589526176,0.9999989867210388,0.0197806684597955,0.03,False,128.0,128.0,0.10170930155203374,0.9701053191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,218.4591715335846,10.0,226.0,4447.0,0.0832387953996658,0.6593557000160217,0.028117236101041,0.03,False,128.0,128.0,0.10169373072186677,0.9701097872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,218.5014615058899,10.0,227.0,4448.0,0.1345126181840896,0.9372411966323853,0.0239225812313996,0.03,False,128.0,128.0,0.10167815989169979,0.9701142553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,218.5435700416565,10.0,228.0,4449.0,0.0720081254839897,0.797419548034668,0.0212922226225847,0.03,False,128.0,128.0,0.10166258906153282,0.9701187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,218.5882351398468,10.0,229.0,4450.0,0.0645533055067062,0.7097408175468445,0.019067812478039,0.03,False,128.0,128.0,0.10164701823136585,0.9701231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,218.63018941879272,10.0,230.0,4451.0,0.0927024409174919,0.6355937123298645,0.020606010668804,0.03,False,128.0,128.0,0.10163144740119887,0.970127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,218.670613527298,10.0,231.0,4452.0,0.0832356363534927,0.6868669986724854,0.02139510518545,0.03,False,128.0,128.0,0.1016158765710319,0.9701321276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,218.7175600528717,10.0,232.0,4453.0,0.0965031310915947,0.7131701707839966,0.0256612352563272,0.03,False,128.0,128.0,0.10160030574086493,0.9701365957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,218.768869638443,10.0,233.0,4454.0,0.0462630726397037,0.8553746342658997,0.0149528537760051,0.03,False,128.0,128.0,0.10158473491069794,0.9701410638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,218.81491875648496,10.0,234.0,4455.0,0.053579457104206,0.4984284341335296,0.013945229617681,0.03,False,128.0,128.0,0.10156916408053097,0.9701455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,218.857634305954,10.0,235.0,4456.0,0.1387566328048706,0.4648410379886627,0.0216855732700556,0.03,False,128.0,128.0,0.10155359325036399,0.97015,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,218.90041947364807,10.0,236.0,4457.0,0.0550600960850715,0.7228525280952454,0.0161716308600644,0.03,False,128.0,128.0,0.10153802242019702,0.9701544680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,218.9485695362091,10.0,237.0,4458.0,0.0518564730882644,0.5390545129776001,0.013538478254114,0.03,False,128.0,128.0,0.10152245159003005,0.9701589361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,218.9927339553833,10.0,238.0,4459.0,0.1127831563353538,0.451282650232315,0.0247257723127236,0.03,False,128.0,128.0,0.10150688075986307,0.9701634042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,219.038937330246,10.0,239.0,4460.0,0.1522059142589569,0.824192464351654,0.0250179217162695,0.03,False,128.0,128.0,0.1014913099296961,0.9701678723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,219.0941743850708,10.0,240.0,4461.0,0.0701771080493927,0.8339307904243469,0.0194700121960996,0.03,False,128.0,128.0,0.10147573909952913,0.9701723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,219.1373355388641,10.0,241.0,4462.0,0.0525041297078132,0.6490005254745483,0.018661181141983,0.03,False,128.0,128.0,0.10146016826936215,0.9701768085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,219.17685508728027,10.0,242.0,4463.0,0.068072386085987,0.6220393180847168,0.0199248153348041,0.03,False,128.0,128.0,0.10144459743919518,0.9701812765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,219.24151349067688,10.0,243.0,4464.0,0.072290226817131,0.6641605496406555,0.0167684049677902,0.03,False,128.0,128.0,0.10142902660902821,0.9701857446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,219.29095029830933,10.0,244.0,4465.0,0.0703416764736175,0.5589468479156494,0.0199411419910236,0.03,False,128.0,128.0,0.10141345577886123,0.9701902127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,219.33446407318115,10.0,245.0,4466.0,0.0884175449609756,0.6647047996520996,0.0170569747443627,0.03,False,128.0,128.0,0.10139788494869426,0.9701946808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,219.39571499824524,10.0,246.0,4467.0,0.0685308948159217,0.568565845489502,0.0165462969006658,0.03,False,128.0,128.0,0.10138231411852729,0.9701991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,219.43939661979675,10.0,247.0,4468.0,0.0858121141791343,0.5515432357788086,0.0256395851049921,0.03,False,128.0,128.0,0.1013667432883603,0.9702036170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,219.48503875732425,10.0,248.0,4469.0,0.0750805586576461,0.8546528220176697,0.0208216980815865,0.03,False,128.0,128.0,0.10135117245819333,0.9702080851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,219.52643251419067,10.0,249.0,4470.0,0.0623496919870376,0.6940566897392273,0.0230331101941057,0.03,False,128.0,128.0,0.10133560162802636,0.9702125531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,219.56713557243347,10.0,250.0,4471.0,0.1098407134413719,0.7677702307701111,0.0298616743424473,0.03,False,128.0,128.0,0.10132003079785938,0.9702170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,219.61732053756717,10.0,251.0,4472.0,0.1124160587787628,0.99538916349411,0.0248501078677442,0.03,False,128.0,128.0,0.10130445996769241,0.970221489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,219.6585671901703,10.0,252.0,4473.0,0.091757595539093,0.8283369541168213,0.0257549737083475,0.03,False,128.0,128.0,0.10128888913752544,0.9702259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,219.70578455924988,10.0,253.0,4474.0,0.0698792114853859,0.8584992289543152,0.0257856429180039,0.03,False,128.0,128.0,0.10127331830735846,0.9702304255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,219.7568955421448,10.0,254.0,4475.0,0.1439888924360275,0.8595213890075684,0.02999997167683,0.03,False,128.0,128.0,0.10125774747719149,0.9702348936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,219.79697060585025,10.0,255.0,4476.0,0.046225968748331,0.9999991059303284,0.0148376620508624,0.03,False,128.0,128.0,0.10124217664702452,0.9702393617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,219.8570487499237,10.0,256.0,4477.0,0.0729479417204856,0.4945887625217438,0.0183690563769111,0.03,False,128.0,128.0,0.10122660581685754,0.970243829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,219.9000174999237,10.0,257.0,4478.0,0.1831473410129547,0.6123018860816956,0.0266685433442785,0.03,False,128.0,128.0,0.10121103498669057,0.9702482978723403,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,219.93747401237488,10.0,258.0,4479.0,0.094968780875206,0.8889514803886414,0.0245496501413898,0.03,False,128.0,128.0,0.1011954641565236,0.9702527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,219.97987914085388,10.0,259.0,4480.0,0.0705954730510711,0.818321704864502,0.0169971830910584,0.03,False,128.0,128.0,0.10117989332635662,0.9702572340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,220.01938581466675,10.0,260.0,4481.0,0.1284096240997314,0.5665727853775024,0.02789593562583,0.03,False,128.0,128.0,0.10116432249618965,0.9702617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,220.06135821342468,10.0,261.0,4482.0,0.1164161935448646,0.929864466190338,0.0280294870109858,0.03,False,128.0,128.0,0.10114875166602268,0.970266170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,220.1181528568268,10.0,262.0,4483.0,0.0621714033186435,0.9343162775039672,0.0240558609058757,0.03,False,128.0,128.0,0.1011331808358557,0.9702706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,220.16132140159607,10.0,263.0,4484.0,0.065896637737751,0.8018621206283569,0.0182979624846179,0.03,False,128.0,128.0,0.10111761000568872,0.9702751063829786,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,220.2014889717102,10.0,264.0,4485.0,0.1156500875949859,0.6099321842193604,0.0286044143369814,0.03,False,128.0,128.0,0.10110203917552175,0.9702795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,220.24445176124573,10.0,265.0,4486.0,0.072801686823368,0.9534805417060852,0.0181986228757053,0.03,False,128.0,128.0,0.10108646834535477,0.9702840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,220.2838358879089,10.0,266.0,4487.0,0.0332869738340377,0.6066207885742188,0.0127644873630432,0.03,False,128.0,128.0,0.1010708975151878,0.9702885106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,220.3346841335297,10.0,267.0,4488.0,0.0331648550927639,0.4254830181598663,0.0069686726136489,0.03,False,128.0,128.0,0.10105532668502083,0.9702929787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,220.3800768852234,10.0,268.0,4489.0,0.0720398649573326,0.2322891503572464,0.0211444072914406,0.03,False,128.0,128.0,0.10103975585485385,0.9702974468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,220.42338728904724,10.0,269.0,4490.0,0.0751285403966903,0.7048135995864868,0.0174352995520761,0.03,False,128.0,128.0,0.10102418502468688,0.970301914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,220.46307563781735,10.0,270.0,4491.0,0.0558646768331527,0.5811766982078552,0.0167751927848891,0.03,False,128.0,128.0,0.10100861419451991,0.9703063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,220.5091438293457,10.0,271.0,4492.0,0.0607665553689003,0.559173047542572,0.016733592269499,0.03,False,128.0,128.0,0.10099304336435293,0.9703108510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,220.56620359420776,10.0,272.0,4493.0,0.0809446200728416,0.5577864050865173,0.0195882440615917,0.03,False,128.0,128.0,0.10097747253418596,0.9703153191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,220.6078250408173,10.0,273.0,4494.0,0.0667063221335411,0.6529415249824524,0.0179416846943159,0.03,False,128.0,128.0,0.10096190170401899,0.9703197872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,220.65863251686096,10.0,274.0,4495.0,0.1090242862701416,0.5980561375617981,0.0225774369580579,0.03,False,128.0,128.0,0.100946330873852,0.9703242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,220.73850226402283,10.0,275.0,4496.0,0.060600496828556,0.7525811791419983,0.0177445436773002,0.03,False,128.0,128.0,0.10093076004368504,0.9703287234042552,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,220.80017566680908,10.0,276.0,4497.0,0.0775540694594383,0.5914848446846008,0.0274247527059668,0.03,False,128.0,128.0,0.10091518921351807,0.9703331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,220.84072756767276,10.0,277.0,4498.0,0.1098786741495132,0.9141584038734436,0.0191072993330867,0.03,False,128.0,128.0,0.10089961838335108,0.970337659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,220.90022015571597,10.0,278.0,4499.0,0.0666948482394218,0.6369101405143738,0.0195263182680693,0.03,False,128.0,128.0,0.10088404755318411,0.9703421276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,220.96428775787356,10.0,279.0,4500.0,0.1319478750228881,0.6508772373199463,0.0249708846590803,0.03,False,128.0,128.0,0.10086847672301714,0.9703465957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,221.0053715705872,10.0,280.0,4501.0,0.0908489450812339,0.8323627710342407,0.0251579742152406,0.03,False,128.0,128.0,0.10085290589285016,0.9703510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,221.04781651496887,10.0,281.0,4502.0,0.0652588233351707,0.8385991454124451,0.0188174616941837,0.03,False,128.0,128.0,0.10083733506268319,0.9703555319148935,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,221.0878791809082,10.0,282.0,4503.0,0.0745317637920379,0.6272488832473755,0.0206481775862938,0.03,False,128.0,128.0,0.10082176423251622,0.97036,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,221.13619470596316,10.0,283.0,4504.0,0.134539395570755,0.6882725358009338,0.0231715179013531,0.03,False,128.0,128.0,0.10080619340234924,0.9703644680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,221.18363761901853,10.0,284.0,4505.0,0.0568633303046226,0.772383987903595,0.01308819474293,0.03,False,128.0,128.0,0.10079062257218227,0.9703689361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,221.227237701416,10.0,285.0,4506.0,0.160232737660408,0.4362730979919433,0.0295973980954602,0.03,False,128.0,128.0,0.1007750517420153,0.9703734042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,221.27698516845703,10.0,286.0,4507.0,0.077908270061016,0.9865798950195312,0.0169861585924358,0.03,False,128.0,128.0,0.10075948091184832,0.9703778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,221.317973613739,10.0,287.0,4508.0,0.1228812485933303,0.5662053227424622,0.021146821780906,0.03,False,128.0,128.0,0.10074391008168135,0.9703823404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,221.38077449798584,10.0,288.0,4509.0,0.1463602632284164,0.7048941254615784,0.0256682927650033,0.03,False,128.0,128.0,0.10072833925151438,0.9703868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,221.4251067638397,10.0,289.0,4510.0,0.076183408498764,0.8556098341941833,0.0211755886027887,0.03,False,128.0,128.0,0.1007127684213474,0.9703912765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,221.47078442573547,10.0,290.0,4511.0,0.1315333843231201,0.7058529257774353,0.0279509862419867,0.03,False,128.0,128.0,0.10069719759118043,0.970395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,221.5186030864716,10.0,291.0,4512.0,0.0783615782856941,0.9316995739936828,0.0185342145795781,0.03,False,128.0,128.0,0.10068162676101346,0.9704002127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,221.5615448951721,10.0,292.0,4513.0,0.0427115820348262,0.617807149887085,0.0144157419003374,0.03,False,128.0,128.0,0.10066605593084647,0.9704046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,221.6062159538269,10.0,293.0,4514.0,0.0596629865467548,0.4805247187614441,0.0178638046926099,0.03,False,128.0,128.0,0.1006504851006795,0.9704091489361701,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
