phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.6.0+cu124,True,cuda,True,False,121.68682861328124,7.0,163.0,2977.0,0.3323495090007782,0.9395096302032472,0.0027321193038973,0.003,False,128.0,128.0,0.3271519856149085,0.9078791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,121.72282671928406,7.0,164.0,2978.0,0.2566589713096618,0.9107062220573424,0.0021807437281067,0.003,False,128.0,128.0,0.32711807706853174,0.9078863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,121.75751900672913,7.0,165.0,2979.0,0.466067910194397,0.7269149422645569,0.0029999983783954,0.003,False,128.0,128.0,0.32708416852215505,0.9078936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,121.79369282722472,7.0,166.0,2980.0,0.3968351483345032,0.9999991655349731,0.0028574696239475,0.003,False,128.0,128.0,0.3270502599757783,0.9079008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,121.83089447021484,7.0,167.0,2981.0,0.2788546979427337,0.95248943567276,0.0027773744037413,0.003,False,128.0,128.0,0.32701635142940155,0.907908085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,121.87298846244812,7.0,168.0,2982.0,0.2701051235198974,0.925791561603546,0.0026036324692284,0.003,False,128.0,128.0,0.3269824428830248,0.9079153191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,121.90977668762208,7.0,169.0,2983.0,0.4502815306186676,0.8678780198097229,0.0029999980944742,0.003,False,128.0,128.0,0.3269485343366481,0.9079225531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,121.9468605518341,7.0,170.0,2984.0,0.2629266083240509,0.9999994039535522,0.0030000017192785,0.003,False,128.0,128.0,0.32691462579027136,0.9079297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,121.98267412185668,7.0,171.0,2985.0,0.2234537750482559,0.999999225139618,0.0022309791525472,0.003,False,128.0,128.0,0.3268807172438946,0.9079370212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,122.02079367637634,7.0,172.0,2986.0,0.2506814301013946,0.743659496307373,0.0026034240627362,0.003,False,128.0,128.0,0.32684680869751787,0.9079442553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,122.06053471565248,7.0,173.0,2987.0,0.2669694423675537,0.8678078651428223,0.0029943399364306,0.003,False,128.0,128.0,0.3268129001511411,0.9079514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,122.09660029411316,7.0,174.0,2988.0,0.2717210054397583,0.9981138706207277,0.002426601642365,0.003,False,128.0,128.0,0.3267789916047644,0.9079587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,122.13647484779358,7.0,175.0,2989.0,0.4103433489799499,0.8088672161102295,0.0029999967907752,0.003,False,128.0,128.0,0.3267450830583877,0.9079659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,122.17363572120668,7.0,176.0,2990.0,0.5284030437469482,0.9999991059303284,0.0029999967063981,0.003,False,128.0,128.0,0.3267111745120109,0.9079731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,122.21358513832092,7.0,177.0,2991.0,0.3718043863773346,0.9999992847442628,0.002891372508583,0.003,False,128.0,128.0,0.3266772659656342,0.9079804255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,122.25408673286438,7.0,178.0,2992.0,0.3979203701019287,0.9637910723686218,0.0030000004844148,0.003,False,128.0,128.0,0.3266433574192575,0.907987659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,122.29110550880432,7.0,179.0,2993.0,0.2755652666091919,0.9999989867210388,0.0026721852872232,0.003,False,128.0,128.0,0.32660944887288074,0.9079948936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,122.32761979103088,7.0,180.0,2994.0,0.236786887049675,0.890728235244751,0.0024084937967782,0.003,False,128.0,128.0,0.326575540326504,0.9080021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,122.36903834342957,7.0,181.0,2995.0,0.3600627183914184,0.802831768989563,0.0029112218660518,0.003,False,128.0,128.0,0.32654163178012724,0.9080093617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,122.405531167984,7.0,182.0,2996.0,0.258591890335083,0.9704069495201112,0.0023657040321786,0.003,False,128.0,128.0,0.32650772323375055,0.9080165957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,122.44224047660828,7.0,183.0,2997.0,0.3048264384269714,0.7885680198669434,0.002733573729804,0.003,False,128.0,128.0,0.3264738146873738,0.9080238297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,122.48124146461488,7.0,184.0,2998.0,0.3717647492885589,0.911191463470459,0.0029999999467709,0.003,False,128.0,128.0,0.32643990614099705,0.9080310638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,122.51808261871338,7.0,185.0,2999.0,0.3468384146690368,0.9999992847442628,0.0027942290320589,0.003,False,128.0,128.0,0.3264059975946203,0.9080382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,122.55726456642152,7.0,186.0,3000.0,0.3055772483348846,0.9314092993736268,0.0023642646518745,0.003,False,128.0,128.0,0.3263720890482436,0.9080455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,122.59531259536745,7.0,187.0,3001.0,0.2536582350730896,0.7880886197090149,0.002979497516486,0.003,False,128.0,128.0,0.32633818050186686,0.9080527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,122.6336579322815,7.0,188.0,3002.0,0.4887859523296356,0.9931657910346984,0.0029999971345746,0.003,False,128.0,128.0,0.3263042719554901,0.90806,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,122.67307019233704,7.0,189.0,3003.0,0.2607533931732178,0.9999990463256836,0.0026014613079078,0.003,False,128.0,128.0,0.32627036340911336,0.9080672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,122.71307730674744,7.0,190.0,3004.0,0.381323754787445,0.867153525352478,0.0025561550561349,0.003,False,128.0,128.0,0.3262364548627366,0.9080744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,122.74771070480348,7.0,191.0,3005.0,0.2831838428974151,0.8520516753196716,0.0020538430654121,0.003,False,128.0,128.0,0.3262025463163599,0.9080817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,122.78166389465332,7.0,192.0,3006.0,0.3480468988418579,0.684614360332489,0.0025546795835588,0.003,False,128.0,128.0,0.32616863776998317,0.9080889361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,122.8201732635498,7.0,193.0,3007.0,0.4074219465255737,0.8515603542327881,0.0025002068069857,0.003,False,128.0,128.0,0.3261347292236064,0.9080961702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,122.8605146408081,7.0,194.0,3008.0,0.3276258409023285,0.8334022760391235,0.0030000003948569,0.003,False,128.0,128.0,0.3261008206772297,0.9081034042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,122.89873766899107,7.0,195.0,3009.0,0.3464909195899963,0.9999991655349731,0.0024916406815392,0.003,False,128.0,128.0,0.326066912130853,0.9081106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,122.93566274642944,7.0,196.0,3010.0,0.3377777934074402,0.8305472731590271,0.0029094782320101,0.003,False,128.0,128.0,0.32603300358447623,0.9081178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,122.97329378128052,7.0,197.0,3011.0,0.3546589016914367,0.9698259234428406,0.0025193070034368,0.003,False,128.0,128.0,0.3259990950380995,0.9081251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,123.00899958610536,7.0,198.0,3012.0,0.4380153715610504,0.8397688865661621,0.0028670532350095,0.003,False,128.0,128.0,0.32596518649172274,0.9081323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,123.04701781272888,7.0,199.0,3013.0,0.2829542756080627,0.9556841850280762,0.0029367746180397,0.003,False,128.0,128.0,0.32593127794534604,0.9081395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,123.0837254524231,7.0,200.0,3014.0,0.2666912674903869,0.978926122188568,0.0022240765592173,0.003,False,128.0,128.0,0.3258973693989693,0.9081468085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,123.1200008392334,7.0,201.0,3015.0,0.3360027372837066,0.7413594126701355,0.0024876948995127,0.003,False,128.0,128.0,0.32586346085259255,0.9081540425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,123.15808248519896,7.0,202.0,3016.0,0.3038770854473114,0.8292319178581238,0.0023266681490135,0.003,False,128.0,128.0,0.3258295523062158,0.9081612765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,123.19443964958192,7.0,203.0,3017.0,0.3442326784133911,0.775556743144989,0.0028643773112231,0.003,False,128.0,128.0,0.32579564375983905,0.9081685106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,123.23260855674744,7.0,204.0,3018.0,0.2806519269943237,0.954792618751526,0.0022183247030405,0.003,False,128.0,128.0,0.32576173521346236,0.908175744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,123.27348637580872,7.0,205.0,3019.0,0.4439688920974731,0.7394421100616455,0.0029999966951479,0.003,False,128.0,128.0,0.3257278266670856,0.9081829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,123.30787086486816,7.0,206.0,3020.0,0.4140497148036957,0.999999225139618,0.0029999962767413,0.003,False,128.0,128.0,0.32569391812070886,0.9081902127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,123.34339880943298,7.0,207.0,3021.0,0.3200272917747497,0.999999225139618,0.0029368554035904,0.003,False,128.0,128.0,0.3256600095743321,0.9081974468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,123.38428902626038,7.0,208.0,3022.0,0.3742019534111023,0.978952407836914,0.0029999966867102,0.003,False,128.0,128.0,0.3256261010279554,0.9082046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,123.42283391952516,7.0,209.0,3023.0,0.4735191464424133,0.9999991655349731,0.002999999862838,0.003,False,128.0,128.0,0.32559219248157867,0.908211914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,123.46024060249329,7.0,210.0,3024.0,0.3913972079753876,0.9999992847442628,0.0029999986637969,0.003,False,128.0,128.0,0.3255582839352019,0.9082191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,123.49710822105408,7.0,211.0,3025.0,0.3208896517753601,0.9999990463256836,0.0029095685727964,0.003,False,128.0,128.0,0.32552437538882517,0.9082263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,123.53305459022522,7.0,212.0,3026.0,0.4228357672691345,0.9698560833930968,0.002999998664537,0.003,False,128.0,128.0,0.3254904668424485,0.9082336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,123.5749671459198,7.0,213.0,3027.0,0.3609283566474914,0.999999225139618,0.0029999980069886,0.003,False,128.0,128.0,0.32545655829607173,0.9082408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,123.6141049861908,7.0,214.0,3028.0,0.404193103313446,0.9999990463256836,0.0029999971361289,0.003,False,128.0,128.0,0.325422649749695,0.908248085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,123.65595889091492,7.0,215.0,3029.0,0.4018820226192474,0.9999991059303284,0.0029999979971446,0.003,False,128.0,128.0,0.32538874120331823,0.9082553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,123.69423055648804,7.0,216.0,3030.0,0.3474787771701813,0.9999991059303284,0.0029999963238889,0.003,False,128.0,128.0,0.32535483265694154,0.9082625531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,123.72955513000488,7.0,217.0,3031.0,0.3726097643375397,0.9999991655349731,0.0029999974677158,0.003,False,128.0,128.0,0.3253209241105648,0.9082697872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,123.76310706138612,7.0,218.0,3032.0,0.3014220297336578,0.9999991059303284,0.0027484988365715,0.003,False,128.0,128.0,0.32528701556418804,0.9082770212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,123.79535698890686,7.0,219.0,3033.0,0.333521157503128,0.9161660075187684,0.002999997359506,0.003,False,128.0,128.0,0.3252531070178113,0.9082842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,123.83233642578124,7.0,220.0,3034.0,0.3474234938621521,0.9999991059303284,0.0027058671565831,0.003,False,128.0,128.0,0.32521919847143455,0.9082914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,123.86756896972656,7.0,221.0,3035.0,0.482778400182724,0.9019556045532228,0.0029999969744803,0.003,False,128.0,128.0,0.32518528992505785,0.9082987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,123.90544128417967,7.0,222.0,3036.0,0.3466944098472595,0.9999991059303284,0.0029999962195278,0.003,False,128.0,128.0,0.3251513813786811,0.9083059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,123.94423294067384,7.0,223.0,3037.0,0.2981376349925995,0.9999989867210388,0.0029639447974314,0.003,False,128.0,128.0,0.32511747283230436,0.9083131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,123.98331308364868,7.0,224.0,3038.0,0.3532443940639496,0.9879819750785828,0.0029532389405934,0.003,False,128.0,128.0,0.3250835642859276,0.9083204255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,124.02296471595764,7.0,225.0,3039.0,0.325944721698761,0.984412968158722,0.0026046451534404,0.003,False,128.0,128.0,0.3250496557395509,0.908327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,124.0618748664856,7.0,226.0,3040.0,0.3641479909420013,0.8682146072387695,0.0027675252654914,0.003,False,128.0,128.0,0.32501574719317416,0.9083348936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,124.10268354415894,7.0,227.0,3041.0,0.2727742493152618,0.9225085377693176,0.0026894053097243,0.003,False,128.0,128.0,0.3249818386467974,0.9083421276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,124.13744521141052,7.0,228.0,3042.0,0.3369459211826324,0.8964685201644897,0.0029999989530471,0.003,False,128.0,128.0,0.32494793010042067,0.9083493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,124.17655420303343,7.0,229.0,3043.0,0.3172036707401275,0.9999991059303284,0.0029999978616233,0.003,False,128.0,128.0,0.324914021554044,0.9083565957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,124.21313166618349,7.0,230.0,3044.0,0.394606351852417,0.9999991655349731,0.0029999980163144,0.003,False,128.0,128.0,0.3248801130076672,0.9083638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,124.24880051612854,7.0,231.0,3045.0,0.3166823983192444,0.9999991059303284,0.0029215886817929,0.003,False,128.0,128.0,0.3248462044612905,0.9083710638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
