phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1415.0,2.6.0+cu124,True,cuda,True,False,496.6131739616394,8.0,198.0,3481.0,0.5309523344039917,0.8726446628570557,0.0009181089579477,0.001,False,128.0,128.0,0.5003978938390853,0.8782170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,496.7208585739136,8.0,199.0,3482.0,0.5887494087219238,0.9181078672409058,0.0010000009057339,0.001,False,128.0,128.0,0.5003107996389713,0.8782287234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,496.82712721824646,8.0,200.0,3483.0,0.4663603901863098,0.9999992847442628,0.0009907888861211,0.001,False,128.0,128.0,0.5002237054388573,0.8782404255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,496.9948303699493,8.0,201.0,3484.0,0.5409448742866516,0.9907881617546082,0.0009824381230003,0.001,False,128.0,128.0,0.5001366112387433,0.8782521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,497.11094760894775,8.0,202.0,3485.0,0.4831245243549347,0.982438325881958,0.0010000003006904,0.001,False,128.0,128.0,0.5000495170386294,0.878263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,497.2508041858673,8.0,203.0,3486.0,0.5000196695327759,0.9999990463256836,0.0008852616383331,0.001,False,128.0,128.0,0.4999624228385154,0.8782755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,497.42381596565247,8.0,204.0,3487.0,0.4550001621246338,0.8852620124816895,0.0009999994144825,0.001,False,128.0,128.0,0.4998753286384014,0.8782872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,497.5840458869934,8.0,205.0,3488.0,0.5593430399894714,0.9999990463256836,0.0009999985594989,0.001,False,128.0,128.0,0.4997882344382874,0.8782989361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,497.6892335414887,8.0,206.0,3489.0,0.5738415122032166,0.9999990463256836,0.0009734792212776,0.001,False,128.0,128.0,0.4997011402381734,0.8783106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,497.8383855819702,8.0,207.0,3490.0,0.5058147311210632,0.9734780788421632,0.0009999981895165,0.001,False,128.0,128.0,0.4996140460380594,0.8783223404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,498.0128855705261,8.0,208.0,3491.0,0.5774809122085571,0.9999990463256836,0.000977244590639,0.001,False,128.0,128.0,0.4995269518379455,0.8783340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,498.1566014289856,8.0,209.0,3492.0,0.494549036026001,0.9772453308105468,0.0008929105533181,0.001,False,128.0,128.0,0.4994398576378315,0.878345744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,498.3076105117798,8.0,210.0,3493.0,0.563471794128418,0.8929119110107422,0.0008634250202073,0.001,False,128.0,128.0,0.4993527634377175,0.8783574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,498.4433159828186,8.0,211.0,3494.0,0.5530139803886414,0.8634259104728699,0.0009999969007109,0.001,False,128.0,128.0,0.4992656692376035,0.8783691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,498.5931780338288,8.0,212.0,3495.0,0.5442811846733093,0.9999990463256836,0.0010000010335204,0.001,False,128.0,128.0,0.4991785750374895,0.8783808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,498.7232918739319,8.0,213.0,3496.0,0.5779627561569214,0.999999225139618,0.0009999985941934,0.001,False,128.0,128.0,0.49909148083737553,0.8783925531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,498.8590226173401,8.0,214.0,3497.0,0.4517775177955627,0.9999990463256836,0.0009999965443282,0.001,False,128.0,128.0,0.49900438663726154,0.8784042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,499.0137014389038,8.0,215.0,3498.0,0.4704345762729645,0.999999225139618,0.0009999984829489,0.001,False,128.0,128.0,0.49891729243714755,0.8784159574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,499.1496262550354,8.0,216.0,3499.0,0.506554901599884,0.9999991059303284,0.0009999993042373,0.001,False,128.0,128.0,0.49883019823703356,0.8784276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,499.28446316719055,8.0,217.0,3500.0,0.4389431178569793,0.9999992847442628,0.0009362097520541,0.001,False,128.0,128.0,0.49874310403691957,0.8784393617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,499.4679391384125,8.0,218.0,3501.0,0.3746424913406372,0.9362108111381532,0.000887421779074,0.001,False,128.0,128.0,0.4986560098368056,0.8784510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,499.5845775604248,8.0,219.0,3502.0,0.5121785402297974,0.8874218463897705,0.0009717715956798,0.001,False,128.0,128.0,0.4985689156366916,0.8784627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,499.7408199310303,8.0,220.0,3503.0,0.5131692886352539,0.9717745184898376,0.0010000014174906,0.001,False,128.0,128.0,0.4984818214365776,0.8784744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,499.9143466949463,8.0,221.0,3504.0,0.6838282942771912,0.9999992847442628,0.0009999995569797,0.001,False,128.0,128.0,0.4983947272364636,0.878486170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,500.0380482673645,8.0,222.0,3505.0,0.5353997945785522,0.999999225139618,0.0009786167269104,0.001,False,128.0,128.0,0.4983076330363496,0.8784978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,500.1958105564117,8.0,223.0,3506.0,0.6040365099906921,0.9786162376403807,0.0010000006335351,0.001,False,128.0,128.0,0.4982205388362357,0.8785095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,500.3251395225525,8.0,224.0,3507.0,0.4796497523784637,0.9999992847442628,0.0009621981004825,0.001,False,128.0,128.0,0.4981334446361217,0.8785212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,500.4491925239563,8.0,225.0,3508.0,0.6253588199615479,0.9621983766555786,0.000999999454062,0.001,False,128.0,128.0,0.4980463504360077,0.8785329787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,500.656822681427,8.0,226.0,3509.0,0.5659084320068359,0.9999990463256836,0.000914032219063,0.001,False,128.0,128.0,0.4979592562358937,0.8785446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,500.8315050601959,8.0,227.0,3510.0,0.5887525677680969,0.9140307903289796,0.0009999983650431,0.001,False,128.0,128.0,0.4978721620357797,0.8785563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,500.9584555625916,8.0,228.0,3511.0,0.4836817383766174,0.9999993443489076,0.0010000001099264,0.001,False,128.0,128.0,0.49778506783566573,0.878568085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,501.0896456241608,8.0,229.0,3512.0,0.4212619662284851,0.9999991655349731,0.0009026558191142,0.001,False,128.0,128.0,0.49769797363555174,0.8785797872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,501.21390318870544,8.0,230.0,3513.0,0.4858852028846741,0.9026561975479126,0.0009999987819324,0.001,False,128.0,128.0,0.49761087943543775,0.8785914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,501.3563730716705,8.0,231.0,3514.0,0.4715636372566223,0.9999991059303284,0.0009604330868362,0.001,False,128.0,128.0,0.49752378523532376,0.8786031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,501.4849143028259,8.0,232.0,3515.0,0.4712910950183868,0.9604347944259644,0.0009504355945164,0.001,False,128.0,128.0,0.49743669103520977,0.8786148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,501.6083567142487,8.0,233.0,3516.0,0.538009524345398,0.9504343271255492,0.0009999977262195,0.001,False,128.0,128.0,0.4973495968350958,0.8786265957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,501.72856163978577,8.0,234.0,3517.0,0.5152015686035156,0.9999991655349731,0.000999998100865,0.001,False,128.0,128.0,0.4972625026349818,0.8786382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,501.88883352279663,8.0,235.0,3518.0,0.4486758708953857,0.9999991655349731,0.0007857325635526,0.001,False,128.0,128.0,0.49717540843486785,0.8786499999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,502.1030747890472,8.0,236.0,3519.0,0.576058566570282,0.785733163356781,0.000999999197517,0.001,False,128.0,128.0,0.49708831423475386,0.8786617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,502.2847137451172,8.0,237.0,3520.0,0.4846129417419433,0.9999991655349731,0.0009894381936476,0.001,False,128.0,128.0,0.49700122003463987,0.8786734042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,502.4182894229889,8.0,238.0,3521.0,0.5592550039291382,0.9894399046897888,0.000999998163898,0.001,False,128.0,128.0,0.4969141258345259,0.8786851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,502.5276310443878,8.0,239.0,3522.0,0.5153528451919556,0.9999991059303284,0.0008308931475875,0.001,False,128.0,128.0,0.4968270316344119,0.8786968085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,502.6613538265228,8.0,240.0,3523.0,0.4925414323806762,0.8308931589126587,0.0009999988608693,0.001,False,128.0,128.0,0.4967399374342979,0.8787085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,502.8829784393311,8.0,241.0,3524.0,0.5885667204856873,0.9999991655349731,0.0010000002646915,0.001,False,128.0,128.0,0.4966528432341839,0.8787202127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,503.10474371910095,8.0,242.0,3525.0,0.5521648526191711,0.9999991059303284,0.0009999988786884,0.001,False,128.0,128.0,0.4965657490340699,0.878731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,503.27665090560913,8.0,243.0,3526.0,0.4377355873584747,0.9999990463256836,0.0008842129470081,0.001,False,128.0,128.0,0.4964786548339559,0.8787436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,503.4964056015015,8.0,244.0,3527.0,0.5491041541099548,0.8842114806175232,0.0008872444882356,0.001,False,128.0,128.0,0.49639156063384193,0.8787553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,503.6050763130188,8.0,245.0,3528.0,0.4532161951065063,0.887245237827301,0.0009825903229382,0.001,False,128.0,128.0,0.49630446643372794,0.8787670212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,503.762193441391,8.0,246.0,3529.0,0.6055615544319153,0.9825910925865172,0.0009844444510561,0.001,False,128.0,128.0,0.49621737223361395,0.8787787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,503.91925168037415,8.0,247.0,3530.0,0.4886906147003174,0.9844439625740052,0.0010000006748354,0.001,False,128.0,128.0,0.49613027803349996,0.8787904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,504.0640847682953,8.0,248.0,3531.0,0.5241691470146179,0.9999991059303284,0.000999999441794,0.001,False,128.0,128.0,0.49604318383338597,0.8788021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,504.2583332061768,8.0,249.0,3532.0,0.4914742708206177,0.9999991059303284,0.0009999995883158,0.001,False,128.0,128.0,0.49595608963327203,0.878813829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,504.4018213748932,8.0,250.0,3533.0,0.513146698474884,0.9999991059303284,0.0009009042163196,0.001,False,128.0,128.0,0.49586899543315804,0.8788255319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,504.5337138175965,8.0,251.0,3534.0,0.4402552843093872,0.9009042382240297,0.000858621352771,0.001,False,128.0,128.0,0.49578190123304405,0.8788372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,504.71233916282654,8.0,252.0,3535.0,0.513899564743042,0.8586227297782898,0.0009999994539232,0.001,False,128.0,128.0,0.49569480703293006,0.8788489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,504.831684589386,8.0,253.0,3536.0,0.4843549728393554,0.9999991059303284,0.0009999983881357,0.001,False,128.0,128.0,0.49560771283281607,0.8788606382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,504.9389817714691,8.0,254.0,3537.0,0.53574538230896,0.999999225139618,0.0008444511225257,0.001,False,128.0,128.0,0.4955206186327021,0.8788723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,505.05958557128906,8.0,255.0,3538.0,0.5789560675621033,0.8444531559944153,0.0009563644950306,0.001,False,128.0,128.0,0.4954335244325881,0.8788840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,505.1694405078888,8.0,256.0,3539.0,0.5888243913650513,0.9563650488853456,0.0009999995550368,0.001,False,128.0,128.0,0.4953464302324741,0.8788957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,505.3026239871979,8.0,257.0,3540.0,0.5806031227111816,0.9999991059303284,0.0009999997764709,0.001,False,128.0,128.0,0.4952593360323601,0.8789074468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,505.41176986694336,8.0,258.0,3541.0,0.4225979745388031,0.9999990463256836,0.0009999971513445,0.001,False,128.0,128.0,0.4951722418322461,0.8789191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,505.5351283550263,8.0,259.0,3542.0,0.5243775248527527,0.9999990463256836,0.0009302725782174,0.001,False,128.0,128.0,0.4950851476321321,0.8789308510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,505.6465644836426,8.0,260.0,3543.0,0.5405412912368774,0.930272936820984,0.0009999979685262,0.001,False,128.0,128.0,0.49499805343201814,0.8789425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,505.7578053474426,8.0,261.0,3544.0,0.4491932988166809,0.9999990463256836,0.0008190512258669,0.001,False,128.0,128.0,0.49491095923190415,0.878954255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,505.8788907527924,8.0,262.0,3545.0,0.5070242285728455,0.8190507292747498,0.0009689712395017,0.001,False,128.0,128.0,0.4948238650317902,0.8789659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,505.9876854419708,8.0,263.0,3546.0,0.5355240106582642,0.9689716100692748,0.0010000003664711,0.001,False,128.0,128.0,0.4947367708316762,0.878977659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,506.1012029647827,8.0,264.0,3547.0,0.4146816730499267,0.9999991059303284,0.000999999330161,0.001,False,128.0,128.0,0.49464967663156223,0.8789893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,506.20275926589966,8.0,265.0,3548.0,0.6114377379417419,0.9999991059303284,0.0009999977141458,0.001,False,128.0,128.0,0.49456258243144824,0.8790010638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,506.3268940448761,8.0,266.0,3549.0,0.4925810992717743,0.9999991059303284,0.0009181556459537,0.001,False,128.0,128.0,0.49447548823133425,0.8790127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,506.44308590888977,8.0,267.0,3550.0,0.5310529470443726,0.9181540608406068,0.0009387777274333,0.001,False,128.0,128.0,0.49438839403122026,0.8790244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
