phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,117.41426587104796,7.0,49.0,2863.0,0.4532925188541412,0.912203848361969,0.0027677586118527,0.003,False,128.0,128.0,0.3311061572492376,0.9077544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,117.45274996757507,7.0,50.0,2864.0,0.4281725883483886,0.9225863814353944,0.0029999985936307,0.003,False,128.0,128.0,0.33107120993796807,0.9077617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,117.4904408454895,7.0,51.0,2865.0,0.4027543365955353,0.9999991655349731,0.0028006430771375,0.003,False,128.0,128.0,0.3310362626266986,0.9077689361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,117.52971339225768,7.0,52.0,2866.0,0.3254467248916626,0.9335477352142334,0.0023491869173255,0.003,False,128.0,128.0,0.33100131531542915,0.9077761702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,117.5690107345581,7.0,53.0,2867.0,0.2904811799526214,0.7830625176429749,0.0024262696896449,0.003,False,128.0,128.0,0.3309663680041597,0.9077834042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,117.6088056564331,7.0,54.0,2868.0,0.3528933525085449,0.8087574243545532,0.0027208423079079,0.003,False,128.0,128.0,0.33093142069289017,0.9077906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,117.64695167541504,7.0,55.0,2869.0,0.2913394570350647,0.9069470763206482,0.0029999969211895,0.003,False,128.0,128.0,0.3308964733816207,0.9077978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,117.68284797668456,7.0,56.0,2870.0,0.3323430120944977,0.999999225139618,0.0025898258207962,0.003,False,128.0,128.0,0.33086152607035124,0.9078051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,117.72099781036376,7.0,57.0,2871.0,0.3872259259223938,0.8632752895355225,0.0029999978676185,0.003,False,128.0,128.0,0.3308265787590818,0.9078123404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,117.75604820251463,7.0,58.0,2872.0,0.4558717608451843,0.9999991655349731,0.0029591367710263,0.003,False,128.0,128.0,0.33079163144781226,0.9078195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,117.79455542564392,7.0,59.0,2873.0,0.2273295670747757,0.9863781332969666,0.0023088645497829,0.003,False,128.0,128.0,0.3307566841365428,0.9078268085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,117.83280634880066,7.0,60.0,2874.0,0.2967124581336975,0.7696220874786377,0.0029999993031375,0.003,False,128.0,128.0,0.33072173682527334,0.9078340425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,117.8717167377472,7.0,61.0,2875.0,0.3844655752182007,0.9999991059303284,0.0029999991198766,0.003,False,128.0,128.0,0.3306867895140039,0.9078412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,117.90392589569092,7.0,62.0,2876.0,0.3816671967506408,0.9999990463256836,0.0029999980753783,0.003,False,128.0,128.0,0.33065184220273436,0.9078485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,117.94324898719788,7.0,63.0,2877.0,0.3008831143379211,0.9999991059303284,0.0022060523631419,0.003,False,128.0,128.0,0.3306168948914649,0.9078557446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,117.98238587379456,7.0,64.0,2878.0,0.3063865602016449,0.7353506088256836,0.0026259349565294,0.003,False,128.0,128.0,0.33058194758019543,0.9078629787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,118.02019500732422,7.0,65.0,2879.0,0.3843252658843994,0.8753122091293335,0.0029999976958298,0.003,False,128.0,128.0,0.330547000268926,0.9078702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,118.0567319393158,7.0,66.0,2880.0,0.3792146444320678,0.9999991655349731,0.0028832241536242,0.003,False,128.0,128.0,0.33051205295765645,0.9078774468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,118.09522461891174,7.0,67.0,2881.0,0.2731439769268036,0.9610748887062072,0.0023149679082897,0.003,False,128.0,128.0,0.330477105646387,0.9078846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,118.13617610931396,7.0,68.0,2882.0,0.2430343180894851,0.7716549634933472,0.0029770523397882,0.003,False,128.0,128.0,0.33044215833511753,0.907891914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,118.17242527008057,7.0,69.0,2883.0,0.4750937819480896,0.992350161075592,0.0029999973004421,0.003,False,128.0,128.0,0.33040721102384807,0.9078991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,118.21273875236513,7.0,70.0,2884.0,0.3894356489181518,0.999999225139618,0.0024537076026963,0.003,False,128.0,128.0,0.33037226371257855,0.9079063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,118.24932527542114,7.0,71.0,2885.0,0.6126026511192322,0.8179030418395996,0.003000000415285,0.003,False,128.0,128.0,0.3303373164013091,0.9079136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,118.28729009628296,7.0,72.0,2886.0,0.3850802481174469,0.9999992847442628,0.0027936715180422,0.003,False,128.0,128.0,0.3303023690900396,0.9079208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,118.3262414932251,7.0,73.0,2887.0,0.293971300125122,0.9312239289283752,0.0029718634829507,0.003,False,128.0,128.0,0.33026742177877016,0.907928085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,118.3620240688324,7.0,74.0,2888.0,0.3435293734073639,0.9906208515167236,0.0029999961825203,0.003,False,128.0,128.0,0.33023247446750065,0.9079353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,118.39932608604433,7.0,75.0,2889.0,0.5963855385780334,0.9999991655349731,0.0029999962880286,0.003,False,128.0,128.0,0.3301975271562312,0.9079425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,118.44060754776,7.0,76.0,2890.0,0.3702396750450134,0.9999990463256836,0.0027359670409396,0.003,False,128.0,128.0,0.3301625798449617,0.9079497872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,118.48017644882202,7.0,77.0,2891.0,0.236047938466072,0.9119888544082642,0.0026615264209014,0.003,False,128.0,128.0,0.33012763253369226,0.9079570212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,118.51795530319214,7.0,78.0,2892.0,0.3580015301704407,0.8871757388114929,0.0029999969476129,0.003,False,128.0,128.0,0.33009268522242274,0.9079642553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,118.55617117881776,7.0,79.0,2893.0,0.3179709613323211,0.9999991655349731,0.0029999970757327,0.003,False,128.0,128.0,0.3300577379111533,0.9079714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,118.59513425827026,7.0,80.0,2894.0,0.3197261095046997,0.9999990463256836,0.0027670593230123,0.003,False,128.0,128.0,0.3300227905998838,0.9079787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,118.63507294654846,7.0,81.0,2895.0,0.3083529472351074,0.9223535060882568,0.002569887116661,0.003,False,128.0,128.0,0.32998784328861436,0.9079859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,118.67254972457886,7.0,82.0,2896.0,0.3232345581054687,0.8566297292709351,0.0028960886631227,0.003,False,128.0,128.0,0.32995289597734484,0.9079931914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,118.70614886283876,7.0,83.0,2897.0,0.4642575979232788,0.965362787246704,0.002857095619308,0.003,False,128.0,128.0,0.3299179486660754,0.9080004255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,118.74276280403136,7.0,84.0,2898.0,0.503502607345581,0.952364981174469,0.0029999973118404,0.003,False,128.0,128.0,0.3298830013548059,0.908007659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,118.78028321266174,7.0,85.0,2899.0,0.264821320772171,0.9999991059303284,0.0024490305688542,0.003,False,128.0,128.0,0.32984805404353645,0.9080148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,118.8218162059784,7.0,86.0,2900.0,0.3180963099002838,0.8163436651229858,0.0029999974452153,0.003,False,128.0,128.0,0.32981310673226694,0.9080221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,118.86429142951964,7.0,87.0,2901.0,0.2804872989654541,0.9999990463256836,0.0024866591036325,0.003,False,128.0,128.0,0.3297781594209975,0.9080293617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,118.90522289276124,7.0,88.0,2902.0,0.3647688329219818,0.8288860321044922,0.0029500493137679,0.003,False,128.0,128.0,0.329743212109728,0.9080365957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,118.9415180683136,7.0,89.0,2903.0,0.3361866176128387,0.9833497405052184,0.0029999976108607,0.003,False,128.0,128.0,0.32970826479845855,0.9080438297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,118.97928404808044,7.0,90.0,2904.0,0.4583931565284729,0.9999991655349731,0.002999997027549,0.003,False,128.0,128.0,0.32967331748718903,0.9080510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,119.0214433670044,7.0,91.0,2905.0,0.2144961208105087,0.9999990463256836,0.0025586305667982,0.003,False,128.0,128.0,0.32963837017591957,0.9080582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,119.0613112449646,7.0,92.0,2906.0,0.3654977083206177,0.8528770208358765,0.0025293243586964,0.003,False,128.0,128.0,0.3296034228646501,0.9080655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,119.10023975372314,7.0,93.0,2907.0,0.268597275018692,0.8431077599525452,0.0027037905449852,0.003,False,128.0,128.0,0.32956847555338065,0.9080727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,119.14272594451904,7.0,94.0,2908.0,0.4054515361785888,0.9012629389762878,0.0029999969510916,0.003,False,128.0,128.0,0.32953352824211113,0.90808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,119.1812527179718,7.0,95.0,2909.0,0.50898277759552,0.9999989867210388,0.0029999985194678,0.003,False,128.0,128.0,0.32949858093084167,0.9080872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,119.21952390670776,7.0,96.0,2910.0,0.2559010684490204,0.999999225139618,0.0028224912739307,0.003,False,128.0,128.0,0.3294636336195722,0.9080944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,119.25925159454346,7.0,97.0,2911.0,0.3455045521259308,0.9408299922943116,0.002557212332168,0.003,False,128.0,128.0,0.32942868630830274,0.9081017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,119.29910826683044,7.0,98.0,2912.0,0.2578327357769012,0.8524038195610046,0.0025150419216263,0.003,False,128.0,128.0,0.3293937389970332,0.9081089361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,119.3370807170868,7.0,99.0,2913.0,0.3171831369400024,0.8383472561836243,0.0029999934608408,0.003,False,128.0,128.0,0.32935879168576376,0.9081161702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,119.37506294250488,7.0,100.0,2914.0,0.4823975563049316,0.9999991059303284,0.002999998510734,0.003,False,128.0,128.0,0.3293238443744943,0.9081234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,119.41599464416504,7.0,101.0,2915.0,0.3911633193492889,0.999999225139618,0.0028169335482338,0.003,False,128.0,128.0,0.32928889706322484,0.9081306382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,119.4533519744873,7.0,102.0,2916.0,0.4041614830493927,0.9389769434928894,0.0029999978300929,0.003,False,128.0,128.0,0.3292539497519553,0.9081378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,119.49346017837524,7.0,103.0,2917.0,0.379122257232666,0.9999991655349731,0.0029999950759224,0.003,False,128.0,128.0,0.32921900244068586,0.9081451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,119.53403329849245,7.0,104.0,2918.0,0.3614863157272339,0.9999991655349731,0.0028985215846881,0.003,False,128.0,128.0,0.3291840551294164,0.908152340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,119.57284688949584,7.0,105.0,2919.0,0.3145703673362732,0.9661744832992554,0.0029279664719911,0.003,False,128.0,128.0,0.32914910781814694,0.9081595744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,119.61325645446776,7.0,106.0,2920.0,0.3275652825832367,0.9759888052940368,0.0029999977874603,0.003,False,128.0,128.0,0.3291141605068774,0.9081668085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,119.65366530418396,7.0,107.0,2921.0,0.2474486827850341,0.9999991655349731,0.0027084133739397,0.003,False,128.0,128.0,0.32907921319560796,0.9081740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,119.69177222251892,7.0,108.0,2922.0,0.2435744106769561,0.9028037786483764,0.0024456098561142,0.003,False,128.0,128.0,0.3290442658843385,0.9081812765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,119.73082518577576,7.0,109.0,2923.0,0.4599797129631042,0.8152031302452087,0.0029999991257978,0.003,False,128.0,128.0,0.32900931857306903,0.9081885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,119.76853561401369,7.0,110.0,2924.0,0.3386501669883728,0.9999992847442628,0.0029999991305348,0.003,False,128.0,128.0,0.3289743712617995,0.9081957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,119.80762457847597,7.0,111.0,2925.0,0.3283219635486603,0.9999991059303284,0.0029999977528953,0.003,False,128.0,128.0,0.32893942395053005,0.9082029787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,119.84818744659424,7.0,112.0,2926.0,0.4978653490543365,0.9999991655349731,0.0029999971671412,0.003,False,128.0,128.0,0.3289044766392606,0.9082102127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,119.88839101791382,7.0,113.0,2927.0,0.3737591505050659,0.999999225139618,0.0029999968816655,0.003,False,128.0,128.0,0.32886952932799113,0.9082174468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,119.92652201652528,7.0,114.0,2928.0,0.3046759366989136,0.9999991059303284,0.0025374789700279,0.003,False,128.0,128.0,0.3288345820167216,0.9082246808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,119.96865916252136,7.0,115.0,2929.0,0.3688306808471679,0.8458265066146851,0.002999998495783,0.003,False,128.0,128.0,0.32879963470545215,0.908231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,120.00515818595886,7.0,116.0,2930.0,0.3545093834400177,0.9999993443489076,0.0028486512007782,0.003,False,128.0,128.0,0.3287646873941827,0.9082391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,120.04743981361388,7.0,117.0,2931.0,0.400157630443573,0.9495507478713988,0.0027104636830216,0.003,False,128.0,128.0,0.3287297400829132,0.9082463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,120.0872883796692,7.0,118.0,2932.0,0.2727455198764801,0.9034875631332396,0.0027828424101568,0.003,False,128.0,128.0,0.3286947927716437,0.9082536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
