phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.6.0+cu124,True,cuda,True,False,104.7628207206726,5.0,348.0,2224.0,0.3276168704032898,0.999999225139618,0.0099999898301626,0.01,False,128.0,128.0,0.2503069467217363,0.9288646808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,104.81423664093018,5.0,349.0,2225.0,0.2909122407436371,0.9999991059303284,0.0099999922506286,0.01,False,128.0,128.0,0.250267144608878,0.928878085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,104.85724973678587,5.0,350.0,2226.0,0.267794132232666,0.9999990463256836,0.0089351707122081,0.01,False,128.0,128.0,0.25022734249601963,0.9288914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,104.89483618736269,5.0,351.0,2227.0,0.322039246559143,0.8935171961784363,0.0099999917276687,0.01,False,128.0,128.0,0.25018754038316127,0.9289048936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,104.93456029891968,5.0,352.0,2228.0,0.2698668539524078,0.9999990463256836,0.009999991731932,0.01,False,128.0,128.0,0.25014773827030296,0.9289182978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,104.97800540924072,5.0,353.0,2229.0,0.2028205692768097,0.9999990463256836,0.008613474215116,0.01,False,128.0,128.0,0.2501079361574446,0.9289317021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,105.01470184326172,5.0,354.0,2230.0,0.2261609435081482,0.8613473176956177,0.0084025413333712,0.01,False,128.0,128.0,0.2500681340445863,0.9289451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,105.05188846588136,5.0,355.0,2231.0,0.232392206788063,0.8402541279792786,0.0099999927249162,0.01,False,128.0,128.0,0.2500283319317279,0.9289585106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,105.09398436546326,5.0,356.0,2232.0,0.2242369800806045,0.9999990463256836,0.0071519338124877,0.01,False,128.0,128.0,0.24998852981886957,0.928971914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,105.13572120666504,5.0,357.0,2233.0,0.3765053153038025,0.7151934504508972,0.0099999936983604,0.01,False,128.0,128.0,0.2499487277060112,0.9289853191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,105.1789276599884,5.0,358.0,2234.0,0.224493533372879,0.999999225139618,0.007315170442384,0.01,False,128.0,128.0,0.24990892559315286,0.9289987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,105.21526217460632,5.0,359.0,2235.0,0.3083519637584686,0.7315170168876648,0.0083759467312491,0.01,False,128.0,128.0,0.24986912348029452,0.9290121276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,105.26359987258913,5.0,360.0,2236.0,0.1610039174556732,0.8375949263572693,0.0068228019641692,0.01,False,128.0,128.0,0.24982932136743619,0.9290255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,105.30249524116516,5.0,361.0,2237.0,0.3244346082210541,0.682280421257019,0.0099999909457158,0.01,False,128.0,128.0,0.24978951925457782,0.9290389361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,105.35327196121216,5.0,362.0,2238.0,0.2706373929977417,0.9999990463256836,0.0099999946611464,0.01,False,128.0,128.0,0.24974971714171948,0.9290523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,105.39236664772034,5.0,363.0,2239.0,0.2160297483205795,0.9999991059303284,0.0076228532833676,0.01,False,128.0,128.0,0.24970991502886114,0.929065744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,105.43194508552553,5.0,364.0,2240.0,0.260497897863388,0.7622852921485901,0.0099999913617389,0.01,False,128.0,128.0,0.2496701129160028,0.9290791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,105.47590017318726,5.0,365.0,2241.0,0.4216432869434356,0.9999991059303284,0.0099999940074467,0.01,False,128.0,128.0,0.24963031080314443,0.9290925531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,105.51099634170532,5.0,366.0,2242.0,0.2423000633716583,0.9999991655349731,0.009999992048479,0.01,False,128.0,128.0,0.2495905086902861,0.9291059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,105.5540885925293,5.0,367.0,2243.0,0.379165381193161,0.9999991059303284,0.0099999958189763,0.01,False,128.0,128.0,0.24955070657742776,0.9291193617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,105.5965051651001,5.0,368.0,2244.0,0.2697153389453888,0.9999991655349731,0.0074569525910534,0.01,False,128.0,128.0,0.24951090446456942,0.9291327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,105.63349771499634,5.0,369.0,2245.0,0.3410573303699493,0.7456952333450317,0.0099999903623596,0.01,False,128.0,128.0,0.24947110235171105,0.9291461702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,105.67586827278136,5.0,370.0,2246.0,0.2047406435012817,0.9999991059303284,0.0088851456771925,0.01,False,128.0,128.0,0.2494313002388527,0.9291595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,105.71511483192444,5.0,371.0,2247.0,0.1825221180915832,0.8885143995285034,0.0074635297889311,0.01,False,128.0,128.0,0.24939149812599437,0.9291729787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,105.75299835205078,5.0,372.0,2248.0,0.2898946404457092,0.7463531494140625,0.0099999925806759,0.01,False,128.0,128.0,0.24935169601313603,0.9291863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,105.79895281791688,5.0,373.0,2249.0,0.3256095647811889,0.999999225139618,0.0099999917891307,0.01,False,128.0,128.0,0.24931189390027766,0.9291997872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,105.8484628200531,5.0,374.0,2250.0,0.4620758295059204,0.9999991655349731,0.0099999937676384,0.01,False,128.0,128.0,0.24927209178741933,0.9292131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,105.89521932601927,5.0,375.0,2251.0,0.3572817146778106,0.9999993443489076,0.0099999912416571,0.01,False,128.0,128.0,0.249232289674561,0.9292265957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,105.93529319763184,5.0,376.0,2252.0,0.3105974197387695,0.9999991059303284,0.0096990588469517,0.01,False,128.0,128.0,0.24919248756170265,0.92924,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,105.97371816635132,5.0,377.0,2253.0,0.2826333343982696,0.9699060916900636,0.0099999911599446,0.01,False,128.0,128.0,0.24915268544884428,0.9292534042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,106.01313161849976,5.0,378.0,2254.0,0.2937279641628265,0.999999225139618,0.0092105282895734,0.01,False,128.0,128.0,0.24911288333598594,0.9292668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,106.0510275363922,5.0,379.0,2255.0,0.2386243045330047,0.9210529327392578,0.0085157650296363,0.01,False,128.0,128.0,0.2490730812231276,0.9292802127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,106.09506630897522,5.0,380.0,2256.0,0.3203608095645904,0.8515765070915222,0.0099999913127114,0.01,False,128.0,128.0,0.24903327911026926,0.9292936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,106.13988542556764,5.0,381.0,2257.0,0.267060250043869,0.9999991059303284,0.009149545613012,0.01,False,128.0,128.0,0.2489934769974109,0.9293070212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,106.17901396751404,5.0,382.0,2258.0,0.2434205263853073,0.9149544835090636,0.0097459535698343,0.01,False,128.0,128.0,0.24895367488455256,0.9293204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,106.22239303588869,5.0,383.0,2259.0,0.2185822427272796,0.9745954871177672,0.00829391382868,0.01,False,128.0,128.0,0.24891387277169422,0.929333829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,106.27667713165285,5.0,384.0,2260.0,0.3073266446590423,0.8293917179107666,0.0098690932401756,0.01,False,128.0,128.0,0.24887407065883588,0.9293472340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,106.33817911148073,5.0,385.0,2261.0,0.3132935762405395,0.9869092106819152,0.0099999927156792,0.01,False,128.0,128.0,0.2488342685459775,0.9293606382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,106.38898968696594,5.0,386.0,2262.0,0.2299683541059494,0.9999991655349731,0.0097269365121082,0.01,False,128.0,128.0,0.24879446643311917,0.9293740425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,106.42331194877625,5.0,387.0,2263.0,0.2141443639993667,0.9726934432983398,0.0078653251478351,0.01,False,128.0,128.0,0.24875466432026083,0.9293874468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,106.45745015144348,5.0,388.0,2264.0,0.2509574294090271,0.7865325212478638,0.0092734246601189,0.01,False,128.0,128.0,0.2487148622074025,0.9294008510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,106.506982088089,5.0,389.0,2265.0,0.3166880309581756,0.9273425936698914,0.0093823625917049,0.01,False,128.0,128.0,0.24867506009454413,0.9294142553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,106.54236435890198,5.0,390.0,2266.0,0.2032296806573867,0.938236117362976,0.0099999909375445,0.01,False,128.0,128.0,0.2486352579816858,0.929427659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,106.58781003952026,5.0,391.0,2267.0,0.1804303526878357,0.9999989867210388,0.0088310582502278,0.01,False,128.0,128.0,0.24859545586882745,0.9294410638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,106.66231536865234,5.0,392.0,2268.0,0.2354665845632553,0.8831063508987427,0.0090990597356236,0.01,False,128.0,128.0,0.2485556537559691,0.9294544680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,106.72061157226562,5.0,393.0,2269.0,0.3079556822776794,0.9099059104919434,0.0099999909876378,0.01,False,128.0,128.0,0.24851585164311074,0.9294678723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,106.76040840148926,5.0,394.0,2270.0,0.2426645457744598,0.9999990463256836,0.0088393805586401,0.01,False,128.0,128.0,0.2484760495302524,0.9294812765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,106.80220699310304,5.0,395.0,2271.0,0.2585786283016205,0.8839380741119385,0.0086078707982262,0.01,False,128.0,128.0,0.24843624741739406,0.9294946808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,106.83990144729614,5.0,396.0,2272.0,0.2599859833717346,0.8607872128486633,0.0099999912029325,0.01,False,128.0,128.0,0.24839644530453572,0.9295080851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,106.89259314537048,5.0,397.0,2273.0,0.2633459568023681,0.9999991655349731,0.0094663082887361,0.01,False,128.0,128.0,0.24835664319167736,0.9295214893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,106.93528985977171,5.0,398.0,2274.0,0.2762731611728668,0.9466309547424316,0.0080726955570115,0.01,False,128.0,128.0,0.24831684107881902,0.9295348936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,106.97471046447754,5.0,399.0,2275.0,0.2278262376785278,0.8072695136070251,0.0080326699087381,0.01,False,128.0,128.0,0.24827703896596068,0.9295482978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,107.01268887519836,5.0,400.0,2276.0,0.3589445650577545,0.8032669425010681,0.0099999919973199,0.01,False,128.0,128.0,0.24823723685310234,0.9295617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,107.05008816719057,5.0,401.0,2277.0,0.2595357000827789,0.9999991655349731,0.0090478569106968,0.01,False,128.0,128.0,0.24819743474024397,0.9295751063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,107.09508967399596,5.0,402.0,2278.0,0.2452507615089416,0.9047857522964478,0.0089244943647105,0.01,False,128.0,128.0,0.24815763262738563,0.9295885106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,107.1439437866211,5.0,403.0,2279.0,0.2247374802827835,0.8924495577812195,0.0099999934969214,0.01,False,128.0,128.0,0.2481178305145273,0.929601914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,107.17993760108948,5.0,404.0,2280.0,0.2900222241878509,0.9999991655349731,0.0099999966037711,0.01,False,128.0,128.0,0.24807802840166895,0.9296153191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,107.21507287025452,5.0,405.0,2281.0,0.2907322645187378,0.9999992847442628,0.0099999898973089,0.01,False,128.0,128.0,0.2480382262888106,0.9296287234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,107.25062894821168,5.0,406.0,2282.0,0.2055886536836624,0.9999991059303284,0.0082639923591074,0.01,False,128.0,128.0,0.24799842417595225,0.9296421276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,107.29713940620422,5.0,407.0,2283.0,0.2747464478015899,0.8263993263244629,0.009999988697201,0.01,False,128.0,128.0,0.2479586220630939,0.9296555319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,107.339515209198,5.0,408.0,2284.0,0.2272200435400009,0.9999989867210388,0.0099999914864392,0.01,False,128.0,128.0,0.24791881995023557,0.9296689361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,107.3793170452118,5.0,409.0,2285.0,0.2401007711887359,0.9999989867210388,0.0097358343292295,0.01,False,128.0,128.0,0.2478790178373772,0.9296823404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,107.43815779685974,5.0,410.0,2286.0,0.2399621307849884,0.9735835790634156,0.0097318330709241,0.01,False,128.0,128.0,0.24783921572451886,0.929695744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,107.4746789932251,5.0,411.0,2287.0,0.2174118757247924,0.9731833338737488,0.0070471690609832,0.01,False,128.0,128.0,0.24779941361166052,0.9297091489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,107.52108788490295,5.0,412.0,2288.0,0.2708275616168976,0.7047169208526611,0.0099999928542351,0.01,False,128.0,128.0,0.24775961149880218,0.9297225531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,107.5739598274231,5.0,413.0,2289.0,0.2636983394622803,0.9999991655349731,0.009999990904149,0.01,False,128.0,128.0,0.24771980938594382,0.9297359574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,107.61614322662354,5.0,414.0,2290.0,0.2083048522472381,0.9999991059303284,0.007520762360253,0.01,False,128.0,128.0,0.24768000727308548,0.9297493617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,107.65715765953064,5.0,415.0,2291.0,0.3865783214569092,0.7520763874053955,0.0099999902994765,0.01,False,128.0,128.0,0.24764020516022714,0.9297627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,107.69271445274352,5.0,416.0,2292.0,0.237387329339981,0.9999990463256836,0.0077310380038539,0.01,False,128.0,128.0,0.2476004030473688,0.9297761702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,107.75309228897096,5.0,417.0,2293.0,0.4287582039833069,0.7731035947799683,0.0099999939584192,0.01,False,128.0,128.0,0.24756060093451043,0.9297895744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
