phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,455.2831637859345,10.0,29.0,4250.0,0.3262093067169189,0.935903549194336,0.002999995978387,0.003,False,128.0,128.0,0.29363931354558215,0.9162221276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,455.5015666484833,10.0,30.0,4251.0,0.295048177242279,0.999999225139618,0.0028739300110697,0.003,False,128.0,128.0,0.29361920952340387,0.9162297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,455.6781153678894,10.0,31.0,4252.0,0.2456576377153396,0.9579772353172302,0.0026961536912884,0.003,False,128.0,128.0,0.29359910550122564,0.9162374468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,455.93348121643066,10.0,32.0,4253.0,0.247496485710144,0.8987180590629578,0.0025585635907582,0.003,False,128.0,128.0,0.2935790014790474,0.9162451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,456.15121817588806,10.0,33.0,4254.0,0.3154493868350982,0.8528538346290588,0.0026301870648902,0.003,False,128.0,128.0,0.29355889745686914,0.9162527659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,456.3572919368744,10.0,34.0,4255.0,0.3189064264297485,0.8767295479774475,0.0028688228098826,0.003,False,128.0,128.0,0.2935387934346909,0.9162604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,456.5566699504852,10.0,35.0,4256.0,0.2371749281883239,0.9562746286392212,0.0019672813632402,0.003,False,128.0,128.0,0.2935186894125127,0.916268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,456.8119390010834,10.0,36.0,4257.0,0.2242918163537979,0.6557608842849731,0.0019906410661964,0.003,False,128.0,128.0,0.2934985853903344,0.916275744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,456.9558055400848,10.0,37.0,4258.0,0.3899151384830475,0.6635470986366272,0.002999997196229,0.003,False,128.0,128.0,0.2934784813681562,0.9162834042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,457.24857878685,10.0,38.0,4259.0,0.2413232922554016,0.9999991655349731,0.002999996166385,0.003,False,128.0,128.0,0.29345837734597796,0.9162910638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,457.4419264793396,10.0,39.0,4260.0,0.3033697009086609,0.9999991059303284,0.0030000005704201,0.003,False,128.0,128.0,0.2934382733237997,0.9162987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,457.6052722930908,10.0,40.0,4261.0,0.3283017873764038,0.9999990463256836,0.0029721892951019,0.003,False,128.0,128.0,0.29341816930162146,0.9163063829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,457.7506573200226,10.0,41.0,4262.0,0.282202661037445,0.9907296895980836,0.0027679787467129,0.003,False,128.0,128.0,0.29339806527944323,0.9163140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,457.9022605419159,10.0,42.0,4263.0,0.3472411036491394,0.922659695148468,0.0029999965144034,0.003,False,128.0,128.0,0.29337796125726495,0.9163217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,458.10139060020447,10.0,43.0,4264.0,0.365472137928009,0.9999991059303284,0.0029999988787361,0.003,False,128.0,128.0,0.2933578572350867,0.9163293617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,458.2543439865112,10.0,44.0,4265.0,0.3184330463409424,0.9999990463256836,0.0028843041768193,0.003,False,128.0,128.0,0.29333775321290845,0.9163370212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,458.4683992862701,10.0,45.0,4266.0,0.3686290085315704,0.9614351987838744,0.0029999999630542,0.003,False,128.0,128.0,0.2933176491907302,0.9163446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,458.68535232543945,10.0,46.0,4267.0,0.4057663977146148,0.9999992847442628,0.0029999983646286,0.003,False,128.0,128.0,0.293297545168552,0.9163523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,458.918802022934,10.0,47.0,4268.0,0.3874882161617279,0.9999991059303284,0.0029977736161186,0.003,False,128.0,128.0,0.2932774411463737,0.9163600000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,459.1868352890015,10.0,48.0,4269.0,0.2927376925945282,0.9992573857307434,0.0027726052504611,0.003,False,128.0,128.0,0.2932573371241955,0.9163676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,459.3518097400665,10.0,49.0,4270.0,0.3006352186203003,0.9242015480995178,0.0025528374468818,0.003,False,128.0,128.0,0.29323723310201727,0.9163753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,459.6004123687744,10.0,50.0,4271.0,0.2559399902820587,0.8509451746940613,0.0021037534428519,0.003,False,128.0,128.0,0.293217129079839,0.9163829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,459.7822799682617,10.0,51.0,4272.0,0.274182379245758,0.7012509107589722,0.002474511503659,0.003,False,128.0,128.0,0.29319702505766077,0.9163906382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,459.92079877853394,10.0,52.0,4273.0,0.345569759607315,0.8248375654220581,0.0029333527140643,0.003,False,128.0,128.0,0.29317692103548254,0.9163982978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,460.0528676509857,10.0,53.0,4274.0,0.294087678194046,0.9777839183807372,0.0025669532151576,0.003,False,128.0,128.0,0.29315681701330426,0.9164059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,460.2160155773163,10.0,54.0,4275.0,0.2830766439437866,0.8556512594223022,0.0026655891215578,0.003,False,128.0,128.0,0.29313671299112604,0.9164136170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,460.3732717037201,10.0,55.0,4276.0,0.3379972875118255,0.8885299563407898,0.0026522791471347,0.003,False,128.0,128.0,0.2931166089689478,0.9164212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,460.5018019676209,10.0,56.0,4277.0,0.4451682567596435,0.8840930461883545,0.0029999973618745,0.003,False,128.0,128.0,0.29309650494676953,0.9164289361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,460.626927614212,10.0,57.0,4278.0,0.3168178200721741,0.9999991655349731,0.0027783787289381,0.003,False,128.0,128.0,0.2930764009245913,0.9164365957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,460.8086314201355,10.0,58.0,4279.0,0.2780199646949768,0.9261258244514464,0.002999997766144,0.003,False,128.0,128.0,0.2930562969024131,0.916444255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,460.9346387386322,10.0,59.0,4280.0,0.3844027519226074,0.9999992847442628,0.0029999975075358,0.003,False,128.0,128.0,0.2930361928802348,0.9164519148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,461.0469460487366,10.0,60.0,4281.0,0.2177721858024597,0.9999991059303284,0.0029999966477783,0.003,False,128.0,128.0,0.2930160888580566,0.9164595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,461.16359639167786,10.0,61.0,4282.0,0.2872538864612579,0.9999990463256836,0.0029999955717487,0.003,False,128.0,128.0,0.2929959848358783,0.9164672340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,461.27960443496704,10.0,62.0,4283.0,0.2891901731491089,0.9999991059303284,0.0029999992514751,0.003,False,128.0,128.0,0.2929758808137001,0.9164748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,461.40289211273193,10.0,63.0,4284.0,0.2157566100358963,0.999999225139618,0.0024532245063669,0.003,False,128.0,128.0,0.29295577679152185,0.9164825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,461.5135440826416,10.0,64.0,4285.0,0.3196964859962463,0.8177419900894165,0.0029999974575018,0.003,False,128.0,128.0,0.29293567276934357,0.9164902127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,461.6298336982727,10.0,65.0,4286.0,0.3168812692165375,0.9999990463256836,0.0029999991334954,0.003,False,128.0,128.0,0.29291556874716534,0.9164978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,461.7356045246124,10.0,66.0,4287.0,0.2962836921215057,0.9999991059303284,0.0026820581401174,0.003,False,128.0,128.0,0.2928954647249871,0.9165055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,461.8475573062897,10.0,67.0,4288.0,0.3051795065402984,0.8940199017524719,0.0026140316027098,0.003,False,128.0,128.0,0.29287536070280884,0.9165131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,461.95297837257385,10.0,68.0,4289.0,0.3443038165569305,0.8713440895080566,0.0029999959544062,0.003,False,128.0,128.0,0.2928552566806306,0.9165208510638299,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,462.0589246749878,10.0,69.0,4290.0,0.3760075271129608,0.9999990463256836,0.0029999972363451,0.003,False,128.0,128.0,0.2928351526584524,0.9165285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,462.1721706390381,10.0,70.0,4291.0,0.3165530562400818,0.9999991059303284,0.0027606084990397,0.003,False,128.0,128.0,0.2928150486362741,0.916536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,462.27575731277466,10.0,71.0,4292.0,0.2291253358125686,0.9202027320861816,0.0024084366645265,0.003,False,128.0,128.0,0.2927949446140959,0.916543829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,462.4046046733856,10.0,72.0,4293.0,0.3759492337703705,0.8028126358985901,0.002999996111762,0.003,False,128.0,128.0,0.29277484059191766,0.9165514893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,462.51286792755127,10.0,73.0,4294.0,0.4016575515270233,0.999998927116394,0.0029999983271771,0.003,False,128.0,128.0,0.2927547365697394,0.9165591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,462.6146845817566,10.0,74.0,4295.0,0.3158673346042633,0.9999991059303284,0.0023434103872702,0.003,False,128.0,128.0,0.29273463254756116,0.9165668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,462.7196002006531,10.0,75.0,4296.0,0.2778764069080353,0.7811372876167297,0.0027137553146782,0.003,False,128.0,128.0,0.29271452852538293,0.9165744680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,462.83071088790894,10.0,76.0,4297.0,0.3892607688903808,0.9045847654342652,0.0029999965903427,0.003,False,128.0,128.0,0.29269442450320465,0.9165821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,462.94129157066345,10.0,77.0,4298.0,0.1510357707738876,0.9999991059303284,0.00215218961894,0.003,False,128.0,128.0,0.29267432048102643,0.9165897872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,463.0495419502258,10.0,78.0,4299.0,0.3281954824924469,0.7173959016799927,0.0029230756971371,0.003,False,128.0,128.0,0.29265421645884815,0.9165974468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,463.1591849327088,10.0,79.0,4300.0,0.2804841995239258,0.9743579030036926,0.0024102961327507,0.003,False,128.0,128.0,0.2926341124366699,0.9166051063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,463.2720913887024,10.0,80.0,4301.0,0.271111398935318,0.8034319877624512,0.0028983811702415,0.003,False,128.0,128.0,0.2926140084144917,0.9166127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,463.3863127231598,10.0,81.0,4302.0,0.2766916155815124,0.9661267399787904,0.0024831893264951,0.003,False,128.0,128.0,0.2925939043923134,0.9166204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,463.4891574382782,10.0,82.0,4303.0,0.2681931555271148,0.8277299404144287,0.0023590561227788,0.003,False,128.0,128.0,0.2925738003701352,0.916628085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,463.5980315208435,10.0,83.0,4304.0,0.3621922135353088,0.7863522171974182,0.0029389906944755,0.003,False,128.0,128.0,0.29255369634795697,0.9166357446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,463.71077942848206,10.0,84.0,4305.0,0.255974143743515,0.9796634912490844,0.0027241824261699,0.003,False,128.0,128.0,0.2925335923257787,0.9166434042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,463.81823539733887,10.0,85.0,4306.0,0.2589483261108398,0.9080606698989868,0.0026729445599632,0.003,False,128.0,128.0,0.29251348830360047,0.9166510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,463.9331576824188,10.0,86.0,4307.0,0.2533814907073974,0.8909816741943359,0.0024262750704648,0.003,False,128.0,128.0,0.29249338428142224,0.9166587234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,464.035240650177,10.0,87.0,4308.0,0.2786044776439667,0.8087590336799622,0.0027093978609869,0.003,False,128.0,128.0,0.29247328025924396,0.9166663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,464.1392900943756,10.0,88.0,4309.0,0.319077730178833,0.9031326174736024,0.0028369972998805,0.003,False,128.0,128.0,0.29245317623706574,0.9166740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,464.233948469162,10.0,89.0,4310.0,0.2356766909360885,0.945666491985321,0.0021865270073404,0.003,False,128.0,128.0,0.2924330722148875,0.9166817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,464.3307137489319,10.0,90.0,4311.0,0.2753446698188782,0.72884202003479,0.0029999972057029,0.003,False,128.0,128.0,0.29241296819270923,0.9166893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,464.4421362876892,10.0,91.0,4312.0,0.235667884349823,0.9999989867210388,0.0027373270590184,0.003,False,128.0,128.0,0.292392864170531,0.9166970212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,464.5522274971008,10.0,92.0,4313.0,0.2736709415912628,0.9124417901039124,0.0029999987583879,0.003,False,128.0,128.0,0.2923727601483528,0.9167046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,464.664498090744,10.0,93.0,4314.0,0.4056722819805145,0.999999225139618,0.0029999986928107,0.003,False,128.0,128.0,0.2923526561261745,0.916712340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,464.77676272392273,10.0,94.0,4315.0,0.2733299136161804,0.9999992847442628,0.002763531836467,0.003,False,128.0,128.0,0.2923325521039963,0.91672,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,464.89912033081055,10.0,95.0,4316.0,0.3949696123600006,0.9211775064468384,0.0027759400657846,0.003,False,128.0,128.0,0.292312448081818,0.9167276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,465.0329704284668,10.0,96.0,4317.0,0.3003972172737121,0.9253129959106444,0.0029999982308097,0.003,False,128.0,128.0,0.2922923440596398,0.9167353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,465.1405246257782,10.0,97.0,4318.0,0.3337816298007965,0.9999990463256836,0.0029999951309155,0.003,False,128.0,128.0,0.29227224003746155,0.9167429787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
