phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.6.0+cu124,True,cuda,True,False,181.03299379348755,10.0,132.0,4353.0,0.2964499294757843,0.9999991059303284,0.0028239752742386,0.003,False,128.0,128.0,0.29117845320407376,0.9182617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,181.07507801055908,10.0,133.0,4354.0,0.3607023656368255,0.9413250088691713,0.0029999985934827,0.003,False,128.0,128.0,0.2911593110172292,0.9182659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,181.11456108093265,10.0,134.0,4355.0,0.2662453949451446,0.9999990463256836,0.002607943674734,0.003,False,128.0,128.0,0.29114016883038457,0.9182702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,181.15475964546204,10.0,135.0,4356.0,0.2786374390125274,0.8693148493766785,0.0026149914224463,0.003,False,128.0,128.0,0.29112102664353995,0.9182744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,181.1948058605194,10.0,136.0,4357.0,0.3238473534584045,0.8716641664505005,0.002999997771029,0.003,False,128.0,128.0,0.2911018844566954,0.9182787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,181.23516821861267,10.0,137.0,4358.0,0.2553955316543579,0.9999991059303284,0.0022592780619543,0.003,False,128.0,128.0,0.29108274226985076,0.9182829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,181.2763783931732,10.0,138.0,4359.0,0.272653579711914,0.7530924677848816,0.002818786441461,0.003,False,128.0,128.0,0.29106360008300614,0.9182872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,181.31715869903564,10.0,139.0,4360.0,0.2231843620538711,0.9395954012870787,0.0028177195126871,0.003,False,128.0,128.0,0.29104445789616157,0.9182914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,181.3589708805084,10.0,140.0,4361.0,0.3936321139335632,0.9392396807670592,0.0028944494703552,0.003,False,128.0,128.0,0.29102531570931695,0.9182957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,181.3964684009552,10.0,141.0,4362.0,0.2577420175075531,0.9648170471191406,0.0026663905777866,0.003,False,128.0,128.0,0.2910061735224724,0.9183,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,181.43664526939392,10.0,142.0,4363.0,0.3134500384330749,0.8887971043586731,0.0026911885886721,0.003,False,128.0,128.0,0.29098703133562775,0.9183042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,181.4749870300293,10.0,143.0,4364.0,0.1589383631944656,0.8970627188682556,0.002136940574048,0.003,False,128.0,128.0,0.29096788914878313,0.9183085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,181.5149166584015,10.0,144.0,4365.0,0.3080890476703644,0.7123130559921265,0.0027905359813273,0.003,False,128.0,128.0,0.29094874696193856,0.9183127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,181.55887579917908,10.0,145.0,4366.0,0.232100024819374,0.9301781058311462,0.0026259899807468,0.003,False,128.0,128.0,0.29092960477509394,0.9183170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,181.59745240211487,10.0,146.0,4367.0,0.3522099256515503,0.8753305077552795,0.0029999981252644,0.003,False,128.0,128.0,0.2909104625882493,0.9183212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,181.63533401489255,10.0,147.0,4368.0,0.3601654767990112,0.9999990463256836,0.0029999993391087,0.003,False,128.0,128.0,0.29089132040140475,0.9183255319148935,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,181.67640781402588,10.0,148.0,4369.0,0.3187524676322937,0.9999993443489076,0.0028664039095348,0.003,False,128.0,128.0,0.29087217821456013,0.9183297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,181.7138607501984,10.0,149.0,4370.0,0.3132303357124328,0.9554676413536072,0.0029999966766441,0.003,False,128.0,128.0,0.29085303602771556,0.9183340425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,181.75385689735413,10.0,150.0,4371.0,0.4083690941333771,0.9999991059303284,0.0029999979650221,0.003,False,128.0,128.0,0.29083389384087094,0.9183382978723403,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,181.79578614234924,10.0,151.0,4372.0,0.291452407836914,0.999999225139618,0.0029999958975627,0.003,False,128.0,128.0,0.2908147516540263,0.9183425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,181.8358302116394,10.0,152.0,4373.0,0.4034702181816101,0.9999991059303284,0.0029999982824721,0.003,False,128.0,128.0,0.29079560946718175,0.9183468085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,181.8750340938568,10.0,153.0,4374.0,0.3586024641990661,0.9999992847442628,0.00299999838143,0.003,False,128.0,128.0,0.2907764672803371,0.9183510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,181.91302728652957,10.0,154.0,4375.0,0.4397959411144256,0.999999225139618,0.0029999968362204,0.003,False,128.0,128.0,0.2907573250934925,0.9183553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,181.94754123687744,10.0,155.0,4376.0,0.349042683839798,0.9999991059303284,0.0029999971599617,0.003,False,128.0,128.0,0.29073818290664794,0.918359574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,181.9813687801361,10.0,156.0,4377.0,0.3149835765361786,0.9999990463256836,0.0024343121559959,0.003,False,128.0,128.0,0.2907190407198033,0.918363829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,182.02147698402405,10.0,157.0,4378.0,0.253347635269165,0.81143718957901,0.0028137397675939,0.003,False,128.0,128.0,0.2906998985329587,0.9183680851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,182.06426310539248,10.0,158.0,4379.0,0.2087900042533874,0.9379135966300964,0.0023339367780463,0.003,False,128.0,128.0,0.2906807563461141,0.9183723404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,182.10547161102292,10.0,159.0,4380.0,0.2489921748638153,0.777978777885437,0.0025666189354338,0.003,False,128.0,128.0,0.2906616141592695,0.9183765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,182.14387249946597,10.0,160.0,4381.0,0.2934766411781311,0.8555399775505066,0.0022266861569544,0.003,False,128.0,128.0,0.29064247197242493,0.9183808510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,182.1819350719452,10.0,161.0,4382.0,0.2411844134330749,0.7422289252281189,0.0028034575065747,0.003,False,128.0,128.0,0.2906233297855803,0.9183851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,182.2203893661499,10.0,162.0,4383.0,0.269664466381073,0.9344862699508668,0.0026764420284449,0.003,False,128.0,128.0,0.2906041875987357,0.9183893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,182.262642621994,10.0,163.0,4384.0,0.3956485390663147,0.8921474814414978,0.0029999971788355,0.003,False,128.0,128.0,0.2905850454118911,0.9183936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,182.3031666278839,10.0,164.0,4385.0,0.2288641333580017,0.999999225139618,0.0021931547916053,0.003,False,128.0,128.0,0.2905659032250465,0.9183978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,182.3433163166046,10.0,165.0,4386.0,0.2357906997203827,0.7310519814491272,0.0020601812350358,0.003,False,128.0,128.0,0.2905467610382019,0.9184021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,182.3828241825104,10.0,166.0,4387.0,0.1727011054754257,0.6867280602455139,0.0025849737271362,0.003,False,128.0,128.0,0.2905276188513573,0.9184063829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,182.42117404937744,10.0,167.0,4388.0,0.2844565510749817,0.8616576790809631,0.0028662743568018,0.003,False,128.0,128.0,0.2905084766645127,0.9184106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,182.46085453033447,10.0,168.0,4389.0,0.2551259696483612,0.9554251432418824,0.0022297901296469,0.003,False,128.0,128.0,0.29048933447766806,0.9184148936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,182.50251269340515,10.0,169.0,4390.0,0.3250455260276794,0.7432636618614197,0.0029999979232777,0.003,False,128.0,128.0,0.2904701922908235,0.9184191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,182.54748916625977,10.0,170.0,4391.0,0.2850157916545868,0.9999991655349731,0.0029642015130145,0.003,False,128.0,128.0,0.29045105010397887,0.9184234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,182.58733940124512,10.0,171.0,4392.0,0.331082135438919,0.9880672693252563,0.0026168514619276,0.003,False,128.0,128.0,0.2904319079171343,0.918427659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,182.62380814552307,10.0,172.0,4393.0,0.2631857395172119,0.8722836971282959,0.0028362239680589,0.003,False,128.0,128.0,0.2904127657302897,0.918431914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,182.66213941574097,10.0,173.0,4394.0,0.3327648043632507,0.9454078674316406,0.0029999978090727,0.003,False,128.0,128.0,0.29039362354344506,0.9184361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,182.7006223201752,10.0,174.0,4395.0,0.3078202605247497,0.9999991655349731,0.0027744064940985,0.003,False,128.0,128.0,0.2903744813566005,0.9184404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,182.741815328598,10.0,175.0,4396.0,0.3712854385375976,0.9248028993606568,0.0027935035467804,0.003,False,128.0,128.0,0.29035533916975587,0.9184446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,182.7804834842682,10.0,176.0,4397.0,0.2608417570590973,0.9311686158180236,0.0027017827559611,0.003,False,128.0,128.0,0.29033619698291124,0.9184489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,182.82057738304135,10.0,177.0,4398.0,0.3546710908412933,0.9005944728851318,0.002942985903304,0.003,False,128.0,128.0,0.2903170547960667,0.9184531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,182.86061787605288,10.0,178.0,4399.0,0.4197537899017334,0.980995774269104,0.0029999963363234,0.003,False,128.0,128.0,0.29029791260922205,0.9184574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,182.90170621871948,10.0,179.0,4400.0,0.2450422942638397,0.9999991059303284,0.002999994802659,0.003,False,128.0,128.0,0.2902787704223775,0.9184617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,182.93951797485352,10.0,180.0,4401.0,0.2413996160030365,0.9999990463256836,0.0020899122990765,0.003,False,128.0,128.0,0.29025962823553286,0.9184659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,182.98083758354187,10.0,181.0,4402.0,0.3411334455013275,0.6966372728347778,0.0029956261982038,0.003,False,128.0,128.0,0.29024048604868824,0.9184702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,183.0212292671204,10.0,182.0,4403.0,0.1914694607257843,0.9985424280166626,0.0020611386715758,0.003,False,128.0,128.0,0.2902213438618437,0.9184744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,183.06068873405457,10.0,183.0,4404.0,0.375636875629425,0.6870465874671936,0.0029999993423654,0.003,False,128.0,128.0,0.29020220167499905,0.9184787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,183.1046094894409,10.0,184.0,4405.0,0.3065842092037201,0.9999993443489076,0.00272961539414,0.003,False,128.0,128.0,0.2901830594881544,0.9184829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,183.1470787525177,10.0,185.0,4406.0,0.335521787405014,0.909871518611908,0.0029999989530471,0.003,False,128.0,128.0,0.29016391730130986,0.9184872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,183.1848146915436,10.0,186.0,4407.0,0.3637042343616485,0.9999991655349731,0.0029638578586806,0.003,False,128.0,128.0,0.29014477511446524,0.9184914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,183.2311568260193,10.0,187.0,4408.0,0.2646269202232361,0.9879524111747742,0.0024349212925056,0.003,False,128.0,128.0,0.2901256329276206,0.918495744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,183.26834678649905,10.0,188.0,4409.0,0.2776259481906891,0.811640739440918,0.0027135919486637,0.003,False,128.0,128.0,0.29010649074077605,0.9185,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,183.30371117591855,10.0,189.0,4410.0,0.3673980832099914,0.9045314192771912,0.0027134526226488,0.003,False,128.0,128.0,0.2900873485539314,0.9185042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,183.3468990325928,10.0,190.0,4411.0,0.2315858602523803,0.9044841527938844,0.0029999970812098,0.003,False,128.0,128.0,0.29006820636708686,0.9185085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,183.38325262069705,10.0,191.0,4412.0,0.3544895052909851,0.9999991059303284,0.0029999967472544,0.003,False,128.0,128.0,0.29004906418024223,0.9185127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,183.4189088344574,10.0,192.0,4413.0,0.3688550591468811,0.9999992847442628,0.0029999949535756,0.003,False,128.0,128.0,0.2900299219933976,0.9185170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,183.45970678329468,10.0,193.0,4414.0,0.3533419668674469,0.9999991059303284,0.0028151248332646,0.003,False,128.0,128.0,0.29001077980655304,0.9185212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,183.4990746974945,10.0,194.0,4415.0,0.3670758605003357,0.9383740425109864,0.0029999957848379,0.003,False,128.0,128.0,0.2899916376197084,0.9185255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,183.53826189041135,10.0,195.0,4416.0,0.2275073379278183,0.9999991059303284,0.0026182428539485,0.003,False,128.0,128.0,0.2899724954328638,0.9185297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,183.58329510688785,10.0,196.0,4417.0,0.2011096626520156,0.8727468848228455,0.0029999963317344,0.003,False,128.0,128.0,0.28995335324601923,0.9185340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,183.61808013916016,10.0,197.0,4418.0,0.2144370973110199,0.9999989867210388,0.0026580796424062,0.003,False,128.0,128.0,0.2899342110591746,0.9185382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,183.6556429862976,10.0,198.0,4419.0,0.3635993897914886,0.8860260248184204,0.0029999976857638,0.003,False,128.0,128.0,0.28991506887233,0.9185425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,183.69711446762085,10.0,199.0,4420.0,0.2472957074642181,0.9999990463256836,0.0029999955051353,0.003,False,128.0,128.0,0.2898959266854854,0.9185468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,183.73712038993835,10.0,200.0,4421.0,0.4588192701339721,0.9999990463256836,0.0029999959659525,0.003,False,128.0,128.0,0.2898767844986408,0.9185510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
