phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.6.0+cu124,True,cuda,True,False,431.4820830821991,10.0,153.0,4374.0,0.4481055736541748,0.9999991655349731,0.0029999991858979,0.003,False,128.0,128.0,0.2892853869855657,0.9184208510638299,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,431.5813841819763,10.0,154.0,4375.0,0.2379567623138427,0.9999991059303284,0.0028695273721518,0.003,False,128.0,128.0,0.28926521631372737,0.918424255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,431.6806366443634,10.0,155.0,4376.0,0.2450384497642517,0.956509530544281,0.0027007925400117,0.003,False,128.0,128.0,0.28924504564188896,0.9184276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,431.77044773101807,10.0,156.0,4377.0,0.2028844952583313,0.900263786315918,0.0028072601308667,0.003,False,128.0,128.0,0.28922487497005056,0.9184310638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,431.8827562332153,10.0,157.0,4378.0,0.312572181224823,0.9357538223266602,0.0029999977824273,0.003,False,128.0,128.0,0.28920470429821216,0.9184344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,431.9809408187866,10.0,158.0,4379.0,0.3038320541381836,0.9999991059303284,0.0029999982704816,0.003,False,128.0,128.0,0.28918453362637375,0.9184378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,432.0850920677185,10.0,159.0,4380.0,0.2802050411701202,0.999999225139618,0.0029999965303906,0.003,False,128.0,128.0,0.28916436295453535,0.9184412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,432.17942094802856,10.0,160.0,4381.0,0.3914996683597564,0.9999991059303284,0.002999997944668,0.003,False,128.0,128.0,0.289144192282697,0.9184446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,432.2759022712708,10.0,161.0,4382.0,0.2537919580936432,0.999999225139618,0.0024043987860465,0.003,False,128.0,128.0,0.2891240216108586,0.918448085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,432.3756709098816,10.0,162.0,4383.0,0.348062664270401,0.8014661073684692,0.0029999967863343,0.003,False,128.0,128.0,0.2891038509390202,0.9184514893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,432.4726147651672,10.0,163.0,4384.0,0.2824761271476745,0.999999225139618,0.0029999964041951,0.003,False,128.0,128.0,0.2890836802671818,0.9184548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,432.5644669532776,10.0,164.0,4385.0,0.2661535441875458,0.9999990463256836,0.0029999985776435,0.003,False,128.0,128.0,0.2890635095953434,0.9184582978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,432.666228055954,10.0,165.0,4386.0,0.3061281144618988,0.9999991655349731,0.0029999965699146,0.003,False,128.0,128.0,0.289043338923505,0.9184617021276597,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,432.75559282302856,10.0,166.0,4387.0,0.3209866285324096,0.9999991655349731,0.0028404454630638,0.003,False,128.0,128.0,0.28902316825166663,0.9184651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,432.8452808856964,10.0,167.0,4388.0,0.2740602195262909,0.9468150734901428,0.0029999985393038,0.003,False,128.0,128.0,0.2890029975798282,0.9184685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,432.9361894130707,10.0,168.0,4389.0,0.3476759493350982,0.9999991059303284,0.0029999986455892,0.003,False,128.0,128.0,0.2889828269079898,0.918471914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,433.0307490825653,10.0,169.0,4390.0,0.3117027282714844,0.9999991655349731,0.0029999964800604,0.003,False,128.0,128.0,0.2889626562361514,0.9184753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,433.1238446235657,10.0,170.0,4391.0,0.2313031405210495,0.9999993443489076,0.0023358711428877,0.003,False,128.0,128.0,0.288942485564313,0.9184787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,433.2290813922882,10.0,171.0,4392.0,0.1653507947921753,0.7786226868629456,0.0015650462308237,0.003,False,128.0,128.0,0.2889223148924746,0.9184821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,433.3282113075256,10.0,172.0,4393.0,0.2469570040702819,0.5216826796531677,0.0028358920222341,0.003,False,128.0,128.0,0.28890214422063626,0.9184855319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,433.4365680217743,10.0,173.0,4394.0,0.3233276903629303,0.9452968835830688,0.0029999962599399,0.003,False,128.0,128.0,0.28888197354879785,0.9184889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,433.5401201248169,10.0,174.0,4395.0,0.3977870047092438,0.9999994039535522,0.0029999969709276,0.003,False,128.0,128.0,0.28886180287695945,0.918492340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,433.6400485038757,10.0,175.0,4396.0,0.2537897229194641,0.9999990463256836,0.0026139794167313,0.003,False,128.0,128.0,0.28884163220512105,0.918495744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,433.7332103252411,10.0,176.0,4397.0,0.2654076218605041,0.8713276386260986,0.0025698834599329,0.003,False,128.0,128.0,0.28882146153328264,0.9184991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,433.83571553230286,10.0,177.0,4398.0,0.2856666147708893,0.8566270470619202,0.0024672445993689,0.003,False,128.0,128.0,0.28880129086144424,0.9185025531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,433.92917227745056,10.0,178.0,4399.0,0.264795184135437,0.8224152326583862,0.0026461123257225,0.003,False,128.0,128.0,0.2887811201896059,0.9185059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,434.0259487628937,10.0,179.0,4400.0,0.2854057252407074,0.8820381164550781,0.0022432433925416,0.003,False,128.0,128.0,0.2887609495177675,0.9185093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,434.110631942749,10.0,180.0,4401.0,0.3273767828941345,0.7477478384971619,0.0029780320266773,0.003,False,128.0,128.0,0.2887407788459291,0.9185127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,434.1923024654389,10.0,181.0,4402.0,0.1995975226163864,0.9926781058311462,0.0024705134884829,0.003,False,128.0,128.0,0.2887206081740907,0.918516170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,434.2917912006378,10.0,182.0,4403.0,0.3152279257774353,0.8235040307044983,0.0029999960521059,0.003,False,128.0,128.0,0.28870043750225227,0.9185195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,434.3935194015503,10.0,183.0,4404.0,0.331552505493164,0.9999991059303284,0.0029999964207004,0.003,False,128.0,128.0,0.28868026683041387,0.9185229787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,434.5001602172852,10.0,184.0,4405.0,0.3154069185256958,0.9999990463256836,0.0029999947060694,0.003,False,128.0,128.0,0.2886600961585755,0.9185263829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,434.6196520328522,10.0,185.0,4406.0,0.2064447551965713,0.9999991059303284,0.0029999995210373,0.003,False,128.0,128.0,0.2886399254867371,0.9185297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,434.6985249519348,10.0,186.0,4407.0,0.4318684041500091,0.9999990463256836,0.0029999979631717,0.003,False,128.0,128.0,0.2886197548148987,0.9185331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,434.7863175868988,10.0,187.0,4408.0,0.2947754263877868,0.9999991059303284,0.0028996474724191,0.003,False,128.0,128.0,0.2885995841430603,0.9185365957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,434.8765022754669,10.0,188.0,4409.0,0.2474801391363144,0.9665487408638,0.0021009470413381,0.003,False,128.0,128.0,0.2885794134712219,0.91854,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,434.974573135376,10.0,189.0,4410.0,0.3388952612876892,0.7003161311149597,0.0029999943282969,0.003,False,128.0,128.0,0.2885592427993835,0.9185434042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,435.0716800689697,10.0,190.0,4411.0,0.3857112824916839,0.9999991059303284,0.0028564404326354,0.003,False,128.0,128.0,0.28853907212754515,0.9185468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,435.2245337963104,10.0,191.0,4412.0,0.1963441222906112,0.9521462321281432,0.001873564473653,0.003,False,128.0,128.0,0.28851890145570674,0.9185502127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,435.3153574466705,10.0,192.0,4413.0,0.298189640045166,0.6245211958885193,0.0029999962269293,0.003,False,128.0,128.0,0.28849873078386834,0.9185536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,435.4531650543213,10.0,193.0,4414.0,0.3050543069839477,0.9999989867210388,0.0025971604561183,0.003,False,128.0,128.0,0.28847856011202994,0.9185570212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,435.5470299720764,10.0,194.0,4415.0,0.2625148296356201,0.8657199144363403,0.0029999971806859,0.003,False,128.0,128.0,0.28845838944019153,0.918560425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,435.6415431499481,10.0,195.0,4416.0,0.3269139230251312,0.9999990463256836,0.0029664298662378,0.003,False,128.0,128.0,0.2884382187683531,0.918563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,435.73759627342224,10.0,196.0,4417.0,0.2082278430461883,0.988810122013092,0.0022706533508772,0.003,False,128.0,128.0,0.2884180480965148,0.9185672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,435.8253536224365,10.0,197.0,4418.0,0.270304411649704,0.7568840384483337,0.0028960746411252,0.003,False,128.0,128.0,0.2883978774246764,0.9185706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,435.94106793403625,10.0,198.0,4419.0,0.2444642484188079,0.9653581976890564,0.0026274754573878,0.003,False,128.0,128.0,0.28837770675283797,0.9185740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,436.0515155792236,10.0,199.0,4420.0,0.3200408518314361,0.8758251070976257,0.0024168456513551,0.003,False,128.0,128.0,0.28835753608099957,0.9185774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,436.17110204696655,10.0,200.0,4421.0,0.29505455493927,0.8056153059005737,0.0025102214200848,0.003,False,128.0,128.0,0.28833736540916116,0.9185808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,436.27436804771423,10.0,201.0,4422.0,0.3293516337871551,0.8367413282394409,0.0029999954286038,0.003,False,128.0,128.0,0.28831719473732276,0.918584255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,436.3659400939941,10.0,202.0,4423.0,0.2190099954605102,0.9999991059303284,0.0022829025021381,0.003,False,128.0,128.0,0.2882970240654844,0.9185876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,436.4601044654846,10.0,203.0,4424.0,0.3492104411125183,0.7609673142433167,0.0029999966500728,0.003,False,128.0,128.0,0.288276853393646,0.9185910638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,436.56149435043335,10.0,204.0,4425.0,0.2561369240283966,0.9999990463256836,0.0026717478911113,0.003,False,128.0,128.0,0.2882566827218076,0.9185944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,436.6684150695801,10.0,205.0,4426.0,0.499978095293045,0.8905832767486572,0.0029999982433182,0.003,False,128.0,128.0,0.2882365120499692,0.9185978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,436.7718496322632,10.0,206.0,4427.0,0.3070060610771179,0.9999991655349731,0.002439316283401,0.003,False,128.0,128.0,0.2882163413781308,0.9186012765957448,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,436.8703141212464,10.0,207.0,4428.0,0.2640751600265503,0.8131055235862732,0.0029999951413516,0.003,False,128.0,128.0,0.2881961707062924,0.9186046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,436.9766879081726,10.0,208.0,4429.0,0.4213057458400726,0.9999990463256836,0.0030000003810901,0.003,False,128.0,128.0,0.28817600003445404,0.918608085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,437.0760021209717,10.0,209.0,4430.0,0.1967782378196716,0.9999990463256836,0.0025224971592157,0.003,False,128.0,128.0,0.28815582936261563,0.9186114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,437.1771504878998,10.0,210.0,4431.0,0.3346503674983978,0.840832531452179,0.0029999970447945,0.003,False,128.0,128.0,0.28813565869077723,0.9186148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,437.32616901397705,10.0,211.0,4432.0,0.3399138748645782,0.9999991655349731,0.0029999961373712,0.003,False,128.0,128.0,0.2881154880189388,0.9186182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,437.424126625061,10.0,212.0,4433.0,0.2581027746200561,0.9999990463256836,0.0020909213191027,0.003,False,128.0,128.0,0.2880953173471004,0.9186217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,437.5288436412811,10.0,213.0,4434.0,0.4319769144058227,0.6969736218452454,0.002999998152946,0.003,False,128.0,128.0,0.288075146675262,0.9186251063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,437.6277163028717,10.0,214.0,4435.0,0.2556993961334228,0.999999225139618,0.0021750694572391,0.003,False,128.0,128.0,0.28805497600342367,0.9186285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,437.7321979999542,10.0,215.0,4436.0,0.2571564018726349,0.7250229716300964,0.002623351012414,0.003,False,128.0,128.0,0.28803480533158526,0.9186319148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,437.82808685302734,10.0,216.0,4437.0,0.2500048279762268,0.8744502663612366,0.0022986680462918,0.003,False,128.0,128.0,0.28801463465974686,0.9186353191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,437.915246963501,10.0,217.0,4438.0,0.2959104478359222,0.7662230730056763,0.0027326696509005,0.003,False,128.0,128.0,0.28799446398790846,0.9186387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,438.00979375839233,10.0,218.0,4439.0,0.2221844941377639,0.9108892679214478,0.0020998980451788,0.003,False,128.0,128.0,0.28797429331607005,0.9186421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,438.0994658470154,10.0,219.0,4440.0,0.2626397907733917,0.6999653577804565,0.0021746623587365,0.003,False,128.0,128.0,0.28795412264423165,0.9186455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,438.2037055492401,10.0,220.0,4441.0,0.4394392669200897,0.724887490272522,0.0029999990963399,0.003,False,128.0,128.0,0.2879339519723933,0.9186489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,438.3065309524536,10.0,221.0,4442.0,0.2281501591205597,0.9999991655349731,0.0022887766010606,0.003,False,128.0,128.0,0.2879137813005549,0.9186523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
