phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1415.0,2.6.0+cu124,True,cuda,True,False,176.52615785598755,8.0,337.0,3620.0,0.2152018398046493,0.9991146922111512,0.0093612416822364,0.01,False,128.0,128.0,0.2037719806125189,0.9422246808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,176.56109523773193,8.0,338.0,3621.0,0.2238863557577133,0.9361242651939392,0.0096795037348857,0.01,False,128.0,128.0,0.2037439356111465,0.9422327659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,176.6015830039978,8.0,339.0,3622.0,0.080776572227478,0.9679503440856934,0.0042412793905167,0.01,False,128.0,128.0,0.20371589060977413,0.9422408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,176.64364790916443,8.0,340.0,3623.0,0.2093796581029892,0.4241279661655426,0.0081495805280247,0.01,False,128.0,128.0,0.20368784560840175,0.9422489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,176.67983722686768,8.0,341.0,3624.0,0.2421193867921829,0.8149582147598267,0.0088979653547894,0.01,False,128.0,128.0,0.20365980060702937,0.9422570212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,176.72106170654297,8.0,342.0,3625.0,0.1992630064487457,0.8897966742515564,0.0080504447514336,0.01,False,128.0,128.0,0.203631755605657,0.9422651063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,176.76236081123352,8.0,343.0,3626.0,0.1753154397010803,0.8050445914268494,0.0065474083716146,0.01,False,128.0,128.0,0.20360371060428462,0.9422731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,176.80248761177063,8.0,344.0,3627.0,0.2460809499025344,0.6547407507896423,0.0090510968332842,0.01,False,128.0,128.0,0.20357566560291224,0.9422812765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,176.8530616760254,8.0,345.0,3628.0,0.1829821169376373,0.9051096439361572,0.0091269526923392,0.01,False,128.0,128.0,0.20354762060153986,0.9422893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,176.89535689353943,8.0,346.0,3629.0,0.1152845472097396,0.9126955270767212,0.0058784471032444,0.01,False,128.0,128.0,0.20351957560016748,0.9422974468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,176.93128037452698,8.0,347.0,3630.0,0.2572530806064605,0.5878446698188782,0.0080914478780867,0.01,False,128.0,128.0,0.2034915305987951,0.9423055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,176.97375011444092,8.0,348.0,3631.0,0.2577387988567352,0.8091447353363037,0.0086693881013599,0.01,False,128.0,128.0,0.20346348559742272,0.9423136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,177.01725578308103,8.0,349.0,3632.0,0.1045343577861785,0.866938591003418,0.0058323929529341,0.01,False,128.0,128.0,0.20343544059605034,0.9423217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,177.0607566833496,8.0,350.0,3633.0,0.3036012351512909,0.5832394361495972,0.0099999900433256,0.01,False,128.0,128.0,0.20340739559467796,0.9423297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,177.12405824661255,8.0,351.0,3634.0,0.2023565471172332,0.9999991059303284,0.0086136974999242,0.01,False,128.0,128.0,0.20337935059330559,0.9423378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,177.17156648635864,8.0,352.0,3635.0,0.3364433646202087,0.8613698482513428,0.0099999911819714,0.01,False,128.0,128.0,0.2033513055919332,0.9423459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,177.22246026992798,8.0,353.0,3636.0,0.2086793482303619,0.9999991655349731,0.0088003175724611,0.01,False,128.0,128.0,0.20332326059056083,0.9423540425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,177.28003549575806,8.0,354.0,3637.0,0.2595736086368561,0.8800316452980042,0.0099999923319858,0.01,False,128.0,128.0,0.20329521558918845,0.9423621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,177.31615805625916,8.0,355.0,3638.0,0.1322468519210815,0.9999991059303284,0.0092749429515942,0.01,False,128.0,128.0,0.20326717058781607,0.9423702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,177.35689997673035,8.0,356.0,3639.0,0.2285937964916229,0.927494466304779,0.0092297771575951,0.01,False,128.0,128.0,0.2032391255864437,0.9423782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,177.39708733558655,8.0,357.0,3640.0,0.1561652719974517,0.9229775667190552,0.0068493356137699,0.01,False,128.0,128.0,0.2032110805850713,0.9423863829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,177.4553620815277,8.0,358.0,3641.0,0.1672291010618209,0.6849335432052612,0.0062237004330241,0.01,False,128.0,128.0,0.20318303558369893,0.9423944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,177.52017498016355,8.0,359.0,3642.0,0.2272303402423858,0.622370183467865,0.008012198970246,0.01,False,128.0,128.0,0.20315499058232656,0.9424025531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,177.5827569961548,8.0,360.0,3643.0,0.1717990636825561,0.8012198209762573,0.0078675319138673,0.01,False,128.0,128.0,0.20312694558095418,0.9424106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,177.63528323173523,8.0,361.0,3644.0,0.1701920628547668,0.7867530584335327,0.0096153890431317,0.01,False,128.0,128.0,0.2030989005795818,0.9424187234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,177.67821645736694,8.0,362.0,3645.0,0.2599179446697235,0.9615384936332704,0.0092090337652995,0.01,False,128.0,128.0,0.20307085557820942,0.9424268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,177.73308086395264,8.0,363.0,3646.0,0.2145143896341323,0.920903205871582,0.0082244657313233,0.01,False,128.0,128.0,0.20304281057683704,0.9424348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,177.7918348312378,8.0,364.0,3647.0,0.2319857776165008,0.8224467039108276,0.0080527643190324,0.01,False,128.0,128.0,0.20301476557546466,0.9424429787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,177.83805203437805,8.0,365.0,3648.0,0.0907663777470588,0.8052763938903809,0.0060863222045412,0.01,False,128.0,128.0,0.2029867205740923,0.9424510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,177.90144801139832,8.0,366.0,3649.0,0.1318653374910354,0.6086321473121643,0.0081053176769549,0.01,False,128.0,128.0,0.20295867557271993,0.9424591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,177.94870257377625,8.0,367.0,3650.0,0.1252734810113906,0.8105316758155823,0.0073328194896093,0.01,False,128.0,128.0,0.20293063057134755,0.9424672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,178.00243592262268,8.0,368.0,3651.0,0.3019354045391083,0.7332819104194641,0.0087412276285889,0.01,False,128.0,128.0,0.20290258556997517,0.9424753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,178.0433316230774,8.0,369.0,3652.0,0.2131450027227401,0.8741229176521301,0.0093048141915223,0.01,False,128.0,128.0,0.2028745405686028,0.9424834042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,178.08236479759216,8.0,370.0,3653.0,0.2489438951015472,0.9304811358451844,0.0088773929517622,0.01,False,128.0,128.0,0.20284649556723042,0.9424914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,178.141193151474,8.0,371.0,3654.0,0.1903706938028335,0.8877392411231995,0.0079673056042084,0.01,False,128.0,128.0,0.20281845056585804,0.9424995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,178.1964089870453,8.0,372.0,3655.0,0.194452166557312,0.7967304587364197,0.0078345971714939,0.01,False,128.0,128.0,0.20279040556448566,0.9425076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,178.26753616333008,8.0,373.0,3656.0,0.2565849721431732,0.7834595441818237,0.0096075351481777,0.01,False,128.0,128.0,0.20276236056311328,0.9425157446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,178.33270287513733,8.0,374.0,3657.0,0.182812750339508,0.960753619670868,0.0086607920204969,0.01,False,128.0,128.0,0.2027343155617409,0.942523829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,178.384916305542,8.0,375.0,3658.0,0.1778199225664138,0.8660793900489807,0.0089273526470637,0.01,False,128.0,128.0,0.20270627056036852,0.9425319148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,178.44411206245422,8.0,376.0,3659.0,0.1954358071088791,0.8927350640296936,0.0099999889199564,0.01,False,128.0,128.0,0.20267822555899614,0.94254,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,178.51367688179016,8.0,377.0,3660.0,0.2040952742099762,0.9999990463256836,0.0093336370714713,0.01,False,128.0,128.0,0.20265018055762377,0.942548085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,178.57503199577332,8.0,378.0,3661.0,0.2053297162055969,0.9333637356758118,0.0099999895281816,0.01,False,128.0,128.0,0.2026221355562514,0.9425561702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,178.61896872520447,8.0,379.0,3662.0,0.2295574694871902,0.9999991059303284,0.0076090998362269,0.01,False,128.0,128.0,0.202594090554879,0.942564255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,178.66266322135925,8.0,380.0,3663.0,0.2194447517395019,0.7609098553657532,0.0076992426448113,0.01,False,128.0,128.0,0.20256604555350663,0.942572340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,178.70540285110474,8.0,381.0,3664.0,0.2069073915481567,0.7699244618415833,0.0099999925749916,0.01,False,128.0,128.0,0.20253800055213425,0.9425804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,178.74514603614807,8.0,382.0,3665.0,0.106149286031723,0.9999992847442628,0.0054369573369428,0.01,False,128.0,128.0,0.20250995555076187,0.9425885106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,178.7891526222229,8.0,383.0,3666.0,0.191493421792984,0.543695867061615,0.0092042393892113,0.01,False,128.0,128.0,0.2024819105493895,0.9425965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,178.8328685760498,8.0,384.0,3667.0,0.1656684428453445,0.9204241037368774,0.0080556588250676,0.01,False,128.0,128.0,0.20245386554801711,0.9426046808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,178.87751388549805,8.0,385.0,3668.0,0.1020726934075355,0.8055659532546997,0.006426239088621,0.01,False,128.0,128.0,0.20242582054664474,0.9426127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,178.92034554481506,8.0,386.0,3669.0,0.2121139615774154,0.6426239609718323,0.0081738814554554,0.01,False,128.0,128.0,0.20239777554527236,0.9426208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,178.97341585159302,8.0,387.0,3670.0,0.2686998546123504,0.8173884153366089,0.0099394232411381,0.01,False,128.0,128.0,0.20236973054389998,0.9426289361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,179.01716423034668,8.0,388.0,3671.0,0.1807596981525421,0.9939422607421876,0.0070777637448266,0.01,False,128.0,128.0,0.2023416855425276,0.9426370212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,179.07309913635254,8.0,389.0,3672.0,0.3326334953308105,0.7077763676643372,0.0099999928787488,0.01,False,128.0,128.0,0.20231364054115522,0.9426451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,179.1127917766571,8.0,390.0,3673.0,0.2425186336040496,0.9999991655349731,0.0099999899594815,0.01,False,128.0,128.0,0.20228559553978284,0.9426531914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,179.15586042404175,8.0,391.0,3674.0,0.2593533396720886,0.9999989867210388,0.0078516175627949,0.01,False,128.0,128.0,0.20225755053841046,0.9426612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,179.20894503593445,8.0,392.0,3675.0,0.1096016839146614,0.7851617336273193,0.0056700280194463,0.01,False,128.0,128.0,0.20222950553703808,0.9426693617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,179.25618886947632,8.0,393.0,3676.0,0.333303689956665,0.5670028924942017,0.0099999881806358,0.01,False,128.0,128.0,0.2022014605356657,0.9426774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,179.29708552360535,8.0,394.0,3677.0,0.1943982690572738,0.9999990463256836,0.0074799737659296,0.01,False,128.0,128.0,0.20217341553429333,0.9426855319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,179.34788298606873,8.0,395.0,3678.0,0.2507615089416504,0.7479976415634155,0.0093563559623473,0.01,False,128.0,128.0,0.20214537053292095,0.9426936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,179.39148998260498,8.0,396.0,3679.0,0.1648657172918319,0.9356353878974916,0.0083328322772085,0.01,False,128.0,128.0,0.20211732553154857,0.9427017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,179.43410849571228,8.0,397.0,3680.0,0.1760608255863189,0.8332831263542175,0.0083215965531609,0.01,False,128.0,128.0,0.2020892805301762,0.9427097872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,179.4721806049347,8.0,398.0,3681.0,0.2125471979379654,0.8321593999862671,0.0098560668789491,0.01,False,128.0,128.0,0.2020612355288038,0.9427178723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,179.51686143875122,8.0,399.0,3682.0,0.2502387166023254,0.985606610774994,0.0083346889872736,0.01,False,128.0,128.0,0.20203319052743143,0.9427259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,179.56972241401672,8.0,400.0,3683.0,0.1530667543411255,0.8334689140319824,0.007645626110358,0.01,False,128.0,128.0,0.20200514552605905,0.9427340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,179.61332845687866,8.0,401.0,3684.0,0.330291748046875,0.7645626068115234,0.0099999877333486,0.01,False,128.0,128.0,0.20197710052468668,0.9427421276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,179.6577186584473,8.0,402.0,3685.0,0.1974677294492721,0.9999989867210388,0.009362809744881,0.01,False,128.0,128.0,0.2019490555233143,0.9427502127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,179.7205662727356,8.0,403.0,3686.0,0.1928860992193222,0.9362809658050536,0.0068884044854529,0.01,False,128.0,128.0,0.20192101052194192,0.9427582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,179.78064942359924,8.0,404.0,3687.0,0.2212171405553817,0.688840389251709,0.0087163342693944,0.01,False,128.0,128.0,0.20189296552056957,0.9427663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,179.82633137702942,8.0,405.0,3688.0,0.2078271806240081,0.8716333508491516,0.0071691557895522,0.01,False,128.0,128.0,0.2018649205191972,0.9427744680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
