phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.5.1+cu121,True,cuda,True,False,217.11201548576355,5.0,360.0,2236.0,0.7976208329200745,0.999999225139618,0.0009999981781367,0.001,False,128.0,128.0,0.7020092637082364,0.8569489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,217.1761691570282,5.0,361.0,2237.0,0.6804799437522888,0.9999991655349731,0.0010000010212525,0.001,False,128.0,128.0,0.7017041461760947,0.8569821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,217.22777795791623,5.0,362.0,2238.0,0.8216702342033386,0.9999991059303284,0.0009999980411904,0.001,False,128.0,128.0,0.701399028643953,0.8570153191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,217.31436324119568,5.0,363.0,2239.0,0.71403568983078,0.999999225139618,0.000999998071111,0.001,False,128.0,128.0,0.7010939111118113,0.8570485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,217.38705372810364,5.0,364.0,2240.0,0.7720537781715393,0.9999991059303284,0.001000000368525,0.001,False,128.0,128.0,0.7007887935796697,0.8570817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,217.4779577255249,5.0,365.0,2241.0,0.6491025686264038,0.9999992847442628,0.0009680477930913,0.001,False,128.0,128.0,0.700483676047528,0.8571148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,217.56014609336853,5.0,366.0,2242.0,0.7041691541671753,0.9680473208427428,0.0009999995117659,0.001,False,128.0,128.0,0.7001785585153864,0.857148085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,218.5077931880951,5.0,367.0,2243.0,0.7035847306251526,0.9999991059303284,0.0010000004367205,0.001,False,128.0,128.0,0.6998734409832447,0.8571812765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,218.5870137214661,5.0,368.0,2244.0,0.6426056623458862,0.9999991655349731,0.000999997377109,0.001,False,128.0,128.0,0.699568323451103,0.8572144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,218.68446588516235,5.0,369.0,2245.0,0.7274097204208374,0.9999991059303284,0.0009999987194823,0.001,False,128.0,128.0,0.6992632059189614,0.8572476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,218.77787113189697,5.0,370.0,2246.0,0.7140939831733704,0.9999991655349731,0.0009999988985337,0.001,False,128.0,128.0,0.6989580883868197,0.8572808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,218.9115285873413,5.0,371.0,2247.0,0.6712830066680908,0.9999992847442628,0.0009999981785253,0.001,False,128.0,128.0,0.698652970854678,0.8573140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,219.0133180618286,5.0,372.0,2248.0,0.7236840724945068,0.9999990463256836,0.0009999994524244,0.001,False,128.0,128.0,0.6983478533225363,0.8573472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,219.12735152244568,5.0,373.0,2249.0,0.6731865406036377,0.9999991655349731,0.0009999992088691,0.001,False,128.0,128.0,0.6980427357903947,0.857380425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,219.2193279266357,5.0,374.0,2250.0,0.7488461136817932,0.9999991059303284,0.0009999968876658,0.001,False,128.0,128.0,0.6977376182582531,0.8574136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,219.2963192462921,5.0,375.0,2251.0,0.7725538611412048,0.9999991655349731,0.0009999986826783,0.001,False,128.0,128.0,0.6974325007261114,0.8574468085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,219.4152672290802,5.0,376.0,2252.0,0.7415673136711121,0.9999990463256836,0.000999999290193,0.001,False,128.0,128.0,0.6971273831939697,0.85748,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,219.4714426994324,5.0,377.0,2253.0,0.7153382897377014,0.9999991655349731,0.000999999881387,0.001,False,128.0,128.0,0.696822265661828,0.8575131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,219.5328676700592,5.0,378.0,2254.0,0.6539148092269897,0.9999991655349731,0.0009999990936001,0.001,False,128.0,128.0,0.6965171481296863,0.8575463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,219.6000690460205,5.0,379.0,2255.0,0.6527200937271118,0.9999991059303284,0.0009999988826575,0.001,False,128.0,128.0,0.6962120305975447,0.8575795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,219.6729481220245,5.0,380.0,2256.0,0.7819464206695557,0.9999991059303284,0.0009999980340295,0.001,False,128.0,128.0,0.6959069130654031,0.8576127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,219.75884532928467,5.0,381.0,2257.0,0.6350829005241394,0.9999991059303284,0.000999999187303,0.001,False,128.0,128.0,0.6956017955332614,0.8576459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,219.84600496292117,5.0,382.0,2258.0,0.7084851861000061,0.9999991655349731,0.0009999988525427,0.001,False,128.0,128.0,0.6952966780011197,0.8576791489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,219.92464518547055,5.0,383.0,2259.0,0.6409708857536316,0.9999991655349731,0.0009999981797465,0.001,False,128.0,128.0,0.694991560468978,0.8577123404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,220.86832404136655,5.0,384.0,2260.0,0.6343701481819153,0.999999225139618,0.0009999984250507,0.001,False,128.0,128.0,0.6946864429368363,0.8577455319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,220.9816403388977,5.0,385.0,2261.0,0.6205332279205322,0.9999991655349731,0.0009999973604001,0.001,False,128.0,128.0,0.6943813254046947,0.8577787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,221.0550458431244,5.0,386.0,2262.0,0.6285279393196106,0.999999225139618,0.0009999990966532,0.001,False,128.0,128.0,0.6940762078725531,0.8578119148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,221.1664686203003,5.0,387.0,2263.0,0.7363473176956177,0.9999991059303284,0.0009999985698795,0.001,False,128.0,128.0,0.6937710903404114,0.8578451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,221.26353812217712,5.0,388.0,2264.0,0.6485413312911987,0.9999990463256836,0.0009999993826469,0.001,False,128.0,128.0,0.6934659728082697,0.8578782978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,221.3165557384491,5.0,389.0,2265.0,0.7269083261489868,0.9999991059303284,0.0009999988643388,0.001,False,128.0,128.0,0.693160855276128,0.8579114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,221.3754498958588,5.0,390.0,2266.0,0.6687516570091248,0.999999225139618,0.000999998162649,0.001,False,128.0,128.0,0.6928557377439863,0.8579446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,221.43979668617249,5.0,391.0,2267.0,0.736953854560852,0.9999990463256836,0.000999997785339,0.001,False,128.0,128.0,0.6925506202118448,0.8579778723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,221.50187921524048,5.0,392.0,2268.0,0.6415970325469971,0.9999991655349731,0.000999998295876,0.001,False,128.0,128.0,0.6922455026797031,0.8580110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,221.5693726539612,5.0,393.0,2269.0,0.7339794039726257,0.9999991655349731,0.0010000024466653,0.001,False,128.0,128.0,0.6919403851475614,0.858044255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,221.61848878860476,5.0,394.0,2270.0,0.6397486925125122,0.999999225139618,0.0009999988943981,0.001,False,128.0,128.0,0.6916352676154197,0.8580774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,221.6619954109192,5.0,395.0,2271.0,0.7424215078353882,0.9999991655349731,0.0009999969885576,0.001,False,128.0,128.0,0.691330150083278,0.8581106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,221.7246491909027,5.0,396.0,2272.0,0.6774605512619019,0.9999991655349731,0.000991241005362,0.001,False,128.0,128.0,0.6910250325511365,0.858143829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,221.79033541679385,5.0,397.0,2273.0,0.7547545433044434,0.9912405014038086,0.0009999985059306,0.001,False,128.0,128.0,0.6907199150189948,0.8581770212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,221.85602021217343,5.0,398.0,2274.0,0.6602159142494202,0.9999991059303284,0.0009999994404063,0.001,False,128.0,128.0,0.6904147974868531,0.8582102127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,221.88989400863647,5.0,399.0,2275.0,0.7344031929969788,0.999999225139618,0.0009999989238191,0.001,False,128.0,128.0,0.6901096799547114,0.8582434042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,221.9269819259644,5.0,400.0,2276.0,0.7762333750724792,0.9999993443489076,0.0009999989411941,0.001,False,128.0,128.0,0.6898045624225697,0.8582765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,221.973375082016,5.0,401.0,2277.0,0.6513956785202026,0.9999992847442628,0.0009999987698865,0.001,False,128.0,128.0,0.689499444890428,0.8583097872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,222.02759742736816,5.0,402.0,2278.0,0.7001619338989258,0.9999991059303284,0.0010000003955867,0.001,False,128.0,128.0,0.6891943273582865,0.8583429787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,222.06517791748047,5.0,403.0,2279.0,0.7142103910446167,0.999999225139618,0.000999999462472,0.001,False,128.0,128.0,0.6888892098261448,0.858376170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,222.13381934165955,5.0,404.0,2280.0,0.693432629108429,0.9999991059303284,0.0009999994570596,0.001,False,128.0,128.0,0.6885840922940031,0.8584093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,222.20947003364563,5.0,405.0,2281.0,0.6570378541946411,0.9999991655349731,0.0010000002414323,0.001,False,128.0,128.0,0.6882789747618614,0.8584425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,222.284348487854,5.0,406.0,2282.0,0.6698203086853027,0.9999989867210388,0.0009660784415275,0.001,False,128.0,128.0,0.6879738572297197,0.8584757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,222.3455946445465,5.0,407.0,2283.0,0.6995042562484741,0.9660770893096924,0.0010000010448447,0.001,False,128.0,128.0,0.687668739697578,0.8585089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,222.40292096138,5.0,408.0,2284.0,0.6915647387504578,0.9999991655349731,0.0010000001258026,0.001,False,128.0,128.0,0.6873636221654364,0.8585421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,223.2261312007904,5.0,409.0,2285.0,0.7215241193771362,0.9999992847442628,0.0010000007126662,0.001,False,128.0,128.0,0.6870585046332948,0.8585753191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,223.28682279586792,5.0,410.0,2286.0,0.8126736283302307,0.9999991059303284,0.0009999992688212,0.001,False,128.0,128.0,0.6867533871011531,0.8586085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,223.3456435203552,5.0,411.0,2287.0,0.7340981960296631,0.9999991059303284,0.0009999975943247,0.001,False,128.0,128.0,0.6864482695690114,0.8586417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,223.38607931137085,5.0,412.0,2288.0,0.685014009475708,0.9999992847442628,0.0009999982703964,0.001,False,128.0,128.0,0.6861431520368697,0.8586748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,223.427325963974,5.0,413.0,2289.0,0.7082322239875793,0.9999991655349731,0.0009999994333286,0.001,False,128.0,128.0,0.6858380345047281,0.858708085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,223.48851704597476,5.0,414.0,2290.0,0.6772267818450928,0.9999992847442628,0.0010000000798949,0.001,False,128.0,128.0,0.6855329169725864,0.8587412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,223.56376767158508,5.0,415.0,2291.0,0.6497424840927124,0.9999991059303284,0.0009999987251444,0.001,False,128.0,128.0,0.6852277994404448,0.8587744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,223.62577629089355,5.0,416.0,2292.0,0.6967225670814514,0.9999991059303284,0.0009999997058052,0.001,False,128.0,128.0,0.6849226819083031,0.8588076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,223.67340326309204,5.0,417.0,2293.0,0.6786908507347107,0.9999990463256836,0.0009999982149962,0.001,False,128.0,128.0,0.6846175643761614,0.8588408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,223.7096095085144,5.0,418.0,2294.0,0.7074953317642212,0.9999991059303284,0.0009999987585067,0.001,False,128.0,128.0,0.6843124468440198,0.8588740425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,223.75752305984497,5.0,419.0,2295.0,0.7800590395927429,0.9999991059303284,0.000999998785041,0.001,False,128.0,128.0,0.6840073293118781,0.8589072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,223.8317368030548,5.0,420.0,2296.0,0.6882086396217346,0.9999991655349731,0.0010000011346339,0.001,False,128.0,128.0,0.6837022117797364,0.858940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,223.889395236969,5.0,421.0,2297.0,0.7327067255973816,0.9999990463256836,0.0009999985281906,0.001,False,128.0,128.0,0.6833970942475948,0.8589736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,223.9338891506195,5.0,422.0,2298.0,0.7518272399902344,0.9999990463256836,0.0010000005222076,0.001,False,128.0,128.0,0.6830919767154531,0.8590068085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,223.973934173584,5.0,423.0,2299.0,0.7565343379974365,0.9999992847442628,0.0009999990806937,0.001,False,128.0,128.0,0.6827868591833115,0.85904,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,224.0389301776886,5.0,424.0,2300.0,0.6081360578536987,0.999999225139618,0.0009999985586107,0.001,False,128.0,128.0,0.6824817416511698,0.8590731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,224.11223244667053,5.0,425.0,2301.0,0.6272544264793396,0.9999991655349731,0.0010000000669053,0.001,False,128.0,128.0,0.6821766241190281,0.8591063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,224.1864936351776,5.0,426.0,2302.0,0.64141845703125,0.9999990463256836,0.0010000016974606,0.001,False,128.0,128.0,0.6818715065868864,0.8591395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,224.23136639595032,5.0,427.0,2303.0,0.6041349172592163,0.999999225139618,0.0009397251229492,0.001,False,128.0,128.0,0.6815663890547448,0.8591727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,224.2560942173004,5.0,428.0,2304.0,0.6297901272773743,0.939723253250122,0.0010000004069665,0.001,False,128.0,128.0,0.6812612715226031,0.8592059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
