phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.6.0+cu124,True,cuda,True,False,667.493082523346,10.0,349.0,4570.0,1.0739015340805054,0.9999991655349731,0.0002999997375035,0.0003,False,128.0,128.0,1.0667308767963977,0.8179908510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,667.6300013065338,10.0,350.0,4571.0,1.0587236881256104,0.999999225139618,0.0002999995792965,0.0003,False,128.0,128.0,1.066534416040461,0.8180148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,667.8346748352051,10.0,351.0,4572.0,1.2163174152374268,0.9999993443489076,0.0002999985933576,0.0003,False,128.0,128.0,1.0663379552845245,0.8180389361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,667.9693493843079,10.0,352.0,4573.0,1.0991451740264893,0.9999992847442628,0.0003000010502942,0.0003,False,128.0,128.0,1.0661414945285876,0.8180629787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,668.1198568344116,10.0,353.0,4574.0,1.098866581916809,0.9999993443489076,0.0003000005425651,0.0003,False,128.0,128.0,1.065945033772651,0.8180870212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,668.2861714363098,10.0,354.0,4575.0,1.018177151679993,0.9999993443489076,0.0003000010142584,0.0003,False,128.0,128.0,1.0657485730167144,0.8181110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,668.4307770729065,10.0,355.0,4576.0,1.0196547508239746,0.9999993443489076,0.0002999986571842,0.0003,False,128.0,128.0,1.0655521122607778,0.8181351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,668.5949773788452,10.0,356.0,4577.0,1.1302947998046875,0.9999992847442628,0.0002999986019157,0.0003,False,128.0,128.0,1.0653556515048412,0.8181591489361701,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,668.7977483272552,10.0,357.0,4578.0,1.1358543634414673,0.9999992847442628,0.0002999993739165,0.0003,False,128.0,128.0,1.0651591907489044,0.8181831914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,668.9520959854126,10.0,358.0,4579.0,1.108137845993042,0.9999992847442628,0.0002999984197572,0.0003,False,128.0,128.0,1.0649627299929678,0.8182072340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,669.1203014850616,10.0,359.0,4580.0,1.1153775453567505,0.9999994039535522,0.0003000016304757,0.0003,False,128.0,128.0,1.0647662692370312,0.8182312765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,669.2787265777588,10.0,360.0,4581.0,1.033790946006775,0.9999992847442628,0.0003000011121774,0.0003,False,128.0,128.0,1.0645698084810946,0.8182553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,669.4331674575806,10.0,361.0,4582.0,1.106328010559082,0.9999992847442628,0.0003000002165301,0.0003,False,128.0,128.0,1.064373347725158,0.8182793617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,669.5601375102997,10.0,362.0,4583.0,1.0871347188949585,0.9999993443489076,0.0003000003713598,0.0003,False,128.0,128.0,1.0641768869692212,0.8183034042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,669.7999057769775,10.0,363.0,4584.0,1.051492691040039,0.9999993443489076,0.0002999996409602,0.0003,False,128.0,128.0,1.0639804262132846,0.8183274468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,670.003838300705,10.0,364.0,4585.0,1.079918622970581,0.9999994039535522,0.0002999996939387,0.0003,False,128.0,128.0,1.063783965457348,0.8183514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,670.1089012622833,10.0,365.0,4586.0,1.0757490396499634,0.999999225139618,0.0003000003839191,0.0003,False,128.0,128.0,1.0635875047014114,0.8183755319148935,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,670.2399349212646,10.0,366.0,4587.0,1.0826388597488403,0.9999993443489076,0.0003000007160834,0.0003,False,128.0,128.0,1.0633910439454748,0.8183995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,670.3762218952179,10.0,367.0,4588.0,1.0350717306137085,0.9999993443489076,0.0002999988055731,0.0003,False,128.0,128.0,1.0631945831895382,0.8184236170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,670.5035667419434,10.0,368.0,4589.0,1.1103733777999878,0.9999994039535522,0.0002999977835607,0.0003,False,128.0,128.0,1.0629981224336014,0.8184476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,670.6568028926849,10.0,369.0,4590.0,1.041824460029602,0.9999992847442628,0.0002999993257951,0.0003,False,128.0,128.0,1.0628016616776648,0.8184717021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,670.7825963497162,10.0,370.0,4591.0,1.1231759786605835,0.9999994039535522,0.0003000024028272,0.0003,False,128.0,128.0,1.0626052009217282,0.8184957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,670.9134352207184,10.0,371.0,4592.0,1.1008074283599854,0.9999993443489076,0.0003000005899346,0.0003,False,128.0,128.0,1.0624087401657916,0.8185197872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,671.0537991523743,10.0,372.0,4593.0,1.0788129568099976,0.9999993443489076,0.0002999988296569,0.0003,False,128.0,128.0,1.062212279409855,0.8185438297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,671.1969575881958,10.0,373.0,4594.0,1.1472400426864624,0.999999225139618,0.000299999927849,0.0003,False,128.0,128.0,1.0620158186539181,0.8185678723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,671.4047381877899,10.0,374.0,4595.0,1.0449460744857788,0.9999992847442628,0.0003000005012557,0.0003,False,128.0,128.0,1.0618193578979815,0.8185919148936169,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,671.6154084205627,10.0,375.0,4596.0,0.997217893600464,0.999999225139618,0.0002999991538258,0.0003,False,128.0,128.0,1.061622897142045,0.8186159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,671.7695198059082,10.0,376.0,4597.0,1.150554895401001,0.9999994039535522,0.0003000017037037,0.0003,False,128.0,128.0,1.0614264363861083,0.8186399999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,671.9034419059753,10.0,377.0,4598.0,1.0730899572372437,0.9999991655349731,0.000299997880278,0.0003,False,128.0,128.0,1.0612299756301717,0.8186640425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,672.0424721240997,10.0,378.0,4599.0,1.1443524360656738,0.9999992847442628,0.0003000010117025,0.0003,False,128.0,128.0,1.061033514874235,0.8186880851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,672.1981184482574,10.0,379.0,4600.0,1.0626988410949707,0.9999992847442628,0.0002999991471644,0.0003,False,128.0,128.0,1.0608370541182983,0.8187121276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,672.3441183567047,10.0,380.0,4601.0,1.20413339138031,0.999999225139618,0.0003000016567046,0.0003,False,128.0,128.0,1.0606405933623617,0.8187361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,672.4698128700256,10.0,381.0,4602.0,1.064485788345337,0.9999993443489076,0.0003000017864264,0.0003,False,128.0,128.0,1.0604441326064251,0.8187602127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,672.6488835811615,10.0,382.0,4603.0,1.0195856094360352,0.9999993443489076,0.0002999991891911,0.0003,False,128.0,128.0,1.0602476718504885,0.8187842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,672.8085355758667,10.0,383.0,4604.0,1.061930537223816,0.9999992847442628,0.0002999990023261,0.0003,False,128.0,128.0,1.0600512110945517,0.8188082978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,672.9764211177826,10.0,384.0,4605.0,1.0514910221099854,0.9999994039535522,0.0002999997763498,0.0003,False,128.0,128.0,1.059854750338615,0.8188323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,673.1036374568939,10.0,385.0,4606.0,1.0441312789916992,0.999999225139618,0.0003000006154003,0.0003,False,128.0,128.0,1.0596582895826785,0.8188563829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,673.2204093933105,10.0,386.0,4607.0,1.0911874771118164,0.9999992847442628,0.0003000005162899,0.0003,False,128.0,128.0,1.059461828826742,0.8188804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,673.3501100540161,10.0,387.0,4608.0,1.0746116638183594,0.9999993443489076,0.0002999982225759,0.0003,False,128.0,128.0,1.0592653680708053,0.8189044680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,673.4624457359314,10.0,388.0,4609.0,1.115695238113403,0.9999993443489076,0.0002999999182733,0.0003,False,128.0,128.0,1.0590689073148687,0.8189285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,673.613757610321,10.0,389.0,4610.0,1.0374677181243896,0.9999993443489076,0.0002999982454512,0.0003,False,128.0,128.0,1.0588724465589319,0.8189525531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,673.719678401947,10.0,390.0,4611.0,1.0550826787948608,0.999999225139618,0.0003000000620935,0.0003,False,128.0,128.0,1.0586759858029953,0.8189765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,673.8779230117798,10.0,391.0,4612.0,1.0236676931381226,0.9999992847442628,0.0003000004459528,0.0003,False,128.0,128.0,1.0584795250470587,0.8190006382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,674.0154588222504,10.0,392.0,4613.0,1.1012603044509888,0.9999993443489076,0.0002999988494675,0.0003,False,128.0,128.0,1.058283064291122,0.8190246808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,674.1576790809631,10.0,393.0,4614.0,1.0563849210739136,0.9999992847442628,0.0002999987752153,0.0003,False,128.0,128.0,1.0580866035351855,0.8190487234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,674.3352010250092,10.0,394.0,4615.0,1.090425968170166,0.9999994039535522,0.0002999993289061,0.0003,False,128.0,128.0,1.0578901427792486,0.8190727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,674.4460580348969,10.0,395.0,4616.0,1.0828042030334473,0.999999225139618,0.0003000002675771,0.0003,False,128.0,128.0,1.057693682023312,0.8190968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,674.5679402351379,10.0,396.0,4617.0,1.1127599477767944,0.9999992847442628,0.0003000000776482,0.0003,False,128.0,128.0,1.0574972212673754,0.8191208510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,674.715101480484,10.0,397.0,4618.0,1.0319219827651978,0.9999993443489076,0.0002999998135191,0.0003,False,128.0,128.0,1.0573007605114388,0.8191448936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,674.9243643283844,10.0,398.0,4619.0,1.0985429286956787,0.9999992847442628,0.0002999999564141,0.0003,False,128.0,128.0,1.0571042997555022,0.8191689361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,675.0611720085144,10.0,399.0,4620.0,1.1260428428649902,0.999999225139618,0.0002999993418703,0.0003,False,128.0,128.0,1.0569078389995654,0.8191929787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,675.1872978210449,10.0,400.0,4621.0,1.1014304161071775,0.9999992847442628,0.0002999979862125,0.0003,False,128.0,128.0,1.0567113782436288,0.8192170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,675.3425605297089,10.0,401.0,4622.0,1.111194133758545,0.999999225139618,0.00029999974982,0.0003,False,128.0,128.0,1.0565149174876922,0.8192410638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,675.4995875358582,10.0,402.0,4623.0,1.0928879976272583,0.9999993443489076,0.0003000014699336,0.0003,False,128.0,128.0,1.0563184567317556,0.8192651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,675.63574385643,10.0,403.0,4624.0,1.0852638483047483,0.9999993443489076,0.0003000016899764,0.0003,False,128.0,128.0,1.056121995975819,0.8192891489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,675.76957654953,10.0,404.0,4625.0,1.0453124046325684,0.9999993443489076,0.0002999998084306,0.0003,False,128.0,128.0,1.0559255352198824,0.8193131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,675.8863055706024,10.0,405.0,4626.0,1.010197997093201,0.9999993443489076,0.0002999986196909,0.0003,False,128.0,128.0,1.0557290744639456,0.8193372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,676.0163822174072,10.0,406.0,4627.0,1.154574275016785,0.9999992847442628,0.0002999991889251,0.0003,False,128.0,128.0,1.055532613708009,0.8193612765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,676.2399871349335,10.0,407.0,4628.0,1.1521809101104736,0.999999225139618,0.0003000012187237,0.0003,False,128.0,128.0,1.0553361529520724,0.8193853191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,676.3343307971954,10.0,408.0,4629.0,1.0831953287124634,0.9999993443489076,0.0003000008217162,0.0003,False,128.0,128.0,1.0551396921961358,0.8194093617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,676.4296221733093,10.0,409.0,4630.0,1.0613906383514404,0.9999993443489076,0.0002999998207587,0.0003,False,128.0,128.0,1.0549432314401992,0.8194334042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,676.6024377346039,10.0,410.0,4631.0,1.106453537940979,0.9999993443489076,0.0002999998157396,0.0003,False,128.0,128.0,1.0547467706842624,0.8194574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,676.7270164489746,10.0,411.0,4632.0,1.092063307762146,0.9999993443489076,0.0003000000153253,0.0003,False,128.0,128.0,1.0545503099283258,0.8194814893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,676.8388631343842,10.0,412.0,4633.0,0.9840696454048156,0.9999992847442628,0.0002999972170069,0.0003,False,128.0,128.0,1.0543538491723892,0.8195055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,676.9587564468384,10.0,413.0,4634.0,1.1182780265808103,0.999999225139618,0.0002999981691114,0.0003,False,128.0,128.0,1.0541573884164526,0.819529574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,677.1009151935577,10.0,414.0,4635.0,1.0676233768463137,0.9999993443489076,0.0002999991897809,0.0003,False,128.0,128.0,1.053960927660516,0.8195536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,677.2633128166199,10.0,415.0,4636.0,1.058699131011963,0.9999992847442628,0.0003000005290806,0.0003,False,128.0,128.0,1.0537644669045791,0.819577659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,677.4056236743927,10.0,416.0,4637.0,1.196545124053955,0.9999992847442628,0.0002999998145021,0.0003,False,128.0,128.0,1.0535680061486425,0.8196017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,677.5374376773834,10.0,417.0,4638.0,1.048467993736267,0.9999992847442628,0.0002999999848867,0.0003,False,128.0,128.0,1.053371545392706,0.819625744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,677.7198002338409,10.0,418.0,4639.0,0.9993090629577636,0.999999225139618,0.0002999987033396,0.0003,False,128.0,128.0,1.0531750846367693,0.8196497872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
