phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.6.0+cu124,True,cuda,True,False,202.58959126472476,8.0,393.0,3676.0,1.2346910238265991,0.9999992847442628,0.0003000002422039,0.0003,False,128.0,128.0,1.2328506419883891,0.772738085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,202.65272736549375,8.0,394.0,3677.0,1.2995233535766602,0.999999463558197,0.000300001009829,0.0003,False,128.0,128.0,1.2326135285414026,0.7727791489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,202.7073004245758,8.0,395.0,3678.0,1.2049216032028198,0.999999463558197,0.0002999998234649,0.0003,False,128.0,128.0,1.2323764150944163,0.7728202127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,202.76152086257932,8.0,396.0,3679.0,1.226357340812683,0.9999994039535522,0.0002999995268731,0.0003,False,128.0,128.0,1.2321393016474298,0.7728612765957448,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,202.81151843070984,8.0,397.0,3680.0,1.2180813550949097,0.9999993443489076,0.0003000013679439,0.0003,False,128.0,128.0,1.2319021882004433,0.772902340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,202.85719513893127,8.0,398.0,3681.0,1.2047221660614014,0.9999993443489076,0.000299998998105,0.0003,False,128.0,128.0,1.231665074753457,0.7729434042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,202.90362787246704,8.0,399.0,3682.0,1.234541893005371,0.999999463558197,0.0002999991000376,0.0003,False,128.0,128.0,1.2314279613064705,0.7729844680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,202.95157480239868,8.0,400.0,3683.0,1.2613617181777954,0.9999992847442628,0.0003000020726308,0.0003,False,128.0,128.0,1.2311908478594842,0.7730255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,202.992712020874,8.0,401.0,3684.0,1.2105567455291748,0.999999463558197,0.0003000002946851,0.0003,False,128.0,128.0,1.2309537344124977,0.7730665957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,203.04737663269043,8.0,402.0,3685.0,1.2525800466537476,0.9999992847442628,0.0003000007070513,0.0003,False,128.0,128.0,1.2307166209655112,0.7731076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,203.10850763320923,8.0,403.0,3686.0,1.2928951978683472,0.9999994039535522,0.0002999988281477,0.0003,False,128.0,128.0,1.2304795075185249,0.7731487234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,203.13849353790283,8.0,404.0,3687.0,1.264659762382507,0.9999993443489076,0.0003000011709496,0.0003,False,128.0,128.0,1.2302423940715383,0.7731897872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,203.17386770248413,8.0,405.0,3688.0,1.2487870454788208,0.9999994039535522,0.0002999998499136,0.0003,False,128.0,128.0,1.230005280624552,0.7732308510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,203.2250838279724,8.0,406.0,3689.0,1.1879616975784302,0.9999994039535522,0.0002999987988308,0.0003,False,128.0,128.0,1.2297681671775655,0.773271914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,203.27525806427,8.0,407.0,3690.0,1.257468581199646,0.9999993443489076,0.0002999981555342,0.0003,False,128.0,128.0,1.2295310537305792,0.7733129787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,203.3136327266693,8.0,408.0,3691.0,1.2077467441558838,0.9999993443489076,0.0002999998395169,0.0003,False,128.0,128.0,1.2292939402835927,0.7733540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,203.36018776893616,8.0,409.0,3692.0,1.2342311143875122,0.9999993443489076,0.0002999999469657,0.0003,False,128.0,128.0,1.2290568268366062,0.7733951063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,203.40081453323364,8.0,410.0,3693.0,1.2703982591629028,0.9999993443489076,0.0003000000757168,0.0003,False,128.0,128.0,1.22881971338962,0.773436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,203.44677543640137,8.0,411.0,3694.0,1.1860971450805664,0.9999994039535522,0.0002999973767879,0.0003,False,128.0,128.0,1.2285825999426334,0.7734772340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,203.49558782577515,8.0,412.0,3695.0,1.256563663482666,0.9999992847442628,0.0003000012482948,0.0003,False,128.0,128.0,1.2283454864956471,0.7735182978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,203.5559482574463,8.0,413.0,3696.0,1.2736074924468994,0.9999992847442628,0.0002999995263874,0.0003,False,128.0,128.0,1.2281083730486606,0.7735593617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,203.5886197090149,8.0,414.0,3697.0,1.2446866035461426,0.9999992847442628,0.0003000003405048,0.0003,False,128.0,128.0,1.2278712596016743,0.7736004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,203.62809348106384,8.0,415.0,3698.0,1.3282450437545776,0.9999994039535522,0.0003000005421719,0.0003,False,128.0,128.0,1.2276341461546878,0.7736414893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,203.6654043197632,8.0,416.0,3699.0,1.2382404804229736,0.9999994039535522,0.0002999993907318,0.0003,False,128.0,128.0,1.2273970327077013,0.7736825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,203.7093107700348,8.0,417.0,3700.0,1.2467291355133057,0.9999992847442628,0.0002999998284493,0.0003,False,128.0,128.0,1.227159919260715,0.7737236170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,203.7505309581757,8.0,418.0,3701.0,1.2629599571228027,0.9999993443489076,0.0002999994166601,0.0003,False,128.0,128.0,1.2269228058137285,0.7737646808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,203.79272627830505,8.0,419.0,3702.0,1.22422194480896,0.9999992847442628,0.0002999999958155,0.0003,False,128.0,128.0,1.2266856923667422,0.7738057446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,203.8373019695282,8.0,420.0,3703.0,1.2799543142318726,0.9999993443489076,0.0002999976210621,0.0003,False,128.0,128.0,1.2264485789197557,0.7738468085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,203.87911105155945,8.0,421.0,3704.0,1.273889183998108,0.9999993443489076,0.0003000032749454,0.0003,False,128.0,128.0,1.2262114654727694,0.7738878723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,203.94083714485168,8.0,422.0,3705.0,1.2725197076797483,0.9999992847442628,0.0003000005295663,0.0003,False,128.0,128.0,1.2259743520257829,0.7739289361702129,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,203.97173810005188,8.0,423.0,3706.0,1.3232483863830566,0.9999994039535522,0.0002999982081545,0.0003,False,128.0,128.0,1.2257372385787964,0.77397,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,204.0119824409485,8.0,424.0,3707.0,1.2414950132369995,0.9999993443489076,0.0003000002441006,0.0003,False,128.0,128.0,1.22550012513181,0.7740110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,204.0905647277832,8.0,425.0,3708.0,1.215490460395813,0.9999993443489076,0.0003000019922327,0.0003,False,128.0,128.0,1.2252630116848235,0.7740521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,204.14696717262268,8.0,426.0,3709.0,1.2609045505523682,0.9999992847442628,0.000299999270573,0.0003,False,128.0,128.0,1.2250258982378373,0.7740931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,204.18359327316284,8.0,427.0,3710.0,1.2310810089111328,0.9999994039535522,0.0002999993876324,0.0003,False,128.0,128.0,1.2247887847908507,0.7741342553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,204.21941924095157,8.0,428.0,3711.0,1.2661874294281006,0.9999993443489076,0.000300000161123,0.0003,False,128.0,128.0,1.2245516713438642,0.7741753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,204.2608187198639,8.0,429.0,3712.0,1.239621877670288,0.9999995231628418,0.0003000008110419,0.0003,False,128.0,128.0,1.224314557896878,0.7742163829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,204.30831003189087,8.0,430.0,3713.0,1.1952316761016846,0.9999994039535522,0.0003000002904061,0.0003,False,128.0,128.0,1.2240774444498914,0.7742574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,204.34428429603577,8.0,431.0,3714.0,1.1625276803970337,0.9999993443489076,0.0002999994866043,0.0003,False,128.0,128.0,1.2238403310029051,0.7742985106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,204.37464547157288,8.0,432.0,3715.0,1.2690273523330688,0.9999994039535522,0.000300000073427,0.0003,False,128.0,128.0,1.2236032175559186,0.7743395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,204.40910696983337,8.0,433.0,3716.0,1.23591947555542,0.9999993443489076,0.0003000007848476,0.0003,False,128.0,128.0,1.223366104108932,0.7743806382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,204.4509882926941,8.0,434.0,3717.0,1.149446964263916,0.9999994039535522,0.0003000009243884,0.0003,False,128.0,128.0,1.2231289906619458,0.7744217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,204.4923994541168,8.0,435.0,3718.0,1.202775955200195,0.9999994039535522,0.0003000007350843,0.0003,False,128.0,128.0,1.2228918772149593,0.7744627659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,204.53994226455688,8.0,436.0,3719.0,1.2851649522781372,0.9999992847442628,0.0003000013375633,0.0003,False,128.0,128.0,1.222654763767973,0.7745038297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,204.58463335037231,8.0,437.0,3720.0,1.1855443716049194,0.9999993443489076,0.00029999943702,0.0003,False,128.0,128.0,1.2224176503209865,0.7745448936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,204.62395811080933,8.0,438.0,3721.0,1.318422555923462,0.9999991655349731,0.0003000009779334,0.0003,False,128.0,128.0,1.2221805368740002,0.7745859574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,204.67814302444455,8.0,439.0,3722.0,1.2851407527923584,0.9999994039535522,0.0002999992286619,0.0003,False,128.0,128.0,1.2219434234270137,0.7746270212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,204.7108244895935,8.0,440.0,3723.0,1.234418869018555,0.9999994039535522,0.0002999987021484,0.0003,False,128.0,128.0,1.2217063099800272,0.774668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,204.74710321426392,8.0,441.0,3724.0,1.3699039220809937,0.9999993443489076,0.000299998408759,0.0003,False,128.0,128.0,1.2214691965330409,0.7747091489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,204.80096578598025,8.0,442.0,3725.0,1.3213289976119995,0.999999463558197,0.0003000011957907,0.0003,False,128.0,128.0,1.2212320830860544,0.7747502127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,204.84142637252808,8.0,443.0,3726.0,1.3084107637405396,0.9999993443489076,0.0003000007812973,0.0003,False,128.0,128.0,1.220994969639068,0.7747912765957448,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,204.88000464439392,8.0,444.0,3727.0,1.1947746276855469,0.9999994039535522,0.000299998314644,0.0003,False,128.0,128.0,1.2207578561920815,0.774832340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,204.9254026412964,8.0,445.0,3728.0,1.2731051445007324,0.9999992847442628,0.0002999999944046,0.0003,False,128.0,128.0,1.2205207427450953,0.7748734042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,204.9768915176392,8.0,446.0,3729.0,1.2794793844223022,0.9999992847442628,0.0002999994509499,0.0003,False,128.0,128.0,1.2202836292981087,0.7749144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,205.03181672096247,8.0,447.0,3730.0,1.3197901248931885,0.9999992847442628,0.0003000001520678,0.0003,False,128.0,128.0,1.2200465158511222,0.7749555319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,205.0849556922913,8.0,448.0,3731.0,1.2411518096923828,0.9999993443489076,0.0003000010928295,0.0003,False,128.0,128.0,1.219809402404136,0.7749965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,205.13056921958923,8.0,449.0,3732.0,1.1916793584823608,0.9999992847442628,0.0003000001037731,0.0003,False,128.0,128.0,1.2195722889571494,0.7750376595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,205.17914867401123,8.0,450.0,3733.0,1.1993727684020996,0.9999993443489076,0.0002999996517155,0.0003,False,128.0,128.0,1.2193351755101631,0.7750787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,205.23157262802124,8.0,451.0,3734.0,1.226314663887024,0.9999993443489076,0.0003000007650487,0.0003,False,128.0,128.0,1.2190980620631766,0.7751197872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,205.2738914489746,8.0,452.0,3735.0,1.2733683586120603,0.9999994039535522,0.0002999992623966,0.0003,False,128.0,128.0,1.2188609486161903,0.7751608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,205.32238149642944,8.0,453.0,3736.0,1.221360683441162,0.9999993443489076,0.0002999988813576,0.0003,False,128.0,128.0,1.2186238351692038,0.775201914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,205.3734610080719,8.0,454.0,3737.0,1.2403558492660522,0.9999992847442628,0.000300000532284,0.0003,False,128.0,128.0,1.2183867217222173,0.7752429787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,205.43195343017575,8.0,455.0,3738.0,1.2395325899124146,0.9999994039535522,0.0003000000335052,0.0003,False,128.0,128.0,1.218149608275231,0.7752840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,205.48048496246335,8.0,456.0,3739.0,1.2418735027313232,0.999999463558197,0.0003000000560451,0.0003,False,128.0,128.0,1.2179124948282445,0.7753251063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,205.52898931503296,8.0,457.0,3740.0,1.203823804855347,0.9999993443489076,0.0002999987375716,0.0003,False,128.0,128.0,1.2176753813812582,0.775366170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,205.57395696640012,8.0,458.0,3741.0,1.1702576875686646,0.999999463558197,0.0002999997287489,0.0003,False,128.0,128.0,1.2174382679342717,0.7754072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,205.6248509883881,8.0,459.0,3742.0,1.3287616968154907,0.9999992847442628,0.0003000016022924,0.0003,False,128.0,128.0,1.2172011544872852,0.7754482978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,205.68020057678223,8.0,460.0,3743.0,1.213916540145874,0.9999992847442628,0.0003000003963397,0.0003,False,128.0,128.0,1.2169640410402989,0.7754893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,205.72821593284607,8.0,461.0,3744.0,1.2158734798431396,0.9999994039535522,0.0002999998813121,0.0003,False,128.0,128.0,1.2167269275933124,0.775530425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,205.78622770309448,8.0,462.0,3745.0,1.1830673217773438,0.9999994039535522,0.0002999988762807,0.0003,False,128.0,128.0,1.216489814146326,0.7755714893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
