phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.5.1+cu121,True,cuda,True,False,108.08138370513916,3.0,302.0,1240.0,0.3207477629184723,0.898091197013855,0.008603026548143,0.01,False,128.0,128.0,0.30226939691492843,0.9148544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,108.13659524917604,3.0,303.0,1241.0,0.2897171676158905,0.860302746295929,0.008776563254255,0.01,False,128.0,128.0,0.30219143035477775,0.9148731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,108.22426438331604,3.0,304.0,1242.0,0.3759627342224121,0.8776564598083496,0.00999998932994,0.01,False,128.0,128.0,0.302113463794627,0.9148919148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,108.29756927490234,3.0,305.0,1243.0,0.2364653497934341,0.9999989867210388,0.0071584902714397,0.01,False,128.0,128.0,0.3020354972344763,0.9149106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,108.38825106620789,3.0,306.0,1244.0,0.2917642891407013,0.7158488631248474,0.0099999889398516,0.01,False,128.0,128.0,0.30195753067432557,0.9149293617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,108.4613983631134,3.0,307.0,1245.0,0.348745197057724,0.9999989867210388,0.0099999919742272,0.01,False,128.0,128.0,0.3018795641141749,0.914948085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,109.47341752052309,3.0,308.0,1246.0,0.3002122342586517,0.9999993443489076,0.0098483958173573,0.01,False,128.0,128.0,0.30180159755402414,0.9149668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,109.57609724998474,3.0,309.0,1247.0,0.3476454317569732,0.9848392605781556,0.0099999906874332,0.01,False,128.0,128.0,0.30172363099387345,0.9149855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,109.68155288696288,3.0,310.0,1248.0,0.4055586159229278,0.9999992847442628,0.0099999921273493,0.01,False,128.0,128.0,0.30164566443372276,0.915004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,109.8368844985962,3.0,311.0,1249.0,0.3528746664524078,0.999999225139618,0.0090193005504599,0.01,False,128.0,128.0,0.301567697873572,0.9150229787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,109.98087334632874,3.0,312.0,1250.0,0.3878596723079681,0.9019300937652588,0.0099999891039871,0.01,False,128.0,128.0,0.3014897313134213,0.9150417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,110.15447688102722,3.0,313.0,1251.0,0.3053189218044281,0.9999990463256836,0.0099999933544575,0.01,False,128.0,128.0,0.3014117647532706,0.9150604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,110.31094694137572,3.0,314.0,1252.0,0.3539746403694153,0.9999991655349731,0.0099999921039014,0.01,False,128.0,128.0,0.3013337981931199,0.9150791489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,110.43593454360962,3.0,315.0,1253.0,0.3905359208583832,0.9999991059303284,0.0099999900049563,0.01,False,128.0,128.0,0.30125583163296915,0.9150978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,110.65053629875185,3.0,316.0,1254.0,0.3118638694286346,0.9999990463256836,0.0091666798308085,0.01,False,128.0,128.0,0.30117786507281846,0.9151165957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,110.76483869552612,3.0,317.0,1255.0,0.3374800384044647,0.9166679978370668,0.0090808268177524,0.01,False,128.0,128.0,0.3010998985126677,0.9151353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,110.88628673553468,3.0,318.0,1256.0,0.3318493664264679,0.9080826640129088,0.0099999922151014,0.01,False,128.0,128.0,0.30102193195251703,0.9151540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,111.0075101852417,3.0,319.0,1257.0,0.3174566030502319,0.999999225139618,0.0098067507619647,0.01,False,128.0,128.0,0.3009439653923663,0.9151727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,111.08436822891235,3.0,320.0,1258.0,0.322271853685379,0.9806749820709229,0.0099999922140356,0.01,False,128.0,128.0,0.3008659988322156,0.9151914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,111.1622805595398,3.0,321.0,1259.0,0.3387262523174286,0.999999225139618,0.0099999907233157,0.01,False,128.0,128.0,0.30078803227206485,0.9152102127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,112.1428394317627,3.0,322.0,1260.0,0.3196957111358642,0.9999991059303284,0.0099999896205523,0.01,False,128.0,128.0,0.30071006571191417,0.9152289361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,112.20160722732544,3.0,323.0,1261.0,0.2256211638450622,0.9999991059303284,0.0072151996630649,0.01,False,128.0,128.0,0.3006320991517634,0.9152476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,112.25058889389038,3.0,324.0,1262.0,0.300400048494339,0.7215202450752258,0.0078638612336987,0.01,False,128.0,128.0,0.30055413259161273,0.9152663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,112.32611346244812,3.0,325.0,1263.0,0.4336404204368591,0.7863861918449402,0.0099999934553547,0.01,False,128.0,128.0,0.300476166031462,0.9152851063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,112.40709161758424,3.0,326.0,1264.0,0.2770847976207733,0.999999225139618,0.0099999923564995,0.01,False,128.0,128.0,0.3003981994713113,0.9153038297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,112.48360013961792,3.0,327.0,1265.0,0.3061152398586273,0.9999991655349731,0.0077005842235216,0.01,False,128.0,128.0,0.3003202329111606,0.9153225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,112.55968999862672,3.0,328.0,1266.0,0.3425784111022949,0.7700585722923279,0.0090928785783423,0.01,False,128.0,128.0,0.30024226635100987,0.9153412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,112.64479398727416,3.0,329.0,1267.0,0.2246826887130737,0.9092878103256226,0.0079185475714906,0.01,False,128.0,128.0,0.3001642997908592,0.9153600000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,112.72454357147215,3.0,330.0,1268.0,0.2860779166221618,0.791854739189148,0.0094383003908664,0.01,False,128.0,128.0,0.30008633323070844,0.9153787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,112.80671501159668,3.0,331.0,1269.0,0.3003879189491272,0.943830132484436,0.0076949546196987,0.01,False,128.0,128.0,0.30000836667055775,0.9153974468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,112.888569355011,3.0,332.0,1270.0,0.2758804857730865,0.7694954872131348,0.0091498728186335,0.01,False,128.0,128.0,0.299930400110407,0.915416170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,112.96782684326172,3.0,333.0,1271.0,0.3414199650287628,0.9149871468544006,0.0093758277088077,0.01,False,128.0,128.0,0.2998524335502563,0.9154348936170214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,113.03291153907776,3.0,334.0,1272.0,0.3002561926841736,0.9375823736190796,0.0099999928727092,0.01,False,128.0,128.0,0.29977446699010557,0.9154536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,113.11827325820924,3.0,335.0,1273.0,0.3576556444168091,0.9999991059303284,0.0099999903190165,0.01,False,128.0,128.0,0.2996965004299549,0.9154723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,113.17727851867676,3.0,336.0,1274.0,0.3820707499980926,0.9999991059303284,0.0099999907162102,0.01,False,128.0,128.0,0.29961853386980414,0.9154910638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,113.21522569656372,3.0,337.0,1275.0,0.2633996307849884,0.9999991059303284,0.0081619723081114,0.01,False,128.0,128.0,0.29954056730965345,0.9155097872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,113.25165939331056,3.0,338.0,1276.0,0.3362861275672912,0.8161973357200623,0.0099999918708432,0.01,False,128.0,128.0,0.2994626007495027,0.9155285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,113.32740879058838,3.0,339.0,1277.0,0.2883492410182953,0.9999990463256836,0.0097166620822629,0.01,False,128.0,128.0,0.299384634189352,0.9155472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,113.39890265464784,3.0,340.0,1278.0,0.2240025550127029,0.9716663360595704,0.0074092041592932,0.01,False,128.0,128.0,0.2993066676292013,0.9155659574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,113.47965288162231,3.0,341.0,1279.0,0.3559804856777191,0.7409204244613647,0.0099999921920088,0.01,False,128.0,128.0,0.2992287010690506,0.9155846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,113.55157732963562,3.0,342.0,1280.0,0.3620166778564453,0.9999991059303284,0.0099999925394644,0.01,False,128.0,128.0,0.29915073450889984,0.9156034042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,113.58650827407835,3.0,343.0,1281.0,0.3108388781547546,0.9999992847442628,0.0097301257132886,0.01,False,128.0,128.0,0.29907276794874915,0.9156221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,113.6280872821808,3.0,344.0,1282.0,0.4188661873340606,0.9730125665664672,0.0093326337647412,0.01,False,128.0,128.0,0.29899480138859846,0.9156408510638299,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,114.43604159355164,3.0,345.0,1283.0,0.3220458328723907,0.9332631826400756,0.0099269771302572,0.01,False,128.0,128.0,0.2989168348284477,0.9156595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,114.47827172279358,3.0,346.0,1284.0,0.2973982691764831,0.992697536945343,0.0099999897839773,0.01,False,128.0,128.0,0.29883886826829703,0.9156782978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,114.5117928981781,3.0,347.0,1285.0,0.2306265532970428,0.9999991059303284,0.007580662279182,0.01,False,128.0,128.0,0.2987609017081463,0.9156970212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,114.5770673751831,3.0,348.0,1286.0,0.3347621262073517,0.7580662965774536,0.0096753939963957,0.01,False,128.0,128.0,0.2986829351479956,0.915715744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,114.63460421562196,3.0,349.0,1287.0,0.2697809934616089,0.967539608478546,0.0099999890371961,0.01,False,128.0,128.0,0.29860496858784485,0.9157344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,114.677392244339,3.0,350.0,1288.0,0.2886763215065002,0.9999989867210388,0.009850094038636,0.01,False,128.0,128.0,0.29852700202769417,0.9157531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,114.74655413627625,3.0,351.0,1289.0,0.3099559247493744,0.9850092530250548,0.0099999916107843,0.01,False,128.0,128.0,0.2984490354675434,0.9157719148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,114.79949188232422,3.0,352.0,1290.0,0.3115853369235992,0.9999990463256836,0.0092444132296112,0.01,False,128.0,128.0,0.29837106890739273,0.9157906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,114.8640160560608,3.0,353.0,1291.0,0.4096761643886566,0.9244409799575806,0.0099999915653096,0.01,False,128.0,128.0,0.298293102347242,0.9158093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,114.91794514656068,3.0,354.0,1292.0,0.4509015679359436,0.999999225139618,0.0099999912302884,0.01,False,128.0,128.0,0.2982151357870913,0.915828085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,114.96677565574646,3.0,355.0,1293.0,0.3213920295238495,0.9999990463256836,0.0099999896347631,0.01,False,128.0,128.0,0.29813716922694056,0.9158468085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,115.02973365783691,3.0,356.0,1294.0,0.3191970586776733,0.9999991655349731,0.0099999889467794,0.01,False,128.0,128.0,0.29805920266678987,0.9158655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,115.07319712638856,3.0,357.0,1295.0,0.2421766519546508,0.9999989867210388,0.0099999920683742,0.01,False,128.0,128.0,0.2979812361066391,0.915884255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,115.13829803466795,3.0,358.0,1296.0,0.3280826807022095,0.9999991059303284,0.0098072794742822,0.01,False,128.0,128.0,0.29790326954648844,0.9159029787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,115.19527077674866,3.0,359.0,1297.0,0.316904217004776,0.9807278513908386,0.0092633318277976,0.01,False,128.0,128.0,0.2978253029863377,0.9159217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,115.26343894004822,3.0,360.0,1298.0,0.2825791537761688,0.9263331294059752,0.0098012949421508,0.01,False,128.0,128.0,0.297747336426187,0.9159404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,115.31135272979736,3.0,361.0,1299.0,0.2699984312057495,0.980129599571228,0.009999992286511,0.01,False,128.0,128.0,0.29766936986603626,0.9159591489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,115.350341796875,3.0,362.0,1300.0,0.4116449952125549,0.9999991059303284,0.0099014363674986,0.01,False,128.0,128.0,0.29759140330588557,0.9159778723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,115.389732837677,3.0,363.0,1301.0,0.352180004119873,0.990143656730652,0.0097658420357659,0.01,False,128.0,128.0,0.2975134367457348,0.9159965957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,115.44132041931152,3.0,364.0,1302.0,0.3156827092170715,0.9765843152999878,0.0094888088306142,0.01,False,128.0,128.0,0.29743547018558414,0.9160153191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,115.47399258613586,3.0,365.0,1303.0,0.2891920208930969,0.948881208896637,0.008605935958606,0.01,False,128.0,128.0,0.29735750362543345,0.9160340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,115.5067949295044,3.0,366.0,1304.0,0.2110776752233505,0.8605934977531433,0.0092867788516312,0.01,False,128.0,128.0,0.2972795370652827,0.9160527659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,115.53985714912416,3.0,367.0,1305.0,0.4590479433536529,0.9286782145500184,0.0099999933816358,0.01,False,128.0,128.0,0.297201570505132,0.9160714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,115.57033944129944,3.0,368.0,1306.0,0.2952873706817627,0.999999225139618,0.009999993559094,0.01,False,128.0,128.0,0.2971236039449813,0.9160902127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,115.6119945049286,3.0,369.0,1307.0,0.2136877179145813,0.9999991655349731,0.0081727018861985,0.01,False,128.0,128.0,0.2970456373848306,0.9161089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,115.64431858062744,3.0,370.0,1308.0,0.3750882446765899,0.8172698616981506,0.0099121407992448,0.01,False,128.0,128.0,0.29696767082467984,0.9161276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,115.67445540428162,3.0,371.0,1309.0,0.3825606405735016,0.9912139773368835,0.0095685632162097,0.01,False,128.0,128.0,0.29688970426452915,0.9161463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
