phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.6.0+cu124,True,cuda,True,False,370.7965505123138,6.0,336.0,2681.0,2.024996280670166,0.9999995231628418,9.999759261689544e-05,0.0001,False,128.0,128.0,2.0265266474508734,0.5100834042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,370.9336080551148,6.0,337.0,2682.0,2.037447929382324,0.9999994039535522,0.00010000038022,0.0001,False,128.0,128.0,2.0264223576054676,0.5102253191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,371.06641912460327,6.0,338.0,2683.0,2.000805616378784,0.999999463558197,9.99980385416426e-05,0.0001,False,128.0,128.0,2.026318067760062,0.5103672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,371.2576344013214,6.0,339.0,2684.0,2.02266001701355,0.9999994039535522,9.999996341004144e-05,0.0001,False,128.0,128.0,2.026213777914656,0.5105091489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,371.3644671440125,6.0,340.0,2685.0,2.014085531234741,0.9999993443489076,0.0001000005213998,0.0001,False,128.0,128.0,2.0261094880692503,0.5106510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,371.5000367164612,6.0,341.0,2686.0,2.00430679321289,0.9999994039535522,0.0001000011974851,0.0001,False,128.0,128.0,2.0260051982238445,0.5107929787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,371.6702194213867,6.0,342.0,2687.0,2.051025390625,0.9999994039535522,0.0001000013070359,0.0001,False,128.0,128.0,2.025900908378439,0.5109348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,371.8392162322998,6.0,343.0,2688.0,2.0250909328460693,0.9999994039535522,9.999972308107436e-05,0.0001,False,128.0,128.0,2.0257966185330334,0.5110768085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,371.9818241596222,6.0,344.0,2689.0,2.0632107257843018,0.9999994039535522,9.999877642452924e-05,0.0001,False,128.0,128.0,2.0256923286876276,0.5112187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,372.1092004776001,6.0,345.0,2690.0,2.022972583770752,0.9999994039535522,9.999920629984768e-05,0.0001,False,128.0,128.0,2.025588038842222,0.5113606382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,372.2752196788788,6.0,346.0,2691.0,2.062309503555298,0.9999994039535522,9.999920410974187e-05,0.0001,False,128.0,128.0,2.025483748996816,0.5115025531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,372.4906406402588,6.0,347.0,2692.0,2.026759147644043,0.9999993443489076,0.0001000005858834,0.0001,False,128.0,128.0,2.0253794591514103,0.5116444680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,372.6349341869354,6.0,348.0,2693.0,2.0425150394439697,0.999999463558197,0.0001000011172768,0.0001,False,128.0,128.0,2.0252751693060045,0.5117863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,372.7899749279022,6.0,349.0,2694.0,2.0223450660705566,0.999999463558197,9.999850038940286e-05,0.0001,False,128.0,128.0,2.0251708794605987,0.5119282978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,372.9141149520874,6.0,350.0,2695.0,2.0181241035461426,0.9999993443489076,0.0001000000523059,0.0001,False,128.0,128.0,2.025066589615193,0.5120702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,373.0396456718445,6.0,351.0,2696.0,2.031203269958496,0.9999995231628418,9.999934109100916e-05,0.0001,False,128.0,128.0,2.024962299769787,0.5122121276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,373.1537835597992,6.0,352.0,2697.0,2.0298702716827397,0.999999463558197,0.000100000672528,0.0001,False,128.0,128.0,2.0248580099243814,0.5123540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,373.25834941864014,6.0,353.0,2698.0,2.017982482910156,0.9999995231628418,0.0001000012365983,0.0001,False,128.0,128.0,2.024753720078976,0.5124959574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,373.3607823848725,6.0,354.0,2699.0,2.0260016918182373,0.999999463558197,9.999976899498455e-05,0.0001,False,128.0,128.0,2.0246494302335702,0.5126378723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,373.4701533317566,6.0,355.0,2700.0,2.024096727371216,0.9999993443489076,9.99996327840898e-05,0.0001,False,128.0,128.0,2.0245451403881645,0.5127797872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,373.6845319271088,6.0,356.0,2701.0,1.9961098432540891,0.999999463558197,9.999972701023384e-05,0.0001,False,128.0,128.0,2.0244408505427587,0.5129217021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,373.7849819660187,6.0,357.0,2702.0,2.0377440452575684,0.999999463558197,0.0001000006531383,0.0001,False,128.0,128.0,2.024336560697353,0.5130636170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,373.9119970798493,6.0,358.0,2703.0,2.028870105743408,0.9999993443489076,0.0001000001532797,0.0001,False,128.0,128.0,2.024232270851947,0.5132055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,374.014696598053,6.0,359.0,2704.0,1.994701266288757,0.9999993443489076,0.0001000008553881,0.0001,False,128.0,128.0,2.0241279810065413,0.5133474468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,374.1256473064423,6.0,360.0,2705.0,1.994434356689453,0.999999463558197,9.999968244071932e-05,0.0001,False,128.0,128.0,2.0240236911611356,0.5134893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,374.2487435340881,6.0,361.0,2706.0,2.0063862800598145,0.999999463558197,0.0001000011033276,0.0001,False,128.0,128.0,2.02391940131573,0.5136312765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,374.4371013641357,6.0,362.0,2707.0,2.0184531211853027,0.9999992847442628,0.0001000001656157,0.0001,False,128.0,128.0,2.023815111470324,0.5137731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,374.5885303020477,6.0,363.0,2708.0,2.032217025756836,0.999999463558197,9.999962986974365e-05,0.0001,False,128.0,128.0,2.023710821624918,0.5139151063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,374.7230172157288,6.0,364.0,2709.0,2.053930282592773,0.9999994039535522,9.999895912984275e-05,0.0001,False,128.0,128.0,2.023606531779513,0.5140570212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,374.8695464134216,6.0,365.0,2710.0,2.035349607467652,0.9999994039535522,9.999887787017952e-05,0.0001,False,128.0,128.0,2.023502241934107,0.5141989361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,374.9879820346832,6.0,366.0,2711.0,2.0031895637512207,0.999999463558197,0.0001000001377843,0.0001,False,128.0,128.0,2.0233979520887013,0.5143408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,375.1101262569428,6.0,367.0,2712.0,2.030323028564453,0.999999463558197,0.0001000004299499,0.0001,False,128.0,128.0,2.0232936622432955,0.5144827659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,375.2985882759094,6.0,368.0,2713.0,2.046529054641724,0.999999463558197,9.999980731293891e-05,0.0001,False,128.0,128.0,2.0231893723978898,0.5146246808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,375.4479217529297,6.0,369.0,2714.0,2.013835430145264,0.999999463558197,0.0001000018081853,0.0001,False,128.0,128.0,2.023085082552484,0.5147665957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,375.6551761627197,6.0,370.0,2715.0,2.026863813400269,0.999999463558197,9.999961880216628e-05,0.0001,False,128.0,128.0,2.022980792707078,0.5149085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,375.8631963729858,6.0,371.0,2716.0,2.0293211936950684,0.999999463558197,0.0001000017303887,0.0001,False,128.0,128.0,2.0228765028616724,0.5150504255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,376.0189745426178,6.0,372.0,2717.0,2.053236722946167,0.9999995231628418,9.999941948148044e-05,0.0001,False,128.0,128.0,2.0227722130162666,0.515192340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,376.1436557769776,6.0,373.0,2718.0,2.0316333770751958,0.9999992847442628,0.0001000018788393,0.0001,False,128.0,128.0,2.022667923170861,0.5153342553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,376.2682955265045,6.0,374.0,2719.0,2.0258824825286865,0.9999994039535522,0.0001000009702301,0.0001,False,128.0,128.0,2.022563633325455,0.5154761702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,376.4309282302856,6.0,375.0,2720.0,2.024505615234375,0.9999994039535522,0.0001000019911562,0.0001,False,128.0,128.0,2.0224593434800497,0.515618085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,376.57759499549866,6.0,376.0,2721.0,2.0365312099456787,0.9999994039535522,0.0001000023535797,0.0001,False,128.0,128.0,2.022355053634644,0.51576,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,376.7072548866272,6.0,377.0,2722.0,2.0171337127685547,0.999999463558197,0.0001000004566776,0.0001,False,128.0,128.0,2.022250763789238,0.515901914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,376.85919308662415,6.0,378.0,2723.0,2.055541753768921,0.9999993443489076,9.999992561473274e-05,0.0001,False,128.0,128.0,2.0221464739438324,0.5160438297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,377.0709631443024,6.0,379.0,2724.0,1.9907537698745728,0.999999463558197,9.99987480939758e-05,0.0001,False,128.0,128.0,2.0220421840984266,0.5161857446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,377.2083230018616,6.0,380.0,2725.0,2.051241636276245,0.999999463558197,9.999836239432256e-05,0.0001,False,128.0,128.0,2.021937894253021,0.5163276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,377.4196255207062,6.0,381.0,2726.0,2.000711679458618,0.9999994039535522,0.0001000003967865,0.0001,False,128.0,128.0,2.021833604407615,0.5164695744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,377.51517152786255,6.0,382.0,2727.0,2.0306029319763184,0.9999995231628418,9.999996762108414e-05,0.0001,False,128.0,128.0,2.0217293145622093,0.5166114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,377.6397874355316,6.0,383.0,2728.0,2.035346746444702,0.9999994039535522,0.0001000016922775,0.0001,False,128.0,128.0,2.0216250247168035,0.5167534042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,377.77563405036926,6.0,384.0,2729.0,2.0563290119171143,0.9999994039535522,0.0001000010995871,0.0001,False,128.0,128.0,2.0215207348713977,0.5168953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,377.92797803878784,6.0,385.0,2730.0,2.0447702407836914,0.9999994039535522,9.999935881782992e-05,0.0001,False,128.0,128.0,2.021416445025992,0.5170372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,378.0266795158386,6.0,386.0,2731.0,2.04876446723938,0.999999463558197,0.0001000005076782,0.0001,False,128.0,128.0,2.021312155180586,0.5171791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,378.13910818099976,6.0,387.0,2732.0,2.057278633117676,0.9999994039535522,0.0001000014147781,0.0001,False,128.0,128.0,2.021207865335181,0.5173210638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,378.28921699523926,6.0,388.0,2733.0,2.008226156234741,0.9999994039535522,9.999974889816464e-05,0.0001,False,128.0,128.0,2.021103575489775,0.5174629787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,378.43475317955017,6.0,389.0,2734.0,1.9982795715332031,0.999999463558197,0.000100001007097,0.0001,False,128.0,128.0,2.0209992856443693,0.5176048936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,378.5657012462616,6.0,390.0,2735.0,2.0062930583953857,0.999999463558197,9.999830651361186e-05,0.0001,False,128.0,128.0,2.0208949957989635,0.5177468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,378.6820721626282,6.0,391.0,2736.0,2.021608352661133,0.9999994039535522,9.999932031972492e-05,0.0001,False,128.0,128.0,2.0207907059535577,0.5178887234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,378.7793850898743,6.0,392.0,2737.0,2.0016019344329834,0.9999994039535522,9.999948221593103e-05,0.0001,False,128.0,128.0,2.020686416108152,0.5180306382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,378.9082701206207,6.0,393.0,2738.0,2.0254297256469727,0.999999463558197,9.999970798460036e-05,0.0001,False,128.0,128.0,2.020582126262746,0.5181725531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,379.026825428009,6.0,394.0,2739.0,1.995052456855774,0.9999994039535522,0.0001000002631092,0.0001,False,128.0,128.0,2.0204778364173404,0.5183144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,379.1671063899994,6.0,395.0,2740.0,2.0421230792999268,0.999999463558197,9.999959737174214e-05,0.0001,False,128.0,128.0,2.0203735465719346,0.5184563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,379.3415579795837,6.0,396.0,2741.0,2.036003351211548,0.9999994039535522,9.9999539165013e-05,0.0001,False,128.0,128.0,2.020269256726529,0.5185982978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,379.4386041164398,6.0,397.0,2742.0,2.010655641555786,0.999999463558197,0.0001000008416406,0.0001,False,128.0,128.0,2.020164966881123,0.5187402127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,379.59815740585327,6.0,398.0,2743.0,2.0103273391723637,0.999999463558197,0.0001000002700914,0.0001,False,128.0,128.0,2.0200606770357177,0.5188821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,379.7778971195221,6.0,399.0,2744.0,2.003957271575928,0.9999995231628418,0.0001000017425402,0.0001,False,128.0,128.0,2.019956387190312,0.5190240425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,379.9754986763001,6.0,400.0,2745.0,2.024191379547119,0.9999994039535522,0.0001000006613781,0.0001,False,128.0,128.0,2.019852097344906,0.5191659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,380.12977385520935,6.0,401.0,2746.0,1.980599284172058,0.9999994039535522,0.0001000014537524,0.0001,False,128.0,128.0,2.0197478074995003,0.5193078723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,380.278911113739,6.0,402.0,2747.0,2.0361480712890625,0.9999995231628418,0.0001000013763675,0.0001,False,128.0,128.0,2.0196435176540946,0.5194497872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,380.5004291534424,6.0,403.0,2748.0,2.0120561122894287,0.999999463558197,0.0001000009654293,0.0001,False,128.0,128.0,2.0195392278086888,0.5195917021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,380.7790093421936,6.0,404.0,2749.0,2.02856969833374,0.9999994039535522,0.0001000009399465,0.0001,False,128.0,128.0,2.019434937963283,0.5197336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,380.8892033100128,6.0,405.0,2750.0,2.0644643306732178,0.999999463558197,0.0001000017335458,0.0001,False,128.0,128.0,2.019330648117877,0.5198755319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
