phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.6.0+cu124,True,cuda,True,False,761.7747330665588,10.0,388.0,4609.0,1.827519655227661,0.9999994039535522,0.0001000014876961,0.0001,False,128.0,128.0,1.8362579926446143,0.6536940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,761.8631255626678,10.0,389.0,4610.0,1.8451999425888064,0.9999994039535522,9.99996283084867e-05,0.0001,False,128.0,128.0,1.8361543813672978,0.6537502127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,761.9859969615936,10.0,390.0,4611.0,1.8685264587402344,0.9999994039535522,9.99999682108903e-05,0.0001,False,128.0,128.0,1.8360507700899813,0.6538063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,762.250830411911,10.0,391.0,4612.0,1.8852014541625977,0.9999993443489076,0.0001000008873718,0.0001,False,128.0,128.0,1.8359471588126648,0.6538625531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,762.4657185077667,10.0,392.0,4613.0,1.8281724452972408,0.9999994039535522,9.99992426165653e-05,0.0001,False,128.0,128.0,1.8358435475353483,0.6539187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,762.5782425403595,10.0,393.0,4614.0,1.8381413221359253,0.9999995231628418,0.0001000009129284,0.0001,False,128.0,128.0,1.8357399362580318,0.6539748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,762.702378988266,10.0,394.0,4615.0,1.8424054384231567,0.9999994039535522,9.9999698539003e-05,0.0001,False,128.0,128.0,1.8356363249807153,0.6540310638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,762.7995405197144,10.0,395.0,4616.0,1.8354263305664065,0.9999994039535522,0.0001000010905623,0.0001,False,128.0,128.0,1.835532713703399,0.6540872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,763.0282762050629,10.0,396.0,4617.0,1.840164065361023,0.999999463558197,0.0001000000354964,0.0001,False,128.0,128.0,1.8354291024260825,0.6541434042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,763.1133601665497,10.0,397.0,4618.0,1.8122926950454712,0.9999994039535522,0.0001000010546149,0.0001,False,128.0,128.0,1.835325491148766,0.6541995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,763.1864168643951,10.0,398.0,4619.0,1.776309609413147,0.9999993443489076,9.999940424184506e-05,0.0001,False,128.0,128.0,1.8352218798714495,0.654255744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,763.2707071304321,10.0,399.0,4620.0,1.8602933883666992,0.9999995827674866,9.99975225497029e-05,0.0001,False,128.0,128.0,1.835118268594133,0.6543119148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,763.3527326583862,10.0,400.0,4621.0,1.8142544031143188,0.9999993443489076,9.999980673831068e-05,0.0001,False,128.0,128.0,1.8350146573168165,0.654368085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,763.4333882331848,10.0,401.0,4622.0,1.7933799028396606,0.9999994039535522,0.0001000006056245,0.0001,False,128.0,128.0,1.8349110460395,0.6544242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,763.5238604545593,10.0,402.0,4623.0,1.780232548713684,0.999999463558197,0.0001000001677603,0.0001,False,128.0,128.0,1.8348074347621834,0.6544804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,763.6048581600189,10.0,403.0,4624.0,1.822818756103516,0.9999994039535522,0.0001000010787143,0.0001,False,128.0,128.0,1.8347038234848672,0.6545365957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,763.6878991127014,10.0,404.0,4625.0,1.853881239891052,0.9999994039535522,0.0001000008105546,0.0001,False,128.0,128.0,1.8346002122075507,0.6545927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,763.7737872600555,10.0,405.0,4626.0,1.838509202003479,0.9999994039535522,0.0001000005623889,0.0001,False,128.0,128.0,1.8344966009302341,0.6546489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,763.8632445335388,10.0,406.0,4627.0,1.813871145248413,0.9999993443489076,0.000100002387959,0.0001,False,128.0,128.0,1.8343929896529176,0.6547051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,763.9690165519714,10.0,407.0,4628.0,1.8749150037765503,0.999999463558197,0.0001000002306656,0.0001,False,128.0,128.0,1.8342893783756011,0.6547612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,764.0550310611725,10.0,408.0,4629.0,1.835466742515564,0.9999994039535522,9.999988856967848e-05,0.0001,False,128.0,128.0,1.8341857670982846,0.6548174468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,764.1564877033234,10.0,409.0,4630.0,1.8197933435440063,0.999999463558197,0.0001000002035606,0.0001,False,128.0,128.0,1.8340821558209681,0.6548736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,764.2345442771912,10.0,410.0,4631.0,1.7721763849258425,0.9999994039535522,0.000100000188191,0.0001,False,128.0,128.0,1.8339785445436516,0.6549297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,764.3331320285797,10.0,411.0,4632.0,1.85456383228302,0.999999463558197,0.000100001116262,0.0001,False,128.0,128.0,1.8338749332663353,0.6549859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,764.4109313488007,10.0,412.0,4633.0,1.816705107688904,0.9999994039535522,0.0001000029155503,0.0001,False,128.0,128.0,1.8337713219890188,0.6550421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,764.4932899475098,10.0,413.0,4634.0,1.845150113105774,0.9999995231628418,0.0001000000785999,0.0001,False,128.0,128.0,1.8336677107117023,0.6550982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,764.5788614749908,10.0,414.0,4635.0,1.8359838724136357,0.999999463558197,9.999996018345454e-05,0.0001,False,128.0,128.0,1.8335640994343858,0.6551544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,764.6613578796387,10.0,415.0,4636.0,1.8193919658660889,0.9999994039535522,0.0001000006915144,0.0001,False,128.0,128.0,1.8334604881570693,0.6552106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,764.7522170543671,10.0,416.0,4637.0,1.8557817935943604,0.9999993443489076,0.0001000005885289,0.0001,False,128.0,128.0,1.8333568768797528,0.6552668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,764.8357989788055,10.0,417.0,4638.0,1.8406227827072144,0.9999993443489076,0.000100000483518,0.0001,False,128.0,128.0,1.8332532656024363,0.6553229787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,764.9369151592255,10.0,418.0,4639.0,1.8767383098602293,0.999999463558197,0.0001000001616584,0.0001,False,128.0,128.0,1.8331496543251198,0.6553791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,765.0451052188873,10.0,419.0,4640.0,1.8309584856033323,0.9999993443489076,0.0001000002879807,0.0001,False,128.0,128.0,1.8330460430478035,0.6554353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,765.1553950309753,10.0,420.0,4641.0,1.885457992553711,0.999999463558197,0.0001000011773626,0.0001,False,128.0,128.0,1.832942431770487,0.6554914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,765.3182189464569,10.0,421.0,4642.0,1.8356239795684812,0.9999994039535522,0.0001000015925932,0.0001,False,128.0,128.0,1.8328388204931705,0.655547659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,765.5134027004242,10.0,422.0,4643.0,1.8574389219284055,0.9999994039535522,0.0001000016883701,0.0001,False,128.0,128.0,1.832735209215854,0.6556038297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,765.6839406490326,10.0,423.0,4644.0,1.8402693271636963,0.9999993443489076,0.0001000002905806,0.0001,False,128.0,128.0,1.8326315979385375,0.65566,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,765.8047256469727,10.0,424.0,4645.0,1.8982000350952148,0.999999463558197,9.999980498623657e-05,0.0001,False,128.0,128.0,1.832527986661221,0.655716170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,765.9929494857788,10.0,425.0,4646.0,1.848924994468689,0.9999993443489076,0.0001000002560922,0.0001,False,128.0,128.0,1.8324243753839045,0.6557723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,766.1863169670105,10.0,426.0,4647.0,1.8270114660263064,0.999999463558197,9.9999639696988e-05,0.0001,False,128.0,128.0,1.832320764106588,0.6558285106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,766.2881238460541,10.0,427.0,4648.0,1.8667778968811035,0.9999994039535522,0.0001000011734139,0.0001,False,128.0,128.0,1.8322171528292717,0.6558846808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,766.376081943512,10.0,428.0,4649.0,1.827239155769348,0.9999993443489076,9.9999904065112e-05,0.0001,False,128.0,128.0,1.8321135415519552,0.6559408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,766.4914331436157,10.0,429.0,4650.0,1.847527027130127,0.9999994039535522,0.0001000002593578,0.0001,False,128.0,128.0,1.8320099302746387,0.6559970212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,766.663083076477,10.0,430.0,4651.0,1.8346118927001955,0.9999995231628418,0.0001000004076762,0.0001,False,128.0,128.0,1.8319063189973221,0.6560531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,766.7512018680573,10.0,431.0,4652.0,1.86055326461792,0.9999994039535522,9.999967597885364e-05,0.0001,False,128.0,128.0,1.8318027077200056,0.6561093617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,766.8905849456787,10.0,432.0,4653.0,1.8306769132614136,0.9999993443489076,9.999946757695644e-05,0.0001,False,128.0,128.0,1.8316990964426891,0.6561655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,767.0906026363373,10.0,433.0,4654.0,1.89318323135376,0.9999993443489076,0.0001000004031182,0.0001,False,128.0,128.0,1.8315954851653726,0.6562217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,767.3689942359924,10.0,434.0,4655.0,1.836245059967041,0.9999994039535522,0.0001000006963825,0.0001,False,128.0,128.0,1.8314918738880563,0.6562778723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,767.5657134056091,10.0,435.0,4656.0,1.8745479583740237,0.999999463558197,0.0001000001147711,0.0001,False,128.0,128.0,1.8313882626107398,0.6563340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,767.7877721786499,10.0,436.0,4657.0,1.8169286251068115,0.9999994039535522,9.999977272464858e-05,0.0001,False,128.0,128.0,1.8312846513334233,0.6563902127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,767.9458708763123,10.0,437.0,4658.0,1.8426508903503416,0.9999993443489076,0.0001000001196955,0.0001,False,128.0,128.0,1.8311810400561068,0.6564463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,768.1511702537537,10.0,438.0,4659.0,1.84770929813385,0.9999994039535522,0.0001000009046148,0.0001,False,128.0,128.0,1.8310774287787903,0.6565025531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,768.3129525184631,10.0,439.0,4660.0,1.7661317586898804,0.9999994039535522,9.999797820242156e-05,0.0001,False,128.0,128.0,1.8309738175014738,0.6565587234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,768.4947085380554,10.0,440.0,4661.0,1.8124343156814573,0.999999463558197,9.999998699794976e-05,0.0001,False,128.0,128.0,1.8308702062241573,0.6566148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,768.6282737255096,10.0,441.0,4662.0,1.8196994066238403,0.999999463558197,9.999939415436745e-05,0.0001,False,128.0,128.0,1.8307665949468408,0.6566710638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,768.712797164917,10.0,442.0,4663.0,1.884900450706482,0.9999994039535522,0.0001000018103147,0.0001,False,128.0,128.0,1.8306629836695243,0.6567272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,768.8163270950317,10.0,443.0,4664.0,1.875389814376831,0.9999994039535522,9.999984050476267e-05,0.0001,False,128.0,128.0,1.830559372392208,0.6567834042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,768.9700999259949,10.0,444.0,4665.0,1.835328698158264,0.999999463558197,9.999943672039356e-05,0.0001,False,128.0,128.0,1.8304557611148915,0.656839574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,769.1295397281647,10.0,445.0,4666.0,1.8353970050811768,0.999999463558197,0.0001000012719949,0.0001,False,128.0,128.0,1.830352149837575,0.6568957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,769.291145324707,10.0,446.0,4667.0,1.8099688291549685,0.999999463558197,0.0001000003331571,0.0001,False,128.0,128.0,1.8302485385602585,0.656951914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,769.4678938388824,10.0,447.0,4668.0,1.8499349355697632,0.9999993443489076,0.0001000012627229,0.0001,False,128.0,128.0,1.830144927282942,0.657008085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,769.6587903499603,10.0,448.0,4669.0,1.779044270515442,0.9999994039535522,0.0001000010901416,0.0001,False,128.0,128.0,1.8300413160056255,0.6570642553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,769.8349299430847,10.0,449.0,4670.0,1.8306610584259035,0.999999463558197,9.999951383359352e-05,0.0001,False,128.0,128.0,1.829937704728309,0.6571204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,770.0236654281616,10.0,450.0,4671.0,1.80781352519989,0.9999994039535522,9.99990643115034e-05,0.0001,False,128.0,128.0,1.8298340934509927,0.6571765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,770.1853601932526,10.0,451.0,4672.0,1.8114843368530276,0.999999463558197,9.999967702836474e-05,0.0001,False,128.0,128.0,1.8297304821736762,0.6572327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,770.322231054306,10.0,452.0,4673.0,1.861729621887207,0.9999994039535522,9.99993741789036e-05,0.0001,False,128.0,128.0,1.8296268708963597,0.6572889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,770.4719610214233,10.0,453.0,4674.0,1.8181506395339968,0.9999994039535522,0.0001000012923234,0.0001,False,128.0,128.0,1.8295232596190432,0.6573451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,770.6453278064728,10.0,454.0,4675.0,1.8614600896835327,0.9999994039535522,0.0001000008693786,0.0001,False,128.0,128.0,1.8294196483417267,0.6574012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,770.8332629203796,10.0,455.0,4676.0,1.8275024890899656,0.999999463558197,0.0001000004553679,0.0001,False,128.0,128.0,1.8293160370644101,0.6574574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,771.0309684276581,10.0,456.0,4677.0,1.827706813812256,0.9999994039535522,9.999897282996308e-05,0.0001,False,128.0,128.0,1.8292124257870936,0.6575136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
