phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,190.8250150680542,10.0,381.0,4602.0,0.3387314081192016,0.98715478181839,0.0029999975307765,0.003,False,128.0,128.0,0.2865626977388402,0.9189182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,190.8650243282318,10.0,382.0,4603.0,0.3097202777862549,0.9999990463256836,0.0029999961264169,0.003,False,128.0,128.0,0.28654259371666196,0.9189259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,190.90448188781735,10.0,383.0,4604.0,0.3273342847824096,0.9999992847442628,0.0027914655620178,0.003,False,128.0,128.0,0.28652248969448374,0.9189336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,190.94171714782715,10.0,384.0,4605.0,0.3306926190853119,0.9304890036582948,0.0028835209897479,0.003,False,128.0,128.0,0.28650238567230546,0.9189412765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,190.9853105545044,10.0,385.0,4606.0,0.2310343384742736,0.9611726999282836,0.0028252643260303,0.003,False,128.0,128.0,0.28648228165012724,0.9189489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,191.02453875541687,10.0,386.0,4607.0,0.373734712600708,0.9417545795440674,0.0029999970201475,0.003,False,128.0,128.0,0.286462177627949,0.9189565957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,191.0655219554901,10.0,387.0,4608.0,0.2850403487682342,0.9999990463256836,0.0029675138900415,0.003,False,128.0,128.0,0.28644207360577073,0.9189642553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,191.1079375743866,10.0,388.0,4609.0,0.3304479122161865,0.9891709089279176,0.0029999972262791,0.003,False,128.0,128.0,0.2864219695835925,0.918971914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,191.14420914649963,10.0,389.0,4610.0,0.3092737197875976,0.9999990463256836,0.0025423077581412,0.003,False,128.0,128.0,0.2864018655614143,0.9189795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,191.1851441860199,10.0,390.0,4611.0,0.2968356311321258,0.8474363684654236,0.0027467348827396,0.003,False,128.0,128.0,0.286381761539236,0.9189872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,191.22432899475095,10.0,391.0,4612.0,0.3758648931980133,0.915578067302704,0.0027721445356098,0.003,False,128.0,128.0,0.2863616575170578,0.9189948936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,191.26013231277463,10.0,392.0,4613.0,0.2706977725028991,0.924047827720642,0.0026600736486957,0.003,False,128.0,128.0,0.28634155349487955,0.9190025531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,191.29540824890137,10.0,393.0,4614.0,0.3316487073898315,0.8866917490959167,0.0029999972391577,0.003,False,128.0,128.0,0.2863214494727013,0.9190102127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,191.336345911026,10.0,394.0,4615.0,0.4012321531772613,0.9999989867210388,0.0023623504357614,0.003,False,128.0,128.0,0.28630134545052305,0.9190178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,191.3721449375153,10.0,395.0,4616.0,0.2107151299715042,0.7874510884284973,0.0023827584091704,0.003,False,128.0,128.0,0.28628124142834477,0.9190255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,191.41329050064087,10.0,396.0,4617.0,0.2965384721755981,0.7942529320716858,0.0028204575223011,0.003,False,128.0,128.0,0.28626113740616654,0.9190331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,191.45149898529053,10.0,397.0,4618.0,0.3760840892791748,0.9401524662971495,0.0029999994354761,0.003,False,128.0,128.0,0.2862410333839883,0.9190408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,191.49421167373657,10.0,398.0,4619.0,0.2597177028656006,0.9999991059303284,0.0026104324075505,0.003,False,128.0,128.0,0.28622092936181004,0.9190485106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,191.53413820266724,10.0,399.0,4620.0,0.2252484112977981,0.8701449036598206,0.0023011488378958,0.003,False,128.0,128.0,0.2862008253396318,0.919056170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,191.5728042125702,10.0,400.0,4621.0,0.3471349477767944,0.767049252986908,0.0028894983675456,0.003,False,128.0,128.0,0.2861807213174536,0.919063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,191.6193330287933,10.0,401.0,4622.0,0.295125812292099,0.9631655812263488,0.0025385884766561,0.003,False,128.0,128.0,0.2861606172952753,0.9190714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,191.65487003326416,10.0,402.0,4623.0,0.3448300957679748,0.846196711063385,0.002722217312242,0.003,False,128.0,128.0,0.2861405132730971,0.9190791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,191.69546151161197,10.0,403.0,4624.0,0.2160276919603347,0.9074068665504456,0.0024206011513941,0.003,False,128.0,128.0,0.28612040925091886,0.9190868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,191.73465752601624,10.0,404.0,4625.0,0.2755435407161712,0.8068669438362122,0.0026904969767702,0.003,False,128.0,128.0,0.2861003052287406,0.9190944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,191.77151012420651,10.0,405.0,4626.0,0.2575049102306366,0.8968321084976196,0.002789877480044,0.003,False,128.0,128.0,0.28608020120656236,0.9191021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,191.81104397773743,10.0,406.0,4627.0,0.3193271458148956,0.9299584627151488,0.0029999961774132,0.003,False,128.0,128.0,0.28606009718438413,0.9191097872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,191.84826254844663,10.0,407.0,4628.0,0.3012996017932892,0.9999990463256836,0.0022001149090954,0.003,False,128.0,128.0,0.28603999316220585,0.9191174468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,191.88607168197632,10.0,408.0,4629.0,0.3189665377140045,0.7333724498748779,0.0029999978218032,0.003,False,128.0,128.0,0.28601988914002763,0.9191251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,191.92853832244876,10.0,409.0,4630.0,0.38128262758255,0.9999992847442628,0.0029999958512293,0.003,False,128.0,128.0,0.2859997851178494,0.9191327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,191.97294306755063,10.0,410.0,4631.0,0.2872859835624695,0.999999225139618,0.0027597178042316,0.003,False,128.0,128.0,0.2859796810956711,0.9191404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,192.01379919052124,10.0,411.0,4632.0,0.2249947190284729,0.9199056625366212,0.002354984828912,0.003,False,128.0,128.0,0.2859595770734929,0.9191480851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,192.0510346889496,10.0,412.0,4633.0,0.4573966562747955,0.7849944829940796,0.002999996161352,0.003,False,128.0,128.0,0.2859394730513146,0.919155744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,192.088326215744,10.0,413.0,4634.0,0.4573546350002289,0.9999991059303284,0.0029999988602324,0.003,False,128.0,128.0,0.2859193690291364,0.9191634042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,192.1240589618683,10.0,414.0,4635.0,0.2385734468698501,0.999999225139618,0.0029848347361508,0.003,False,128.0,128.0,0.28589926500695817,0.9191710638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,192.1613540649414,10.0,415.0,4636.0,0.2660776972770691,0.9949445128440856,0.0026879785118108,0.003,False,128.0,128.0,0.2858791609847799,0.9191787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,192.20429730415344,10.0,416.0,4637.0,0.3762414157390594,0.8959933519363403,0.0029999976032371,0.003,False,128.0,128.0,0.28585905696260167,0.9191863829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,192.24391198158264,10.0,417.0,4638.0,0.3126366138458252,0.9999990463256836,0.002832513706846,0.003,False,128.0,128.0,0.28583895294042344,0.9191940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,192.28449153900144,10.0,418.0,4639.0,0.2372966259717941,0.9441713094711304,0.0029051095334416,0.003,False,128.0,128.0,0.28581884891824516,0.9192017021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,192.32042789459229,10.0,419.0,4640.0,0.2305752038955688,0.9683703184127808,0.0023807956568937,0.003,False,128.0,128.0,0.28579874489606694,0.9192093617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,192.35952496528623,10.0,420.0,4641.0,0.2373212426900863,0.7935990691184998,0.0025776549365638,0.003,False,128.0,128.0,0.2857786408738887,0.9192170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,192.39675879478452,10.0,421.0,4642.0,0.2326438128948211,0.8592180013656616,0.0023639341303974,0.003,False,128.0,128.0,0.28575853685171043,0.9192246808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,192.43590474128723,10.0,422.0,4643.0,0.2845631241798401,0.7879776358604431,0.0029999969271107,0.003,False,128.0,128.0,0.2857384328295322,0.9192323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,192.4727120399475,10.0,423.0,4644.0,0.3071816861629486,0.9999991655349731,0.0029374969999919,0.003,False,128.0,128.0,0.285718328807354,0.91924,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,192.51146245002747,10.0,424.0,4645.0,0.187370553612709,0.9791656732559204,0.0018285536724847,0.003,False,128.0,128.0,0.2856982247851757,0.9192476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,192.54564952850345,10.0,425.0,4646.0,0.1939886659383773,0.6095177531242371,0.0020059436897258,0.003,False,128.0,128.0,0.2856781207629975,0.9192553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,192.57937121391296,10.0,426.0,4647.0,0.3703460097312927,0.6686481833457947,0.0029999965730232,0.003,False,128.0,128.0,0.28565801674081925,0.9192629787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,192.61883449554443,10.0,427.0,4648.0,0.3110051453113556,0.9999991059303284,0.0029999963452792,0.003,False,128.0,128.0,0.285637912718641,0.9192706382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,192.65899467468265,10.0,428.0,4649.0,0.2540208995342254,0.9999991655349731,0.0025864822832344,0.003,False,128.0,128.0,0.28561780869646275,0.9192782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,192.6943280696869,10.0,429.0,4650.0,0.4021411836147308,0.8621604442596436,0.0029079348625745,0.003,False,128.0,128.0,0.28559770467428447,0.9192859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,192.73427748680115,10.0,430.0,4651.0,0.3044321238994598,0.9693114161491394,0.0029999983767671,0.003,False,128.0,128.0,0.28557760065210624,0.9192936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,192.7838468551636,10.0,431.0,4652.0,0.1874954849481582,0.999999225139618,0.0022694529961767,0.003,False,128.0,128.0,0.285557496629928,0.9193012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,192.8199920654297,10.0,432.0,4653.0,0.2398027032613754,0.756483793258667,0.0025258137771782,0.003,False,128.0,128.0,0.28553739260774974,0.9193089361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,192.85946202278137,10.0,433.0,4654.0,0.3200930655002594,0.841938316822052,0.0029379433734728,0.003,False,128.0,128.0,0.2855172885855715,0.9193165957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,192.89908480644223,10.0,434.0,4655.0,0.3358049690723419,0.979313850402832,0.002780992138536,0.003,False,128.0,128.0,0.2854971845633933,0.919324255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,192.93701481819156,10.0,435.0,4656.0,0.2259423434734344,0.9269973039627076,0.0025209428865311,0.003,False,128.0,128.0,0.285477080541215,0.919331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,192.97536182403564,10.0,436.0,4657.0,0.2465874850749969,0.8403138518333435,0.0023699349547953,0.003,False,128.0,128.0,0.2854569765190368,0.9193395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,193.0134530067444,10.0,437.0,4658.0,0.3585733473300934,0.7899788618087769,0.0024290936684249,0.003,False,128.0,128.0,0.28543687249685856,0.9193472340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,193.05224633216855,10.0,438.0,4659.0,0.3092801570892334,0.8096976280212402,0.0029410702315246,0.003,False,128.0,128.0,0.2854167684746803,0.9193548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,193.09722638130188,10.0,439.0,4660.0,0.3942509889602661,0.980356514453888,0.0026592365522005,0.003,False,128.0,128.0,0.28539666445250206,0.9193625531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,193.1363663673401,10.0,440.0,4661.0,0.2999087870121002,0.8864122033119202,0.002667962211122,0.003,False,128.0,128.0,0.28537656043032383,0.9193702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,193.1776740550995,10.0,441.0,4662.0,0.2709288001060486,0.8893215656280518,0.0026652119167983,0.003,False,128.0,128.0,0.28535645640814555,0.9193778723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,193.221066236496,10.0,442.0,4663.0,0.350202202796936,0.8884036540985107,0.0030000007204852,0.003,False,128.0,128.0,0.28533635238596733,0.9193855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,193.25742936134336,10.0,443.0,4664.0,0.2604152858257293,0.9999991059303284,0.0021803555260894,0.003,False,128.0,128.0,0.2853162483637891,0.9193931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,193.29536509513852,10.0,444.0,4665.0,0.2927682995796203,0.7267851233482361,0.0028509708367417,0.003,False,128.0,128.0,0.2852961443416108,0.9194008510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,193.3371813297272,10.0,445.0,4666.0,0.1949751526117324,0.9503238201141356,0.0023297446117872,0.003,False,128.0,128.0,0.2852760403194326,0.9194085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,193.3760187625885,10.0,446.0,4667.0,0.2159570306539535,0.776581346988678,0.00212809420493,0.003,False,128.0,128.0,0.2852559362972543,0.9194161702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,193.412305355072,10.0,447.0,4668.0,0.2188163995742797,0.7093639969825745,0.0026852791504841,0.003,False,128.0,128.0,0.2852358322750761,0.919423829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,193.4521210193634,10.0,448.0,4669.0,0.2878317832946777,0.8950937390327454,0.0024186192359988,0.003,False,128.0,128.0,0.28521572825289787,0.9194314893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
