phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.6.0+cu124,True,cuda,True,False,592.4826979637146,9.0,418.0,4170.0,0.4339323937892914,0.7946593165397644,0.0009180297590426,0.001,False,128.0,128.0,0.4517492552219553,0.8860468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,592.6390392780304,9.0,419.0,4171.0,0.3764601349830627,0.9180306792259216,0.0008899816799975,0.001,False,128.0,128.0,0.45168322624196394,0.8860574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,592.8242661952972,9.0,420.0,4172.0,0.3985879123210907,0.889979898929596,0.0009630069361786,0.001,False,128.0,128.0,0.45161719726197264,0.886068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,593.0470020771027,9.0,421.0,4173.0,0.4688460826873779,0.9630067944526672,0.0009999973850749,0.001,False,128.0,128.0,0.4515511682819813,0.8860787234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,593.2614548206329,9.0,422.0,4174.0,0.4435804188251495,0.9999991059303284,0.0009499697972813,0.001,False,128.0,128.0,0.4514851393019899,0.8860893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,593.420107126236,9.0,423.0,4175.0,0.4494017660617828,0.9499688744544984,0.0008539230319668,0.001,False,128.0,128.0,0.4514191103219986,0.8861000000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,593.593001127243,9.0,424.0,4176.0,0.5669929385185242,0.8539236187934875,0.0008792624549975,0.001,False,128.0,128.0,0.45135308134200725,0.8861106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,593.7615177631378,9.0,425.0,4177.0,0.5860341787338257,0.8792597651481628,0.0009999969513095,0.001,False,128.0,128.0,0.4512870523620159,0.8861212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,593.9000189304352,9.0,426.0,4178.0,0.4690399765968323,0.9999993443489076,0.0009999983095873,0.001,False,128.0,128.0,0.4512210233820246,0.8861319148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,594.0371854305267,9.0,427.0,4179.0,0.4757893681526184,0.9999990463256836,0.0010000003948096,0.001,False,128.0,128.0,0.4511549944020332,0.8861425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,594.2060761451721,9.0,428.0,4180.0,0.4112456440925598,0.9999990463256836,0.0009984591890924,0.001,False,128.0,128.0,0.45108896542204185,0.8861531914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,594.3635835647583,9.0,429.0,4181.0,0.4538625180721283,0.9984599947929382,0.0008823103530842,0.001,False,128.0,128.0,0.4510229364420505,0.8861638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,594.503805398941,9.0,430.0,4182.0,0.4764393270015716,0.8823115229606628,0.0009792217341189,0.001,False,128.0,128.0,0.4509569074620592,0.8861744680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,594.7241504192352,9.0,431.0,4183.0,0.524836540222168,0.979222059249878,0.0009999968786729,0.001,False,128.0,128.0,0.4508908784820678,0.8861851063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,594.8889329433441,9.0,432.0,4184.0,0.4292274713516235,0.999999225139618,0.00100000003593,0.001,False,128.0,128.0,0.45082484950207646,0.8861957446808512,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,595.1092250347137,9.0,433.0,4185.0,0.4853327870368957,0.9999989867210388,0.0009997030046421,0.001,False,128.0,128.0,0.45075882052208516,0.8862063829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,595.2581708431244,9.0,434.0,4186.0,0.5601217150688171,0.9997029304504396,0.0010000010122597,0.001,False,128.0,128.0,0.4506927915420938,0.8862170212765959,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,595.4092726707458,9.0,435.0,4187.0,0.5139265060424805,0.9999991655349731,0.000999997427319,0.001,False,128.0,128.0,0.45062676256210243,0.8862276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,595.5583968162537,9.0,436.0,4188.0,0.5290524363517761,0.9999994039535522,0.0009285349103453,0.001,False,128.0,128.0,0.45056073358211113,0.8862382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,595.7656488418579,9.0,437.0,4189.0,0.4496031701564789,0.928535223007202,0.0008688715730691,0.001,False,128.0,128.0,0.45049470460211977,0.8862489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,595.917409658432,9.0,438.0,4190.0,0.5180155634880066,0.8688730001449585,0.0010000000125598,0.001,False,128.0,128.0,0.4504286756221284,0.8862595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,596.087388753891,9.0,439.0,4191.0,0.4388478398323059,0.999999225139618,0.0008425874901894,0.001,False,128.0,128.0,0.4503626466421371,0.8862702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,596.3224697113037,9.0,440.0,4192.0,0.5386238694190979,0.8425872921943665,0.0009835700729194,0.001,False,128.0,128.0,0.45029661766214574,0.8862808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,596.5380020141602,9.0,441.0,4193.0,0.4488892257213592,0.9835697412490844,0.0009999995095177,0.001,False,128.0,128.0,0.4502305886821544,0.8862914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,596.6847860813141,9.0,442.0,4194.0,0.4261294603347778,0.9999989867210388,0.0008612637766809,0.001,False,128.0,128.0,0.450164559702163,0.8863021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,596.8478257656097,9.0,443.0,4195.0,0.4386354386806488,0.861264705657959,0.0008761569955598,0.001,False,128.0,128.0,0.4500985307221717,0.8863127659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,596.9769234657288,9.0,444.0,4196.0,0.4372237622737884,0.8761562705039978,0.0009999976660453,0.001,False,128.0,128.0,0.45003250174218035,0.8863234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,597.142231464386,9.0,445.0,4197.0,0.4674103856086731,0.999999225139618,0.0009999972131564,0.001,False,128.0,128.0,0.449966472762189,0.8863340425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,597.2827208042145,9.0,446.0,4198.0,0.4090568125247955,0.9999991655349731,0.0007946666272565,0.001,False,128.0,128.0,0.4499004437821977,0.8863446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,597.518571138382,9.0,447.0,4199.0,0.4421463012695312,0.7946643829345703,0.0008389614214534,0.001,False,128.0,128.0,0.4498344148022063,0.8863553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,597.7750511169434,9.0,448.0,4200.0,0.456937164068222,0.8389613032341003,0.000900414955553,0.001,False,128.0,128.0,0.44976838582221496,0.8863659574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,598.0370736122131,9.0,449.0,4201.0,0.4924498200416565,0.9004157185554504,0.0009382329716932,0.001,False,128.0,128.0,0.44970235684222365,0.8863765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,598.176516532898,9.0,450.0,4202.0,0.3233459889888763,0.938232958316803,0.000764568759542,0.001,False,128.0,128.0,0.4496363278622323,0.8863872340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,598.403085231781,9.0,451.0,4203.0,0.4827407002449035,0.7645685076713562,0.001000000210235,0.001,False,128.0,128.0,0.4495702988822409,0.8863978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,598.5641558170319,9.0,452.0,4204.0,0.4437260925769806,0.9999991655349731,0.0008629073803181,0.001,False,128.0,128.0,0.44950426990224956,0.886408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,598.7088797092438,9.0,453.0,4205.0,0.4181597232818603,0.8629085421562195,0.0009999995286135,0.001,False,128.0,128.0,0.44943824092225826,0.8864191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,598.8819291591644,9.0,454.0,4206.0,0.5850269198417664,0.9999991655349731,0.0010000002020194,0.001,False,128.0,128.0,0.4493722119422669,0.8864297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,599.0633389949799,9.0,455.0,4207.0,0.494607001543045,0.999999225139618,0.000930077982292,0.001,False,128.0,128.0,0.44930618296227554,0.8864404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,599.2564606666565,9.0,456.0,4208.0,0.4423910677433014,0.9300779700279236,0.0009999990702299,0.001,False,128.0,128.0,0.44924015398228423,0.8864510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,599.421995639801,9.0,457.0,4209.0,0.413105696439743,0.9999992847442628,0.0007484350150787,0.001,False,128.0,128.0,0.44917412500229287,0.8864617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,599.6084339618683,9.0,458.0,4210.0,0.5450907945632935,0.7484347224235535,0.000999998547564,0.001,False,128.0,128.0,0.4491080960223015,0.886472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,599.7776901721954,9.0,459.0,4211.0,0.3982895612716675,0.9999991059303284,0.000982723150979,0.001,False,128.0,128.0,0.4490420670423102,0.8864829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,599.9490423202515,9.0,460.0,4212.0,0.4362713098526001,0.9827231764793396,0.0008327305077496,0.001,False,128.0,128.0,0.44897603806231884,0.8864936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,600.10524559021,9.0,461.0,4213.0,0.4949080646038055,0.8327305912971497,0.0009999991090322,0.001,False,128.0,128.0,0.4489100090823275,0.886504255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,600.2496991157532,9.0,462.0,4214.0,0.4132314324378967,0.9999991059303284,0.0008998516048341,0.001,False,128.0,128.0,0.44884398010233617,0.8865148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,600.4807460308075,9.0,463.0,4215.0,0.3615091443061828,0.8998532891273499,0.0009999996029707,0.001,False,128.0,128.0,0.4487779511223448,0.8865255319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,600.6987247467041,9.0,464.0,4216.0,0.3968997597694397,0.9999990463256836,0.0007793236534763,0.001,False,128.0,128.0,0.44871192214235345,0.886536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,600.8459067344666,9.0,465.0,4217.0,0.5258005261421204,0.7793254256248474,0.0009583331165471,0.001,False,128.0,128.0,0.4486458931623621,0.8865468085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,601.009964466095,9.0,466.0,4218.0,0.6019662022590637,0.95833158493042,0.0009999997950116,0.001,False,128.0,128.0,0.4485798641823708,0.8865574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,601.1776971817017,9.0,467.0,4219.0,0.5541596412658691,0.9999993443489076,0.0010000008077568,0.001,False,128.0,128.0,0.4485138352023794,0.8865680851063831,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,601.3612771034241,9.0,468.0,4220.0,0.454353392124176,0.9999990463256836,0.0007947061555298,0.001,False,128.0,128.0,0.44844780622238806,0.8865787234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,601.4994852542877,9.0,469.0,4221.0,0.5273810029029846,0.7947051525115967,0.0009999993128416,0.001,False,128.0,128.0,0.44838177724239675,0.8865893617021278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,1819.0,2.6.0+cu124,True,cuda,True,False,612.449184179306,9.0,235.0,4221.0,0.5377353131771088,0.8973521888256073,0.0009929172288228498,0.001,False,128.0,128.0,0.4483157482624054,0.8866,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,612.6083793640137,10.0,1.0,4222.0,0.5480896234512329,0.999999225139618,0.0009858351448041,0.001,False,128.0,128.0,0.44826533279713165,0.8866070212765959,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,612.8015892505646,10.0,2.0,4223.0,0.4775427281856537,0.9858357310295104,0.000935376834064,0.001,False,128.0,128.0,0.44821491733185786,0.8866140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,613.0061938762665,10.0,3.0,4224.0,0.4460323452949524,0.9353772401809692,0.0009280612240886,0.001,False,128.0,128.0,0.44816450186658413,0.8866210638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,613.1761424541473,10.0,4.0,4225.0,0.4555765092372894,0.9280630350112916,0.0008642825340995,0.001,False,128.0,128.0,0.44811408640131034,0.886628085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,613.3278567790985,10.0,5.0,4226.0,0.5006615519523621,0.8642832040786743,0.0009999995869003,0.001,False,128.0,128.0,0.4480636709360366,0.8866351063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,613.5195705890656,10.0,6.0,4227.0,0.4527811408042907,0.9999991059303284,0.0008719133164219,0.001,False,128.0,128.0,0.4480132554707629,0.8866421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,613.6800963878632,10.0,7.0,4228.0,0.454153299331665,0.8719117641448975,0.0009999987852631,0.001,False,128.0,128.0,0.4479628400054891,0.8866491489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,613.8609790802002,10.0,8.0,4229.0,0.350855141878128,0.9999991655349731,0.0009613243464867,0.001,False,128.0,128.0,0.44791242454021535,0.886656170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,614.0444746017456,10.0,9.0,4230.0,0.653810977935791,0.9613248705863952,0.0009999992762042,0.001,False,128.0,128.0,0.4478620090749416,0.8866631914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,614.1983683109283,10.0,10.0,4231.0,0.4137124121189117,0.9999993443489076,0.0009999997870735,0.001,False,128.0,128.0,0.4478115936096678,0.8866702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,614.3498902320862,10.0,11.0,4232.0,0.4309212565422058,0.999999225139618,0.0009999986883127,0.001,False,128.0,128.0,0.4477611781443941,0.8866772340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,614.5409631729126,10.0,12.0,4233.0,0.4339630603790283,0.9999991059303284,0.0009889197105393,0.001,False,128.0,128.0,0.4477107626791203,0.886684255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,614.6905727386475,10.0,13.0,4234.0,0.4138258695602417,0.988921582698822,0.0008295558426724,0.001,False,128.0,128.0,0.44766034721384657,0.8866912765957448,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,614.8743047714233,10.0,14.0,4235.0,0.5342110395431519,0.8295595049858093,0.0009999978262508,0.001,False,128.0,128.0,0.44760993174857283,0.8866982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,615.0229001045227,10.0,15.0,4236.0,0.437429279088974,0.9999991059303284,0.0008735966994219,0.001,False,128.0,128.0,0.44755951628329904,0.8867053191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,615.1570866107941,10.0,16.0,4237.0,0.4324842095375061,0.8735989332199097,0.0009931050178867,0.001,False,128.0,128.0,0.4475091008180253,0.8867123404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,615.3252429962158,10.0,17.0,4238.0,0.4071175158023834,0.9931046366691588,0.0009927287638452,0.001,False,128.0,128.0,0.4474586853527515,0.8867193617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
