phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.6.0+cu124,True,cuda,True,False,390.6650879383087,8.0,329.0,3612.0,1.3034303188323977,0.9999994039535522,0.0003000002600138,0.0003,False,128.0,128.0,1.2767738201522827,0.76914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,390.7598445415497,8.0,330.0,3613.0,1.2740347385406494,0.9999992847442628,0.0003000000673555,0.0003,False,128.0,128.0,1.2765343621274257,0.7691808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,390.8594329357147,8.0,331.0,3614.0,1.2366117238998413,0.999999463558197,0.0002999992560244,0.0003,False,128.0,128.0,1.2762949041025689,0.7692217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,390.95197772979736,8.0,332.0,3615.0,1.2868362665176392,0.9999994039535522,0.0003000009479343,0.0003,False,128.0,128.0,1.276055446077712,0.7692625531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,391.05000829696655,8.0,333.0,3616.0,1.3333905935287476,0.999999463558197,0.0002999983882198,0.0003,False,128.0,128.0,1.275815988052855,0.7693034042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,391.1412637233734,8.0,334.0,3617.0,1.2527031898498535,0.9999994039535522,0.0002999999163536,0.0003,False,128.0,128.0,1.2755765300279982,0.769344255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,391.2342858314514,8.0,335.0,3618.0,1.3342266082763672,0.9999994039535522,0.0003000016060393,0.0003,False,128.0,128.0,1.2753370720031414,0.7693851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,391.324259519577,8.0,336.0,3619.0,1.3249555826187134,0.999999463558197,0.0003000000014938,0.0003,False,128.0,128.0,1.2750976139782844,0.7694259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,391.4240446090698,8.0,337.0,3620.0,1.3196287155151367,0.9999994039535522,0.0003000013014234,0.0003,False,128.0,128.0,1.2748581559534276,0.7694668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,391.5745368003845,8.0,338.0,3621.0,1.2768455743789673,0.9999993443489076,0.0003000002595165,0.0003,False,128.0,128.0,1.2746186979285705,0.7695076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,391.68079686164856,8.0,339.0,3622.0,1.235132932662964,0.9999993443489076,0.0003000002116728,0.0003,False,128.0,128.0,1.2743792399037137,0.7695485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,391.8326604366303,8.0,340.0,3623.0,1.2335551977157593,0.9999994039535522,0.0003000000342685,0.0003,False,128.0,128.0,1.274139781878857,0.7695893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,391.955317735672,8.0,341.0,3624.0,1.319888710975647,0.9999993443489076,0.0003000009068562,0.0003,False,128.0,128.0,1.2739003238539999,0.7696302127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,392.1222729682922,8.0,342.0,3625.0,1.2942521572113037,0.9999994039535522,0.0003000011734823,0.0003,False,128.0,128.0,1.273660865829143,0.7696710638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,392.2471241950989,8.0,343.0,3626.0,1.2963355779647827,0.9999993443489076,0.000299997361661,0.0003,False,128.0,128.0,1.2734214078042863,0.769711914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,392.34175872802734,8.0,344.0,3627.0,1.2978249788284302,0.9999993443489076,0.0002999994172846,0.0003,False,128.0,128.0,1.2731819497794292,0.7697527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,392.46833181381226,8.0,345.0,3628.0,1.3959180116653442,0.9999993443489076,0.0003000001688599,0.0003,False,128.0,128.0,1.2729424917545724,0.7697936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,392.6547713279724,8.0,346.0,3629.0,1.3674973249435425,0.9999992847442628,0.0002999999071248,0.0003,False,128.0,128.0,1.2727030337297154,0.7698344680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,392.8033072948456,8.0,347.0,3630.0,1.3008655309677124,0.9999993443489076,0.0002999982149315,0.0003,False,128.0,128.0,1.2724635757048586,0.7698753191489363,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,392.9477105140686,8.0,348.0,3631.0,1.248248815536499,0.9999993443489076,0.0002999996806508,0.0003,False,128.0,128.0,1.2722241176800018,0.769916170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,393.0522384643554,8.0,349.0,3632.0,1.2424226999282837,0.9999994039535522,0.0002999979125094,0.0003,False,128.0,128.0,1.2719846596551447,0.7699570212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,393.2394421100617,8.0,350.0,3633.0,1.26099693775177,0.9999994039535522,0.0002999997215787,0.0003,False,128.0,128.0,1.271745201630288,0.7699978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,393.4043521881104,8.0,351.0,3634.0,1.3477952480316162,0.9999994039535522,0.0002999991475692,0.0003,False,128.0,128.0,1.2715057436054311,0.7700387234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,393.5741634368897,8.0,352.0,3635.0,1.179439663887024,0.9999992847442628,0.0002999981190123,0.0003,False,128.0,128.0,1.271266285580574,0.7700795744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,393.72410821914673,8.0,353.0,3636.0,1.2994368076324463,0.9999994039535522,0.0003000021390356,0.0003,False,128.0,128.0,1.2710268275557173,0.770120425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,393.87105774879456,8.0,354.0,3637.0,1.2298091650009155,0.9999993443489076,0.0002999976542361,0.0003,False,128.0,128.0,1.2707873695308602,0.7701612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,394.0116057395935,8.0,355.0,3638.0,1.2573461532592771,0.9999993443489076,0.0002999995081381,0.0003,False,128.0,128.0,1.2705479115060034,0.7702021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,394.1587624549866,8.0,356.0,3639.0,1.2179207801818848,0.9999992847442628,0.0003000002457659,0.0003,False,128.0,128.0,1.2703084534811466,0.7702429787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,394.2732203006744,8.0,357.0,3640.0,1.2432968616485596,0.9999992847442628,0.0003000015163083,0.0003,False,128.0,128.0,1.2700689954562896,0.7702838297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,394.3852825164795,8.0,358.0,3641.0,1.3307937383651731,0.9999994039535522,0.0003000009163046,0.0003,False,128.0,128.0,1.2698295374314328,0.7703246808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,394.4995617866516,8.0,359.0,3642.0,1.3156073093414309,0.9999993443489076,0.0003000009688666,0.0003,False,128.0,128.0,1.269590079406576,0.7703655319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,394.7015736103058,8.0,360.0,3643.0,1.32658052444458,0.9999993443489076,0.0003000015541367,0.0003,False,128.0,128.0,1.269350621381719,0.7704063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,394.7932767868042,8.0,361.0,3644.0,1.2683535814285278,0.9999994039535522,0.0003000003584766,0.0003,False,128.0,128.0,1.2691111633568621,0.7704472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,394.90947103500366,8.0,362.0,3645.0,1.2765651941299438,0.9999994039535522,0.0002999997154725,0.0003,False,128.0,128.0,1.268871705332005,0.770488085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,395.0402872562408,8.0,363.0,3646.0,1.3390583992004397,0.9999992847442628,0.0002999984303044,0.0003,False,128.0,128.0,1.2686322473071483,0.7705289361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,395.2072789669037,8.0,364.0,3647.0,1.2842851877212524,0.9999994039535522,0.000299998591276,0.0003,False,128.0,128.0,1.2683927892822915,0.7705697872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,395.3510687351227,8.0,365.0,3648.0,1.3465709686279297,0.9999994039535522,0.0002999980682192,0.0003,False,128.0,128.0,1.2681533312574345,0.7706106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,395.5296936035156,8.0,366.0,3649.0,1.3129674196243286,0.999999463558197,0.0002999992486807,0.0003,False,128.0,128.0,1.2679138732325776,0.7706514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,395.63238883018494,8.0,367.0,3650.0,1.337782382965088,0.9999992847442628,0.0002999995453537,0.0003,False,128.0,128.0,1.2676744152077208,0.7706923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,395.8361728191376,8.0,368.0,3651.0,1.2440876960754397,0.9999993443489076,0.0002999998525157,0.0003,False,128.0,128.0,1.2674349571828638,0.7707331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,395.9308364391327,8.0,369.0,3652.0,1.2911381721496582,0.9999994039535522,0.0003000001276776,0.0003,False,128.0,128.0,1.267195499158007,0.7707740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,396.0736100673676,8.0,370.0,3653.0,1.2769182920455933,0.9999993443489076,0.0002999977971148,0.0003,False,128.0,128.0,1.26695604113315,0.7708148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,396.208535194397,8.0,371.0,3654.0,1.264715552330017,0.9999993443489076,0.0002999986565944,0.0003,False,128.0,128.0,1.2667165831082932,0.770855744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,396.3382017612457,8.0,372.0,3655.0,1.3289580345153809,0.9999993443489076,0.0002999997065907,0.0003,False,128.0,128.0,1.2664771250834364,0.7708965957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,396.4681112766266,8.0,373.0,3656.0,1.302202224731445,0.9999994039535522,0.0002999989150577,0.0003,False,128.0,128.0,1.2662376670585793,0.7709374468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,396.6175179481506,8.0,374.0,3657.0,1.2599730491638184,0.9999993443489076,0.0003000024705156,0.0003,False,128.0,128.0,1.2659982090337225,0.7709782978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,396.7281813621521,8.0,375.0,3658.0,1.393857717514038,0.9999992847442628,0.0002999999764213,0.0003,False,128.0,128.0,1.2657587510088657,0.7710191489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,396.8682041168213,8.0,376.0,3659.0,1.3346508741378784,0.9999992847442628,0.0002999981014221,0.0003,False,128.0,128.0,1.2655192929840087,0.7710600000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,397.04709792137146,8.0,377.0,3660.0,1.2591545581817627,0.999999463558197,0.0002999993828908,0.0003,False,128.0,128.0,1.2652798349591519,0.7711008510638299,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,397.1467740535736,8.0,378.0,3661.0,1.219081163406372,0.999999463558197,0.0003000015862867,0.0003,False,128.0,128.0,1.2650403769342948,0.7711417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,397.3448457717896,8.0,379.0,3662.0,1.3204694986343384,0.9999995231628418,0.0002999994457804,0.0003,False,128.0,128.0,1.264800918909438,0.7711825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,397.4960353374481,8.0,380.0,3663.0,1.2232180833816528,0.9999993443489076,0.0003000012108018,0.0003,False,128.0,128.0,1.2645614608845812,0.7712234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,397.7138395309448,8.0,381.0,3664.0,1.2988338470458984,0.9999993443489076,0.0003000011486064,0.0003,False,128.0,128.0,1.2643220028597242,0.771264255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,397.8603446483612,8.0,382.0,3665.0,1.2504141330718994,0.9999994039535522,0.0002999996269783,0.0003,False,128.0,128.0,1.2640825448348674,0.7713051063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,397.99818992614746,8.0,383.0,3666.0,1.2814977169036863,0.9999992847442628,0.0003000005490646,0.0003,False,128.0,128.0,1.2638430868100106,0.7713459574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,398.1169664859772,8.0,384.0,3667.0,1.28370201587677,0.9999994039535522,0.000300000180471,0.0003,False,128.0,128.0,1.2636036287851535,0.7713868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,398.2689714431762,8.0,385.0,3668.0,1.328821063041687,0.999999463558197,0.0003000016689516,0.0003,False,128.0,128.0,1.2633641707602967,0.7714276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,398.4894685745239,8.0,386.0,3669.0,1.2960550785064695,0.9999994039535522,0.0002999979732714,0.0003,False,128.0,128.0,1.2631247127354397,0.7714685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,398.6781902313232,8.0,387.0,3670.0,1.3106145858764648,0.9999994039535522,0.0002999984121822,0.0003,False,128.0,128.0,1.2628852547105829,0.7715093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,398.8265907764435,8.0,388.0,3671.0,1.3159452676773071,0.9999993443489076,0.0002999996723472,0.0003,False,128.0,128.0,1.262645796685726,0.7715502127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,399.0165333747864,8.0,389.0,3672.0,1.2652733325958252,0.999999463558197,0.000299999563603,0.0003,False,128.0,128.0,1.262406338660869,0.7715910638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,399.12285327911377,8.0,390.0,3673.0,1.2724896669387815,0.9999992847442628,0.0003000001561848,0.0003,False,128.0,128.0,1.2621668806360122,0.771631914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,399.285790681839,8.0,391.0,3674.0,1.3072259426116943,0.9999993443489076,0.000300000040502,0.0003,False,128.0,128.0,1.2619274226111554,0.7716727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,399.3977329730988,8.0,392.0,3675.0,1.3120355606079102,0.9999993443489076,0.0002999975573741,0.0003,False,128.0,128.0,1.2616879645862984,0.7717136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,399.53085923194885,8.0,393.0,3676.0,1.246047854423523,0.9999994039535522,0.0002999992903142,0.0003,False,128.0,128.0,1.2614485065614416,0.7717544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,399.6725151538849,8.0,394.0,3677.0,1.2772308588027954,0.999999225139618,0.0002999979485919,0.0003,False,128.0,128.0,1.2612090485365846,0.7717953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,399.8598937988281,8.0,395.0,3678.0,1.257323980331421,0.999999463558197,0.0003000004096624,0.0003,False,128.0,128.0,1.2609695905117277,0.771836170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,399.9875113964081,8.0,396.0,3679.0,1.309970736503601,0.9999993443489076,0.0003000006794577,0.0003,False,128.0,128.0,1.260730132486871,0.7718770212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,400.1863391399384,8.0,397.0,3680.0,1.338928461074829,0.9999993443489076,0.0003000003862552,0.0003,False,128.0,128.0,1.260490674462014,0.7719178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
