phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,213.0864679813385,10.0,114.0,4335.0,0.078481875360012,0.5622819662094116,0.0057124747969856,0.01,False,128.0,128.0,0.18813098726031627,0.9457821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,213.1331043243408,10.0,115.0,4336.0,0.1836188733577728,0.5712474584579468,0.008540800508378,0.01,False,128.0,128.0,0.18811052876070458,0.9457872340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,213.18268752098083,10.0,116.0,4337.0,0.1524017304182052,0.8540802001953125,0.0075281260380285,0.01,False,128.0,128.0,0.1880900702610929,0.945792340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,213.2255892753601,10.0,117.0,4338.0,0.1193951368331909,0.7528126239776611,0.0064365123647383,0.01,False,128.0,128.0,0.1880696117614812,0.9457974468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,213.27295064926147,10.0,118.0,4339.0,0.140833169221878,0.6436514258384705,0.007653410502606,0.01,False,128.0,128.0,0.1880491532618695,0.9458025531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,213.32798027992249,10.0,119.0,4340.0,0.1921981871128082,0.7653408646583557,0.0089538788149225,0.01,False,128.0,128.0,0.1880286947622578,0.9458076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,213.38221955299375,10.0,120.0,4341.0,0.1458169519901275,0.895388126373291,0.0064962372142781,0.01,False,128.0,128.0,0.18800823626264612,0.9458127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,213.43020391464236,10.0,121.0,4342.0,0.2500721216201782,0.6496238112449646,0.0099999917237607,0.01,False,128.0,128.0,0.18798777776303444,0.9458178723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,213.47858810424805,10.0,122.0,4343.0,0.2999460101127624,0.9999990463256836,0.009999990842687,0.01,False,128.0,128.0,0.18796731926342275,0.9458229787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,213.5229499340057,10.0,123.0,4344.0,0.1680861860513687,0.999999225139618,0.0089828530852175,0.01,False,128.0,128.0,0.18794686076381104,0.945828085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,213.56779432296756,10.0,124.0,4345.0,0.1916719526052475,0.898285448551178,0.0080750821826971,0.01,False,128.0,128.0,0.18792640226419935,0.9458331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,213.60786747932437,10.0,125.0,4346.0,0.168511614203453,0.8075081706047058,0.007754673509677,0.01,False,128.0,128.0,0.18790594376458766,0.9458382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,213.6483471393585,10.0,126.0,4347.0,0.1897951513528823,0.7754673957824707,0.0088896230425139,0.01,False,128.0,128.0,0.18788548526497598,0.9458434042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,213.69132924079892,10.0,127.0,4348.0,0.2298220545053482,0.8889620304107666,0.0099999905243635,0.01,False,128.0,128.0,0.18786502676536426,0.9458485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,213.7339050769806,10.0,128.0,4349.0,0.1560572981834411,0.9999990463256836,0.0096276618933733,0.01,False,128.0,128.0,0.18784456826575258,0.9458536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,213.77416491508484,10.0,129.0,4350.0,0.1712954491376876,0.9627662301063538,0.0068788885917997,0.01,False,128.0,128.0,0.1878241097661409,0.9458587234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,213.81498646736145,10.0,130.0,4351.0,0.2477863878011703,0.6878890991210938,0.0099999909670321,0.01,False,128.0,128.0,0.1878036512665292,0.945863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,213.85544657707212,10.0,131.0,4352.0,0.1453738063573837,0.9999991059303284,0.0065965559551618,0.01,False,128.0,128.0,0.18778319276691752,0.9458689361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,213.897469997406,10.0,132.0,4353.0,0.1175505220890045,0.6596555709838867,0.0060684962607071,0.01,False,128.0,128.0,0.1877627342673058,0.9458740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,213.95602679252625,10.0,133.0,4354.0,0.2134571522474289,0.6068496704101562,0.0092369019873177,0.01,False,128.0,128.0,0.18774227576769412,0.9458791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,214.0056664943695,10.0,134.0,4355.0,0.2954499125480652,0.9236900806427002,0.00999998952605,0.01,False,128.0,128.0,0.18772181726808243,0.945884255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,214.052720785141,10.0,135.0,4356.0,0.1625859588384628,0.9999991059303284,0.0070580399805668,0.01,False,128.0,128.0,0.18770135876847074,0.9458893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,214.09534096717837,10.0,136.0,4357.0,0.2485909163951873,0.7058039903640747,0.0099999932258492,0.01,False,128.0,128.0,0.18768090026885903,0.9458944680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,214.13760828971863,10.0,137.0,4358.0,0.1827733665704727,0.9999991655349731,0.0073099550257121,0.01,False,128.0,128.0,0.18766044176924734,0.9458995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,214.18366479873657,10.0,138.0,4359.0,0.129535511136055,0.7309954166412354,0.0071218496708868,0.01,False,128.0,128.0,0.18763998326963566,0.9459046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,214.2250285148621,10.0,139.0,4360.0,0.1346381306648254,0.7121846675872803,0.0069235815041914,0.01,False,128.0,128.0,0.18761952477002397,0.9459097872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,214.26530528068545,10.0,140.0,4361.0,0.1507447361946106,0.692358136177063,0.0072701895695995,0.01,False,128.0,128.0,0.18759906627041228,0.9459148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,214.30770111083984,10.0,141.0,4362.0,0.2464908212423324,0.7270190119743347,0.0099999905172581,0.01,False,128.0,128.0,0.18757860777080057,0.94592,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,214.3585512638092,10.0,142.0,4363.0,0.2044922113418579,0.9999990463256836,0.0086944637406338,0.01,False,128.0,128.0,0.18755814927118888,0.9459251063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,214.4171073436737,10.0,143.0,4364.0,0.2208860963582992,0.8694466948509216,0.0091731409285937,0.01,False,128.0,128.0,0.1875376907715772,0.9459302127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,214.4615707397461,10.0,144.0,4365.0,0.1512641608715057,0.9173141717910768,0.0071825402126341,0.01,False,128.0,128.0,0.1875172322719655,0.9459353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,214.50189232826236,10.0,145.0,4366.0,0.2147981524467468,0.7182538509368896,0.0091933400540567,0.01,False,128.0,128.0,0.18749677377235383,0.9459404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,214.546012878418,10.0,146.0,4367.0,0.150491714477539,0.9193341732025146,0.0069339527935943,0.01,False,128.0,128.0,0.1874763152727421,0.9459455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,214.5880491733551,10.0,147.0,4368.0,0.1905580013990402,0.6933954358100891,0.0079603606803371,0.01,False,128.0,128.0,0.18745585677313042,0.9459506382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,214.63240599632263,10.0,148.0,4369.0,0.218429610133171,0.7960360050201416,0.0084732034353242,0.01,False,128.0,128.0,0.18743539827351874,0.9459557446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,214.67868185043332,10.0,149.0,4370.0,0.1901333630084991,0.8473203778266907,0.0083441116091031,0.01,False,128.0,128.0,0.18741493977390705,0.9459608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,214.73995232582087,10.0,150.0,4371.0,0.1787399500608444,0.8344110250473022,0.0097552585389548,0.01,False,128.0,128.0,0.18739448127429534,0.9459659574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,214.80137872695923,10.0,151.0,4372.0,0.1580301970243454,0.9755259156227112,0.0086614962878071,0.01,False,128.0,128.0,0.18737402277468365,0.9459710638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,214.86252307891849,10.0,152.0,4373.0,0.2066197395324707,0.8661494851112366,0.0085501635468847,0.01,False,128.0,128.0,0.18735356427507197,0.945976170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,214.9137828350067,10.0,153.0,4374.0,0.2081438899040222,0.8550163507461548,0.0099999917148789,0.01,False,128.0,128.0,0.18733310577546028,0.9459812765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,214.9547255039215,10.0,154.0,4375.0,0.2498778104782104,0.9999991059303284,0.0099999897235811,0.01,False,128.0,128.0,0.1873126472758486,0.9459863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,215.00515484809875,10.0,155.0,4376.0,0.2090167552232742,0.9999989867210388,0.0099999871251233,0.01,False,128.0,128.0,0.18729218877623688,0.9459914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,215.05710458755493,10.0,156.0,4377.0,0.248912900686264,0.9999990463256836,0.0088535169083696,0.01,False,128.0,128.0,0.1872717302766252,0.9459965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,215.11421966552732,10.0,157.0,4378.0,0.2854096591472626,0.8853517770767212,0.0097626331474141,0.01,False,128.0,128.0,0.1872512717770135,0.9460017021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,215.15582180023196,10.0,158.0,4379.0,0.2140647768974304,0.9762633442878724,0.009159703461923,0.01,False,128.0,128.0,0.18723081327740182,0.9460068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,215.1960661411285,10.0,159.0,4380.0,0.2132357358932495,0.9159703850746156,0.00999999521537,0.01,False,128.0,128.0,0.1872103547777901,0.946011914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,215.2393126487732,10.0,160.0,4381.0,0.2572300434112549,0.999999225139618,0.0099999907744748,0.01,False,128.0,128.0,0.18718989627817842,0.9460170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,215.28152227401733,10.0,161.0,4382.0,0.2283187359571457,0.9999991059303284,0.0086393542764382,0.01,False,128.0,128.0,0.18716943777856673,0.9460221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,215.32300853729248,10.0,162.0,4383.0,0.193602442741394,0.8639354705810547,0.0087092748032981,0.01,False,128.0,128.0,0.18714897927895505,0.9460272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,215.36234641075131,10.0,163.0,4384.0,0.1112922132015228,0.8709274530410767,0.0048675224369008,0.01,False,128.0,128.0,0.18712852077934336,0.946032340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,215.4074556827545,10.0,164.0,4385.0,0.2229893505573272,0.486752450466156,0.0080370187952926,0.01,False,128.0,128.0,0.18710806227973165,0.9460374468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,215.4444878101349,10.0,165.0,4386.0,0.2157056182622909,0.8037018775939941,0.0086835139745731,0.01,False,128.0,128.0,0.18708760378011996,0.9460425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,215.49890327453613,10.0,166.0,4387.0,0.0963047966361045,0.8683512806892395,0.0062926315092136,0.01,False,128.0,128.0,0.18706714528050827,0.9460476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,215.5723843574524,10.0,167.0,4388.0,0.3054869472980499,0.6292632818222046,0.0094854658342289,0.01,False,128.0,128.0,0.1870466867808966,0.9460527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,215.6195225715637,10.0,168.0,4389.0,0.1119746044278144,0.9485463500022888,0.0062578924855386,0.01,False,128.0,128.0,0.1870262282812849,0.9460578723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,215.69699501991272,10.0,169.0,4390.0,0.1916703581809997,0.6257892847061157,0.009999989064552,0.01,False,128.0,128.0,0.1870057697816732,0.9460629787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,215.7805473804474,10.0,170.0,4391.0,0.1900775730609893,0.9999991059303284,0.0099999886442655,0.01,False,128.0,128.0,0.1869853112820615,0.946068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,215.83464002609253,10.0,171.0,4392.0,0.1583801358938217,0.9999990463256836,0.0071103444015977,0.01,False,128.0,128.0,0.18696485278244981,0.9460731914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,215.89000296592712,10.0,172.0,4393.0,0.1897819340229034,0.7110344171524048,0.0099999916164687,0.01,False,128.0,128.0,0.18694439428283813,0.9460782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,215.9375512599945,10.0,173.0,4394.0,0.2832331359386444,0.9999990463256836,0.0099999921344548,0.01,False,128.0,128.0,0.1869239357832264,0.9460834042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,215.99303817749023,10.0,174.0,4395.0,0.2027635276317596,0.9999991655349731,0.0092402384256115,0.01,False,128.0,128.0,0.18690347728361473,0.9460885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,216.05340361595157,10.0,175.0,4396.0,0.1063596084713935,0.9240236282348632,0.0075994575402071,0.01,False,128.0,128.0,0.18688301878400304,0.9460936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,216.09501910209656,10.0,176.0,4397.0,0.1575583666563034,0.759945809841156,0.007901374086899,0.01,False,128.0,128.0,0.18686256028439135,0.9460987234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,216.1387403011322,10.0,177.0,4398.0,0.1739316433668136,0.7901374697685242,0.0089066739318129,0.01,False,128.0,128.0,0.18684210178477967,0.9461038297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,216.1829254627228,10.0,178.0,4399.0,0.1814871132373809,0.8906674385070801,0.0083871452743039,0.01,False,128.0,128.0,0.18682164328516795,0.9461089361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,216.23570203781128,10.0,179.0,4400.0,0.1161544024944305,0.8387144804000854,0.0058028575079808,0.01,False,128.0,128.0,0.18680118478555627,0.9461140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,216.28626561164856,10.0,180.0,4401.0,0.1218765676021575,0.5802854299545288,0.0060772679850993,0.01,False,128.0,128.0,0.18678072628594458,0.9461191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,216.3265483379364,10.0,181.0,4402.0,0.1386426091194152,0.6077272295951843,0.0087828445121437,0.01,False,128.0,128.0,0.1867602677863329,0.946124255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,216.37082839012143,10.0,182.0,4403.0,0.1758060753345489,0.8782843351364136,0.0099768507809852,0.01,False,128.0,128.0,0.18673980928672118,0.9461293617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
