phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,276.33660221099854,5.0,190.0,2066.0,2.0828800201416016,0.9999994039535522,9.999917289747644e-05,0.0001,False,128.0,128.0,2.127980650548732,0.4073553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,276.4187927246094,5.0,191.0,2067.0,2.131886482238769,0.9999995231628418,9.999939338457924e-05,0.0001,False,128.0,128.0,2.127875713638955,0.40751297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,276.5150537490845,5.0,192.0,2068.0,2.1102778911590576,0.999999463558197,9.999782037830112e-05,0.0001,False,128.0,128.0,2.127770776729178,0.40767063829787237,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,276.6234154701233,5.0,193.0,2069.0,2.1241824626922607,0.9999994039535522,9.999931919648382e-05,0.0001,False,128.0,128.0,2.127665839819401,0.40782829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,276.7133550643921,5.0,194.0,2070.0,2.129244565963745,0.9999994039535522,9.999851423270283e-05,0.0001,False,128.0,128.0,2.127560902909624,0.40798595744680854,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,276.8176555633545,5.0,195.0,2071.0,2.14003324508667,0.9999994039535522,9.999937894942292e-05,0.0001,False,128.0,128.0,2.1274559659998467,0.4081436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,276.92313408851624,5.0,196.0,2072.0,2.1119704246521,0.9999995231628418,9.999960055930932e-05,0.0001,False,128.0,128.0,2.12735102909007,0.40830127659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,277.0350632667541,5.0,197.0,2073.0,2.143259763717652,0.9999994039535522,0.0001000003696599,0.0001,False,128.0,128.0,2.1272460921802927,0.4084589361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,277.13862800598145,5.0,198.0,2074.0,2.1102218627929688,0.9999995231628418,9.999962055641206e-05,0.0001,False,128.0,128.0,2.1271411552705155,0.40861659574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,277.2474272251129,5.0,199.0,2075.0,2.137030124664306,0.999999463558197,0.0001000011988122,0.0001,False,128.0,128.0,2.1270362183607388,0.40877425531914896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,277.35006284713745,5.0,200.0,2076.0,2.1106762886047363,0.9999994039535522,0.0001000006566467,0.0001,False,128.0,128.0,2.1269312814509616,0.408931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,277.4482290744781,5.0,201.0,2077.0,2.148409366607666,0.999999463558197,9.999836205170903e-05,0.0001,False,128.0,128.0,2.1268263445411844,0.40908957446808514,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,277.5466408729553,5.0,202.0,2078.0,2.123166084289551,0.9999993443489076,0.0001000005584663,0.0001,False,128.0,128.0,2.1267214076314076,0.4092472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,277.64046359062195,5.0,203.0,2079.0,2.1244218349456787,0.9999992847442628,0.0001000002098966,0.0001,False,128.0,128.0,2.1266164707216304,0.40940489361702126,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,277.7428822517395,5.0,204.0,2080.0,2.118809700012207,0.9999994039535522,9.9998350454892e-05,0.0001,False,128.0,128.0,2.126511533811853,0.4095625531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,277.8191120624542,5.0,205.0,2081.0,2.10909104347229,0.999999463558197,9.999899245422204e-05,0.0001,False,128.0,128.0,2.1264065969020765,0.40972021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,277.91914796829224,5.0,206.0,2082.0,2.118781328201294,0.9999994039535522,9.99987064795984e-05,0.0001,False,128.0,128.0,2.1263016599922993,0.40987787234042555,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,278.0213711261749,5.0,207.0,2083.0,2.130715847015381,0.999999463558197,0.0001000003002733,0.0001,False,128.0,128.0,2.126196723082522,0.4100355319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,278.1141300201416,5.0,208.0,2084.0,2.089923858642578,0.9999993443489076,9.9998611036001e-05,0.0001,False,128.0,128.0,2.1260917861727453,0.41019319148936173,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,278.2053165435791,5.0,209.0,2085.0,2.118618488311768,0.9999994039535522,0.0001000008655882,0.0001,False,128.0,128.0,2.125986849262968,0.4103508510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,278.29525566101074,5.0,210.0,2086.0,2.112231492996216,0.9999994039535522,9.999920550186856e-05,0.0001,False,128.0,128.0,2.125881912353191,0.4105085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,278.38060998916626,5.0,211.0,2087.0,2.11986780166626,0.9999994039535522,9.999945040743797e-05,0.0001,False,128.0,128.0,2.125776975443414,0.41066617021276597,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,278.4673628807068,5.0,212.0,2088.0,2.1071736812591557,0.9999994039535522,9.999906482758846e-05,0.0001,False,128.0,128.0,2.125672038533637,0.4108238297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,278.5481503009796,5.0,213.0,2089.0,2.1255500316619877,0.9999994039535522,0.0001000007571949,0.0001,False,128.0,128.0,2.1255671016238598,0.41098148936170215,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,278.6374931335449,5.0,214.0,2090.0,2.0904462337493896,0.9999995231628418,0.0001000000786173,0.0001,False,128.0,128.0,2.125462164714083,0.4111391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,278.7343249320984,5.0,215.0,2091.0,2.1273269653320312,0.9999994039535522,0.0001000014782333,0.0001,False,128.0,128.0,2.125357227804306,0.4112968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,278.8338463306427,5.0,216.0,2092.0,2.1325249671936035,0.9999993443489076,9.999908900768852e-05,0.0001,False,128.0,128.0,2.1252522908945286,0.4114544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,278.9381308555603,5.0,217.0,2093.0,2.1331887245178223,0.9999994039535522,9.99997214374193e-05,0.0001,False,128.0,128.0,2.125147353984752,0.4116121276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,279.03762125968933,5.0,218.0,2094.0,2.119769096374512,0.9999995231628418,0.0001000000749852,0.0001,False,128.0,128.0,2.1250424170749747,0.41176978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,279.13824558258057,5.0,219.0,2095.0,2.1257128715515137,0.999999463558197,0.0001000004059024,0.0001,False,128.0,128.0,2.1249374801651975,0.4119274468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,279.2369496822357,5.0,220.0,2096.0,2.0965733528137207,0.999999463558197,0.0001000022749097,0.0001,False,128.0,128.0,2.1248325432554207,0.41208510638297874,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,279.32864451408386,5.0,221.0,2097.0,2.135817289352417,0.9999994039535522,9.999975830255748e-05,0.0001,False,128.0,128.0,2.1247276063456435,0.4122427659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,279.4271249771118,5.0,222.0,2098.0,2.1498539447784424,0.9999993443489076,9.999931801903224e-05,0.0001,False,128.0,128.0,2.1246226694358663,0.4124004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,279.51493525505066,5.0,223.0,2099.0,2.0866565704345703,0.9999994039535522,9.999985458640196e-05,0.0001,False,128.0,128.0,2.1245177325260896,0.412558085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,279.6102316379547,5.0,224.0,2100.0,2.154721736907959,0.9999994039535522,0.000100000793472,0.0001,False,128.0,128.0,2.1244127956163124,0.4127157446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,279.7192964553833,5.0,225.0,2101.0,2.128812789916992,0.999999463558197,0.0001000011343289,0.0001,False,128.0,128.0,2.124307858706535,0.41287340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,279.82441234588623,5.0,226.0,2102.0,2.12338924407959,0.999999463558197,0.0001000015447134,0.0001,False,128.0,128.0,2.1242029217967584,0.41303106382978727,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,279.9280481338501,5.0,227.0,2103.0,2.1300926208496094,0.9999994039535522,9.99988606571912e-05,0.0001,False,128.0,128.0,2.124097984886981,0.41318872340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,280.01942706108093,5.0,228.0,2104.0,2.125180721282959,0.9999993443489076,0.000100000318,0.0001,False,128.0,128.0,2.123993047977204,0.4133463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,280.1134715080261,5.0,229.0,2105.0,2.148017883300781,0.9999994039535522,9.999938770983048e-05,0.0001,False,128.0,128.0,2.1238881110674273,0.4135040425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,280.2090926170349,5.0,230.0,2106.0,2.115804433822632,0.9999994039535522,9.99996119499822e-05,0.0001,False,128.0,128.0,2.12378317415765,0.41366170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,280.3138003349304,5.0,231.0,2107.0,2.0967531204223637,0.999999463558197,9.999959756473092e-05,0.0001,False,128.0,128.0,2.123678237247873,0.4138193617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,280.400502204895,5.0,232.0,2108.0,2.099305868148804,0.9999994039535522,9.999979418756129e-05,0.0001,False,128.0,128.0,2.123573300338096,0.41397702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,280.5416383743286,5.0,233.0,2109.0,2.1438992023468018,0.999999463558197,0.0001000003974327,0.0001,False,128.0,128.0,2.123468363428319,0.41413468085106386,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,280.6267867088318,5.0,234.0,2110.0,2.129624843597412,0.9999995231628418,0.0001000008492386,0.0001,False,128.0,128.0,2.1233634265185417,0.4142923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,280.7293539047241,5.0,235.0,2111.0,2.130601644515991,0.9999994039535522,9.999938413627818e-05,0.0001,False,128.0,128.0,2.123258489608765,0.41445,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,280.82248854637146,5.0,236.0,2112.0,2.11787223815918,0.9999995231628418,0.0001000009973566,0.0001,False,128.0,128.0,2.1231535526989878,0.4146076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,280.91485500335693,5.0,237.0,2113.0,2.1236391067504883,0.999999463558197,0.0001000010642317,0.0001,False,128.0,128.0,2.1230486157892106,0.41476531914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,281.0023136138916,5.0,238.0,2114.0,2.097036600112915,0.9999995231628418,0.0001000002944056,0.0001,False,128.0,128.0,2.1229436788794334,0.4149229787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,281.08532214164734,5.0,239.0,2115.0,2.113131046295166,0.9999993443489076,0.0001000005439077,0.0001,False,128.0,128.0,2.1228387419696566,0.41508063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,281.1666576862335,5.0,240.0,2116.0,2.115255355834961,0.9999994039535522,9.99999500114652e-05,0.0001,False,128.0,128.0,2.1227338050598794,0.41523829787234046,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,281.27298498153687,5.0,241.0,2117.0,2.1297738552093506,0.9999994039535522,0.0001000013608614,0.0001,False,128.0,128.0,2.122628868150102,0.4153959574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,281.38021087646484,5.0,242.0,2118.0,2.114758253097534,0.9999995231628418,0.0001000011886295,0.0001,False,128.0,128.0,2.1225239312403255,0.4155536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,281.4694721698761,5.0,243.0,2119.0,2.101130485534668,0.9999995231628418,0.0001000018014851,0.0001,False,128.0,128.0,2.1224189943305483,0.4157112765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,281.5469536781311,5.0,244.0,2120.0,2.1271958351135254,0.999999463558197,0.0001000006103949,0.0001,False,128.0,128.0,2.122314057420771,0.41586893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,281.62416100502014,5.0,245.0,2121.0,2.1492977142333984,0.9999994039535522,0.0001000008755411,0.0001,False,128.0,128.0,2.1222091205109943,0.41602659574468087,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,281.7384955883026,5.0,246.0,2122.0,2.139462947845459,0.9999995231628418,9.99987623904436e-05,0.0001,False,128.0,128.0,2.122104183601217,0.41618425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,281.8398013114929,5.0,247.0,2123.0,2.1206939220428467,0.9999994039535522,0.0001000011789151,0.0001,False,128.0,128.0,2.12199924669144,0.41634191489361705,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,281.94977498054504,5.0,248.0,2124.0,2.122629404067993,0.9999994039535522,0.0001000009243059,0.0001,False,128.0,128.0,2.121894309781663,0.4164995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,282.05995750427246,5.0,249.0,2125.0,2.130111694335937,0.9999993443489076,0.0001000016880969,0.0001,False,128.0,128.0,2.121789372871886,0.4166572340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,282.14573097229004,5.0,250.0,2126.0,2.104459285736084,0.999999463558197,0.0001000009004255,0.0001,False,128.0,128.0,2.1216844359621088,0.4168148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,282.2279312610626,5.0,251.0,2127.0,2.14262318611145,0.9999993443489076,9.999850954887976e-05,0.0001,False,128.0,128.0,2.121579499052332,0.4169725531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,282.3256998062134,5.0,252.0,2128.0,2.136549949645996,0.9999995231628418,0.0001000008358423,0.0001,False,128.0,128.0,2.121474562142555,0.41713021276595746,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,282.4171144962311,5.0,253.0,2129.0,2.131986379623413,0.999999463558197,0.0001000018651613,0.0001,False,128.0,128.0,2.1213696252327776,0.4172878723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,282.52384996414185,5.0,254.0,2130.0,2.108509063720703,0.9999993443489076,9.99992773026179e-05,0.0001,False,128.0,128.0,2.121264688323001,0.41744553191489364,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,282.6231122016907,5.0,255.0,2131.0,2.075494766235352,0.9999995231628418,9.999981612751918e-05,0.0001,False,128.0,128.0,2.1211597514132237,0.4176031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,282.7282819747925,5.0,256.0,2132.0,2.131424903869629,0.9999995231628418,0.0001000008055673,0.0001,False,128.0,128.0,2.1210548145034465,0.4177608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,282.82015681266785,5.0,257.0,2133.0,2.089665412902832,0.9999995827674866,0.0001000007368121,0.0001,False,128.0,128.0,2.1209498775936697,0.4179185106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,282.91121101379395,5.0,258.0,2134.0,2.130875587463379,0.9999994039535522,0.0001000006415764,0.0001,False,128.0,128.0,2.1208449406838925,0.418076170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
