phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,105.9313600063324,5.0,425.0,2301.0,0.1289684772491455,0.8240190744400024,0.0263964533250661,0.03,False,128.0,128.0,0.14850596598462856,0.9568446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,105.9891414642334,5.0,426.0,2302.0,0.162298783659935,0.8798819184303284,0.0227639812741862,0.03,False,128.0,128.0,0.14847047063345606,0.9568570212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,106.0336000919342,5.0,427.0,2303.0,0.1534972339868545,0.7587993741035461,0.0274062206580251,0.03,False,128.0,128.0,0.14843497528228355,0.9568693617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,106.08905172348022,5.0,428.0,2304.0,0.1836958676576614,0.913540780544281,0.0282577358612662,0.03,False,128.0,128.0,0.14839947993111102,0.9568817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,106.1557388305664,5.0,429.0,2305.0,0.1017607450485229,0.9419245719909668,0.0206247235854131,0.03,False,128.0,128.0,0.14836398457993852,0.9568940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,106.22664642333984,5.0,430.0,2306.0,0.1859608292579651,0.6874908804893494,0.0270131705264967,0.03,False,128.0,128.0,0.14832848922876601,0.9569063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,106.26084518432616,5.0,431.0,2307.0,0.1947502791881561,0.9004389643669128,0.0245338122378535,0.03,False,128.0,128.0,0.1482929938775935,0.9569187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,106.31296396255492,5.0,432.0,2308.0,0.1398965567350387,0.8177937865257263,0.0200569411652462,0.03,False,128.0,128.0,0.148257498526421,0.9569310638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,106.3583972454071,5.0,433.0,2309.0,0.1222457960247993,0.6685647368431091,0.0234391922890533,0.03,False,128.0,128.0,0.1482220031752485,0.9569434042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,106.39808177947998,5.0,434.0,2310.0,0.1246199160814285,0.7813063263893127,0.0220894688268091,0.03,False,128.0,128.0,0.148186507824076,0.9569557446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,106.43523526191711,5.0,435.0,2311.0,0.1161054447293281,0.7363156676292419,0.0192113038159911,0.03,False,128.0,128.0,0.14815101247290346,0.956968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,106.47020173072816,5.0,436.0,2312.0,0.1356147080659866,0.6403768658638,0.0209967002251344,0.03,False,128.0,128.0,0.14811551712173096,0.9569804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,106.50585174560548,5.0,437.0,2313.0,0.1511746346950531,0.6998900771141052,0.0251475886145067,0.03,False,128.0,128.0,0.14808002177055846,0.9569927659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,106.55034613609314,5.0,438.0,2314.0,0.1039810478687286,0.8382529020309448,0.0203333873889809,0.03,False,128.0,128.0,0.14804452641938595,0.9570051063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,106.5890724658966,5.0,439.0,2315.0,0.0941188931465148,0.6777796745300293,0.0178253700667326,0.03,False,128.0,128.0,0.14800903106821345,0.9570174468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,106.6270158290863,5.0,440.0,2316.0,0.1657418310642242,0.5941789746284485,0.0236933418605968,0.03,False,128.0,128.0,0.14797353571704094,0.9570297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,106.66819763183594,5.0,441.0,2317.0,0.1072508692741394,0.7897779941558838,0.0175419192069427,0.03,False,128.0,128.0,0.14793804036586844,0.9570421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,106.7058491706848,5.0,442.0,2318.0,0.0945698618888855,0.5847305655479431,0.0218135569024592,0.03,False,128.0,128.0,0.14790254501469594,0.9570544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,106.7704427242279,5.0,443.0,2319.0,0.094038039445877,0.727118730545044,0.0202507532001165,0.03,False,128.0,128.0,0.14786704966352343,0.9570668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,106.83164691925047,5.0,444.0,2320.0,0.0597543157637119,0.6750250458717346,0.0121944783882305,0.03,False,128.0,128.0,0.1478315543123509,0.9570791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,106.8678092956543,5.0,445.0,2321.0,0.1238543689250946,0.4064826071262359,0.0216010039934438,0.03,False,128.0,128.0,0.1477960589611784,0.9570914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,106.9059076309204,5.0,446.0,2322.0,0.1642198115587234,0.7200334668159485,0.0268693345595854,0.03,False,128.0,128.0,0.1477605636100059,0.9571038297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,106.95765733718872,5.0,447.0,2323.0,0.2059100419282913,0.8956446051597595,0.0270335405582021,0.03,False,128.0,128.0,0.1477250682588334,0.957116170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,106.9994707107544,5.0,448.0,2324.0,0.1338166743516922,0.9011180996894836,0.0219031545724735,0.03,False,128.0,128.0,0.14768957290766088,0.9571285106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,107.03614783287048,5.0,449.0,2325.0,0.1938627362251281,0.7301051616668701,0.0239778374751835,0.03,False,128.0,128.0,0.14765407755648838,0.9571408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,107.09039235115053,5.0,450.0,2326.0,0.0909940227866172,0.7992612719535828,0.0164217287664831,0.03,False,128.0,128.0,0.14761858220531587,0.9571531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,107.1286268234253,5.0,451.0,2327.0,0.2295050621032714,0.5473909378051758,0.0299999690790832,0.03,False,128.0,128.0,0.14758308685414334,0.9571655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,107.17966532707214,5.0,452.0,2328.0,0.1107841953635215,0.9999990463256836,0.0173181910928949,0.03,False,128.0,128.0,0.14754759150297084,0.9571778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,107.22633910179138,5.0,453.0,2329.0,0.2005019783973693,0.5772730708122253,0.0264613251598741,0.03,False,128.0,128.0,0.14751209615179833,0.9571902127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,107.2621123790741,5.0,454.0,2330.0,0.1218715831637382,0.8820443153381348,0.0208224644062055,0.03,False,128.0,128.0,0.14747660080062583,0.9572025531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,107.2955002784729,5.0,455.0,2331.0,0.0820636302232742,0.6940822005271912,0.0197006630478786,0.03,False,128.0,128.0,0.14744110544945332,0.9572148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,107.331552028656,5.0,456.0,2332.0,0.1203452199697494,0.6566888689994812,0.0189141826825342,0.03,False,128.0,128.0,0.14740561009828082,0.9572272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,107.3675844669342,5.0,457.0,2333.0,0.1338804960250854,0.6304727792739868,0.0180963811369101,0.03,False,128.0,128.0,0.14737011474710832,0.9572395744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,107.41479468345642,5.0,458.0,2334.0,0.158614307641983,0.6032126545906067,0.0239484338217679,0.03,False,128.0,128.0,0.14733461939593578,0.957251914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,107.471910238266,5.0,459.0,2335.0,0.0862636193633079,0.7982811331748962,0.0159700628818221,0.03,False,128.0,128.0,0.14729912404476328,0.9572642553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,107.536545753479,5.0,460.0,2336.0,0.115654706954956,0.5323355197906494,0.0253486134879434,0.03,False,128.0,128.0,0.14726362869359078,0.9572765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,107.59854102134705,5.0,461.0,2337.0,0.1355539560317993,0.8449538350105286,0.0200609798631796,0.03,False,128.0,128.0,0.14722813334241827,0.9572889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,107.65478515625,5.0,462.0,2338.0,0.1500177681446075,0.6686993837356567,0.0235472990903454,0.03,False,128.0,128.0,0.14719263799124577,0.9573012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,107.72087264060974,5.0,463.0,2339.0,0.180427998304367,0.7849098443984985,0.0227893759949946,0.03,False,128.0,128.0,0.14715714264007326,0.9573136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,107.7658622264862,5.0,464.0,2340.0,0.1332668662071228,0.7596458196640015,0.0207477951297016,0.03,False,128.0,128.0,0.14712164728890076,0.9573259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,107.83044385910034,5.0,465.0,2341.0,0.124024398624897,0.6915931701660156,0.0226301419149531,0.03,False,128.0,128.0,0.14708615193772825,0.9573382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,107.90300130844116,5.0,466.0,2342.0,0.1667414903640747,0.7543380260467529,0.0227056214726178,0.03,False,128.0,128.0,0.14705065658655575,0.9573506382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,107.95146131515504,5.0,467.0,2343.0,0.0898738950490951,0.7568541169166565,0.0154854339780919,0.03,False,128.0,128.0,0.14701516123538322,0.9573629787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,108.00258779525755,5.0,468.0,2344.0,0.1381251960992813,0.5161811709403992,0.0280075934248711,0.03,False,128.0,128.0,0.14697966588421071,0.9573753191489363,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,108.03892254829408,5.0,469.0,2345.0,0.2063740342855453,0.9335864186286926,0.0299722956663515,0.03,False,128.0,128.0,0.1469441705330382,0.9573876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,123.0,2.6.0+cu124,True,cuda,True,False,110.61861753463744,5.0,235.0,2345.0,0.2243977934122085,0.9663315117359161,0.02986251321729265,0.03,False,128.0,128.0,0.1469086751818657,0.9574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,110.6622030735016,6.0,1.0,2346.0,0.2424215525388717,0.9990766048431396,0.0297527307682338,0.03,False,128.0,128.0,0.14687067196542913,0.9574104255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,110.70801615715028,6.0,2.0,2347.0,0.1830464601516723,0.9917576909065248,0.023195616079161,0.03,False,128.0,128.0,0.14683266874899256,0.9574208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,110.76551151275636,6.0,3.0,2348.0,0.2105556577444076,0.7731871604919434,0.0274742320937528,0.03,False,128.0,128.0,0.146794665532556,0.9574312765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,110.81181049346924,6.0,4.0,2349.0,0.1591403037309646,0.915807843208313,0.0238487704126811,0.03,False,128.0,128.0,0.14675666231611942,0.9574417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,110.84947800636292,6.0,5.0,2350.0,0.1309540122747421,0.7949590086936951,0.0262596356128416,0.03,False,128.0,128.0,0.14671865909968287,0.9574521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,110.8860912322998,6.0,6.0,2351.0,0.151761770248413,0.8753212094306946,0.0240329106781478,0.03,False,128.0,128.0,0.1466806558832463,0.9574625531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,110.9295768737793,6.0,7.0,2352.0,0.1382189393043518,0.8010970950126648,0.0221092631553503,0.03,False,128.0,128.0,0.14664265266680973,0.9574729787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,110.97556114196776,6.0,8.0,2353.0,0.219570904970169,0.7369754910469055,0.0276800371137608,0.03,False,128.0,128.0,0.14660464945037316,0.9574834042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,111.01267337799072,6.0,9.0,2354.0,0.2168557792901992,0.9226678609848022,0.0299999738870936,0.03,False,128.0,128.0,0.1465666462339366,0.9574938297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,111.05158114433289,6.0,10.0,2355.0,0.0922050103545188,0.9999991655349731,0.018882776159363,0.03,False,128.0,128.0,0.14652864301750002,0.957504255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,111.09042859077454,6.0,11.0,2356.0,0.0793415531516075,0.6294257640838623,0.0177252404490443,0.03,False,128.0,128.0,0.14649063980106344,0.9575146808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,111.12864232063292,6.0,12.0,2357.0,0.1579927504062652,0.5908414125442505,0.0258458823844111,0.03,False,128.0,128.0,0.14645263658462687,0.9575251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,111.17957305908205,6.0,13.0,2358.0,0.0882732942700386,0.861529529094696,0.0199606434528681,0.03,False,128.0,128.0,0.1464146333681903,0.9575355319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,111.22293496131896,6.0,14.0,2359.0,0.0926632508635521,0.6653546690940857,0.020064363927971,0.03,False,128.0,128.0,0.14637663015175373,0.9575459574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,111.258642911911,6.0,15.0,2360.0,0.1803062260150909,0.6688121557235718,0.0255114412903685,0.03,False,128.0,128.0,0.14633862693531718,0.9575563829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,111.30636596679688,6.0,16.0,2361.0,0.1634280830621719,0.8503813147544861,0.0294507530462071,0.03,False,128.0,128.0,0.1463006237188806,0.9575668085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,111.34666991233826,6.0,17.0,2362.0,0.24166339635849,0.981691837310791,0.0259473754435661,0.03,False,128.0,128.0,0.14626262050244404,0.9575772340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,111.38950943946838,6.0,18.0,2363.0,0.1509823650121688,0.8649124503135681,0.0184529071277774,0.03,False,128.0,128.0,0.14622461728600747,0.9575876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,111.42599606513976,6.0,19.0,2364.0,0.1609657853841781,0.6150968074798584,0.0292445263006705,0.03,False,128.0,128.0,0.1461866140695709,0.957598085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,111.46940398216248,6.0,20.0,2365.0,0.1389217525720596,0.9748176336288452,0.0220013464062819,0.03,False,128.0,128.0,0.14614861085313433,0.9576085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,111.50708818435668,6.0,21.0,2366.0,0.0813880115747451,0.7333782315254211,0.0188099346137724,0.03,False,128.0,128.0,0.14611060763669775,0.9576189361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,111.54807567596436,6.0,22.0,2367.0,0.168004497885704,0.6269978880882263,0.0258338292410391,0.03,False,128.0,128.0,0.14607260442026118,0.9576293617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,111.58452677726746,6.0,23.0,2368.0,0.2029147297143936,0.8611276745796204,0.0290618009136318,0.03,False,128.0,128.0,0.1460346012038246,0.9576397872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
