phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.6.0+cu124,True,cuda,True,False,170.0492696762085,8.0,248.0,3531.0,0.3223499059677124,0.9999989867210388,0.0029999974199022,0.003,False,128.0,128.0,0.30917146679147756,0.9144578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,170.0911567211151,8.0,249.0,3532.0,0.3383769690990448,0.9999993443489076,0.0025746966973513,0.003,False,128.0,128.0,0.309143480696881,0.914466170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,170.12914609909058,8.0,250.0,3533.0,0.3958779871463775,0.8582315444946289,0.0029999975387701,0.003,False,128.0,128.0,0.3091154946022845,0.9144744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,170.16876244544983,8.0,251.0,3534.0,0.3639969825744629,0.9999991059303284,0.0029999966357879,0.003,False,128.0,128.0,0.3090875085076879,0.9144827659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,170.21036028862,8.0,252.0,3535.0,0.3717179298400879,0.9999991655349731,0.0030000009261355,0.003,False,128.0,128.0,0.30905952241309137,0.9144910638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,170.24962067604065,8.0,253.0,3536.0,0.4117846488952636,0.9999991655349731,0.0029633144075865,0.003,False,128.0,128.0,0.30903153631849484,0.9144993617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,170.28981375694275,8.0,254.0,3537.0,0.2818140387535095,0.9877713918685912,0.0025048121099004,0.003,False,128.0,128.0,0.3090035502238983,0.9145076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,170.33215928077698,8.0,255.0,3538.0,0.2196154445409774,0.8349379301071167,0.0018462202681404,0.003,False,128.0,128.0,0.30897556412930177,0.9145159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,170.37423014640808,8.0,256.0,3539.0,0.3736999928951263,0.6154064536094666,0.0029028174559994,0.003,False,128.0,128.0,0.30894757803470524,0.9145242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,170.41181182861328,8.0,257.0,3540.0,0.3303484916687011,0.9676056504249572,0.0028559523930315,0.003,False,128.0,128.0,0.3089195919401087,0.9145325531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,170.449702501297,8.0,258.0,3541.0,0.1809257566928863,0.9519838094711304,0.0020136904909575,0.003,False,128.0,128.0,0.3088916058455122,0.9145408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,170.49103546142578,8.0,259.0,3542.0,0.3522789180278778,0.6712304353713989,0.0029638448006941,0.003,False,128.0,128.0,0.30886361975091564,0.9145491489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,170.5283167362213,8.0,260.0,3543.0,0.3197369873523712,0.9879482984542848,0.0029999993383686,0.003,False,128.0,128.0,0.3088356336563191,0.9145574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,170.57910108566284,8.0,261.0,3544.0,0.3200636506080627,0.9999991655349731,0.0025652893085236,0.003,False,128.0,128.0,0.3088076475617225,0.9145657446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,170.63328909873962,8.0,262.0,3545.0,0.368586778640747,0.8550961017608643,0.0029905957277427,0.003,False,128.0,128.0,0.308779661467126,0.9145740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,170.682297706604,8.0,263.0,3546.0,0.4315370917320251,0.9968646764755248,0.0029999967216452,0.003,False,128.0,128.0,0.30875167537252945,0.9145823404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,170.74207091331482,8.0,264.0,3547.0,0.3135020732879638,0.9999991059303284,0.0024744935939338,0.003,False,128.0,128.0,0.3087236892779329,0.9145906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,170.8117949962616,8.0,265.0,3548.0,0.4188273549079895,0.8248312473297119,0.0029999972367152,0.003,False,128.0,128.0,0.3086957031833364,0.9145989361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,170.85636258125305,8.0,266.0,3549.0,0.3020167052745819,0.9999991059303284,0.0027740185252865,0.003,False,128.0,128.0,0.30866771708873986,0.9146072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,170.89266848564148,8.0,267.0,3550.0,0.3488143384456634,0.9246733784675598,0.0029999986131707,0.003,False,128.0,128.0,0.3086397309941433,0.9146155319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,170.93514442443848,8.0,268.0,3551.0,0.2426639348268509,0.9999991059303284,0.002340435997025,0.003,False,128.0,128.0,0.3086117448995468,0.914623829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,170.97361946105957,8.0,269.0,3552.0,0.3674362003803253,0.7801457643508911,0.0029999952397175,0.003,False,128.0,128.0,0.30858375880495026,0.9146321276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,171.01207280158997,8.0,270.0,3553.0,0.3310084342956543,0.9999991655349731,0.0029999978118852,0.003,False,128.0,128.0,0.3085557727103537,0.9146404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,171.05257654190063,8.0,271.0,3554.0,0.4368337094783783,0.9999991655349731,0.0029999972134005,0.003,False,128.0,128.0,0.30852778661575714,0.9146487234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,171.09075260162354,8.0,272.0,3555.0,0.413545161485672,0.9999992847442628,0.0029999976603027,0.003,False,128.0,128.0,0.3084998005211606,0.9146570212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,171.1429421901703,8.0,273.0,3556.0,0.3870979845523834,0.9999991655349731,0.0029999979252021,0.003,False,128.0,128.0,0.3084718144265641,0.9146653191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,171.1921784877777,8.0,274.0,3557.0,0.294058620929718,0.9999991059303284,0.0029999953729445,0.003,False,128.0,128.0,0.30844382833196754,0.9146736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,171.24304914474487,8.0,275.0,3558.0,0.3673692345619201,0.9999992847442628,0.0029999971906779,0.003,False,128.0,128.0,0.308415842237371,0.914681914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,171.28204536437988,8.0,276.0,3559.0,0.3883083164691925,0.9999991059303284,0.002924646411579,0.003,False,128.0,128.0,0.3083878561427745,0.9146902127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,171.33228659629822,8.0,277.0,3560.0,0.3783693611621856,0.9748818874359132,0.0029202756666641,0.003,False,128.0,128.0,0.30835987004817794,0.9146985106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,171.37497186660767,8.0,278.0,3561.0,0.1683192402124405,0.9734253883361816,0.0016240230363603,0.003,False,128.0,128.0,0.3083318839535814,0.9147068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,171.41189813613892,8.0,279.0,3562.0,0.2228564471006393,0.5413404107093811,0.0026003644333486,0.003,False,128.0,128.0,0.3083038978589849,0.9147151063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,171.4547245502472,8.0,280.0,3563.0,0.3388184607028961,0.8667887449264526,0.0027854962030919,0.003,False,128.0,128.0,0.30827591176438834,0.9147234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,171.4925093650818,8.0,281.0,3564.0,0.3301379680633545,0.9284993410110474,0.0027711945429328,0.003,False,128.0,128.0,0.30824792566979176,0.9147317021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,171.5267870426178,8.0,282.0,3565.0,0.2843965590000152,0.9237321019172668,0.0029999985683176,0.003,False,128.0,128.0,0.3082199395751952,0.91474,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,171.57554578781128,8.0,283.0,3566.0,0.2634302377700805,0.9999991059303284,0.0023070664975425,0.003,False,128.0,128.0,0.3081919534805987,0.9147482978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,171.61888194084167,8.0,284.0,3567.0,0.2862219214439392,0.7690225839614868,0.0029999969941682,0.003,False,128.0,128.0,0.30816396738600216,0.9147565957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,171.66230416297913,8.0,285.0,3568.0,0.3403249382972717,0.9999990463256836,0.0022150832743943,0.003,False,128.0,128.0,0.3081359812914056,0.9147648936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,171.70903754234314,8.0,286.0,3569.0,0.3413232564926147,0.7383607029914856,0.002999998153094,0.003,False,128.0,128.0,0.3081079951968091,0.9147731914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,171.751540184021,8.0,287.0,3570.0,0.2434341460466385,0.9999991059303284,0.0020230688542563,0.003,False,128.0,128.0,0.30808000910221256,0.9147814893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,171.78860116004944,8.0,288.0,3571.0,0.3565571904182434,0.6743558049201965,0.0029999966329753,0.003,False,128.0,128.0,0.308052023007616,0.9147897872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,171.84822726249695,8.0,289.0,3572.0,0.2778400778770447,0.9999992847442628,0.0029999990076701,0.003,False,128.0,128.0,0.3080240369130195,0.9147980851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,171.89213252067566,8.0,290.0,3573.0,0.3473103046417236,0.999999225139618,0.0029999952870131,0.003,False,128.0,128.0,0.30799605081842296,0.9148063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,171.93078780174255,8.0,291.0,3574.0,0.306327074766159,0.999999225139618,0.0026397914706463,0.003,False,128.0,128.0,0.30796806472382643,0.9148146808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,171.99183559417725,8.0,292.0,3575.0,0.3160798549652099,0.8799310922622681,0.0028574817091048,0.003,False,128.0,128.0,0.30794007862922984,0.9148229787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,172.04376101493835,8.0,293.0,3576.0,0.3265690505504608,0.9524937272071838,0.0026419818444972,0.003,False,128.0,128.0,0.3079120925346333,0.9148312765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,172.0802800655365,8.0,294.0,3577.0,0.3510737121105194,0.8806600570678711,0.0029999980398512,0.003,False,128.0,128.0,0.3078841064400368,0.9148395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,172.12783670425415,8.0,295.0,3578.0,0.2845419645309448,0.9999992847442628,0.0025252495080216,0.003,False,128.0,128.0,0.30785612034544024,0.9148478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,172.167418718338,8.0,296.0,3579.0,0.3818714618682861,0.8417499661445618,0.0029999966457059,0.003,False,128.0,128.0,0.3078281342508437,0.914856170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,172.20194816589355,8.0,297.0,3580.0,0.2182274758815765,0.9999990463256836,0.0024680983618788,0.003,False,128.0,128.0,0.3078001481562472,0.9148644680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,172.24821662902832,8.0,298.0,3581.0,0.2163103520870208,0.8226984739303589,0.0023563826101614,0.003,False,128.0,128.0,0.30777216206165064,0.9148727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,172.29007959365845,8.0,299.0,3582.0,0.3788532614707947,0.7854615449905396,0.0028529019874798,0.003,False,128.0,128.0,0.3077441759670541,0.9148810638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,172.33457040786743,8.0,300.0,3583.0,0.2999515533447265,0.9509662985801696,0.0027058888925787,0.003,False,128.0,128.0,0.3077161898724576,0.9148893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,172.37866473197937,8.0,301.0,3584.0,0.2985787093639374,0.9019628167152404,0.0029930002969608,0.003,False,128.0,128.0,0.30768820377786105,0.9148976595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,172.41532349586487,8.0,302.0,3585.0,0.2281304597854614,0.9976659417152404,0.002114081167492,0.003,False,128.0,128.0,0.30766021768326446,0.9149059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,172.45214915275574,8.0,303.0,3586.0,0.3131195604801178,0.7046929597854614,0.0029999942467323,0.003,False,128.0,128.0,0.3076322315886679,0.9149142553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,172.49942135810852,8.0,304.0,3587.0,0.2540389001369476,0.9999991059303284,0.0024780306853226,0.003,False,128.0,128.0,0.3076042454940714,0.9149225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,172.53655338287354,8.0,305.0,3588.0,0.3448266685009002,0.8260101675987244,0.0028140733166545,0.003,False,128.0,128.0,0.30757625939947486,0.9149308510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,172.57249879837036,8.0,306.0,3589.0,0.3717992901802063,0.9380244612693788,0.0027884242552194,0.003,False,128.0,128.0,0.30754827330487833,0.9149391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,172.61411929130554,8.0,307.0,3590.0,0.3042200803756714,0.92947518825531,0.00255251796812,0.003,False,128.0,128.0,0.3075202872102818,0.9149474468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,172.65031695365906,8.0,308.0,3591.0,0.3575953841209411,0.8508393168449402,0.0029999989100444,0.003,False,128.0,128.0,0.30749230111568526,0.9149557446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,172.68931555747986,8.0,309.0,3592.0,0.1679838597774505,0.9999991655349731,0.002573648746121,0.003,False,128.0,128.0,0.30746431502108873,0.9149640425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,172.73695993423462,8.0,310.0,3593.0,0.2767378985881805,0.8578827381134033,0.0027278688631771,0.003,False,128.0,128.0,0.3074363289264922,0.9149723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,172.77531933784485,8.0,311.0,3594.0,0.3944956660270691,0.9092897176742554,0.0029999978327574,0.003,False,128.0,128.0,0.30740834283189566,0.9149806382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,172.81331062316897,8.0,312.0,3595.0,0.234492689371109,0.9999991655349731,0.0023648950738602,0.003,False,128.0,128.0,0.3073803567372991,0.9149889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,172.85620951652527,8.0,313.0,3596.0,0.3356239199638366,0.7882978916168213,0.0029999979593229,0.003,False,128.0,128.0,0.30735237064270254,0.9149972340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,172.89758205413818,8.0,314.0,3597.0,0.2427198737859726,0.9999992847442628,0.0029417256755864,0.003,False,128.0,128.0,0.307324384548106,0.9150055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,172.93473482131958,8.0,315.0,3598.0,0.3354640305042267,0.9805750250816344,0.0029392694299413,0.003,False,128.0,128.0,0.3072963984535095,0.915013829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,172.97651195526123,8.0,316.0,3599.0,0.2754434645175934,0.979756474494934,0.0027561693974539,0.003,False,128.0,128.0,0.30726841235891295,0.9150221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
