phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,518.2601499557495,10.0,298.0,4519.0,1.8990979194641116,0.999999463558197,0.0001000000392651,0.0001,False,128.0,128.0,1.8755122933797632,0.626643829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,518.3611028194427,10.0,299.0,4520.0,1.8653969764709477,0.9999993443489076,9.999868964171944e-05,0.0001,False,128.0,128.0,1.8754114390486858,0.6266953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,518.4418811798096,10.0,300.0,4521.0,1.8530750274658203,0.999999463558197,0.000100000284559,0.0001,False,128.0,128.0,1.8753105847176084,0.6267468085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,518.5127131938934,10.0,301.0,4522.0,1.8842257261276243,0.999999463558197,9.99981660288902e-05,0.0001,False,128.0,128.0,1.875209730386531,0.6267982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,518.6247539520264,10.0,302.0,4523.0,1.863424301147461,0.9999994039535522,0.0001000005515751,0.0001,False,128.0,128.0,1.8751088760554535,0.6268497872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,518.7220077514648,10.0,303.0,4524.0,1.8981810808181765,0.9999993443489076,0.000100000507058,0.0001,False,128.0,128.0,1.875008021724376,0.6269012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,518.8422884941101,10.0,304.0,4525.0,1.874547004699707,0.999999463558197,0.0001000008899956,0.0001,False,128.0,128.0,1.8749071673932987,0.6269527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,518.9574310779572,10.0,305.0,4526.0,1.922133445739746,0.9999995827674866,9.999802802684314e-05,0.0001,False,128.0,128.0,1.8748063130622212,0.6270042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,519.0528247356415,10.0,306.0,4527.0,1.873080492019653,0.9999993443489076,9.999970484040483e-05,0.0001,False,128.0,128.0,1.8747054587311438,0.627055744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,519.1882333755493,10.0,307.0,4528.0,1.8329178094863887,0.999999463558197,9.999964932473752e-05,0.0001,False,128.0,128.0,1.8746046044000664,0.6271072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,519.3063037395477,10.0,308.0,4529.0,1.8664766550064087,0.999999463558197,9.99993063941366e-05,0.0001,False,128.0,128.0,1.874503750068989,0.6271587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,519.3991475105286,10.0,309.0,4530.0,1.875199794769287,0.9999993443489076,0.0001000028161535,0.0001,False,128.0,128.0,1.8744028957379115,0.6272102127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,519.4989860057831,10.0,310.0,4531.0,1.875269055366516,0.999999463558197,0.0001000005912047,0.0001,False,128.0,128.0,1.874302041406834,0.6272617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,519.5837645530701,10.0,311.0,4532.0,1.8867111206054688,0.999999463558197,9.999867992280334e-05,0.0001,False,128.0,128.0,1.874201187075757,0.6273131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,519.6575105190277,10.0,312.0,4533.0,1.8446439504623413,0.9999994039535522,0.0001000004596266,0.0001,False,128.0,128.0,1.8741003327446795,0.6273646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,519.7537961006165,10.0,313.0,4534.0,1.8800439834594729,0.999999463558197,0.0001000002531085,0.0001,False,128.0,128.0,1.873999478413602,0.6274161702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,519.9030075073242,10.0,314.0,4535.0,1.911098837852478,0.999999463558197,0.0001000002463344,0.0001,False,128.0,128.0,1.8738986240825246,0.627467659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,519.982183933258,10.0,315.0,4536.0,1.8927699327468872,0.999999463558197,9.999949188923245e-05,0.0001,False,128.0,128.0,1.8737977697514472,0.6275191489361701,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,520.1134660243988,10.0,316.0,4537.0,1.9213813543319704,0.9999994039535522,9.999852833621324e-05,0.0001,False,128.0,128.0,1.8736969154203698,0.6275706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,520.224063873291,10.0,317.0,4538.0,1.896085381507873,0.9999995231628418,9.999900370835336e-05,0.0001,False,128.0,128.0,1.8735960610892923,0.6276221276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,520.3353757858276,10.0,318.0,4539.0,1.8541204929351809,0.9999993443489076,9.99998722285638e-05,0.0001,False,128.0,128.0,1.873495206758215,0.6276736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,520.4179217815399,10.0,319.0,4540.0,1.8356819152832031,0.9999993443489076,0.000100001874225,0.0001,False,128.0,128.0,1.8733943524271375,0.6277251063829786,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,520.5057027339935,10.0,320.0,4541.0,1.9219202995300293,0.999999463558197,0.0001000009821085,0.0001,False,128.0,128.0,1.87329349809606,0.6277765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,520.6230363845825,10.0,321.0,4542.0,1.9065951108932493,0.9999993443489076,0.0001000007377054,0.0001,False,128.0,128.0,1.8731926437649826,0.6278280851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,520.7447302341461,10.0,322.0,4543.0,1.9248448610305784,0.9999993443489076,0.0001000004614632,0.0001,False,128.0,128.0,1.8730917894339052,0.6278795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,520.8440606594086,10.0,323.0,4544.0,1.8661659955978396,0.9999994039535522,9.99995091151226e-05,0.0001,False,128.0,128.0,1.8729909351028278,0.6279310638297871,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,520.9244916439056,10.0,324.0,4545.0,1.8719755411148071,0.999999463558197,0.0001000012802781,0.0001,False,128.0,128.0,1.8728900807717503,0.6279825531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,521.013777256012,10.0,325.0,4546.0,1.867120862007141,0.9999994039535522,0.0001000018819878,0.0001,False,128.0,128.0,1.872789226440673,0.6280340425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,521.1431732177734,10.0,326.0,4547.0,1.8995931148529053,0.9999994039535522,0.0001000006967923,0.0001,False,128.0,128.0,1.8726883721095955,0.6280855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,521.2839958667755,10.0,327.0,4548.0,1.8907607793807983,0.9999994039535522,0.0001000006003531,0.0001,False,128.0,128.0,1.872587517778518,0.6281370212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,521.3664095401764,10.0,328.0,4549.0,1.8299826383590696,0.9999994039535522,0.0001000008814088,0.0001,False,128.0,128.0,1.8724866634474409,0.6281885106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,521.4695425033569,10.0,329.0,4550.0,1.907556414604187,0.999999463558197,0.0001000001906066,0.0001,False,128.0,128.0,1.8723858091163634,0.6282399999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,521.6232795715332,10.0,330.0,4551.0,1.861765742301941,0.999999463558197,9.999966056795284e-05,0.0001,False,128.0,128.0,1.872284954785286,0.6282914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,521.7630393505096,10.0,331.0,4552.0,1.8887943029403689,0.9999995231628418,9.999913435159458e-05,0.0001,False,128.0,128.0,1.8721841004542086,0.6283429787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,521.8662965297699,10.0,332.0,4553.0,1.909034848213196,0.999999463558197,9.999896750864402e-05,0.0001,False,128.0,128.0,1.8720832461231312,0.6283944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,521.9597997665405,10.0,333.0,4554.0,1.871429443359375,0.9999993443489076,9.999998480352424e-05,0.0001,False,128.0,128.0,1.8719823917920537,0.6284459574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,522.0449883937836,10.0,334.0,4555.0,1.8221739530563357,0.9999994039535522,0.0001000003021794,0.0001,False,128.0,128.0,1.8718815374609763,0.6284974468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,522.1433911323547,10.0,335.0,4556.0,1.8974075317382808,0.9999995231628418,0.0001000012417677,0.0001,False,128.0,128.0,1.8717806831298989,0.6285489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,522.2361071109772,10.0,336.0,4557.0,1.8748236894607544,0.9999994039535522,9.999897724487956e-05,0.0001,False,128.0,128.0,1.8716798287988214,0.6286004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,522.3757214546204,10.0,337.0,4558.0,1.8716020584106443,0.9999995231628418,0.0001000002690072,0.0001,False,128.0,128.0,1.871578974467744,0.6286519148936169,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,522.5082924365997,10.0,338.0,4559.0,1.9041383266448972,0.999999463558197,0.0001000003105407,0.0001,False,128.0,128.0,1.8714781201366666,0.6287034042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,522.6115899085999,10.0,339.0,4560.0,1.8858026266098025,0.9999994039535522,9.99984437064472e-05,0.0001,False,128.0,128.0,1.8713772658055892,0.6287548936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,522.7206792831421,10.0,340.0,4561.0,1.9133726358413696,0.999999463558197,0.0001000000584902,0.0001,False,128.0,128.0,1.8712764114745117,0.6288063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,522.8192882537842,10.0,341.0,4562.0,1.8615254163742063,0.9999993443489076,0.0001000022630076,0.0001,False,128.0,128.0,1.8711755571434343,0.6288578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,522.9009594917297,10.0,342.0,4563.0,1.89419424533844,0.9999994039535522,9.99978661629779e-05,0.0001,False,128.0,128.0,1.8710747028123569,0.6289093617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,522.987199306488,10.0,343.0,4564.0,1.8817942142486568,0.9999994039535522,0.0001000007358797,0.0001,False,128.0,128.0,1.8709738484812795,0.6289608510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,523.0696642398834,10.0,344.0,4565.0,1.888669729232788,0.999999463558197,0.0001000006152001,0.0001,False,128.0,128.0,1.870872994150202,0.6290123404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,523.1500434875488,10.0,345.0,4566.0,1.8617467880249023,0.999999463558197,9.99999244351199e-05,0.0001,False,128.0,128.0,1.8707721398191248,0.629063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,523.2640602588654,10.0,346.0,4567.0,1.85837984085083,0.9999994039535522,0.0001000007499612,0.0001,False,128.0,128.0,1.8706712854880474,0.6291153191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,523.3588738441467,10.0,347.0,4568.0,1.8642675876617432,0.999999463558197,9.999997147000302e-05,0.0001,False,128.0,128.0,1.87057043115697,0.6291668085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,523.44748878479,10.0,348.0,4569.0,1.8936129808425903,0.9999994039535522,0.0001000012300325,0.0001,False,128.0,128.0,1.8704695768258925,0.6292182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,523.5460689067841,10.0,349.0,4570.0,1.8956294059753416,0.9999994039535522,0.000100001108768,0.0001,False,128.0,128.0,1.8703687224948151,0.6292697872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,523.6523787975311,10.0,350.0,4571.0,1.8974491357803345,0.9999994039535522,0.0001000012034568,0.0001,False,128.0,128.0,1.8702678681637377,0.6293212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,523.7791786193848,10.0,351.0,4572.0,1.9060654640197756,0.9999993443489076,0.0001000015521488,0.0001,False,128.0,128.0,1.8701670138326603,0.6293727659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,523.8900504112244,10.0,352.0,4573.0,1.858710765838623,0.9999994039535522,0.0001000007897424,0.0001,False,128.0,128.0,1.8700661595015828,0.6294242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,523.9740543365479,10.0,353.0,4574.0,1.8773521184921265,0.9999994039535522,0.0001000004071254,0.0001,False,128.0,128.0,1.8699653051705054,0.629475744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,524.0961055755615,10.0,354.0,4575.0,1.870012044906616,0.9999995231628418,9.999882991753624e-05,0.0001,False,128.0,128.0,1.869864450839428,0.6295272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,524.181848526001,10.0,355.0,4576.0,1.8857073783874512,0.9999994039535522,0.0001000007917113,0.0001,False,128.0,128.0,1.8697635965083506,0.6295787234042552,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,524.2619876861572,10.0,356.0,4577.0,1.8271540403366089,0.9999994039535522,9.999991978605737e-05,0.0001,False,128.0,128.0,1.8696627421772731,0.6296302127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,524.3496203422546,10.0,357.0,4578.0,1.825973629951477,0.999999463558197,0.0001000016809152,0.0001,False,128.0,128.0,1.8695618878461957,0.6296817021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,524.4742245674133,10.0,358.0,4579.0,1.8673676252365112,0.9999994039535522,0.0001000000919356,0.0001,False,128.0,128.0,1.8694610335151183,0.6297331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,524.5758709907532,10.0,359.0,4580.0,1.903897762298584,0.9999994039535522,9.9999546095265e-05,0.0001,False,128.0,128.0,1.8693601791840408,0.6297846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,524.6515522003174,10.0,360.0,4581.0,1.8486301898956297,0.9999993443489076,0.0001000021522566,0.0001,False,128.0,128.0,1.8692593248529634,0.629836170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,524.7509665489197,10.0,361.0,4582.0,1.852034568786621,0.999999463558197,0.0001000011687931,0.0001,False,128.0,128.0,1.869158470521886,0.629887659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,524.8296492099762,10.0,362.0,4583.0,1.8584933280944824,0.9999994039535522,0.0001000012870087,0.0001,False,128.0,128.0,1.8690576161908088,0.6299391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,524.9136478900909,10.0,363.0,4584.0,1.8713794946670528,0.999999463558197,0.000100000754428,0.0001,False,128.0,128.0,1.8689567618597314,0.6299906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,524.9992513656616,10.0,364.0,4585.0,1.8668348789215088,0.999999463558197,9.99998191676276e-05,0.0001,False,128.0,128.0,1.868855907528654,0.6300421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,525.0948224067688,10.0,365.0,4586.0,1.912608623504639,0.999999463558197,0.0001000012917531,0.0001,False,128.0,128.0,1.8687550531975765,0.6300936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,525.2162101268768,10.0,366.0,4587.0,1.831010699272156,0.999999463558197,9.999982015208496e-05,0.0001,False,128.0,128.0,1.868654198866499,0.6301451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
