phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.6.0+cu124,True,cuda,True,False,419.044638633728,8.0,206.0,3489.0,0.3346737325191498,0.9560636878013612,0.0029999968105372,0.003,False,128.0,128.0,0.3129621609919122,0.911664255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,419.1536009311676,8.0,207.0,3490.0,0.3549028933048248,0.9999989867210388,0.0027813236613709,0.003,False,128.0,128.0,0.312934347082554,0.9116689361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,419.2554223537445,8.0,208.0,3491.0,0.2393890172243118,0.9271079897880554,0.0029999985777915,0.003,False,128.0,128.0,0.31290653317319583,0.9116736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,419.355434179306,8.0,209.0,3492.0,0.3371686339378357,0.9999990463256836,0.0026831125858376,0.003,False,128.0,128.0,0.3128787192638377,0.9116782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,419.45481634140015,8.0,210.0,3493.0,0.335513561964035,0.8943710923194885,0.0029999996144441,0.003,False,128.0,128.0,0.3128509053544795,0.9116829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,419.5510432720184,8.0,211.0,3494.0,0.4236444532871246,0.9999991655349731,0.002999996888919,0.003,False,128.0,128.0,0.3128230914451213,0.9116876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,419.6490967273712,8.0,212.0,3495.0,0.266290009021759,0.9999992847442628,0.0021709656776105,0.003,False,128.0,128.0,0.3127952775357632,0.9116923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,419.7379465103149,8.0,213.0,3496.0,0.342307448387146,0.723655104637146,0.0028921139580078,0.003,False,128.0,128.0,0.312767463626405,0.9116970212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,419.83478903770447,8.0,214.0,3497.0,0.2516322731971741,0.9640375971794128,0.0029625534840044,0.003,False,128.0,128.0,0.3127396497170469,0.9117017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,419.9306790828705,8.0,215.0,3498.0,0.3980819284915924,0.9875173568725586,0.0029464191135382,0.003,False,128.0,128.0,0.3127118358076887,0.9117063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,420.0265064239502,8.0,216.0,3499.0,0.3139308094978332,0.9821394681930542,0.0027430947433024,0.003,False,128.0,128.0,0.3126840218983305,0.9117110638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,420.12677907943726,8.0,217.0,3500.0,0.3428051769733429,0.9143651723861694,0.0029999968152001,0.003,False,128.0,128.0,0.31265620798897237,0.911715744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,420.2210283279419,8.0,218.0,3501.0,0.5898236632347107,0.9999991655349731,0.002999998287061,0.003,False,128.0,128.0,0.3126283940796142,0.9117204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,420.3078558444977,8.0,219.0,3502.0,0.2927742302417755,0.999999225139618,0.0024398760331011,0.003,False,128.0,128.0,0.312600580170256,0.9117251063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,420.4091992378235,8.0,220.0,3503.0,0.2437081485986709,0.813291609287262,0.0022019284342444,0.003,False,128.0,128.0,0.31257276626089786,0.9117297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,420.5052664279938,8.0,221.0,3504.0,0.2977713942527771,0.7339761853218079,0.0029999962458771,0.003,False,128.0,128.0,0.3125449523515397,0.9117344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,420.593820810318,8.0,222.0,3505.0,0.3062439262866974,0.9999991655349731,0.002955494830838,0.003,False,128.0,128.0,0.31251713844218154,0.9117391489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,420.68612694740295,8.0,223.0,3506.0,0.3630054295063019,0.985164761543274,0.0029066232692616,0.003,False,128.0,128.0,0.31248932453282335,0.911743829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,420.7872476577759,8.0,224.0,3507.0,0.3265128135681152,0.968874990940094,0.0029999988173778,0.003,False,128.0,128.0,0.31246151062346517,0.9117485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,420.88202595710754,8.0,225.0,3508.0,0.3770354390144348,0.9999991059303284,0.002999998446045,0.003,False,128.0,128.0,0.31243369671410703,0.9117531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,420.9806458950043,8.0,226.0,3509.0,0.3384054899215698,0.9999991059303284,0.0029842994160118,0.003,False,128.0,128.0,0.31240588280474885,0.9117578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,421.0697445869446,8.0,227.0,3510.0,0.337124764919281,0.9947667121887208,0.0026681569641926,0.003,False,128.0,128.0,0.31237806889539066,0.9117625531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,421.16957426071167,8.0,228.0,3511.0,0.2795400321483612,0.8893855810165405,0.0025220240883659,0.003,False,128.0,128.0,0.3123502549860325,0.9117672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,421.2659816741944,8.0,229.0,3512.0,0.284530371427536,0.8406746983528137,0.0026643189459364,0.003,False,128.0,128.0,0.31232244107667434,0.911771914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,421.3628258705139,8.0,230.0,3513.0,0.3266725540161133,0.8881058692932129,0.0027898518081343,0.003,False,128.0,128.0,0.3122946271673162,0.9117765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,421.465579032898,8.0,231.0,3514.0,0.2793856263160705,0.929950475692749,0.0029999982318459,0.003,False,128.0,128.0,0.312266813257958,0.9117812765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,421.5670845508576,8.0,232.0,3515.0,0.2734953761100769,0.9999989867210388,0.002892949720172,0.003,False,128.0,128.0,0.31223899934859983,0.9117859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,421.6648745536804,8.0,233.0,3516.0,0.3584389090538025,0.9643163681030272,0.0029999981625679,0.003,False,128.0,128.0,0.3122111854392417,0.9117906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,421.76003313064575,8.0,234.0,3517.0,0.183536097407341,0.9999991655349731,0.0021656429106211,0.003,False,128.0,128.0,0.3121833715298835,0.9117953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,421.8573188781738,8.0,235.0,3518.0,0.3492583036422729,0.721881091594696,0.0029999977282484,0.003,False,128.0,128.0,0.3121555576205254,0.9117999999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,421.9524471759796,8.0,236.0,3519.0,0.2672023773193359,0.9999990463256836,0.0026782232351532,0.003,False,128.0,128.0,0.3121277437111672,0.9118046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,422.0500977039337,8.0,237.0,3520.0,0.419013112783432,0.892740786075592,0.0029999974018425,0.003,False,128.0,128.0,0.312099929801809,0.9118093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,422.1488060951233,8.0,238.0,3521.0,0.2845032215118408,0.9999991059303284,0.0026429926842201,0.003,False,128.0,128.0,0.3120721158924509,0.9118140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,422.2512674331665,8.0,239.0,3522.0,0.3070819973945617,0.8809974193572998,0.0029999972946689,0.003,False,128.0,128.0,0.3120443019830927,0.9118187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,422.3424780368805,8.0,240.0,3523.0,0.3595419526100158,0.999999225139618,0.0030000026021272,0.003,False,128.0,128.0,0.3120164880737345,0.9118234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,422.4356896877289,8.0,241.0,3524.0,0.3441060781478882,0.9999992847442628,0.0030000000804417,0.003,False,128.0,128.0,0.31198867416437637,0.911828085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,422.53915452957153,8.0,242.0,3525.0,0.3142201006412506,0.9999991655349731,0.0023105229617942,0.003,False,128.0,128.0,0.3119608602550182,0.9118327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,422.6553440093994,8.0,243.0,3526.0,0.3742968142032623,0.7701747417449951,0.0029999952639204,0.003,False,128.0,128.0,0.31193304634566005,0.9118374468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,422.7774736881256,8.0,244.0,3527.0,0.240255981683731,0.9999991655349731,0.0021072719901348,0.003,False,128.0,128.0,0.31190523243630186,0.9118421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,422.8854501247406,8.0,245.0,3528.0,0.3388515710830688,0.7024238705635071,0.0029999967839658,0.003,False,128.0,128.0,0.3118774185269437,0.9118468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,422.9790840148926,8.0,246.0,3529.0,0.3638562560081482,0.9999990463256836,0.0029999954528807,0.003,False,128.0,128.0,0.31184960461758554,0.9118514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,423.07407093048096,8.0,247.0,3530.0,0.2998651266098022,0.9999991655349731,0.00298461647421,0.003,False,128.0,128.0,0.31182179070822735,0.911856170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,423.1772837638855,8.0,248.0,3531.0,0.3619365692138672,0.9948728680610656,0.0028318422637355,0.003,False,128.0,128.0,0.31179397679886917,0.9118608510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,423.27665972709656,8.0,249.0,3532.0,0.2706202864646911,0.9439471960067748,0.0026770471185779,0.003,False,128.0,128.0,0.31176616288951103,0.9118655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,423.37243390083313,8.0,250.0,3533.0,0.2984786033630371,0.8923490643501282,0.0023815260208135,0.003,False,128.0,128.0,0.31173834898015285,0.9118702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,423.4714274406433,8.0,251.0,3534.0,0.2662087082862854,0.793842077255249,0.0024916950978724,0.003,False,128.0,128.0,0.3117105350707947,0.9118748936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,423.5747249126434,8.0,252.0,3535.0,0.3253564238548279,0.8305647373199463,0.0027141474419214,0.003,False,128.0,128.0,0.3116827211614365,0.9118795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,423.6683797836304,8.0,253.0,3536.0,0.2949443161487579,0.9047152400016784,0.0025855592204797,0.003,False,128.0,128.0,0.31165490725207834,0.911884255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,423.7643873691559,8.0,254.0,3537.0,0.3189123272895813,0.8618532419204712,0.0027160934150424,0.003,False,128.0,128.0,0.3116270933427202,0.9118889361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,423.8616211414337,8.0,255.0,3538.0,0.2533785402774811,0.9053646326065063,0.0024513999335247,0.003,False,128.0,128.0,0.311599279433362,0.9118936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,423.96562457084656,8.0,256.0,3539.0,0.4694409370422363,0.8171335458755493,0.0029999990594065,0.003,False,128.0,128.0,0.31157146552400383,0.9118982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,424.0806772708893,8.0,257.0,3540.0,0.2829194962978363,0.999999225139618,0.0027509611008542,0.003,False,128.0,128.0,0.3115436516146457,0.9119029787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,424.1784799098969,8.0,258.0,3541.0,0.334658533334732,0.916986346244812,0.0025259309336913,0.003,False,128.0,128.0,0.3115158377052875,0.9119076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,424.2827322483063,8.0,259.0,3542.0,0.2644426524639129,0.8419772982597351,0.0029763537405984,0.003,False,128.0,128.0,0.3114880237959294,0.9119123404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,424.3929679393768,8.0,260.0,3543.0,0.2464288026094436,0.992118000984192,0.0024063983050616,0.003,False,128.0,128.0,0.3114602098865712,0.9119170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,424.49471783638,8.0,261.0,3544.0,0.3852050602436065,0.8021324872970581,0.0028724965427947,0.003,False,128.0,128.0,0.311432395977213,0.9119217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,424.5961637496948,8.0,262.0,3545.0,0.3061732351779938,0.9574986696243286,0.0026456307983714,0.003,False,128.0,128.0,0.3114045820678549,0.9119263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,424.70285725593567,8.0,263.0,3546.0,0.3186264336109161,0.8818767666816711,0.0025013492291947,0.003,False,128.0,128.0,0.3113767681584967,0.9119310638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,424.80152201652527,8.0,264.0,3547.0,0.2792023122310638,0.8337830305099487,0.0027503811386676,0.003,False,128.0,128.0,0.3113489542491385,0.911935744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,424.8957576751709,8.0,265.0,3548.0,0.4042583405971527,0.9167937636375428,0.0029999973417424,0.003,False,128.0,128.0,0.31132114033978037,0.9119404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,424.99095821380615,8.0,266.0,3549.0,0.2384733706712722,0.9999991059303284,0.002773338141984,0.003,False,128.0,128.0,0.3112933264304222,0.9119451063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,425.08985900878906,8.0,267.0,3550.0,0.3083546459674835,0.9244464039802552,0.003000002291561,0.003,False,128.0,128.0,0.31126551252106405,0.9119497872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,425.1901361942291,8.0,268.0,3551.0,0.3279561400413513,0.9999991059303284,0.0029287407400859,0.003,False,128.0,128.0,0.31123769861170586,0.9119544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,425.2873506546021,8.0,269.0,3552.0,0.3059351146221161,0.9762468338012696,0.0029999946079256,0.003,False,128.0,128.0,0.31120988470234767,0.9119591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,425.3868589401245,8.0,270.0,3553.0,0.2207182794809341,0.9999991655349731,0.0020732757641053,0.003,False,128.0,128.0,0.31118207079298954,0.911963829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,425.486869096756,8.0,271.0,3554.0,0.3742198944091797,0.691091775894165,0.0029999960914819,0.003,False,128.0,128.0,0.31115425688363135,0.9119685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,425.5931541919708,8.0,272.0,3555.0,0.3606065809726715,0.9999991059303284,0.0029999978154379,0.003,False,128.0,128.0,0.31112644297427317,0.9119731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,425.6849558353424,8.0,273.0,3556.0,0.3646513223648071,0.9999990463256836,0.0025486507348187,0.003,False,128.0,128.0,0.31109862906491503,0.9119778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,425.7796993255615,8.0,274.0,3557.0,0.4154260754585266,0.8495505452156067,0.002938136993569,0.003,False,128.0,128.0,0.31107081515555685,0.9119825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,425.8768849372864,8.0,275.0,3558.0,0.4616436958312988,0.9793791174888612,0.0029999974049512,0.003,False,128.0,128.0,0.3110430012461987,0.9119872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
