phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,217.87419247627255,9.0,164.0,3916.0,0.2610530853271484,0.8917797207832336,0.0025310047087909,0.003,False,128.0,128.0,0.30204629523470045,0.9156259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,217.957839012146,9.0,165.0,3917.0,0.2648330330848694,0.843667209148407,0.0029999991669501,0.003,False,128.0,128.0,0.3020234963850772,0.9156340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,218.0247495174408,9.0,166.0,3918.0,0.3279676437377929,0.999999225139618,0.0025802910201343,0.003,False,128.0,128.0,0.30200069753545394,0.9156421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,218.0947692394257,9.0,167.0,3919.0,0.4313567578792572,0.8600979447364807,0.0029999967974365,0.003,False,128.0,128.0,0.30197789868583064,0.9156502127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,218.14065599441528,9.0,168.0,3920.0,0.2712377905845642,0.9999991655349731,0.0027212690331653,0.003,False,128.0,128.0,0.3019550998362074,0.9156582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,218.1786777973175,9.0,169.0,3921.0,0.3610704243183136,0.907089352607727,0.0022745886076822,0.003,False,128.0,128.0,0.30193230098658413,0.9156663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,218.22535347938535,9.0,170.0,3922.0,0.4888974726200104,0.7581966519355774,0.0029999970618179,0.003,False,128.0,128.0,0.3019095021369609,0.9156744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,218.28918051719663,9.0,171.0,3923.0,0.2690895199775696,0.9999990463256836,0.0025713921471356,0.003,False,128.0,128.0,0.30188670328733763,0.9156825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,218.37863159179688,9.0,172.0,3924.0,0.2060257792472839,0.8571312427520752,0.0022558780087279,0.003,False,128.0,128.0,0.3018639044377144,0.9156906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,218.42957544326785,9.0,173.0,3925.0,0.2780876457691192,0.7519591450691223,0.0029999949713392,0.003,False,128.0,128.0,0.30184110558809113,0.9156987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,218.4805727005005,9.0,174.0,3926.0,0.2555927336215973,0.9999991059303284,0.0028232834366505,0.003,False,128.0,128.0,0.3018183067384679,0.9157068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,218.56528973579407,9.0,175.0,3927.0,0.3941664695739746,0.9410942792892456,0.0029999966818252,0.003,False,128.0,128.0,0.3017955078888446,0.9157148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,218.63125133514404,9.0,176.0,3928.0,0.3048613667488098,0.999999225139618,0.0028069230912875,0.003,False,128.0,128.0,0.3017727090392214,0.9157229787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,218.7014627456665,9.0,177.0,3929.0,0.1964016854763031,0.935641586780548,0.0017676230123007,0.003,False,128.0,128.0,0.3017499101895981,0.9157310638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,218.7471933364868,9.0,178.0,3930.0,0.3788349628448486,0.5892074108123779,0.0029999958969705,0.003,False,128.0,128.0,0.3017271113399749,0.9157391489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,218.78660678863525,9.0,179.0,3931.0,0.3062655627727508,0.9999991059303284,0.0029999964100423,0.003,False,128.0,128.0,0.3017043124903516,0.9157472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,218.8264372348785,9.0,180.0,3932.0,0.3239581286907196,0.9999991655349731,0.0025593534071161,0.003,False,128.0,128.0,0.30168151364072837,0.9157553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,218.8717770576477,9.0,181.0,3933.0,0.3090938925743103,0.8531176447868347,0.0029232165596591,0.003,False,128.0,128.0,0.3016587147911051,0.9157634042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,218.9802894592285,9.0,182.0,3934.0,0.1660471558570861,0.9744052290916444,0.0017357494696189,0.003,False,128.0,128.0,0.30163591594148187,0.9157714893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,219.0466358661652,9.0,183.0,3935.0,0.3959511518478393,0.5785836577415466,0.0029310561326405,0.003,False,128.0,128.0,0.3016131170918586,0.9157795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,219.08897590637207,9.0,184.0,3936.0,0.242388904094696,0.9770194888114928,0.0026102970138011,0.003,False,128.0,128.0,0.30159031824223537,0.9157876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,219.1608874797821,9.0,185.0,3937.0,0.3284487724304199,0.8700990080833435,0.0029999962746689,0.003,False,128.0,128.0,0.3015675193926121,0.9157957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,219.21723008155823,9.0,186.0,3938.0,0.2572911083698272,0.9999990463256836,0.0027751168645949,0.003,False,128.0,128.0,0.30154472054298886,0.9158038297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,219.32765436172485,9.0,187.0,3939.0,0.3010119199752807,0.9250385761260986,0.0028757651475348,0.003,False,128.0,128.0,0.30152192169336556,0.915811914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,219.38274145126343,9.0,188.0,3940.0,0.4117450416088104,0.9585883021354676,0.0027128228054133,0.003,False,128.0,128.0,0.3014991228437423,0.91582,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,219.45145750045776,9.0,189.0,3941.0,0.3091988861560821,0.9042749404907228,0.0027772789180425,0.003,False,128.0,128.0,0.30147632399411906,0.915828085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,219.4936170578003,9.0,190.0,3942.0,0.2620401978492737,0.9257594347000122,0.0028750133347715,0.003,False,128.0,128.0,0.3014535251444958,0.915836170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,219.5347306728363,9.0,191.0,3943.0,0.2379796057939529,0.9583381414413452,0.0025767144396504,0.003,False,128.0,128.0,0.30143072629487255,0.9158442553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,219.58398580551147,9.0,192.0,3944.0,0.2606039941310882,0.8589048385620117,0.00229858306731,0.003,False,128.0,128.0,0.3014079274452493,0.9158523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,219.63180303573608,9.0,193.0,3945.0,0.3513121604919433,0.7661941647529602,0.002696177565382,0.003,False,128.0,128.0,0.30138512859562605,0.9158604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,219.67060589790344,9.0,194.0,3946.0,0.2035439610481262,0.8987252712249756,0.0024511891380577,0.003,False,128.0,128.0,0.3013623297460028,0.9158685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,219.76060819625852,9.0,195.0,3947.0,0.2945154905319214,0.8170634508132935,0.0027138005869283,0.003,False,128.0,128.0,0.30133953089637955,0.9158765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,219.82757019996643,9.0,196.0,3948.0,0.218556746840477,0.9045993685722352,0.0019493385881489,0.003,False,128.0,128.0,0.3013167320467563,0.9158846808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,219.9182345867157,9.0,197.0,3949.0,0.3619338274002075,0.6497799158096313,0.0029999971424942,0.003,False,128.0,128.0,0.30129393319713305,0.9158927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,219.98141288757324,9.0,198.0,3950.0,0.2698909044265747,0.999999225139618,0.0028540865538212,0.003,False,128.0,128.0,0.3012711343475098,0.9159008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,220.03578543663025,9.0,199.0,3951.0,0.2775092124938965,0.9513616561889648,0.0026976485013172,0.003,False,128.0,128.0,0.30124833549788654,0.9159089361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,220.15017127990723,9.0,200.0,3952.0,0.300967127084732,0.8992152214050293,0.002477660031036,0.003,False,128.0,128.0,0.3012255366482633,0.9159170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,220.2207069396973,9.0,201.0,3953.0,0.2525256872177124,0.8258869647979736,0.0026732244647125,0.003,False,128.0,128.0,0.30120273779864004,0.9159251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,220.30357551574707,9.0,202.0,3954.0,0.297151505947113,0.8910751342773438,0.0025064231406466,0.003,False,128.0,128.0,0.3011799389490168,0.9159331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,220.3585317134857,9.0,203.0,3955.0,0.3491885960102081,0.8354747891426086,0.0029999994581987,0.003,False,128.0,128.0,0.30115714009939354,0.9159412765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,220.41072845458984,9.0,204.0,3956.0,0.3377954661846161,0.9999990463256836,0.0029999985119183,0.003,False,128.0,128.0,0.3011343412497703,0.9159493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,220.4771988391876,9.0,205.0,3957.0,0.2209843546152115,0.9999991059303284,0.0019633596939808,0.003,False,128.0,128.0,0.30111154240014704,0.9159574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,220.5890874862671,9.0,206.0,3958.0,0.3674573004245758,0.6544525623321533,0.0029608586357798,0.003,False,128.0,128.0,0.30108874355052373,0.9159655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,220.62392473220825,9.0,207.0,3959.0,0.3754134476184845,0.9869534373283386,0.0027706690869675,0.003,False,128.0,128.0,0.3010659447009005,0.9159736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,220.65889525413516,9.0,208.0,3960.0,0.3119712769985199,0.923555850982666,0.0029999957277723,0.003,False,128.0,128.0,0.3010431458512772,0.9159817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,220.695246219635,9.0,209.0,3961.0,0.4098052978515625,0.9999989867210388,0.002999995044466,0.003,False,128.0,128.0,0.301020347001654,0.9159897872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,220.7351071834564,9.0,210.0,3962.0,0.3658955693244934,0.9999991059303284,0.0029999965836814,0.003,False,128.0,128.0,0.3009975481520307,0.9159978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,220.78122663497925,9.0,211.0,3963.0,0.3336071074008941,0.9999990463256836,0.0029999958969705,0.003,False,128.0,128.0,0.3009747493024075,0.9160059574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,220.83304262161252,9.0,212.0,3964.0,0.2470593452453613,0.9999991059303284,0.0029999964664417,0.003,False,128.0,128.0,0.3009519504527842,0.9160140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,220.92303490638733,9.0,213.0,3965.0,0.5123028755187988,0.999999225139618,0.0029999986236068,0.003,False,128.0,128.0,0.30092915160316097,0.9160221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,221.02256417274475,9.0,214.0,3966.0,0.3269897699356079,0.9999993443489076,0.002605501769698,0.003,False,128.0,128.0,0.3009063527535377,0.9160302127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,221.08923292160037,9.0,215.0,3967.0,0.2799801826477051,0.868500828742981,0.0021890309969607,0.003,False,128.0,128.0,0.30088355390391447,0.9160382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,221.19270133972168,9.0,216.0,3968.0,0.2045254111289978,0.7296770811080933,0.0020657845973852,0.003,False,128.0,128.0,0.3008607550542912,0.9160463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,221.2375054359436,9.0,217.0,3969.0,0.2747379243373871,0.6885951161384583,0.0029999967411852,0.003,False,128.0,128.0,0.30083795620466797,0.9160544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,221.272629737854,9.0,218.0,3970.0,0.3602418601512909,0.9999991059303284,0.0027782565722539,0.003,False,128.0,128.0,0.3008151573550447,0.9160625531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,221.32577681541443,9.0,219.0,3971.0,0.5075803399085999,0.9260857701301576,0.0029999974699363,0.003,False,128.0,128.0,0.30079235850542146,0.9160706382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,221.39326453208923,9.0,220.0,3972.0,0.3496098518371582,0.9999991655349731,0.002684095130147,0.003,False,128.0,128.0,0.3007695596557982,0.9160787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,221.4898426532745,9.0,221.0,3973.0,0.4349922835826874,0.8946977257728577,0.0029999963281817,0.003,False,128.0,128.0,0.30074676080617496,0.9160868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,221.5506491661072,9.0,222.0,3974.0,0.3691408336162567,0.9999994039535522,0.002999996522397,0.003,False,128.0,128.0,0.3007239619565517,0.9160948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,221.63904762268064,9.0,223.0,3975.0,0.421312153339386,0.9999991059303284,0.002999997433743,0.003,False,128.0,128.0,0.30070116310692846,0.9161029787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,221.70193099975583,9.0,224.0,3976.0,0.2589721381664276,0.9999991655349731,0.0029999967931437,0.003,False,128.0,128.0,0.3006783642573052,0.9161110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,221.7483561038971,9.0,225.0,3977.0,0.2337295711040496,0.9999992847442628,0.0029999958408672,0.003,False,128.0,128.0,0.3006555654076819,0.9161191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,221.7893409729004,9.0,226.0,3978.0,0.3059045076370239,0.9999991059303284,0.002464064510356,0.003,False,128.0,128.0,0.30063276655805865,0.9161272340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,221.83196711540225,9.0,227.0,3979.0,0.2517579793930053,0.8213542103767395,0.0027024338791143,0.003,False,128.0,128.0,0.3006099677084354,0.9161353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,221.8940839767456,9.0,228.0,3980.0,0.2784642577171325,0.9008119702339172,0.0027024241543322,0.003,False,128.0,128.0,0.30058716885881215,0.9161434042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,221.9759879112244,9.0,229.0,3981.0,0.260523110628128,0.900807797908783,0.0026850089070903,0.003,False,128.0,128.0,0.3005643700091889,0.9161514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,222.02409863471985,9.0,230.0,3982.0,0.3716638684272766,0.8950034976005554,0.0029999982116398,0.003,False,128.0,128.0,0.30054157115956565,0.9161595744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,222.09061908721924,9.0,231.0,3983.0,0.3393486440181732,0.9999991059303284,0.0027359265299152,0.003,False,128.0,128.0,0.3005187723099424,0.9161676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,222.19232392311096,9.0,232.0,3984.0,0.2342311441898346,0.9119754433631896,0.0028239802161067,0.003,False,128.0,128.0,0.30049597346031914,0.9161757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
