phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.6.0+cu124,True,cuda,True,False,381.8680214881897,9.0,81.0,3833.0,0.2528190314769745,0.9949439764022828,0.0022950815394571,0.003,False,128.0,128.0,0.30299716803119536,0.914223829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,381.9570243358612,9.0,82.0,3834.0,0.5343688130378723,0.7650282979011536,0.0029999982234822,0.003,False,128.0,128.0,0.302973281280132,0.9142327659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,382.0460505485535,9.0,83.0,3835.0,0.3182975053787231,0.9999990463256836,0.002982907754239,0.003,False,128.0,128.0,0.3029493945290687,0.9142417021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,382.13565945625305,9.0,84.0,3836.0,0.367979347705841,0.9943023920059204,0.0029999980385189,0.003,False,128.0,128.0,0.30292550777800537,0.9142506382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,382.2536916732788,9.0,85.0,3837.0,0.3171728551387787,0.9999993443489076,0.0027002422371029,0.003,False,128.0,128.0,0.30290162102694207,0.914259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,382.3406450748444,9.0,86.0,3838.0,0.3176484704017639,0.9000821113586426,0.0027399508880563,0.003,False,128.0,128.0,0.3028777342758787,0.9142685106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,382.44265818595886,9.0,87.0,3839.0,0.2931497991085052,0.9133166074752808,0.0025789158443609,0.003,False,128.0,128.0,0.30285384752481537,0.9142774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,382.546231508255,9.0,88.0,3840.0,0.4418812096118927,0.8596392869949341,0.0029999957974944,0.003,False,128.0,128.0,0.30282996077375207,0.9142863829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,382.6366546154022,9.0,89.0,3841.0,0.2474382221698761,0.9999991059303284,0.00220652117681,0.003,False,128.0,128.0,0.3028060740226887,0.9142953191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,382.7165932655335,9.0,90.0,3842.0,0.3339824080467224,0.7355074882507324,0.002999997448768,0.003,False,128.0,128.0,0.3027821872716254,0.9143042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,382.8109810352325,9.0,91.0,3843.0,0.3455928564071655,0.999999225139618,0.0026985709261441,0.003,False,128.0,128.0,0.3027583005205621,0.9143131914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,382.9127655029297,9.0,92.0,3844.0,0.3191615641117096,0.8995233774185181,0.0029999991967041,0.003,False,128.0,128.0,0.3027344137694988,0.9143221276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,383.01111936569214,9.0,93.0,3845.0,0.4182121455669403,0.9999991059303284,0.002999994324004,0.003,False,128.0,128.0,0.3027105270184354,0.9143310638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,383.099987745285,9.0,94.0,3846.0,0.250152438879013,0.9999992847442628,0.0023058502304752,0.003,False,128.0,128.0,0.30268664026737213,0.9143399999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,383.19376277923584,9.0,95.0,3847.0,0.2541387379169464,0.7686170339584351,0.0027349101730531,0.003,False,128.0,128.0,0.3026627535163088,0.9143489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,383.28874588012695,9.0,96.0,3848.0,0.4007367789745331,0.9116370677947998,0.0029478536588053,0.003,False,128.0,128.0,0.30263886676524543,0.9143578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,383.3834261894226,9.0,97.0,3849.0,0.2716391086578369,0.9826173782348632,0.0029437561840991,0.003,False,128.0,128.0,0.30261498001418213,0.9143668085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,383.4787223339081,9.0,98.0,3850.0,0.3760189414024353,0.9812519550323486,0.0029214201199803,0.003,False,128.0,128.0,0.3025910932631188,0.914375744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,383.58232259750366,9.0,99.0,3851.0,0.4220319092273712,0.9738062620162964,0.0029999961220501,0.003,False,128.0,128.0,0.3025672065120555,0.9143846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,383.6702318191528,9.0,100.0,3852.0,0.3051302433013916,0.9999991655349731,0.0022661860017461,0.003,False,128.0,128.0,0.30254331976099214,0.9143936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,383.7652635574341,9.0,101.0,3853.0,0.3101344406604767,0.7553955912590027,0.0027649473927092,0.003,False,128.0,128.0,0.30251943300992884,0.9144025531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,383.86783838272095,9.0,102.0,3854.0,0.3285077512264251,0.9216489195823668,0.0029999964571158,0.003,False,128.0,128.0,0.3024955462588655,0.9144114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,383.9817781448364,9.0,103.0,3855.0,0.2833259105682373,0.9999991655349731,0.0028737455535205,0.003,False,128.0,128.0,0.3024716595078022,0.9144204255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,384.0729465484619,9.0,104.0,3856.0,0.3534297943115234,0.9579160809516908,0.0029999969163785,0.003,False,128.0,128.0,0.30244777275673884,0.9144293617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,384.1769003868103,9.0,105.0,3857.0,0.274923175573349,0.9999991059303284,0.002490694075532,0.003,False,128.0,128.0,0.3024238860056755,0.9144382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,384.26806473732,9.0,106.0,3858.0,0.3280050456523895,0.8302311301231384,0.0029999980849263,0.003,False,128.0,128.0,0.3023999992546122,0.9144472340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,384.36720156669617,9.0,107.0,3859.0,0.4265549182891845,0.9999992847442628,0.002999998778964,0.003,False,128.0,128.0,0.30237611250354884,0.9144561702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,384.4589567184448,9.0,108.0,3860.0,0.250808835029602,0.9999991059303284,0.0025719900987345,0.003,False,128.0,128.0,0.30235222575248555,0.9144651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,384.5723397731781,9.0,109.0,3861.0,0.2509174346923828,0.8573306202888489,0.0026728808295017,0.003,False,128.0,128.0,0.3023283390014222,0.9144740425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,384.6692333221436,9.0,110.0,3862.0,0.2567397356033325,0.8909596800804138,0.0028252411373733,0.003,False,128.0,128.0,0.3023044522503589,0.9144829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,384.7595529556274,9.0,111.0,3863.0,0.3289599418640136,0.9417479634284972,0.0027388872416577,0.003,False,128.0,128.0,0.30228056549929555,0.914491914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,384.8535342216492,9.0,112.0,3864.0,0.4222299754619598,0.9129619598388672,0.0029999965645855,0.003,False,128.0,128.0,0.30225667874823225,0.9145008510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,384.9465072154999,9.0,113.0,3865.0,0.3269909918308258,0.9999991655349731,0.0027813265852951,0.003,False,128.0,128.0,0.3022327919971689,0.9145097872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,385.03965163230896,9.0,114.0,3866.0,0.3576296865940094,0.927108883857727,0.0029999953212821,0.003,False,128.0,128.0,0.30220890524610555,0.9145187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,385.13809156417847,9.0,115.0,3867.0,0.2343554347753524,0.9999991059303284,0.0023786819250567,0.003,False,128.0,128.0,0.30218501849504226,0.914527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,385.244882106781,9.0,116.0,3868.0,0.2897186577320099,0.7928928136825562,0.0025935069020504,0.003,False,128.0,128.0,0.3021611317439789,0.9145365957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,385.3758573532105,9.0,117.0,3869.0,0.393821656703949,0.8645021319389343,0.002999999365014,0.003,False,128.0,128.0,0.3021372449929156,0.9145455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,385.4699857234955,9.0,118.0,3870.0,0.3033730983734131,0.9999990463256836,0.0029345549751005,0.003,False,128.0,128.0,0.30211335824185226,0.9145544680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,385.5659291744232,9.0,119.0,3871.0,0.3237837553024292,0.9781846404075624,0.0027869625498961,0.003,False,128.0,128.0,0.30208947149078896,0.9145634042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,385.665391921997,9.0,120.0,3872.0,0.4325599074363708,0.92898690700531,0.0029999968718956,0.003,False,128.0,128.0,0.3020655847397256,0.9145723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,385.84738063812256,9.0,121.0,3873.0,0.2840308845043182,0.9999991655349731,0.0026599140951721,0.003,False,128.0,128.0,0.3020416979886623,0.9145812765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,385.9408984184265,9.0,122.0,3874.0,0.32960245013237,0.8866381645202637,0.002999998967702,0.003,False,128.0,128.0,0.30201781123759897,0.9145902127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,386.02557349205017,9.0,123.0,3875.0,0.213510051369667,0.9999991059303284,0.0023571443645968,0.003,False,128.0,128.0,0.3019939244865356,0.9145991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,386.1370964050293,9.0,124.0,3876.0,0.3282369375228882,0.7857148051261902,0.0028037593616688,0.003,False,128.0,128.0,0.3019700377354723,0.9146080851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,386.2456660270691,9.0,125.0,3877.0,0.2711783647537231,0.9345867037773132,0.0029999974952494,0.003,False,128.0,128.0,0.30194615098440897,0.9146170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,386.3454904556274,9.0,126.0,3878.0,0.2881274819374084,0.9999990463256836,0.0028147474271213,0.003,False,128.0,128.0,0.30192226423334567,0.9146259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,386.4353988170624,9.0,127.0,3879.0,0.3963733911514282,0.938249409198761,0.0029999970889074,0.003,False,128.0,128.0,0.3018983774822823,0.9146348936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,386.5543096065521,9.0,128.0,3880.0,0.3783133924007416,0.9999991059303284,0.0029999966358619,0.003,False,128.0,128.0,0.301874490731219,0.914643829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,386.6709153652191,9.0,129.0,3881.0,0.2446139752864837,0.9999991059303284,0.0028857109913994,0.003,False,128.0,128.0,0.3018506039801557,0.9146527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,386.8066415786743,9.0,130.0,3882.0,0.4205688536167145,0.9619033336639404,0.0029999988162675,0.003,False,128.0,128.0,0.3018267172290924,0.9146617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,386.8958077430725,9.0,131.0,3883.0,0.3130190670490265,0.9999991655349731,0.0029999983902378,0.003,False,128.0,128.0,0.301802830478029,0.9146706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,386.9858479499817,9.0,132.0,3884.0,0.3074728548526764,0.999999225139618,0.0029999965511148,0.003,False,128.0,128.0,0.3017789437269657,0.9146795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,387.0725026130676,9.0,133.0,3885.0,0.2627400457859039,0.9999990463256836,0.002999996042484,0.003,False,128.0,128.0,0.3017550569759024,0.9146885106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,387.17081475257874,9.0,134.0,3886.0,0.2690654993057251,0.9999989867210388,0.0029999972478915,0.003,False,128.0,128.0,0.30173117022483903,0.9146974468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,387.264848947525,9.0,135.0,3887.0,0.3449681997299194,0.9999991655349731,0.0029399073911706,0.003,False,128.0,128.0,0.30170728347377573,0.9147063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,387.3479197025299,9.0,136.0,3888.0,0.3619021773338318,0.9799689650535583,0.002999996824378,0.003,False,128.0,128.0,0.3016833967227124,0.9147153191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,387.4288442134857,9.0,137.0,3889.0,0.3197972774505615,0.9999991059303284,0.002755726793956,0.003,False,128.0,128.0,0.3016595099716491,0.9147242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,387.5178925991058,9.0,138.0,3890.0,0.2592478990554809,0.9185755848884584,0.0027016907223251,0.003,False,128.0,128.0,0.30163562322058574,0.9147331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,387.614483833313,9.0,139.0,3891.0,0.4693956971168518,0.9005630612373352,0.0029999972175453,0.003,False,128.0,128.0,0.30161173646952244,0.9147421276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,387.6954309940338,9.0,140.0,3892.0,0.267989307641983,0.9999990463256836,0.002348862968841,0.003,False,128.0,128.0,0.3015878497184591,0.9147510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,387.78427267074585,9.0,141.0,3893.0,0.3024174869060516,0.7829542756080627,0.0029999987708224,0.003,False,128.0,128.0,0.30156396296739574,0.91476,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,387.8725512027741,9.0,142.0,3894.0,0.2182690948247909,0.9999991059303284,0.0020184995798433,0.003,False,128.0,128.0,0.30154007621633244,0.9147689361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,387.96376609802246,9.0,143.0,3895.0,0.2323255091905594,0.6728332042694092,0.0021413760977961,0.003,False,128.0,128.0,0.3015161894652691,0.9147778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,388.0556778907776,9.0,144.0,3896.0,0.4019383788108825,0.7137928605079651,0.0030000002130764,0.003,False,128.0,128.0,0.3014923027142058,0.9147868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,388.1420216560364,9.0,145.0,3897.0,0.2732672989368438,0.9999991655349731,0.0023203577661249,0.003,False,128.0,128.0,0.30146841596314244,0.914795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,388.2204415798187,9.0,146.0,3898.0,0.1844050288200378,0.7734525799751282,0.0020452120276181,0.003,False,128.0,128.0,0.30144452921207915,0.9148046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,388.3074181079865,9.0,147.0,3899.0,0.3432547152042389,0.6817381381988525,0.0026188191226252,0.003,False,128.0,128.0,0.3014206424610158,0.9148136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,388.3903141021729,9.0,148.0,3900.0,0.3271632790565491,0.8729393482208252,0.0029999940696884,0.003,False,128.0,128.0,0.3013967557099525,0.9148225531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,388.4840302467346,9.0,149.0,3901.0,0.2987756729125976,0.9999991655349731,0.0022775591755726,0.003,False,128.0,128.0,0.30137286895888915,0.9148314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,388.5766124725342,9.0,150.0,3902.0,0.3680320382118225,0.7591865062713623,0.0029908248055351,0.003,False,128.0,128.0,0.3013489822078258,0.9148404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
