phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.5.1+cu121,True,cuda,True,False,269.14534401893616,5.0,301.0,2177.0,0.8193120360374451,0.9999991655349731,0.0010000009026808,0.001,False,128.0,128.0,0.7263192587644496,0.8506163829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,269.2648754119873,5.0,302.0,2178.0,0.6252122521400452,0.9999994039535522,0.0010000002603061,0.001,False,128.0,128.0,0.7260009138766755,0.8506582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,269.4037616252899,5.0,303.0,2179.0,0.7515227794647217,0.9999990463256836,0.0010000002039068,0.001,False,128.0,128.0,0.7256825689889015,0.8507002127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,269.54223561286926,5.0,304.0,2180.0,0.7307968139648438,0.999999225139618,0.0009999983590201,0.001,False,128.0,128.0,0.7253642241011274,0.8507421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,269.6836292743683,5.0,305.0,2181.0,0.7588484287261963,0.9999990463256836,0.001000000247483,0.001,False,128.0,128.0,0.7250458792133534,0.8507840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,269.81336426734924,5.0,306.0,2182.0,0.6465970873832703,0.999998927116394,0.0009999990168836,0.001,False,128.0,128.0,0.7247275343255793,0.8508259574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,269.91124272346497,5.0,307.0,2183.0,0.6551687717437744,0.9999991059303284,0.0009999992029849,0.001,False,128.0,128.0,0.7244091894378053,0.8508678723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,271.87715888023376,5.0,308.0,2184.0,0.7977939248085022,0.9999991655349731,0.0009999980327527,0.001,False,128.0,128.0,0.7240908445500313,0.8509097872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,272.0106158256531,5.0,309.0,2185.0,0.7125270366668701,0.9999991059303284,0.0010000000811161,0.001,False,128.0,128.0,0.7237724996622572,0.8509517021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,272.1639497280121,5.0,310.0,2186.0,0.7334513664245605,0.999999225139618,0.0010000010532824,0.001,False,128.0,128.0,0.7234541547744832,0.8509936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,272.3069941997528,5.0,311.0,2187.0,0.8688503503799438,0.9999991059303284,0.0010000023340057,0.001,False,128.0,128.0,0.7231358098867091,0.8510355319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,272.5261652469635,5.0,312.0,2188.0,0.7316219210624695,0.9999992847442628,0.0010000007153308,0.001,False,128.0,128.0,0.7228174649989351,0.8510774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,272.8012201786041,5.0,313.0,2189.0,0.7359573841094971,0.999999225139618,0.0009999983519424,0.001,False,128.0,128.0,0.722499120111161,0.8511193617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,272.9947760105133,5.0,314.0,2190.0,0.683752179145813,0.9999991059303284,0.0009751172004581,0.001,False,128.0,128.0,0.722180775223387,0.8511612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,273.1195740699768,5.0,315.0,2191.0,0.7126107215881348,0.9751165509223938,0.0009999999228538,0.001,False,128.0,128.0,0.7218624303356129,0.8512031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,273.25131034851074,5.0,316.0,2192.0,0.7707083821296692,0.999999225139618,0.0010000008556351,0.001,False,128.0,128.0,0.7215440854478389,0.8512451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,274.746985912323,5.0,317.0,2193.0,0.70976722240448,0.999999225139618,0.000999997970358,0.001,False,128.0,128.0,0.7212257405600648,0.8512870212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,274.8100733757019,5.0,318.0,2194.0,0.792843222618103,0.9999993443489076,0.0009999991932149,0.001,False,128.0,128.0,0.7209073956722909,0.8513289361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,274.8929796218872,5.0,319.0,2195.0,0.8313565254211426,0.9999991059303284,0.0009999996410792,0.001,False,128.0,128.0,0.7205890507845168,0.8513708510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,274.95978450775146,5.0,320.0,2196.0,0.6810795068740845,0.9999992847442628,0.0009999978195062,0.001,False,128.0,128.0,0.7202707058967428,0.8514127659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,275.0556125640869,5.0,321.0,2197.0,0.7068781852722168,0.9999991059303284,0.0009999997455789,0.001,False,128.0,128.0,0.7199523610089688,0.8514546808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,275.1185429096222,5.0,322.0,2198.0,0.7199802994728088,0.9999991059303284,0.0009999984528618,0.001,False,128.0,128.0,0.7196340161211947,0.8514965957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,275.20160603523254,5.0,323.0,2199.0,0.7497867941856384,0.9999989867210388,0.0009999996955356,0.001,False,128.0,128.0,0.7193156712334207,0.8515385106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,275.27602338790894,5.0,324.0,2200.0,0.7008859515190125,0.999999225139618,0.0009999984264107,0.001,False,128.0,128.0,0.7189973263456466,0.8515804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,275.3476459980011,5.0,325.0,2201.0,0.6938441395759583,0.9999991655349731,0.0009999995633358,0.001,False,128.0,128.0,0.7186789814578726,0.8516223404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,275.4407591819763,5.0,326.0,2202.0,0.7494545578956604,0.999999225139618,0.0009999996499054,0.001,False,128.0,128.0,0.7183606365700985,0.8516642553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,275.52006936073303,5.0,327.0,2203.0,0.7852262854576111,0.9999991655349731,0.0010000008845286,0.001,False,128.0,128.0,0.7180422916823245,0.851706170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,275.60229325294495,5.0,328.0,2204.0,0.6779752969741821,0.9999991059303284,0.0009999989513526,0.001,False,128.0,128.0,0.7177239467945504,0.851748085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,275.67802357673645,5.0,329.0,2205.0,0.7275870442390442,0.9999991655349731,0.0009999994441255,0.001,False,128.0,128.0,0.7174056019067764,0.85179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,275.7493278980255,5.0,330.0,2206.0,0.8164860606193542,0.9999991655349731,0.0009999990710348,0.001,False,128.0,128.0,0.7170872570190023,0.851831914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,275.8168714046478,5.0,331.0,2207.0,0.7335573434829712,0.999999225139618,0.0009999972377756,0.001,False,128.0,128.0,0.7167689121312283,0.851873829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,275.87979078292847,5.0,332.0,2208.0,0.6447435617446899,0.9999991655349731,0.0010000008868601,0.001,False,128.0,128.0,0.7164505672434542,0.8519157446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,275.93643140792847,5.0,333.0,2209.0,0.796665608882904,0.9999991655349731,0.0010000009473117,0.001,False,128.0,128.0,0.7161322223556802,0.8519576595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,275.99059414863586,5.0,334.0,2210.0,0.7205961346626282,0.9999994039535522,0.0009999992891938,0.001,False,128.0,128.0,0.7158138774679061,0.8519995744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,276.03306579589844,5.0,335.0,2211.0,0.6961735486984253,0.9999991059303284,0.0009999984499753,0.001,False,128.0,128.0,0.7154955325801321,0.8520414893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,276.113005399704,5.0,336.0,2212.0,0.6967129111289978,0.9999991059303284,0.0009999972671411,0.001,False,128.0,128.0,0.715177187692358,0.8520834042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,276.1928930282593,5.0,337.0,2213.0,0.7566666603088379,0.9999992847442628,0.0009999990866057,0.001,False,128.0,128.0,0.7148588428045841,0.8521253191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,277.17118287086487,5.0,338.0,2214.0,0.7579455971717834,0.9999991059303284,0.0009926879415721,0.001,False,128.0,128.0,0.71454049791681,0.8521672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,277.2477059364319,5.0,339.0,2215.0,0.68446946144104,0.9926870465278624,0.0010000006821629,0.001,False,128.0,128.0,0.714222153029036,0.8522091489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,277.3563313484192,5.0,340.0,2216.0,0.8329321146011353,0.9999992847442628,0.000999997391986,0.001,False,128.0,128.0,0.713903808141262,0.8522510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,277.45772647857666,5.0,341.0,2217.0,0.6932982802391052,0.9999992847442628,0.0009999988059965,0.001,False,128.0,128.0,0.7135854632534879,0.8522929787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,277.5427134037018,5.0,342.0,2218.0,0.7097992897033691,0.9999990463256836,0.0010000013514601,0.001,False,128.0,128.0,0.7132671183657139,0.8523348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,277.64015913009644,5.0,343.0,2219.0,0.7070768475532532,0.9999992847442628,0.0009264024671229,0.001,False,128.0,128.0,0.7129487734779398,0.8523768085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,277.7300922870636,5.0,344.0,2220.0,0.7666151523590088,0.9264013767242432,0.0009999986128452,0.001,False,128.0,128.0,0.7126304285901658,0.8524187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,277.8197288513184,5.0,345.0,2221.0,0.6989753842353821,0.9999991059303284,0.0009999997811893,0.001,False,128.0,128.0,0.7123120837023917,0.8524606382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,277.89938282966614,5.0,346.0,2222.0,0.7616860866546631,0.999999225139618,0.0010000007130826,0.001,False,128.0,128.0,0.7119937388146177,0.8525025531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,277.9935200214386,5.0,347.0,2223.0,0.7685742378234863,0.9999991655349731,0.0009999994600017,0.001,False,128.0,128.0,0.7116753939268436,0.8525444680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,278.08501386642456,5.0,348.0,2224.0,0.7147033214569092,0.9999991655349731,0.0009999998911292,0.001,False,128.0,128.0,0.7113570490390696,0.8525863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,278.1780209541321,5.0,349.0,2225.0,0.7033467292785645,0.999999225139618,0.0009999995689146,0.001,False,128.0,128.0,0.7110387041512956,0.8526282978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,278.2716031074524,5.0,350.0,2226.0,0.7527585625648499,0.999999225139618,0.000999999682435,0.001,False,128.0,128.0,0.7107203592635215,0.8526702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,278.37703704833984,5.0,351.0,2227.0,0.7106562852859497,0.9999991059303284,0.0009999995256159,0.001,False,128.0,128.0,0.7104020143757475,0.8527121276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,278.44712114334106,5.0,352.0,2228.0,0.6565200090408325,0.9999991059303284,0.0009999999681787,0.001,False,128.0,128.0,0.7100836694879734,0.8527540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,278.51629424095154,5.0,353.0,2229.0,0.720781147480011,0.999999225139618,0.0009999997078036,0.001,False,128.0,128.0,0.7097653246001994,0.8527959574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,278.568820476532,5.0,354.0,2230.0,0.7743646502494812,0.9999991059303284,0.0009999981733072,0.001,False,128.0,128.0,0.7094469797124253,0.8528378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,278.62397956848145,5.0,355.0,2231.0,0.6540380120277405,0.9999994039535522,0.0009661635315771,0.001,False,128.0,128.0,0.7091286348246513,0.8528797872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,279.6139450073242,5.0,356.0,2232.0,0.7648667097091675,0.9661641716957092,0.0009999983513595,0.001,False,128.0,128.0,0.7088102899368772,0.8529217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,279.6538944244385,5.0,357.0,2233.0,0.6859780550003052,0.999999225139618,0.0010000002714638,0.001,False,128.0,128.0,0.7084919450491032,0.8529636170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,279.71808338165283,5.0,358.0,2234.0,0.7315896153450012,0.9999991059303284,0.0009999981800241,0.001,False,128.0,128.0,0.7081736001613292,0.8530055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,279.7924735546112,5.0,359.0,2235.0,0.6961744427680969,0.9999991059303284,0.0009999994176467,0.001,False,128.0,128.0,0.7078552552735551,0.8530474468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,279.8492178916931,5.0,360.0,2236.0,0.6948195695877075,0.999999225139618,0.0010000001347676,0.001,False,128.0,128.0,0.7075369103857811,0.8530893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,279.9086050987244,5.0,361.0,2237.0,0.7699106931686401,0.9999991059303284,0.0009999976195268,0.001,False,128.0,128.0,0.7072185654980071,0.8531312765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,279.9776916503906,5.0,362.0,2238.0,0.7804884314537048,0.9999991655349731,0.0009999968038992,0.001,False,128.0,128.0,0.706900220610233,0.8531731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,280.0808310508728,5.0,363.0,2239.0,0.7086731791496277,0.9999993443489076,0.0009999974591824,0.001,False,128.0,128.0,0.706581875722459,0.8532151063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,280.152734041214,5.0,364.0,2240.0,0.7400524616241455,0.9999992847442628,0.0010000004798526,0.001,False,128.0,128.0,0.706263530834685,0.8532570212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,280.2135446071625,5.0,365.0,2241.0,0.7460463047027588,0.999999225139618,0.0010000001380983,0.001,False,128.0,128.0,0.7059451859469109,0.8532989361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,280.2783818244934,5.0,366.0,2242.0,0.6800050139427185,0.9999991655349731,0.0010000005751652,0.001,False,128.0,128.0,0.7056268410591369,0.8533408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,280.3674116134644,5.0,367.0,2243.0,0.7123149037361145,0.9999991655349731,0.001000000314818,0.001,False,128.0,128.0,0.7053084961713628,0.8533827659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,280.41988253593445,5.0,368.0,2244.0,0.7736241221427917,0.9999991655349731,0.0010000003805432,0.001,False,128.0,128.0,0.7049901512835888,0.8534246808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,280.4722650051117,5.0,369.0,2245.0,0.753326416015625,0.9999989867210388,0.0009999994354102,0.001,False,128.0,128.0,0.7046718063958147,0.8534665957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
