phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,148.49495840072632,8.0,329.0,3612.0,0.2807946503162384,0.8403162360191345,0.0026304086761882,0.003,False,128.0,128.0,0.3093547009015083,0.91337,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,148.5329155921936,8.0,330.0,3613.0,0.3927907645702362,0.8768026828765869,0.0029999947633571,0.003,False,128.0,128.0,0.30932938604811405,0.9133765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,148.57261514663696,8.0,331.0,3614.0,0.326754093170166,0.9999991059303284,0.0029999972122163,0.003,False,128.0,128.0,0.30930407119471975,0.9133831914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,148.60941982269287,8.0,332.0,3615.0,0.4826013743877411,0.9999991655349731,0.0029999957489406,0.003,False,128.0,128.0,0.30927875634132546,0.9133897872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,148.64625024795532,8.0,333.0,3616.0,0.382148265838623,0.9999992847442628,0.002999996092222,0.003,False,128.0,128.0,0.30925344148793116,0.9133963829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,148.68408203125,8.0,334.0,3617.0,0.2885455191135406,0.9999991059303284,0.0027402813281284,0.003,False,128.0,128.0,0.30922812663453686,0.9134029787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,148.72491669654846,8.0,335.0,3618.0,0.2919065356254577,0.9134265184402466,0.0027299699866095,0.003,False,128.0,128.0,0.3092028117811426,0.9134095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,148.76214981079102,8.0,336.0,3619.0,0.4083795249462127,0.9099893569946288,0.0029999946725407,0.003,False,128.0,128.0,0.3091774969277483,0.913416170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,148.7961151599884,8.0,337.0,3620.0,0.4391889572143554,0.999999225139618,0.0029999980502133,0.003,False,128.0,128.0,0.309152182074354,0.9134227659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,148.8351616859436,8.0,338.0,3621.0,0.209499716758728,0.9999990463256836,0.002365648507283,0.003,False,128.0,128.0,0.3091268672209597,0.9134293617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,148.87375569343567,8.0,339.0,3622.0,0.3920137584209442,0.7885500192642212,0.0028037827988699,0.003,False,128.0,128.0,0.3091015523675655,0.9134359574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,148.91321110725403,8.0,340.0,3623.0,0.2863360345363617,0.9345934391021729,0.0028605175003342,0.003,False,128.0,128.0,0.3090762375141712,0.9134425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,148.9545304775238,8.0,341.0,3624.0,0.2640625834465027,0.9535061120986938,0.0029703838177615,0.003,False,128.0,128.0,0.3090509226607769,0.9134491489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,148.99282050132751,8.0,342.0,3625.0,0.1921370178461074,0.9901272058486938,0.002107306113193,0.003,False,128.0,128.0,0.3090256078073826,0.9134557446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,149.02625250816345,8.0,343.0,3626.0,0.4520240724086761,0.7024351954460144,0.0027948839686396,0.003,False,128.0,128.0,0.30900029295398834,0.9134623404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,149.0612931251526,8.0,344.0,3627.0,0.2827513217926025,0.9316281080245972,0.002947725279761,0.003,False,128.0,128.0,0.30897497810059404,0.9134689361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,149.0987184047699,8.0,345.0,3628.0,0.3088749051094055,0.98257577419281,0.0027722091117061,0.003,False,128.0,128.0,0.30894966324719975,0.9134755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,149.1360092163086,8.0,346.0,3629.0,0.2945826053619385,0.9240683913230896,0.0029999983705498,0.003,False,128.0,128.0,0.30892434839380545,0.9134821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,149.17301893234253,8.0,347.0,3630.0,0.3759745359420776,0.999999225139618,0.0027847508241983,0.003,False,128.0,128.0,0.30889903354041115,0.9134887234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,149.20969581604004,8.0,348.0,3631.0,0.4058563411235809,0.928250789642334,0.002992185041198,0.003,False,128.0,128.0,0.3088737186870169,0.9134953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,149.2450966835022,8.0,349.0,3632.0,0.250131607055664,0.9973952770233154,0.0025716735552656,0.003,False,128.0,128.0,0.3088484038336226,0.913501914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,149.2826566696167,8.0,350.0,3633.0,0.2858409881591797,0.8572239875793457,0.0027553796968782,0.003,False,128.0,128.0,0.3088230889802283,0.9135085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,149.31800365447998,8.0,351.0,3634.0,0.3492324948310852,0.9184606075286864,0.0029999964253634,0.003,False,128.0,128.0,0.308797774126834,0.9135151063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,149.354248046875,8.0,352.0,3635.0,0.3236513137817383,0.9999991059303284,0.0029253987067145,0.003,False,128.0,128.0,0.30877245927343977,0.9135217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,149.39245629310608,8.0,353.0,3636.0,0.3448436260223388,0.9751328229904176,0.0029999975768138,0.003,False,128.0,128.0,0.30874714442004547,0.9135282978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,149.4338629245758,8.0,354.0,3637.0,0.3348964750766754,0.9999991655349731,0.0023126633349093,0.003,False,128.0,128.0,0.3087218295666512,0.9135348936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,149.47345209121704,8.0,355.0,3638.0,0.2380466908216476,0.7708873152732849,0.0021654479098678,0.003,False,128.0,128.0,0.3086965147132569,0.9135414893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,149.51464009284973,8.0,356.0,3639.0,0.3977649509906769,0.7218153476715088,0.0029999972169532,0.003,False,128.0,128.0,0.30867119985986263,0.913548085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,149.55255603790283,8.0,357.0,3640.0,0.2241426557302475,0.9999991059303284,0.00299999674533,0.003,False,128.0,128.0,0.30864588500646833,0.9135546808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,149.5890486240387,8.0,358.0,3641.0,0.3848869204521179,0.999999225139618,0.0029305430410351,0.003,False,128.0,128.0,0.30862057015307404,0.9135612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,149.62876200675964,8.0,359.0,3642.0,0.3795358538627624,0.976848006248474,0.0029999991744996,0.003,False,128.0,128.0,0.30859525529967974,0.9135678723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,149.66828393936157,8.0,360.0,3643.0,0.2665454149246216,0.9999992847442628,0.002613320457584,0.003,False,128.0,128.0,0.3085699404462855,0.9135744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,149.7069389820099,8.0,361.0,3644.0,0.38644939661026,0.8711065053939819,0.0026621132938945,0.003,False,128.0,128.0,0.3085446255928912,0.9135810638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,149.74111247062683,8.0,362.0,3645.0,0.3231776058673858,0.8873709440231323,0.00299999538005,0.003,False,128.0,128.0,0.3085193107394969,0.9135876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,149.7738001346588,8.0,363.0,3646.0,0.393965482711792,0.9999990463256836,0.0027878372092355,0.003,False,128.0,128.0,0.3084939958861026,0.913594255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,149.81298184394836,8.0,364.0,3647.0,0.3193833231925964,0.9292794466018676,0.0029590706604816,0.003,False,128.0,128.0,0.3084686810327083,0.9136008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,149.85355067253113,8.0,365.0,3648.0,0.2982686161994934,0.9863567352294922,0.0029999993669383,0.003,False,128.0,128.0,0.30844336617931406,0.9136074468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,149.89313101768494,8.0,366.0,3649.0,0.3649211823940277,0.999999225139618,0.0027529815357057,0.003,False,128.0,128.0,0.30841805132591976,0.9136140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,149.9337923526764,8.0,367.0,3650.0,0.2373877614736557,0.9176604151725768,0.0021918182838069,0.003,False,128.0,128.0,0.30839273647252546,0.9136206382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,149.9752175807953,8.0,368.0,3651.0,0.3114240765571594,0.7306051850318909,0.0026672106536511,0.003,False,128.0,128.0,0.30836742161913117,0.9136272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,150.01264786720276,8.0,369.0,3652.0,0.2707913815975189,0.8890712261199951,0.00199708068638,0.003,False,128.0,128.0,0.3083421067657369,0.9136338297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,150.0522849559784,8.0,370.0,3653.0,0.2923841178417206,0.665693461894989,0.0027726487184368,0.003,False,128.0,128.0,0.3083167919123426,0.9136404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,150.09295105934143,8.0,371.0,3654.0,0.3345311880111694,0.9242154359817504,0.0029999959670627,0.003,False,128.0,128.0,0.3082914770589483,0.9136470212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,150.13237619400024,8.0,372.0,3655.0,0.2697233557701111,0.9999991059303284,0.002459487826797,0.003,False,128.0,128.0,0.30826616220555403,0.9136536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,150.17245888710022,8.0,373.0,3656.0,0.2983790040016174,0.8198292255401611,0.0029999989943474,0.003,False,128.0,128.0,0.30824084735215973,0.9136602127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,150.21367406845093,8.0,374.0,3657.0,0.3066986203193664,0.9999991655349731,0.0029999973664634,0.003,False,128.0,128.0,0.3082155324987655,0.9136668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,150.25258111953735,8.0,375.0,3658.0,0.4133135080337524,0.9999990463256836,0.0027715235023041,0.003,False,128.0,128.0,0.3081902176453712,0.9136734042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,150.29331636428833,8.0,376.0,3659.0,0.394540786743164,0.9238414168357848,0.0029999951707356,0.003,False,128.0,128.0,0.3081649027919769,0.91368,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,150.33228087425232,8.0,377.0,3660.0,0.3145962655544281,0.9999991655349731,0.0028406323458449,0.003,False,128.0,128.0,0.3081395879385826,0.9136865957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,150.37224745750427,8.0,378.0,3661.0,0.2592309117317199,0.9468771815299988,0.0026370692626411,0.003,False,128.0,128.0,0.30811427308518835,0.9136931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,150.4133129119873,8.0,379.0,3662.0,0.3699170351028442,0.8790228366851807,0.0029999966676143,0.003,False,128.0,128.0,0.30808895823179405,0.9136997872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,150.45226097106934,8.0,380.0,3663.0,0.2600520849227905,0.9999991059303284,0.0025422204274275,0.003,False,128.0,128.0,0.30806364337839975,0.9137063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,150.49487709999084,8.0,381.0,3664.0,0.288280576467514,0.8474071025848389,0.0029999971987455,0.003,False,128.0,128.0,0.30803832852500546,0.9137129787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,150.53218579292297,8.0,382.0,3665.0,0.2443553954362869,0.9999991059303284,0.0021734746149095,0.003,False,128.0,128.0,0.3080130136716112,0.9137195744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,150.56855654716492,8.0,383.0,3666.0,0.2665404081344604,0.7244921326637268,0.0029813753166599,0.003,False,128.0,128.0,0.3079876988182169,0.9137261702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,150.60550904273987,8.0,384.0,3667.0,0.2651399672031402,0.9937917590141296,0.0027498206240153,0.003,False,128.0,128.0,0.3079623839648226,0.9137327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,150.64101147651672,8.0,385.0,3668.0,0.4572427570819855,0.9166072607040404,0.0029999993129075,0.003,False,128.0,128.0,0.3079370691114283,0.9137393617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,150.68333101272583,8.0,386.0,3669.0,0.3441439270973205,0.9999992847442628,0.0029999976591924,0.003,False,128.0,128.0,0.3079117542580341,0.9137459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,150.72219228744507,8.0,387.0,3670.0,0.3697355091571808,0.9999991655349731,0.0029999974370736,0.003,False,128.0,128.0,0.3078864394046398,0.9137525531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,150.75629210472107,8.0,388.0,3671.0,0.4260372519493103,0.9999991655349731,0.0029999951460146,0.003,False,128.0,128.0,0.3078611245512455,0.9137591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,150.79655647277832,8.0,389.0,3672.0,0.3587381243705749,0.9999990463256836,0.0029999959826799,0.003,False,128.0,128.0,0.3078358096978512,0.913765744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,150.83349108695984,8.0,390.0,3673.0,0.3887365162372589,0.999999225139618,0.002999996755322,0.003,False,128.0,128.0,0.3078104948444569,0.9137723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,150.87206768989563,8.0,391.0,3674.0,0.2478944957256317,0.9999989867210388,0.0028275918435223,0.003,False,128.0,128.0,0.30778517999106264,0.9137789361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,150.91299843788147,8.0,392.0,3675.0,0.3117357194423675,0.94253009557724,0.0027560962264866,0.003,False,128.0,128.0,0.30775986513766834,0.9137855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,150.95272612571716,8.0,393.0,3676.0,0.3257098793983459,0.9186990857124328,0.002775497938701,0.003,False,128.0,128.0,0.30773455028427404,0.9137921276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,150.9921555519104,8.0,394.0,3677.0,0.4072783291339874,0.9251660108566284,0.0029999984447127,0.003,False,128.0,128.0,0.30770923543087975,0.9137987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,151.03317046165466,8.0,395.0,3678.0,0.2554189562797546,0.9999990463256836,0.002664450552037,0.003,False,128.0,128.0,0.3076839205774855,0.9138053191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,151.07227993011475,8.0,396.0,3679.0,0.3798101842403412,0.8881507515907288,0.0029999998249424,0.003,False,128.0,128.0,0.3076586057240912,0.913811914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,151.1134672164917,8.0,397.0,3680.0,0.2551270425319671,0.9999993443489076,0.002529041586342,0.003,False,128.0,128.0,0.3076332908706969,0.9138185106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
