phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1415.0,2.5.1+cu121,True,cuda,True,False,225.6685085296631,5.0,316.0,2192.0,0.8718077540397644,0.9999992847442628,0.0009999992869178,0.001,False,128.0,128.0,0.7123304996827308,0.8522229787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,225.73567509651184,5.0,317.0,2193.0,0.7961995601654053,0.999999225139618,0.0009999967582134,0.001,False,128.0,128.0,0.712027211915077,0.8522565957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,225.7960171699524,5.0,318.0,2194.0,0.7855746150016785,0.999999225139618,0.0009999998305388,0.001,False,128.0,128.0,0.7117239241474232,0.8522902127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,225.8643383979797,5.0,319.0,2195.0,0.6568615436553955,0.9999992847442628,0.001000000425535,0.001,False,128.0,128.0,0.7114206363797695,0.8523238297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,225.9299511909485,5.0,320.0,2196.0,0.7145089507102966,0.9999991655349731,0.0009999985709897,0.001,False,128.0,128.0,0.7111173486121157,0.8523574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,225.9564247131348,5.0,321.0,2197.0,0.6648383140563965,0.9999992847442628,0.0009999989858251,0.001,False,128.0,128.0,0.710814060844462,0.8523910638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,225.98523950576785,5.0,322.0,2198.0,0.6726704835891724,0.999999225139618,0.0010000003265586,0.001,False,128.0,128.0,0.7105107730768082,0.8524246808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,226.01957654953003,5.0,323.0,2199.0,0.6721434593200684,0.9999991655349731,0.0009999984274932,0.001,False,128.0,128.0,0.7102074853091545,0.8524582978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,226.0821943283081,5.0,324.0,2200.0,0.7109113931655884,0.9999990463256836,0.0010000001557786,0.001,False,128.0,128.0,0.7099041975415007,0.8524919148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,226.15077924728396,5.0,325.0,2201.0,0.670651376247406,0.999999225139618,0.0009999971093225,0.001,False,128.0,128.0,0.7096009097738469,0.8525255319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,226.21674585342407,5.0,326.0,2202.0,0.7120920419692993,0.999999225139618,0.0009999962807048,0.001,False,128.0,128.0,0.7092976220061931,0.8525591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,226.2821514606476,5.0,327.0,2203.0,0.6869374513626099,0.999999225139618,0.0009999998239052,0.001,False,128.0,128.0,0.7089943342385393,0.8525927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,226.33765268325809,5.0,328.0,2204.0,0.7199570536613464,0.9999989867210388,0.0009999989481607,0.001,False,128.0,128.0,0.7086910464708855,0.8526263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,226.4045889377594,5.0,329.0,2205.0,0.7180222868919373,0.9999992847442628,0.0010000002387122,0.001,False,128.0,128.0,0.7083877587032318,0.8526600000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,226.4702866077423,5.0,330.0,2206.0,0.7581930160522461,0.999999225139618,0.0009999965531822,0.001,False,128.0,128.0,0.708084470935578,0.8526936170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,226.512659072876,5.0,331.0,2207.0,0.7161693572998047,0.9999991059303284,0.0009999997728072,0.001,False,128.0,128.0,0.7077811831679243,0.8527272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,226.54705429077148,5.0,332.0,2208.0,0.729582667350769,0.9999991655349731,0.000999998138918,0.001,False,128.0,128.0,0.7074778954002705,0.8527608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,226.57569789886475,5.0,333.0,2209.0,0.7979884147644043,0.9999992847442628,0.0009999987442958,0.001,False,128.0,128.0,0.7071746076326167,0.8527944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,226.61859011650083,5.0,334.0,2210.0,0.7413033246994019,0.9999992847442628,0.0010000001417065,0.001,False,128.0,128.0,0.706871319864963,0.852828085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,226.6677372455597,5.0,335.0,2211.0,0.7627317905426025,0.9999993443489076,0.0009999997310073,0.001,False,128.0,128.0,0.7065680320973092,0.8528617021276597,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,226.70355319976807,5.0,336.0,2212.0,0.6771506667137146,0.9999991059303284,0.00100000009566,0.001,False,128.0,128.0,0.7062647443296555,0.8528953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,226.74163150787356,5.0,337.0,2213.0,0.6747309565544128,0.999999225139618,0.0009999980932045,0.001,False,128.0,128.0,0.7059614565620016,0.8529289361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,226.77886295318604,5.0,338.0,2214.0,0.7680835723876953,0.9999991655349731,0.0009999977869766,0.001,False,128.0,128.0,0.7056581687943478,0.8529625531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,226.81989574432373,5.0,339.0,2215.0,0.754588782787323,0.9999991059303284,0.0010000023887673,0.001,False,128.0,128.0,0.7053548810266941,0.852996170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,226.87016105651853,5.0,340.0,2216.0,0.7081992626190186,0.9999994039535522,0.0010000019323556,0.001,False,128.0,128.0,0.7050515932590403,0.8530297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,226.93293619155884,5.0,341.0,2217.0,0.676559329032898,0.9999993443489076,0.0009999990046156,0.001,False,128.0,128.0,0.7047483054913866,0.8530634042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,227.02106523513797,5.0,342.0,2218.0,0.7040379643440247,0.999999225139618,0.0009999999456689,0.001,False,128.0,128.0,0.7044450177237328,0.8530970212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,227.06403374671936,5.0,343.0,2219.0,0.6810268759727478,0.9999991655349731,0.0009999976226354,0.001,False,128.0,128.0,0.704141729956079,0.8531306382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,227.11503720283508,5.0,344.0,2220.0,0.7654123306274414,0.999999225139618,0.0009999976150026,0.001,False,128.0,128.0,0.7038384421884253,0.853164255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,227.14951014518735,5.0,345.0,2221.0,0.7065592408180237,0.9999991059303284,0.0010000006098596,0.001,False,128.0,128.0,0.7035351544207715,0.8531978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,228.24458384513852,5.0,346.0,2222.0,0.7685797214508057,0.999999225139618,0.0009999993435947,0.001,False,128.0,128.0,0.7032318666531177,0.8532314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,228.28108096122745,5.0,347.0,2223.0,0.7627010941505432,0.9999991655349731,0.0009999999247134,0.001,False,128.0,128.0,0.702928578885464,0.8532651063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,228.31104373931885,5.0,348.0,2224.0,0.8103639483451843,0.9999991059303284,0.0009999999843602,0.001,False,128.0,128.0,0.7026252911178101,0.8532987234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,228.3480441570282,5.0,349.0,2225.0,0.7539907097816467,0.9999994039535522,0.0009999982411697,0.001,False,128.0,128.0,0.7023220033501564,0.853332340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,228.41214108467105,5.0,350.0,2226.0,0.7816095352172852,0.9999992847442628,0.0010000003264754,0.001,False,128.0,128.0,0.7020187155825026,0.8533659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,228.47761511802676,5.0,351.0,2227.0,0.7289738655090332,0.9999992847442628,0.0009999984696262,0.001,False,128.0,128.0,0.7017154278148489,0.8533995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,228.5394995212555,5.0,352.0,2228.0,0.724807858467102,0.9999993443489076,0.0009999979476539,0.001,False,128.0,128.0,0.7014121400471951,0.8534331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,228.60267543792725,5.0,353.0,2229.0,0.6820679306983948,0.9999991059303284,0.0009999982206028,0.001,False,128.0,128.0,0.7011088522795413,0.8534668085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,228.66784000396729,5.0,354.0,2230.0,0.7374680042266846,0.9999990463256836,0.0010000009139217,0.001,False,128.0,128.0,0.7008055645118876,0.853500425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,228.732474565506,5.0,355.0,2231.0,0.6907010674476624,0.999999225139618,0.0009999993583885,0.001,False,128.0,128.0,0.7005022767442338,0.8535340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,228.7646920681,5.0,356.0,2232.0,0.7876408100128174,0.9999991655349731,0.0009999990680372,0.001,False,128.0,128.0,0.7001989889765801,0.8535676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,228.7926688194275,5.0,357.0,2233.0,0.6815738677978516,0.9999991655349731,0.0009999991465578,0.001,False,128.0,128.0,0.6998957012089262,0.8536012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,228.8202657699585,5.0,358.0,2234.0,0.7667146325111389,0.9999991655349731,0.000999997836909,0.001,False,128.0,128.0,0.6995924134412725,0.8536348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,228.84917783737183,5.0,359.0,2235.0,0.6857398152351379,0.9999991655349731,0.0009999985923061,0.001,False,128.0,128.0,0.6992891256736187,0.853668510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,228.91063475608823,5.0,360.0,2236.0,0.780060887336731,0.999999225139618,0.0010000002805954,0.001,False,128.0,128.0,0.6989858379059649,0.8537021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,228.97862577438357,5.0,361.0,2237.0,0.6740850210189819,0.9999991655349731,0.0009515215364798,0.001,False,128.0,128.0,0.6986825501383112,0.8537357446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,229.03420543670651,5.0,362.0,2238.0,0.7081948518753052,0.9515231251716614,0.0009999993873931,0.001,False,128.0,128.0,0.6983792623706574,0.8537693617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,229.10536003112796,5.0,363.0,2239.0,0.672816812992096,0.9999991655349731,0.0009999983947138,0.001,False,128.0,128.0,0.6980759746030036,0.8538029787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,229.1652524471283,5.0,364.0,2240.0,0.7431176900863647,0.9999991655349731,0.0009999970128438,0.001,False,128.0,128.0,0.6977726868353499,0.8538365957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,229.2096643447876,5.0,365.0,2241.0,0.6952283978462219,0.9999992847442628,0.0009999997903487,0.001,False,128.0,128.0,0.6974693990676961,0.8538702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,229.25107192993164,5.0,366.0,2242.0,0.62706458568573,0.999999225139618,0.0009999995785181,0.001,False,128.0,128.0,0.6971661113000424,0.8539038297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,229.29187989234924,5.0,367.0,2243.0,0.796438455581665,0.9999990463256836,0.0010000000457555,0.001,False,128.0,128.0,0.6968628235323886,0.8539374468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,229.3328847885132,5.0,368.0,2244.0,0.8165979385375977,0.9999993443489076,0.0009999989773319,0.001,False,128.0,128.0,0.6965595357647347,0.8539710638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,229.3773832321167,5.0,369.0,2245.0,0.6096358895301819,0.9999991655349731,0.0010000005077747,0.001,False,128.0,128.0,0.696256247997081,0.8540046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,229.4107182025909,5.0,370.0,2246.0,0.6516806483268738,0.999999225139618,0.0010000005626752,0.001,False,128.0,128.0,0.6959529602294272,0.8540382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,229.4444968700409,5.0,371.0,2247.0,0.7514769434928894,0.9999991655349731,0.0009914705157468,0.001,False,128.0,128.0,0.6956496724617734,0.8540719148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,229.51116681098935,5.0,372.0,2248.0,0.7702649235725403,0.99146968126297,0.0009999989780258,0.001,False,128.0,128.0,0.6953463846941197,0.8541055319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,229.5464653968811,5.0,373.0,2249.0,0.7703999876976013,0.999999225139618,0.0009999986615841,0.001,False,128.0,128.0,0.6950430969264659,0.8541391489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,229.58421087265012,5.0,374.0,2250.0,0.7351885437965393,0.9999991059303284,0.000999997143906,0.001,False,128.0,128.0,0.6947398091588122,0.8541727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,229.63774466514587,5.0,375.0,2251.0,0.737864077091217,0.9999991059303284,0.0009939272700183,0.001,False,128.0,128.0,0.6944365213911584,0.8542063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,229.70523738861084,5.0,376.0,2252.0,0.6171609163284302,0.993927538394928,0.0009999973151029,0.001,False,128.0,128.0,0.6941332336235047,0.85424,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,230.75935339927676,5.0,377.0,2253.0,0.676988959312439,0.9999991059303284,0.0009999962509784,0.001,False,128.0,128.0,0.6938299458558509,0.8542736170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,230.8276469707489,5.0,378.0,2254.0,0.639740526676178,0.9999991059303284,0.0010000014879064,0.001,False,128.0,128.0,0.6935266580881971,0.8543072340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,230.8957827091217,5.0,379.0,2255.0,0.583448052406311,0.9999990463256836,0.001000000381931,0.001,False,128.0,128.0,0.6932233703205433,0.8543408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,230.9351258277893,5.0,380.0,2256.0,0.6853665113449097,0.9999990463256836,0.0009626087288083,0.001,False,128.0,128.0,0.6929200825528895,0.8543744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,230.97528910636905,5.0,381.0,2257.0,0.6676813960075378,0.9626091122627258,0.000999997929474,0.001,False,128.0,128.0,0.6926167947852357,0.854408085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,231.00499629974365,5.0,382.0,2258.0,0.7281641960144043,0.999999225139618,0.0009999981478275,0.001,False,128.0,128.0,0.692313507017582,0.8544417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,231.07306027412412,5.0,383.0,2259.0,0.7434677481651306,0.9999989867210388,0.0009999976923021,0.001,False,128.0,128.0,0.6920102192499282,0.8544753191489363,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,231.13649129867557,5.0,384.0,2260.0,0.6155713796615601,0.9999991059303284,0.0009999980603418,0.001,False,128.0,128.0,0.6917069314822745,0.8545089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,231.19822120666504,5.0,385.0,2261.0,0.6649335026741028,0.9999991059303284,0.0009191800150727,0.001,False,128.0,128.0,0.6914036437146207,0.8545425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
