phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.5.1+cu121,True,cuda,True,False,172.59122395515442,5.0,304.0,2180.0,0.2796352803707123,0.9999991655349731,0.0088273143379893,0.01,False,128.0,128.0,0.2495263338439008,0.9294578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,172.6281955242157,5.0,305.0,2181.0,0.3218916952610016,0.8827311396598816,0.0099999891039871,0.01,False,128.0,128.0,0.24948912585948377,0.9294659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,172.6878571510315,5.0,306.0,2182.0,0.1882997304201126,0.9999991655349731,0.0099999904479801,0.01,False,128.0,128.0,0.2494519178750667,0.9294740425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,172.72089743614197,5.0,307.0,2183.0,0.1419748216867447,0.9999991655349731,0.006479264865636,0.01,False,128.0,128.0,0.24941470989064968,0.9294821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,172.76401829719543,5.0,308.0,2184.0,0.3497301042079925,0.6479265689849854,0.0089431365258439,0.01,False,128.0,128.0,0.24937750190623265,0.9294902127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,172.8099720478058,5.0,309.0,2185.0,0.3111720383167267,0.8943138718605042,0.0085161667515494,0.01,False,128.0,128.0,0.2493402939218156,0.9294982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,172.8743450641632,5.0,310.0,2186.0,0.3154054284095764,0.8516167402267456,0.0099999932272703,0.01,False,128.0,128.0,0.24930308593739856,0.9295063829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,172.9085087776184,5.0,311.0,2187.0,0.2646060287952423,0.9999991059303284,0.0099999919248445,0.01,False,128.0,128.0,0.2492658779529815,0.9295144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,172.95771050453186,5.0,312.0,2188.0,0.2405488193035125,0.999999225139618,0.0099999906178,0.01,False,128.0,128.0,0.24922866996856446,0.9295225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,173.03775477409363,5.0,313.0,2189.0,0.2056624740362167,0.9999991655349731,0.0079180939510004,0.01,False,128.0,128.0,0.2491914619841474,0.9295306382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,173.099134683609,5.0,314.0,2190.0,0.1601714938879013,0.7918094396591187,0.0055219570526587,0.01,False,128.0,128.0,0.24915425399973037,0.9295387234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,173.155428647995,5.0,315.0,2191.0,0.2075088024139404,0.5521959066390991,0.0099999899527313,0.01,False,128.0,128.0,0.24911704601531334,0.9295468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,173.18701648712158,5.0,316.0,2192.0,0.2933251857757568,0.9999991059303284,0.0094988863769891,0.01,False,128.0,128.0,0.24907983803089628,0.9295548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,173.22218990325928,5.0,317.0,2193.0,0.2457793205976486,0.9498886466026306,0.0099316658781429,0.01,False,128.0,128.0,0.24904263004647925,0.9295629787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,173.2572283744812,5.0,318.0,2194.0,0.2678717076778412,0.9931663870811462,0.0092196009788077,0.01,False,128.0,128.0,0.2490054220620622,0.9295710638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,173.3281888961792,5.0,319.0,2195.0,0.285342663526535,0.9219604134559632,0.0092728566946793,0.01,False,128.0,128.0,0.24896821407764516,0.9295791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,173.38895344734192,5.0,320.0,2196.0,0.2381536066532135,0.9272856712341307,0.0098343445579055,0.01,False,128.0,128.0,0.24893100609322813,0.9295872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,173.46104741096497,5.0,321.0,2197.0,0.2214260101318359,0.9834346771240234,0.009999989366533,0.01,False,128.0,128.0,0.24889379810881107,0.9295953191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,173.51134657859802,5.0,322.0,2198.0,0.3501875102519989,0.9999989867210388,0.0085907773531682,0.01,False,128.0,128.0,0.24885659012439404,0.9296034042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,173.58049941062927,5.0,323.0,2199.0,0.3109887242317199,0.859077513217926,0.0099999921930746,0.01,False,128.0,128.0,0.24881938213997698,0.9296114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,173.64020681381226,5.0,324.0,2200.0,0.2796307802200317,0.9999991059303284,0.0099999898074252,0.01,False,128.0,128.0,0.24878217415555995,0.9296195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,174.43786597251892,5.0,325.0,2201.0,0.1540480107069015,0.9999989867210388,0.0065143752747377,0.01,False,128.0,128.0,0.24874496617114292,0.929627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,174.48949670791626,5.0,326.0,2202.0,0.2772839367389679,0.6514375805854797,0.0081302581297971,0.01,False,128.0,128.0,0.24870775818672586,0.9296357446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,174.54880499839783,5.0,327.0,2203.0,0.2734508812427521,0.8130258917808533,0.0089279035783952,0.01,False,128.0,128.0,0.24867055020230883,0.929643829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,174.58881378173828,5.0,328.0,2204.0,0.2287642508745193,0.8927904963493347,0.0072019599546813,0.01,False,128.0,128.0,0.24863334221789177,0.929651914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,174.63706636428833,5.0,329.0,2205.0,0.2816085815429687,0.7201958298683167,0.0088542910458132,0.01,False,128.0,128.0,0.24859613423347474,0.9296599999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,174.68279933929443,5.0,330.0,2206.0,0.3590551614761352,0.8854291439056396,0.0099999916566144,0.01,False,128.0,128.0,0.24855892624905768,0.929668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,174.73228931427002,5.0,331.0,2207.0,0.2545147538185119,0.999999225139618,0.0076298022452299,0.01,False,128.0,128.0,0.24852171826464065,0.9296761702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,174.76859092712402,5.0,332.0,2208.0,0.2145530879497528,0.7629802227020264,0.0098234376523406,0.01,False,128.0,128.0,0.2484845102802236,0.9296842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,174.8166060447693,5.0,333.0,2209.0,0.2225652784109115,0.9823436737060548,0.0099999914732942,0.01,False,128.0,128.0,0.24844730229580655,0.929692340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,174.8549370765686,5.0,334.0,2210.0,0.2298016250133514,0.9999991059303284,0.0099999908604505,0.01,False,128.0,128.0,0.24841009431138952,0.9297004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,174.91080808639526,5.0,335.0,2211.0,0.2125837504863739,0.9999989867210388,0.0086269709045225,0.01,False,128.0,128.0,0.24837288632697246,0.9297085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,174.9762306213379,5.0,336.0,2212.0,0.1786081194877624,0.8626971244812012,0.0094619470176306,0.01,False,128.0,128.0,0.24833567834255543,0.9297165957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,175.01646947860718,5.0,337.0,2213.0,0.3393913209438324,0.9461947679519652,0.0099999920399525,0.01,False,128.0,128.0,0.2482984703581384,0.9297246808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,175.06925582885742,5.0,338.0,2214.0,0.3573965430259704,0.9999991059303284,0.0099999885813824,0.01,False,128.0,128.0,0.24826126237372134,0.9297327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,175.1120572090149,5.0,339.0,2215.0,0.1555806547403335,0.9999991059303284,0.008165600140664,0.01,False,128.0,128.0,0.2482240543893043,0.9297408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,175.16244506835938,5.0,340.0,2216.0,0.3580889701843261,0.8165601491928101,0.0099999933708,0.01,False,128.0,128.0,0.24818684640488725,0.9297489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,175.20327520370483,5.0,341.0,2217.0,0.2318544834852218,0.9999993443489076,0.0089742612909737,0.01,False,128.0,128.0,0.24814963842047022,0.9297570212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,175.2670226097107,5.0,342.0,2218.0,0.2139015048742294,0.8974259495735168,0.0075654757567906,0.01,False,128.0,128.0,0.2481124304360532,0.9297651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,175.3140573501587,5.0,343.0,2219.0,0.314375102519989,0.7565476298332214,0.0090493737373603,0.01,False,128.0,128.0,0.24807522245163613,0.9297731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,175.36076974868774,5.0,344.0,2220.0,0.3189759254455566,0.904937505722046,0.0099714236366913,0.01,False,128.0,128.0,0.2480380144672191,0.9297812765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,175.40144896507263,5.0,345.0,2221.0,0.2263576388359069,0.9971424341201782,0.0078234641433042,0.01,False,128.0,128.0,0.24800080648280204,0.9297893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,175.4377715587616,5.0,346.0,2222.0,0.2598380148410797,0.7823464274406433,0.0093508929185551,0.01,False,128.0,128.0,0.247963598498385,0.9297974468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,175.46126794815063,5.0,347.0,2223.0,0.2166991531848907,0.9350891709327698,0.0077234661655886,0.01,False,128.0,128.0,0.24792639051396798,0.9298055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,175.48493075370789,5.0,348.0,2224.0,0.2433164566755294,0.7723466753959656,0.0080097515245732,0.01,False,128.0,128.0,0.24788918252955092,0.9298136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,175.5094177722931,5.0,349.0,2225.0,0.2094655781984329,0.8009751439094543,0.007536679376375,0.01,False,128.0,128.0,0.24785197454513389,0.9298217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,175.54044842720032,5.0,350.0,2226.0,0.2735189795494079,0.7536680102348328,0.0099999920527423,0.01,False,128.0,128.0,0.24781476656071683,0.9298297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,175.57933354377747,5.0,351.0,2227.0,0.1548784375190735,0.9999991655349731,0.0088140789123282,0.01,False,128.0,128.0,0.2477775585762998,0.9298378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,175.6152994632721,5.0,352.0,2228.0,0.2083921730518341,0.8814080953598022,0.0071040633893858,0.01,False,128.0,128.0,0.24774035059188274,0.9298459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,175.65180277824402,5.0,353.0,2229.0,0.2514736950397491,0.7104060649871826,0.0082207039985508,0.01,False,128.0,128.0,0.2477031426074657,0.9298540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,175.68493962287903,5.0,354.0,2230.0,0.2323918640613556,0.8220704197883606,0.0099999930208575,0.01,False,128.0,128.0,0.24766593462304867,0.9298621276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,175.71794199943542,5.0,355.0,2231.0,0.1616281867027282,0.9999993443489076,0.006827584065237,0.01,False,128.0,128.0,0.2476287266386316,0.9298702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,175.74880456924438,5.0,356.0,2232.0,0.268998384475708,0.682758629322052,0.0097838277277839,0.01,False,128.0,128.0,0.24759151865421458,0.9298782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,175.7766890525818,5.0,357.0,2233.0,0.2308516055345535,0.9783827662467957,0.009999991367068,0.01,False,128.0,128.0,0.24755431066979752,0.9298863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,175.81585502624512,5.0,358.0,2234.0,0.2716535925865173,0.9999990463256836,0.0089941951444917,0.01,False,128.0,128.0,0.2475171026853805,0.9298944680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,175.85991287231445,5.0,359.0,2235.0,0.2558668255805969,0.8994194865226746,0.0087837850408764,0.01,False,128.0,128.0,0.24747989470096346,0.9299025531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,175.9032645225525,5.0,360.0,2236.0,0.2045193314552307,0.878378689289093,0.0089697381157068,0.01,False,128.0,128.0,0.2474426867165464,0.9299106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,175.93450736999512,5.0,361.0,2237.0,0.3229441344738006,0.8969739675521851,0.0098493600478483,0.01,False,128.0,128.0,0.24740547873212937,0.9299187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,176.7589409351349,5.0,362.0,2238.0,0.2435602396726608,0.9849358797073364,0.0085415812404211,0.01,False,128.0,128.0,0.2473682707477123,0.9299268085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,176.8014748096466,5.0,363.0,2239.0,0.186856672167778,0.8541582226753235,0.0075139632951915,0.01,False,128.0,128.0,0.24733106276329528,0.9299348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,176.86379766464233,5.0,364.0,2240.0,0.3049608469009399,0.7513962984085083,0.0085018868041447,0.01,False,128.0,128.0,0.24729385477887822,0.9299429787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,176.9244668483734,5.0,365.0,2241.0,0.2907699942588806,0.8501889705657959,0.0080683847089354,0.01,False,128.0,128.0,0.2472566467944612,0.9299510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,176.96204090118408,5.0,366.0,2242.0,0.273947924375534,0.80683833360672,0.0098363309518836,0.01,False,128.0,128.0,0.24721943881004416,0.9299591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,177.02082300186157,5.0,367.0,2243.0,0.2539827227592468,0.9836332201957704,0.0099999876757946,0.01,False,128.0,128.0,0.2471822308256271,0.9299672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,177.0603575706482,5.0,368.0,2244.0,0.3063591122627258,0.9999991059303284,0.0099999921355206,0.01,False,128.0,128.0,0.24714502284121007,0.9299753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,177.1233057975769,5.0,369.0,2245.0,0.2846206128597259,0.9999991059303284,0.0090680642829391,0.01,False,128.0,128.0,0.247107814856793,0.9299834042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,177.16375827789307,5.0,370.0,2246.0,0.183444544672966,0.9068063497543336,0.0069809038974452,0.01,False,128.0,128.0,0.24707060687237598,0.9299914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,177.21205353736875,5.0,371.0,2247.0,0.2903591096401214,0.6980903148651123,0.0099999909393209,0.01,False,128.0,128.0,0.24703339888795894,0.9299995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,177.25761127471924,5.0,372.0,2248.0,0.1753052622079849,0.9999990463256836,0.0073991719417348,0.01,False,128.0,128.0,0.24699619090354188,0.9300076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
