phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.6.0+cu124,True,cuda,True,False,318.1490960121155,7.0,55.0,2869.0,1.50341534614563,0.9999995231628418,0.0003000011466867,0.0003,False,128.0,128.0,1.4650460400459613,0.7481670212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,318.24843883514404,7.0,56.0,2870.0,1.4614253044128418,0.9999994039535522,0.0003000028350703,0.0003,False,128.0,128.0,1.4647838176638013,0.7482191489361701,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,318.3372642993927,7.0,57.0,2871.0,1.5185980796813965,0.999999463558197,0.0002999991296668,0.0003,False,128.0,128.0,1.4645215952816415,0.7482712765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,318.4329645633697,7.0,58.0,2872.0,1.445448398590088,0.9999993443489076,0.0002999984005711,0.0003,False,128.0,128.0,1.4642593728994815,0.7483234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,318.5420999526977,7.0,59.0,2873.0,1.4916621446609497,0.999999463558197,0.0002999991869244,0.0003,False,128.0,128.0,1.4639971505173215,0.7483755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,318.67151379585266,7.0,60.0,2874.0,1.5106523036956787,0.9999994039535522,0.0002999989085698,0.0003,False,128.0,128.0,1.4637349281351617,0.7484276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,318.8111958503723,7.0,61.0,2875.0,1.4591479301452637,0.999999463558197,0.0002999997989821,0.0003,False,128.0,128.0,1.4634727057530017,0.7484797872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,318.91260147094727,7.0,62.0,2876.0,1.4444700479507446,0.999999463558197,0.0002999982088252,0.0003,False,128.0,128.0,1.4632104833708417,0.748531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,319.0019540786743,7.0,63.0,2877.0,1.478329062461853,0.9999993443489076,0.0003000015299085,0.0003,False,128.0,128.0,1.4629482609886817,0.7485840425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,319.0935924053192,7.0,64.0,2878.0,1.4992384910583496,0.9999993443489076,0.0002999970577809,0.0003,False,128.0,128.0,1.462686038606522,0.748636170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,319.20213627815247,7.0,65.0,2879.0,1.474568009376526,0.9999992847442628,0.0003000008095269,0.0003,False,128.0,128.0,1.462423816224362,0.7486882978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,319.30002069473267,7.0,66.0,2880.0,1.4659404754638672,0.9999992847442628,0.0002999998444782,0.0003,False,128.0,128.0,1.462161593842202,0.7487404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,319.4049379825592,7.0,67.0,2881.0,1.5125550031661987,0.9999993443489076,0.0002999988558802,0.0003,False,128.0,128.0,1.4618993714600421,0.7487925531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,319.50123715400696,7.0,68.0,2882.0,1.50704824924469,0.999999463558197,0.0003000011404648,0.0003,False,128.0,128.0,1.4616371490778821,0.7488446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,319.6023066043854,7.0,69.0,2883.0,1.4538040161132812,0.9999994039535522,0.0003000022008607,0.0003,False,128.0,128.0,1.461374926695722,0.7488968085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,319.77287316322327,7.0,70.0,2884.0,1.4477574825286863,0.9999994039535522,0.0002999986106356,0.0003,False,128.0,128.0,1.461112704313562,0.7489489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,319.86394476890564,7.0,71.0,2885.0,1.481287956237793,0.999999463558197,0.000300001700801,0.0003,False,128.0,128.0,1.4608504819314023,0.7490010638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,319.96681809425354,7.0,72.0,2886.0,1.4836342334747314,0.999999463558197,0.000299998994462,0.0003,False,128.0,128.0,1.4605882595492423,0.7490531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,320.05833077430725,7.0,73.0,2887.0,1.495112657546997,0.9999994039535522,0.0002999976700048,0.0003,False,128.0,128.0,1.4603260371670823,0.7491053191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,320.15151596069336,7.0,74.0,2888.0,1.4752877950668335,0.9999994039535522,0.0003000000726637,0.0003,False,128.0,128.0,1.4600638147849223,0.7491574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,320.2584261894226,7.0,75.0,2889.0,1.505328893661499,0.999999225139618,0.0003000017280013,0.0003,False,128.0,128.0,1.4598015924027625,0.7492095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,320.41638350486755,7.0,76.0,2890.0,1.4196268320083618,0.9999993443489076,0.0003000000653085,0.0003,False,128.0,128.0,1.4595393700206025,0.7492617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,320.56809425354004,7.0,77.0,2891.0,1.4951483011245728,0.9999993443489076,0.0003000006418605,0.0003,False,128.0,128.0,1.4592771476384425,0.749313829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,320.699030160904,7.0,78.0,2892.0,1.4792797565460205,0.999999463558197,0.0002999994453641,0.0003,False,128.0,128.0,1.4590149252562827,0.7493659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,320.8044774532318,7.0,79.0,2893.0,1.4960664510726929,0.9999993443489076,0.0002999994281787,0.0003,False,128.0,128.0,1.4587527028741227,0.749418085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,320.90398716926575,7.0,80.0,2894.0,1.4450782537460327,0.9999993443489076,0.0003000008386586,0.0003,False,128.0,128.0,1.4584904804919627,0.7494702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,321.00066781044006,7.0,81.0,2895.0,1.526029348373413,0.9999993443489076,0.0003000010726721,0.0003,False,128.0,128.0,1.4582282581098027,0.7495223404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,321.0875327587128,7.0,82.0,2896.0,1.4733576774597168,0.9999994039535522,0.0003000002047571,0.0003,False,128.0,128.0,1.457966035727643,0.7495744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,321.17558431625366,7.0,83.0,2897.0,1.471080303192139,0.9999993443489076,0.0002999981599636,0.0003,False,128.0,128.0,1.457703813345483,0.7496265957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,321.2706892490387,7.0,84.0,2898.0,1.4475562572479248,0.999999463558197,0.0002999994468444,0.0003,False,128.0,128.0,1.457441590963323,0.7496787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,321.3555750846863,7.0,85.0,2899.0,1.4358952045440674,0.9999994039535522,0.0002999999260333,0.0003,False,128.0,128.0,1.4571793685811631,0.7497308510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,321.450231552124,7.0,86.0,2900.0,1.5497777462005615,0.9999992847442628,0.0003000004481385,0.0003,False,128.0,128.0,1.4569171461990031,0.7497829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,321.5338258743286,7.0,87.0,2901.0,1.4773463010787964,0.9999992847442628,0.000299999319712,0.0003,False,128.0,128.0,1.4566549238168431,0.7498351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,321.64870262146,7.0,88.0,2902.0,1.484045147895813,0.9999994039535522,0.000299999380786,0.0003,False,128.0,128.0,1.4563927014346831,0.7498872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,321.74219942092896,7.0,89.0,2903.0,1.4228850603103638,0.9999993443489076,0.0002999991826685,0.0003,False,128.0,128.0,1.4561304790525234,0.7499393617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,321.8418617248535,7.0,90.0,2904.0,1.4505856037139893,0.999999463558197,0.0003000012117039,0.0003,False,128.0,128.0,1.4558682566703633,0.7499914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,321.9296476840973,7.0,91.0,2905.0,1.499067783355713,0.999999463558197,0.0002999995614288,0.0003,False,128.0,128.0,1.4556060342882033,0.7500436170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,322.02700424194336,7.0,92.0,2906.0,1.3973242044448853,0.9999994039535522,0.0002999988970974,0.0003,False,128.0,128.0,1.4553438119060433,0.750095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,322.13253712654114,7.0,93.0,2907.0,1.4902639389038086,0.9999994039535522,0.0003000020248453,0.0003,False,128.0,128.0,1.4550815895238836,0.7501478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,322.2298378944397,7.0,94.0,2908.0,1.4279743432998655,0.9999994039535522,0.0002999993857473,0.0003,False,128.0,128.0,1.4548193671417236,0.7502,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,322.32165026664734,7.0,95.0,2909.0,1.3658852577209473,0.9999994039535522,0.0002999989479944,0.0003,False,128.0,128.0,1.4545571447595635,0.7502521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,322.4199945926666,7.0,96.0,2910.0,1.4780791997909546,0.9999994039535522,0.0002999983688717,0.0003,False,128.0,128.0,1.4542949223774038,0.7503042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,322.5115828514099,7.0,97.0,2911.0,1.4168099164962769,0.9999993443489076,0.000300000445467,0.0003,False,128.0,128.0,1.4540326999952438,0.7503563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,322.613484621048,7.0,98.0,2912.0,1.4014562368392944,0.9999994039535522,0.0003000006813774,0.0003,False,128.0,128.0,1.4537704776130838,0.7504085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,322.705445766449,7.0,99.0,2913.0,1.3994628190994265,0.999999463558197,0.0003000001028248,0.0003,False,128.0,128.0,1.4535082552309238,0.7504606382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,322.81003403663635,7.0,100.0,2914.0,1.5193248987197876,0.9999995231628418,0.0003000004063202,0.0003,False,128.0,128.0,1.453246032848764,0.7505127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,322.9042434692383,7.0,101.0,2915.0,1.4248453378677368,0.9999993443489076,0.0003000015718539,0.0003,False,128.0,128.0,1.452983810466604,0.7505648936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,323.00336265563965,7.0,102.0,2916.0,1.5270726680755615,0.9999994039535522,0.0002999993419744,0.0003,False,128.0,128.0,1.452721588084444,0.7506170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,323.08562898635864,7.0,103.0,2917.0,1.468186855316162,0.9999995231628418,0.0003000002763664,0.0003,False,128.0,128.0,1.452459365702284,0.7506691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,323.189710855484,7.0,104.0,2918.0,1.4689689874649048,0.9999994039535522,0.0002999988607953,0.0003,False,128.0,128.0,1.4521971433201242,0.7507212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,323.28878927230835,7.0,105.0,2919.0,1.47917377948761,0.9999992847442628,0.0003000013598602,0.0003,False,128.0,128.0,1.4519349209379642,0.7507734042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,323.3912847042084,7.0,106.0,2920.0,1.4801552295684814,0.999999463558197,0.0002999997513813,0.0003,False,128.0,128.0,1.4516726985558042,0.7508255319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,323.49158549308777,7.0,107.0,2921.0,1.4569379091262815,0.9999993443489076,0.0002999999203434,0.0003,False,128.0,128.0,1.4514104761736444,0.7508776595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,323.58472061157227,7.0,108.0,2922.0,1.4352043867111206,0.999999463558197,0.0003000007761047,0.0003,False,128.0,128.0,1.4511482537914844,0.7509297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,323.6708641052246,7.0,109.0,2923.0,1.4740511178970337,0.9999994039535522,0.0003000003121479,0.0003,False,128.0,128.0,1.4508860314093244,0.750981914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,323.76122879981995,7.0,110.0,2924.0,1.455827713012695,0.999999463558197,0.0003000003385504,0.0003,False,128.0,128.0,1.4506238090271644,0.7510340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,323.8554346561432,7.0,111.0,2925.0,1.5201544761657717,0.9999994039535522,0.0003000000651697,0.0003,False,128.0,128.0,1.4503615866450046,0.7510861702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,323.9623227119446,7.0,112.0,2926.0,1.4640825986862185,0.9999993443489076,0.000299998731315,0.0003,False,128.0,128.0,1.4500993642628446,0.7511382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,324.0595214366913,7.0,113.0,2927.0,1.432458996772766,0.9999994039535522,0.000300001096403,0.0003,False,128.0,128.0,1.4498371418806846,0.7511904255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,324.1526024341583,7.0,114.0,2928.0,1.3809973001480105,0.9999994039535522,0.0003000002879775,0.0003,False,128.0,128.0,1.4495749194985248,0.7512425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,324.2725386619568,7.0,115.0,2929.0,1.4409887790679932,0.999999463558197,0.0002999998220655,0.0003,False,128.0,128.0,1.4493126971163648,0.7512946808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,324.37304162979126,7.0,116.0,2930.0,1.4941569566726685,0.9999994039535522,0.000300000051743,0.0003,False,128.0,128.0,1.4490504747342048,0.7513468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,324.48194575309753,7.0,117.0,2931.0,1.5176339149475098,0.9999994039535522,0.000299999507236,0.0003,False,128.0,128.0,1.4487882523520448,0.7513989361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,324.5796205997467,7.0,118.0,2932.0,1.4853073358535769,0.9999993443489076,0.0003000002746086,0.0003,False,128.0,128.0,1.448526029969885,0.7514510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,324.6928927898407,7.0,119.0,2933.0,1.4125794172286987,0.9999994039535522,0.0002999975262876,0.0003,False,128.0,128.0,1.448263807587725,0.7515031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,324.8108739852905,7.0,120.0,2934.0,1.4908210039138794,0.999999463558197,0.000300000152646,0.0003,False,128.0,128.0,1.448001585205565,0.7515553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,324.9148006439209,7.0,121.0,2935.0,1.4427510499954224,0.9999993443489076,0.0003000000687548,0.0003,False,128.0,128.0,1.447739362823405,0.7516074468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,325.00745964050293,7.0,122.0,2936.0,1.5081171989440918,0.9999994039535522,0.0002999998064067,0.0003,False,128.0,128.0,1.4474771404412452,0.7516595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,325.10273694992065,7.0,123.0,2937.0,1.4238173961639404,0.9999994039535522,0.0003000005566279,0.0003,False,128.0,128.0,1.4472149180590852,0.7517117021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,325.1943323612213,7.0,124.0,2938.0,1.4958003759384155,0.9999993443489076,0.0003000003522547,0.0003,False,128.0,128.0,1.4469526956769252,0.751763829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
