phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.6.0+cu124,True,cuda,True,False,387.4193494319916,6.0,407.0,2752.0,2.019043207168579,0.9999994039535522,9.999933642457216e-05,0.0001,False,128.0,128.0,2.0298983222705758,0.45430382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,387.59602451324463,6.0,408.0,2753.0,2.0532498359680176,0.9999994039535522,9.99995819564924e-05,0.0001,False,128.0,128.0,2.029797802518479,0.4544323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,387.7487003803253,6.0,409.0,2754.0,2.0155797004699707,0.9999993443489076,9.999926946594765e-05,0.0001,False,128.0,128.0,2.029697282766383,0.45456085106382976,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,387.9396376609802,6.0,410.0,2755.0,2.023085594177246,0.9999994039535522,0.0001000003812044,0.0001,False,128.0,128.0,2.029596763014286,0.45468936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,388.10692977905273,6.0,411.0,2756.0,2.044548511505127,0.9999994039535522,0.0001000003500597,0.0001,False,128.0,128.0,2.0294962432621895,0.45481787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,388.2783875465393,6.0,412.0,2757.0,2.0880517959594727,0.999999463558197,9.999918708763084e-05,0.0001,False,128.0,128.0,2.029395723510093,0.45494638297872336,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,388.4045639038086,6.0,413.0,2758.0,1.9921996593475344,0.9999994039535522,0.0001000001725134,0.0001,False,128.0,128.0,2.029295203757996,0.45507489361702125,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,388.5659039020538,6.0,414.0,2759.0,2.029420852661133,0.9999993443489076,9.999978766281896e-05,0.0001,False,128.0,128.0,2.0291946840058994,0.45520340425531913,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,388.6957676410675,6.0,415.0,2760.0,2.01747465133667,0.9999993443489076,0.0001000016763747,0.0001,False,128.0,128.0,2.0290941642538027,0.455331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,388.8220894336701,6.0,416.0,2761.0,2.078091621398926,0.9999994039535522,9.99982970245133e-05,0.0001,False,128.0,128.0,2.0289936445017065,0.4554604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,388.967511177063,6.0,417.0,2762.0,2.034960985183716,0.9999994039535522,0.000100000984342,0.0001,False,128.0,128.0,2.02889312474961,0.45558893617021273,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,389.0562460422516,6.0,418.0,2763.0,2.032086133956909,0.9999994039535522,0.0001000008165393,0.0001,False,128.0,128.0,2.028792604997513,0.4557174468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,389.2098727226257,6.0,419.0,2764.0,2.034536123275757,0.999999463558197,0.0001000002462087,0.0001,False,128.0,128.0,2.0286920852454164,0.4558459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,389.31826639175415,6.0,420.0,2765.0,2.090614080429077,0.9999995231628418,0.000100000736361,0.0001,False,128.0,128.0,2.0285915654933198,0.4559744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,389.4725706577301,6.0,421.0,2766.0,1.9629732370376587,0.9999994039535522,9.999960141366404e-05,0.0001,False,128.0,128.0,2.028491045741223,0.4561029787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,389.5870943069458,6.0,422.0,2767.0,2.022144317626953,0.999999463558197,9.99995075538638e-05,0.0001,False,128.0,128.0,2.0283905259891264,0.4562314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,389.75511050224304,6.0,423.0,2768.0,2.0384116172790527,0.9999993443489076,0.0001000002109049,0.0001,False,128.0,128.0,2.0282900062370297,0.45636,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,389.8941283226013,6.0,424.0,2769.0,2.034231424331665,0.9999993443489076,0.0001000016936739,0.0001,False,128.0,128.0,2.0281894864849335,0.4564885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,390.0419278144837,6.0,425.0,2770.0,2.009895086288452,0.999999463558197,9.999993954023484e-05,0.0001,False,128.0,128.0,2.028088966732837,0.4566170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,390.2045214176178,6.0,426.0,2771.0,2.057202100753784,0.9999994039535522,0.0001000005245787,0.0001,False,128.0,128.0,2.02798844698074,0.4567455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,390.38330364227295,6.0,427.0,2772.0,1.9879345893859863,0.9999993443489076,9.99994637345234e-05,0.0001,False,128.0,128.0,2.0278879272286434,0.4568740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,390.51526951789856,6.0,428.0,2773.0,2.0359466075897217,0.999999463558197,9.99982459533714e-05,0.0001,False,128.0,128.0,2.0277874074765467,0.45700255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,390.6655044555664,6.0,429.0,2774.0,2.0592894554138184,0.9999994039535522,0.0001000010012163,0.0001,False,128.0,128.0,2.02768688772445,0.4571310638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,390.822832107544,6.0,430.0,2775.0,1.9829847812652588,0.999999463558197,9.999975023173668e-05,0.0001,False,128.0,128.0,2.0275863679723534,0.4572595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,390.9712927341461,6.0,431.0,2776.0,2.020817995071411,0.9999994039535522,9.999964822752107e-05,0.0001,False,128.0,128.0,2.027485848220257,0.45738808510638296,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,391.1171064376831,6.0,432.0,2777.0,2.0619328022003174,0.9999995231628418,0.0001000020402088,0.0001,False,128.0,128.0,2.0273853284681604,0.45751659574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,391.2553944587708,6.0,433.0,2778.0,2.026959180831909,0.9999993443489076,0.0001000020226277,0.0001,False,128.0,128.0,2.0272848087160638,0.45764510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,391.3737463951111,6.0,434.0,2779.0,2.065036535263061,0.999999463558197,9.999970516566644e-05,0.0001,False,128.0,128.0,2.027184288963967,0.45777361702127656,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,391.52036213874817,6.0,435.0,2780.0,2.03218936920166,0.9999993443489076,0.0001000006871256,0.0001,False,128.0,128.0,2.0270837692118704,0.45790212765957444,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,391.6668696403504,6.0,436.0,2781.0,2.053765058517456,0.9999994039535522,9.999921389799653e-05,0.0001,False,128.0,128.0,2.0269832494597737,0.45803063829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,391.8296082019806,6.0,437.0,2782.0,2.021109342575073,0.9999994039535522,9.99997939230154e-05,0.0001,False,128.0,128.0,2.026882729707677,0.4581591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,391.9737718105316,6.0,438.0,2783.0,2.0357515811920166,0.999999463558197,9.999897637100367e-05,0.0001,False,128.0,128.0,2.026782209955581,0.45828765957446804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,392.1337261199951,6.0,439.0,2784.0,2.044707059860229,0.9999994039535522,0.0001000000348416,0.0001,False,128.0,128.0,2.026681690203484,0.4584161702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,392.2667760848999,6.0,440.0,2785.0,2.0214977264404297,0.9999993443489076,9.999995958497472e-05,0.0001,False,128.0,128.0,2.0265811704513874,0.4585446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,392.3540213108063,6.0,441.0,2786.0,2.060032606124878,0.9999993443489076,0.0001000004443915,0.0001,False,128.0,128.0,2.0264806506992907,0.4586731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,392.4986534118652,6.0,442.0,2787.0,2.018090009689331,0.9999994039535522,0.0001000005814122,0.0001,False,128.0,128.0,2.026380130947194,0.4588017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,392.6138436794281,6.0,443.0,2788.0,2.0331079959869385,0.9999995231628418,0.000100000038027,0.0001,False,128.0,128.0,2.0262796111950974,0.4589302127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,392.81799507141113,6.0,444.0,2789.0,2.0109453201293945,0.9999993443489076,0.0001000013910994,0.0001,False,128.0,128.0,2.0261790914430007,0.4590587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,392.92660784721375,6.0,445.0,2790.0,2.0539345741271973,0.9999993443489076,0.0001000008077617,0.0001,False,128.0,128.0,2.0260785716909044,0.4591872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,393.014844417572,6.0,446.0,2791.0,2.0268805027008057,0.9999993443489076,0.0001000009949475,0.0001,False,128.0,128.0,2.0259780519388078,0.459315744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,393.1346802711487,6.0,447.0,2792.0,2.033042907714844,0.9999994039535522,9.999876523325683e-05,0.0001,False,128.0,128.0,2.025877532186711,0.4594442553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,393.2844197750092,6.0,448.0,2793.0,2.0616800785064697,0.9999994039535522,0.0001000015292465,0.0001,False,128.0,128.0,2.0257770124346144,0.4595727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,393.4799792766571,6.0,449.0,2794.0,2.03690505027771,0.9999993443489076,0.0001000001142355,0.0001,False,128.0,128.0,2.0256764926825177,0.45970127659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,393.6582682132721,6.0,450.0,2795.0,2.054276466369629,0.9999993443489076,0.0001000005589564,0.0001,False,128.0,128.0,2.025575972930421,0.45982978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,393.81905031204224,6.0,451.0,2796.0,2.0237958431243896,0.9999994039535522,0.00010000057989,0.0001,False,128.0,128.0,2.0254754531783243,0.4599582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,393.9066433906555,6.0,452.0,2797.0,2.027761459350586,0.9999992847442628,0.0001000003976539,0.0001,False,128.0,128.0,2.025374933426228,0.46008680851063827,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,394.1108376979828,6.0,453.0,2798.0,2.0580685138702397,0.999999463558197,0.0001000001615001,0.0001,False,128.0,128.0,2.0252744136741314,0.46021531914893615,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,394.2429573535919,6.0,454.0,2799.0,2.054546594619751,0.9999993443489076,0.0001000005457422,0.0001,False,128.0,128.0,2.0251738939220347,0.46034382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,394.3721067905426,6.0,455.0,2800.0,2.038505792617798,0.9999994039535522,9.999931252859484e-05,0.0001,False,128.0,128.0,2.025073374169938,0.46047234042553187,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,394.5026342868805,6.0,456.0,2801.0,2.0467326641082764,0.9999994039535522,0.0001000004290739,0.0001,False,128.0,128.0,2.0249728544178414,0.46060085106382975,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,394.687371969223,6.0,457.0,2802.0,2.043778419494629,0.9999994039535522,0.000100001053921,0.0001,False,128.0,128.0,2.0248723346657447,0.46072936170212764,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,394.8378918170929,6.0,458.0,2803.0,2.034496545791626,0.9999994039535522,0.00010000031885,0.0001,False,128.0,128.0,2.024771814913648,0.4608578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,394.9911558628082,6.0,459.0,2804.0,2.041144132614136,0.9999995231628418,0.0001000009088388,0.0001,False,128.0,128.0,2.0246712951615513,0.4609863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,395.1103811264038,6.0,460.0,2805.0,2.0183510780334477,0.9999994039535522,9.999973358702195e-05,0.0001,False,128.0,128.0,2.024570775409455,0.46111489361702124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,395.2462260723114,6.0,461.0,2806.0,2.036085844039917,0.9999993443489076,9.999973361087448e-05,0.0001,False,128.0,128.0,2.0244702556573584,0.4612434042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,395.4222452640533,6.0,462.0,2807.0,2.002403974533081,0.9999993443489076,0.0001000001029446,0.0001,False,128.0,128.0,2.0243697359052617,0.461371914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,395.534411907196,6.0,463.0,2808.0,2.023922681808472,0.999999463558197,9.999996678191138e-05,0.0001,False,128.0,128.0,2.024269216153165,0.4615004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,395.6835513114929,6.0,464.0,2809.0,2.017869472503662,0.999999463558197,9.999916711212564e-05,0.0001,False,128.0,128.0,2.0241686964010683,0.4616289361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,395.8137426376343,6.0,465.0,2810.0,2.01949405670166,0.9999994039535522,0.0001000011043792,0.0001,False,128.0,128.0,2.0240681766489717,0.4617574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,395.9356503486633,6.0,466.0,2811.0,2.01720666885376,0.9999994039535522,9.999878804514964e-05,0.0001,False,128.0,128.0,2.023967656896875,0.4618859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,396.0708420276642,6.0,467.0,2812.0,2.035062074661255,0.999999463558197,0.0001000011606444,0.0001,False,128.0,128.0,2.0238671371447787,0.4620144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,396.2333066463471,6.0,468.0,2813.0,2.0659568309783936,0.999999463558197,9.999909315154688e-05,0.0001,False,128.0,128.0,2.023766617392682,0.46214297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,396.32839369773865,6.0,469.0,2814.0,2.060163736343384,0.9999995231628418,9.999910857337723e-05,0.0001,False,128.0,128.0,2.0236660976405854,0.4622714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,1819.0,2.6.0+cu124,True,cuda,True,False,405.4979071617127,6.0,235.0,2814.0,2.046531319618225,0.999999463558197,9.999953847453315e-05,0.0001,False,128.0,128.0,2.0235655778884887,0.4624,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,405.633980512619,7.0,1.0,2815.0,2.0328989028930664,0.9999994039535522,9.999996837568907e-05,0.0001,False,128.0,128.0,2.0234657928819857,0.4625223404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,405.80381655693054,7.0,2.0,2816.0,2.0197720527648926,0.999999463558197,0.000100000432153,0.0001,False,128.0,128.0,2.023366007875483,0.4626446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,405.9526681900024,7.0,3.0,2817.0,2.05046010017395,0.9999994039535522,9.999946189570664e-05,0.0001,False,128.0,128.0,2.02326622286898,0.46276702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,406.11481380462646,7.0,4.0,2818.0,2.032140016555786,0.9999994039535522,9.999938108748283e-05,0.0001,False,128.0,128.0,2.023166437862477,0.46288936170212763,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,406.2813799381256,7.0,5.0,2819.0,2.0547358989715576,0.9999994039535522,0.0001000000742371,0.0001,False,128.0,128.0,2.0230666528559746,0.4630117021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
