phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.6.0+cu124,True,cuda,True,False,551.2069132328033,10.0,353.0,4574.0,1.8455626964569087,0.999999463558197,0.0001000011384401,0.0001,False,128.0,128.0,1.8252837275533473,0.644675744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,551.3754947185516,10.0,354.0,4575.0,1.8930997848510744,0.999999463558197,0.0001000014951206,0.0001,False,128.0,128.0,1.825180777844368,0.6447272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,551.4521088600159,10.0,355.0,4576.0,1.84397292137146,0.9999995231628418,0.0001000000061146,0.0001,False,128.0,128.0,1.825077828135389,0.6447787234042552,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,551.5577728748322,10.0,356.0,4577.0,1.7973871231079102,0.9999993443489076,0.0001000026424907,0.0001,False,128.0,128.0,1.8249748784264097,0.6448302127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,551.6660370826721,10.0,357.0,4578.0,1.7938470840454102,0.999999463558197,9.999971074715554e-05,0.0001,False,128.0,128.0,1.8248719287174306,0.6448817021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,551.7434439659119,10.0,358.0,4579.0,1.8460309505462649,0.999999463558197,9.999959507105584e-05,0.0001,False,128.0,128.0,1.8247689790084514,0.6449331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,551.81014752388,10.0,359.0,4580.0,1.870697379112244,0.9999995231628418,0.0001000007453598,0.0001,False,128.0,128.0,1.8246660292994723,0.6449846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,551.9070496559143,10.0,360.0,4581.0,1.8222382068634035,0.9999994039535522,9.999832650229962e-05,0.0001,False,128.0,128.0,1.824563079590493,0.6450361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,552.0224621295929,10.0,361.0,4582.0,1.807081937789917,0.9999994039535522,9.999884819739708e-05,0.0001,False,128.0,128.0,1.824460129881514,0.645087659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,552.1010150909424,10.0,362.0,4583.0,1.8368558883666992,0.999999463558197,0.0001000011420288,0.0001,False,128.0,128.0,1.8243571801725347,0.6451391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,552.1736826896667,10.0,363.0,4584.0,1.7877005338668823,0.9999993443489076,9.999913900936732e-05,0.0001,False,128.0,128.0,1.8242542304635556,0.6451906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,552.2619860172272,10.0,364.0,4585.0,1.8238630294799805,0.9999995231628418,9.999899876434206e-05,0.0001,False,128.0,128.0,1.8241512807545763,0.6452421276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,552.368063211441,10.0,365.0,4586.0,1.8470196723937988,0.9999994039535522,9.999976670514424e-05,0.0001,False,128.0,128.0,1.8240483310455973,0.6452936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,552.4839856624603,10.0,366.0,4587.0,1.788107991218567,0.9999994039535522,9.99997592805102e-05,0.0001,False,128.0,128.0,1.823945381336618,0.6453451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,552.6012332439423,10.0,367.0,4588.0,1.8658781051635744,0.999999463558197,9.999838518028596e-05,0.0001,False,128.0,128.0,1.8238424316276387,0.6453965957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,552.7519030570984,10.0,368.0,4589.0,1.85688591003418,0.999999463558197,0.0001000002497865,0.0001,False,128.0,128.0,1.8237394819186596,0.645448085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,552.8757832050323,10.0,369.0,4590.0,1.8362325429916384,0.999999463558197,0.0001000007907442,0.0001,False,128.0,128.0,1.8236365322096804,0.645499574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,552.9630880355835,10.0,370.0,4591.0,1.8071590662002563,0.9999993443489076,9.999801548237584e-05,0.0001,False,128.0,128.0,1.8235335825007013,0.6455510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,553.0900914669037,10.0,371.0,4592.0,1.848459005355835,0.999999463558197,0.0001000008121202,0.0001,False,128.0,128.0,1.823430632791722,0.6456025531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,553.1924324035645,10.0,372.0,4593.0,1.821264624595642,0.9999994039535522,0.0001000005316346,0.0001,False,128.0,128.0,1.823327683082743,0.6456540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,553.2916696071625,10.0,373.0,4594.0,1.8276242017745967,0.9999992847442628,0.0001000017730058,0.0001,False,128.0,128.0,1.8232247333737637,0.6457055319148935,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,553.4346415996552,10.0,374.0,4595.0,1.8475620746612549,0.9999995231628418,0.0001000010818194,0.0001,False,128.0,128.0,1.8231217836647846,0.6457570212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,553.548198223114,10.0,375.0,4596.0,1.8362066745758057,0.999999463558197,0.0001000013314778,0.0001,False,128.0,128.0,1.8230188339558053,0.6458085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,553.6273357868195,10.0,376.0,4597.0,1.851410150527954,0.999999463558197,0.0001000025146535,0.0001,False,128.0,128.0,1.8229158842468263,0.64586,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,553.7315001487732,10.0,377.0,4598.0,1.821763515472412,0.9999995231628418,0.0001000009436154,0.0001,False,128.0,128.0,1.822812934537847,0.6459114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,553.8603050708771,10.0,378.0,4599.0,1.8554039001464844,0.9999994039535522,0.0001000000877333,0.0001,False,128.0,128.0,1.822709984828868,0.6459629787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,553.9981181621552,10.0,379.0,4600.0,1.8740005493164065,0.9999994039535522,0.0001000000210809,0.0001,False,128.0,128.0,1.8226070351198886,0.6460144680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,554.0935816764832,10.0,380.0,4601.0,1.8472342491149905,0.999999463558197,9.999901571059026e-05,0.0001,False,128.0,128.0,1.8225040854109094,0.6460659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,554.2121074199677,10.0,381.0,4602.0,1.8739845752716064,0.999999463558197,0.0001000003797212,0.0001,False,128.0,128.0,1.8224011357019303,0.6461174468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,554.2960810661316,10.0,382.0,4603.0,1.864408016204834,0.9999994039535522,9.999756598824549e-05,0.0001,False,128.0,128.0,1.822298185992951,0.6461689361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,554.4018397331238,10.0,383.0,4604.0,1.867245316505432,0.999999463558197,0.0001000005506254,0.0001,False,128.0,128.0,1.822195236283972,0.6462204255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,554.5251295566559,10.0,384.0,4605.0,1.8444122076034544,0.9999994039535522,0.0001000008073063,0.0001,False,128.0,128.0,1.8220922865749927,0.646271914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,554.6507768630981,10.0,385.0,4606.0,1.8775149583816528,0.999999463558197,9.999947011833984e-05,0.0001,False,128.0,128.0,1.8219893368660136,0.6463234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,554.7492475509644,10.0,386.0,4607.0,1.805328369140625,0.9999995231628418,0.0001000018493799,0.0001,False,128.0,128.0,1.8218863871570343,0.6463748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,554.8734488487244,10.0,387.0,4608.0,1.8139138221740725,0.9999995231628418,9.99985544702036e-05,0.0001,False,128.0,128.0,1.8217834374480553,0.6464263829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,554.9838016033173,10.0,388.0,4609.0,1.839987635612488,0.9999994039535522,9.999801985396568e-05,0.0001,False,128.0,128.0,1.821680487739076,0.6464778723404254,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,555.1067883968353,10.0,389.0,4610.0,1.8638803958892824,0.9999993443489076,9.999858437726416e-05,0.0001,False,128.0,128.0,1.821577538030097,0.6465293617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,555.2386329174042,10.0,390.0,4611.0,1.852157711982727,0.9999994039535522,9.999916868423188e-05,0.0001,False,128.0,128.0,1.8214745883211176,0.6465808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,555.36456990242,10.0,391.0,4612.0,1.795163869857788,0.9999994039535522,0.0001000009044934,0.0001,False,128.0,128.0,1.8213716386121386,0.6466323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,555.4922745227814,10.0,392.0,4613.0,1.824831247329712,0.9999994039535522,0.0001000018023524,0.0001,False,128.0,128.0,1.8212686889031593,0.6466838297872339,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,555.6093182563782,10.0,393.0,4614.0,1.8914512395858765,0.9999994039535522,9.99992055669212e-05,0.0001,False,128.0,128.0,1.82116573919418,0.6467353191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,555.7222466468811,10.0,394.0,4615.0,1.846571683883667,0.9999993443489076,9.999984083436066e-05,0.0001,False,128.0,128.0,1.821062789485201,0.6467868085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,555.8371737003326,10.0,395.0,4616.0,1.8480905294418333,0.9999994039535522,0.0001000014870239,0.0001,False,128.0,128.0,1.8209598397762217,0.6468382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,555.9755244255066,10.0,396.0,4617.0,1.794296383857727,0.9999994039535522,0.0001000008520748,0.0001,False,128.0,128.0,1.8208568900672426,0.6468897872340424,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,556.0857017040253,10.0,397.0,4618.0,1.771168828010559,0.999999463558197,0.0001000021026706,0.0001,False,128.0,128.0,1.8207539403582633,0.6469412765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,556.220769405365,10.0,398.0,4619.0,1.864536166191101,0.999999463558197,0.0001000012542012,0.0001,False,128.0,128.0,1.8206509906492843,0.6469927659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,556.3312954902649,10.0,399.0,4620.0,1.9044805765151975,0.9999994039535522,9.99994708122329e-05,0.0001,False,128.0,128.0,1.820548040940305,0.6470442553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,556.4298903942108,10.0,400.0,4621.0,1.8002216815948486,0.9999993443489076,0.0001000004054102,0.0001,False,128.0,128.0,1.820445091231326,0.647095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,556.562034368515,10.0,401.0,4622.0,1.888609528541565,0.999999463558197,0.0001000014018285,0.0001,False,128.0,128.0,1.8203421415223466,0.6471472340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,556.6543543338776,10.0,402.0,4623.0,1.8773705959320068,0.999999463558197,9.999928320939385e-05,0.0001,False,128.0,128.0,1.8202391918133676,0.6471987234042552,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,556.7706599235535,10.0,403.0,4624.0,1.78108811378479,0.9999994039535522,0.0001000001268859,0.0001,False,128.0,128.0,1.8201362421043883,0.6472502127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,556.8710994720459,10.0,404.0,4625.0,1.8433420658111568,0.9999994039535522,0.0001000009467812,0.0001,False,128.0,128.0,1.8200332923954092,0.6473017021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,556.9881958961487,10.0,405.0,4626.0,1.8709709644317627,0.9999993443489076,0.0001000004436369,0.0001,False,128.0,128.0,1.81993034268643,0.6473531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,557.1294250488281,10.0,406.0,4627.0,1.82621431350708,0.9999994039535522,9.999981171697651e-05,0.0001,False,128.0,128.0,1.8198273929774507,0.6474046808510637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,557.2580223083496,10.0,407.0,4628.0,1.8477755784988403,0.9999994039535522,9.999990395669168e-05,0.0001,False,128.0,128.0,1.8197244432684716,0.6474561702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,557.3949053287506,10.0,408.0,4629.0,1.79344379901886,0.9999993443489076,0.00010000093855,0.0001,False,128.0,128.0,1.8196214935594923,0.647507659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,557.5566849708557,10.0,409.0,4630.0,1.8711962699890137,0.9999995231628418,0.0001000008129485,0.0001,False,128.0,128.0,1.8195185438505133,0.6475591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,557.6618843078613,10.0,410.0,4631.0,1.8136354684829712,0.999999463558197,9.999848678896592e-05,0.0001,False,128.0,128.0,1.819415594141534,0.6476106382978722,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,557.7827935218811,10.0,411.0,4632.0,1.8272709846496584,0.9999995231628418,9.999816330098748e-05,0.0001,False,128.0,128.0,1.819312644432555,0.6476621276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,557.9209387302399,10.0,412.0,4633.0,1.851595759391785,0.9999994039535522,0.00010000118722,0.0001,False,128.0,128.0,1.8192096947235756,0.6477136170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,558.0488483905792,10.0,413.0,4634.0,1.8237395286560056,0.999999463558197,9.999969309629154e-05,0.0001,False,128.0,128.0,1.8191067450145966,0.6477651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,558.1591010093689,10.0,414.0,4635.0,1.8030354976654053,0.999999463558197,9.999987929757077e-05,0.0001,False,128.0,128.0,1.8190037953056173,0.6478165957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,558.2939734458923,10.0,415.0,4636.0,1.8700393438339236,0.9999993443489076,0.0001000004519179,0.0001,False,128.0,128.0,1.8189008455966382,0.6478680851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,558.4412205219269,10.0,416.0,4637.0,1.8776167631149288,0.999999463558197,0.0001000009928117,0.0001,False,128.0,128.0,1.818797895887659,0.647919574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,558.5645461082458,10.0,417.0,4638.0,1.8413300514221191,0.999999463558197,0.0001000003370082,0.0001,False,128.0,128.0,1.8186949461786799,0.6479710638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,558.6910648345947,10.0,418.0,4639.0,1.8109763860702517,0.9999994039535522,0.0001000004751523,0.0001,False,128.0,128.0,1.8185919964697006,0.6480225531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,558.8230812549591,10.0,419.0,4640.0,1.772375226020813,0.9999994039535522,0.000100001357546,0.0001,False,128.0,128.0,1.8184890467607213,0.6480740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,558.9640374183655,10.0,420.0,4641.0,1.8234456777572632,0.9999994039535522,0.0001000010994613,0.0001,False,128.0,128.0,1.8183860970517423,0.6481255319148935,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,559.0718231201172,10.0,421.0,4642.0,1.8003147840499878,0.9999995231628418,9.999927760185984e-05,0.0001,False,128.0,128.0,1.818283147342763,0.6481770212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,559.1950960159302,10.0,422.0,4643.0,1.815120339393616,0.9999993443489076,0.000100000994889,0.0001,False,128.0,128.0,1.818180197633784,0.6482285106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
