phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.5.1+cu121,True,cuda,True,False,201.83194637298584,4.0,335.0,1742.0,0.1883744448423385,0.7733375430107117,0.0099999936237534,0.01,False,128.0,128.0,0.2712152063689333,0.923545744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,201.9295027256012,4.0,336.0,1743.0,0.3398374915122986,0.9999991655349731,0.0099999922630631,0.01,False,128.0,128.0,0.27116651093635147,0.9235617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,202.0014238357544,4.0,337.0,1744.0,0.2909142971038818,0.9999992847442628,0.009999995121223,0.01,False,128.0,128.0,0.2711178155037697,0.923577659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,202.09832787513733,4.0,338.0,1745.0,0.3541820347309112,0.9999991655349731,0.0099999916910757,0.01,False,128.0,128.0,0.2710691200711879,0.9235936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,202.1697306632996,4.0,339.0,1746.0,0.3036010265350342,0.9999989867210388,0.0099999910046909,0.01,False,128.0,128.0,0.2710204246386061,0.9236095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,202.23482394218445,4.0,340.0,1747.0,0.2040783911943435,0.9999991655349731,0.0069365483477751,0.01,False,128.0,128.0,0.2709717292060243,0.9236255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,202.305837392807,4.0,341.0,1748.0,0.2007127851247787,0.6936548352241516,0.0074772336619264,0.01,False,128.0,128.0,0.2709230337734425,0.9236414893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,202.37750148773196,4.0,342.0,1749.0,0.3064541816711426,0.7477234601974487,0.009999989106474,0.01,False,128.0,128.0,0.27087433834086067,0.9236574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,202.49368381500244,4.0,343.0,1750.0,0.3137731254100799,0.9999989867210388,0.0093361213353279,0.01,False,128.0,128.0,0.2708256429082789,0.9236734042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,202.58929014205933,4.0,344.0,1751.0,0.2712591290473938,0.933612048625946,0.0093432902941188,0.01,False,128.0,128.0,0.2707769474756971,0.9236893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,202.68641304969788,4.0,345.0,1752.0,0.1324577033519745,0.9343290328979492,0.0064192048711209,0.01,False,128.0,128.0,0.2707282520431153,0.9237053191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,202.7543082237244,4.0,346.0,1753.0,0.2578924596309662,0.6419204473495483,0.0087413702445794,0.01,False,128.0,128.0,0.2706795566105335,0.9237212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,202.80596351623532,4.0,347.0,1754.0,0.2719353139400482,0.8741369843482971,0.0096495876045657,0.01,False,128.0,128.0,0.2706308611779517,0.9237372340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,202.84279251098636,4.0,348.0,1755.0,0.301506757736206,0.9649588465690612,0.0099999900159697,0.01,False,128.0,128.0,0.27058216574536986,0.9237531914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,202.8801181316376,4.0,349.0,1756.0,0.2374515533447265,0.9999990463256836,0.0083051616827169,0.01,False,128.0,128.0,0.27053347031278807,0.9237691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,202.9100420475006,4.0,350.0,1757.0,0.2643067836761474,0.8305162787437439,0.0071851493316918,0.01,False,128.0,128.0,0.2704847748802063,0.9237851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,202.9536166191101,4.0,351.0,1758.0,0.2253595888614654,0.7185148000717163,0.009999992426488,0.01,False,128.0,128.0,0.2704360794476245,0.9238010638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,203.01122212409973,4.0,352.0,1759.0,0.2429068386554718,0.999999225139618,0.0099999920840062,0.01,False,128.0,128.0,0.2703873840150427,0.9238170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,203.08609533309937,4.0,353.0,1760.0,0.333756148815155,0.9999990463256836,0.0087537351789369,0.01,False,128.0,128.0,0.2703386885824609,0.9238329787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,203.173543214798,4.0,354.0,1761.0,0.1425982862710952,0.8753735423088074,0.0066309715443582,0.01,False,128.0,128.0,0.2702899931498791,0.9238489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,203.2563557624817,4.0,355.0,1762.0,0.3927939534187317,0.6630970239639282,0.0099999909187151,0.01,False,128.0,128.0,0.27024129771729727,0.9238648936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,204.3380031585693,4.0,356.0,1763.0,0.2276955544948578,0.9999991059303284,0.007480965346577,0.01,False,128.0,128.0,0.2701926022847155,0.9238808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,204.4198904037476,4.0,357.0,1764.0,0.2638598382472992,0.7480965256690979,0.0099999897413447,0.01,False,128.0,128.0,0.2701439068521337,0.9238968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,204.47094869613647,4.0,358.0,1765.0,0.3667440414428711,0.9999991059303284,0.0092452217650036,0.01,False,128.0,128.0,0.2700952114195519,0.9239127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,204.55278873443604,4.0,359.0,1766.0,0.2810649275779724,0.924522340297699,0.0099999912878424,0.01,False,128.0,128.0,0.2700465159869701,0.9239287234042552,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,204.62639164924624,4.0,360.0,1767.0,0.3380493521690368,0.999999225139618,0.0098370922990385,0.01,False,128.0,128.0,0.2699978205543883,0.9239446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,204.69894456863403,4.0,361.0,1768.0,0.250308632850647,0.9837093949317932,0.0091049689040128,0.01,False,128.0,128.0,0.26994912512180647,0.9239606382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,204.782555103302,4.0,362.0,1769.0,0.2109123617410659,0.910496950149536,0.006596280375151,0.01,False,128.0,128.0,0.2699004296892247,0.9239765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,204.8683340549469,4.0,363.0,1770.0,0.3255787491798401,0.6596280932426453,0.009488906603779,0.01,False,128.0,128.0,0.2698517342566429,0.9239925531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,204.9339542388916,4.0,364.0,1771.0,0.3386742174625397,0.9488908052444458,0.0086655188685971,0.01,False,128.0,128.0,0.2698030388240611,0.9240085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,205.01833605766296,4.0,365.0,1772.0,0.237492635846138,0.8665517568588257,0.0099999871620715,0.01,False,128.0,128.0,0.2697543433914793,0.9240244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,205.07316422462463,4.0,366.0,1773.0,0.2629666626453399,0.9999990463256836,0.0095906048747678,0.01,False,128.0,128.0,0.2697056479588975,0.9240404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,205.1495513916016,4.0,367.0,1774.0,0.2832111418247223,0.9590603113174438,0.0093938525633281,0.01,False,128.0,128.0,0.26965695252631566,0.9240563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,205.23982954025269,4.0,368.0,1775.0,0.2680732309818268,0.939385175704956,0.0087240003463344,0.01,False,128.0,128.0,0.26960825709373387,0.9240723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,205.3090522289276,4.0,369.0,1776.0,0.334954559803009,0.8724000453948975,0.0099999914832418,0.01,False,128.0,128.0,0.2695595616611521,0.9240882978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,205.37363457679749,4.0,370.0,1777.0,0.3250227868556976,0.9999991059303284,0.0099999891881865,0.01,False,128.0,128.0,0.2695108662285703,0.9241042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,205.4324460029602,4.0,371.0,1778.0,0.2542332112789154,0.9999991655349731,0.0092260410831697,0.01,False,128.0,128.0,0.2694621707959885,0.9241202127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,205.50648999214167,4.0,372.0,1779.0,0.3017421066761017,0.9226040244102478,0.0084894490269912,0.01,False,128.0,128.0,0.2694134753634067,0.924136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,205.59560632705688,4.0,373.0,1780.0,0.2316926568746566,0.8489447236061096,0.0089044164483456,0.01,False,128.0,128.0,0.26936477993082486,0.9241521276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,205.69338154792783,4.0,374.0,1781.0,0.3555401563644409,0.8904415965080261,0.009999993950248,0.01,False,128.0,128.0,0.26931608449824307,0.9241680851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,205.76651906967163,4.0,375.0,1782.0,0.2922207117080688,0.9999991655349731,0.0079584572293316,0.01,False,128.0,128.0,0.2692673890656613,0.9241840425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,206.8644979000092,4.0,376.0,1783.0,0.3538841307163238,0.7958457469940186,0.0095815665736635,0.01,False,128.0,128.0,0.2692186936330795,0.9242,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,206.9701392650604,4.0,377.0,1784.0,0.2633480429649353,0.9581567049026488,0.0099999892127003,0.01,False,128.0,128.0,0.2691699982004977,0.9242159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,207.08262753486636,4.0,378.0,1785.0,0.396887868642807,0.9999991059303284,0.0098072431478743,0.01,False,128.0,128.0,0.2691213027679159,0.924231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,207.17079639434812,4.0,379.0,1786.0,0.2280499041080474,0.9807242155075072,0.0098765490847544,0.01,False,128.0,128.0,0.2690726073353341,0.9242478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,207.25949811935425,4.0,380.0,1787.0,0.2598700225353241,0.9876550436019896,0.009999992035334,0.01,False,128.0,128.0,0.26902391190275227,0.924263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,207.36648178100583,4.0,381.0,1788.0,0.2654141783714294,0.9999991059303284,0.0099999902877526,0.01,False,128.0,128.0,0.2689752164701705,0.9242797872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,207.47690558433533,4.0,382.0,1789.0,0.3802466690540313,0.9999990463256836,0.0099999968897646,0.01,False,128.0,128.0,0.2689265210375887,0.9242957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,207.5559613704681,4.0,383.0,1790.0,0.2656009197235107,0.9999992847442628,0.0094104705628543,0.01,False,128.0,128.0,0.2688778256050069,0.9243117021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,207.6255075931549,4.0,384.0,1791.0,0.283521294593811,0.9410467743873596,0.009999992511398,0.01,False,128.0,128.0,0.2688291301724251,0.924327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,207.7183420658112,4.0,385.0,1792.0,0.2355180531740188,0.9999990463256836,0.0082244906917463,0.01,False,128.0,128.0,0.2687804347398433,0.9243436170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,207.78824019432068,4.0,386.0,1793.0,0.3020065128803253,0.8224491477012634,0.0099999910503433,0.01,False,128.0,128.0,0.26873173930726146,0.924359574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,207.8547444343567,4.0,387.0,1794.0,0.2844058275222778,0.9999991059303284,0.009999989958771,0.01,False,128.0,128.0,0.2686830438746797,0.9243755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,207.92122530937195,4.0,388.0,1795.0,0.3771295249462127,0.999999225139618,0.0097972457540939,0.01,False,128.0,128.0,0.2686343484420979,0.9243914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,207.9964563846588,4.0,389.0,1796.0,0.3092906177043915,0.9797245264053344,0.0099999899530866,0.01,False,128.0,128.0,0.2685856530095161,0.9244074468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,208.06550192832947,4.0,390.0,1797.0,0.2540386319160461,0.9999991059303284,0.0087118362390837,0.01,False,128.0,128.0,0.2685369575769343,0.9244234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,208.16722083091736,4.0,391.0,1798.0,0.1987594217061996,0.8711836934089661,0.0080472549431912,0.01,False,128.0,128.0,0.2684882621443525,0.9244393617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,208.2805986404419,4.0,392.0,1799.0,0.2820101976394653,0.8047255873680115,0.0099999918882515,0.01,False,128.0,128.0,0.26843956671177066,0.9244553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,209.65496706962583,4.0,393.0,1800.0,0.1562891155481338,0.9999991059303284,0.0075140791828806,0.01,False,128.0,128.0,0.26839087127918887,0.9244712765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,209.7220349311829,4.0,394.0,1801.0,0.2761847376823425,0.7514081001281738,0.0099999915667306,0.01,False,128.0,128.0,0.2683421758466071,0.9244872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,209.7870461940765,4.0,395.0,1802.0,0.3094478547573089,0.9999990463256836,0.0099999933551681,0.01,False,128.0,128.0,0.2682934804140253,0.9245031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,209.88242650032043,4.0,396.0,1803.0,0.2894823253154754,0.9999991059303284,0.0083261940326935,0.01,False,128.0,128.0,0.2682447849814435,0.9245191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,209.9856646060944,4.0,397.0,1804.0,0.3196598887443542,0.8326194882392883,0.008604546789088,0.01,False,128.0,128.0,0.2681960895488617,0.9245351063829786,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,210.08494472503665,4.0,398.0,1805.0,0.3087889552116394,0.8604545593261719,0.0090144915536851,0.01,False,128.0,128.0,0.26814739411627986,0.9245510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,210.19036030769348,4.0,399.0,1806.0,0.1928477138280868,0.9014493227005004,0.0065228027281853,0.01,False,128.0,128.0,0.26809869868369807,0.9245670212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,210.27971744537356,4.0,400.0,1807.0,0.2491817772388458,0.6522803902626038,0.0099326919661413,0.01,False,128.0,128.0,0.2680500032511163,0.9245829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,210.39165592193604,4.0,401.0,1808.0,0.3673821091651916,0.993269145488739,0.0099999951333023,0.01,False,128.0,128.0,0.2680013078185345,0.9245989361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,210.50097274780276,4.0,402.0,1809.0,0.3034656345844269,0.9999993443489076,0.0099999931469789,0.01,False,128.0,128.0,0.2679526123859527,0.9246148936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,210.6155197620392,4.0,403.0,1810.0,0.345584511756897,0.9999991655349731,0.0090958424077581,0.01,False,128.0,128.0,0.2679039169533709,0.9246308510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,210.69966316223145,4.0,404.0,1811.0,0.3157254457473755,0.90958434343338,0.0099999921969826,0.01,False,128.0,128.0,0.2678552215207891,0.9246468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
