phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.6.0+cu124,True,cuda,True,False,403.98736453056335,8.0,164.0,3447.0,1.2940974235534668,0.9999994039535522,0.0002999996913714,0.0003,False,128.0,128.0,1.2997357789157298,0.7736178723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,404.0820045471192,8.0,165.0,3448.0,1.3195865154266355,0.9999992847442628,0.0003000003200583,0.0003,False,128.0,128.0,1.2994983978535264,0.7736521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,404.1779110431671,8.0,166.0,3449.0,1.2944527864456177,0.9999993443489076,0.0003000007726931,0.0003,False,128.0,128.0,1.2992610167913232,0.7736863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,404.2767901420593,8.0,167.0,3450.0,1.3402279615402222,0.9999994039535522,0.0002999997564582,0.0003,False,128.0,128.0,1.29902363572912,0.7737206382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,404.3744490146637,8.0,168.0,3451.0,1.3110965490341189,0.9999994039535522,0.0003000017503907,0.0003,False,128.0,128.0,1.2987862546669167,0.7737548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,404.5047256946564,8.0,169.0,3452.0,1.3181447982788086,0.9999992847442628,0.0002999993994516,0.0003,False,128.0,128.0,1.2985488736047135,0.7737891489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,404.60319089889526,8.0,170.0,3453.0,1.317294716835022,0.9999994039535522,0.0002999983464821,0.0003,False,128.0,128.0,1.29831149254251,0.7738234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,404.69711804389954,8.0,171.0,3454.0,1.2284431457519531,0.9999993443489076,0.0002999999677477,0.0003,False,128.0,128.0,1.298074111480307,0.7738576595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,404.7884292602539,8.0,172.0,3455.0,1.2997275590896606,0.9999994039535522,0.0002999983015294,0.0003,False,128.0,128.0,1.2978367304181035,0.7738919148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,404.8838453292847,8.0,173.0,3456.0,1.2574642896652222,0.9999994039535522,0.0003000001863575,0.0003,False,128.0,128.0,1.2975993493559004,0.773926170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,404.9850697517395,8.0,174.0,3457.0,1.3035653829574585,0.9999992847442628,0.0003000002505306,0.0003,False,128.0,128.0,1.297361968293697,0.7739604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,405.1200051307678,8.0,175.0,3458.0,1.3889023065567017,0.9999993443489076,0.0002999995890688,0.0003,False,128.0,128.0,1.2971245872314938,0.7739946808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,405.21849060058594,8.0,176.0,3459.0,1.3174889087677002,0.9999992847442628,0.0002999996586429,0.0003,False,128.0,128.0,1.2968872061692907,0.7740289361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,405.3138129711151,8.0,177.0,3460.0,1.3330371379852295,0.9999994039535522,0.0003000017700392,0.0003,False,128.0,128.0,1.2966498251070873,0.7740631914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,405.400771856308,8.0,178.0,3461.0,1.2651784420013428,0.9999992847442628,0.0003000004760444,0.0003,False,128.0,128.0,1.296412444044884,0.7740974468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,405.4902012348175,8.0,179.0,3462.0,1.244330883026123,0.9999994039535522,0.000299999743922,0.0003,False,128.0,128.0,1.2961750629826807,0.7741317021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,405.5759274959564,8.0,180.0,3463.0,1.2643694877624512,0.9999992847442628,0.0003000012938022,0.0003,False,128.0,128.0,1.2959376819204775,0.7741659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,405.66310477256775,8.0,181.0,3464.0,1.352015495300293,0.9999993443489076,0.0002999977060758,0.0003,False,128.0,128.0,1.2957003008582741,0.7742002127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,405.760998249054,8.0,182.0,3465.0,1.3087042570114136,0.9999992847442628,0.000300000341696,0.0003,False,128.0,128.0,1.295462919796071,0.7742344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,405.8595631122589,8.0,183.0,3466.0,1.297018051147461,0.9999993443489076,0.0003000001624992,0.0003,False,128.0,128.0,1.2952255387338678,0.7742687234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,405.9515829086304,8.0,184.0,3467.0,1.359891414642334,0.9999993443489076,0.0002999982958395,0.0003,False,128.0,128.0,1.2949881576716644,0.7743029787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,406.03937101364136,8.0,185.0,3468.0,1.3826735019683838,0.9999992847442628,0.0002999993572168,0.0003,False,128.0,128.0,1.2947507766094613,0.7743372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,406.12439012527466,8.0,186.0,3469.0,1.3437052965164185,0.999999463558197,0.0002999985710837,0.0003,False,128.0,128.0,1.2945133955472579,0.7743714893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,406.2153635025024,8.0,187.0,3470.0,1.3612682819366455,0.999999463558197,0.0002999994784395,0.0003,False,128.0,128.0,1.2942760144850547,0.7744057446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,406.3079204559326,8.0,188.0,3471.0,1.3178058862686155,0.9999994039535522,0.0003000005858406,0.0003,False,128.0,128.0,1.2940386334228513,0.77444,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,406.3918735980988,8.0,189.0,3472.0,1.3238565921783447,0.999999463558197,0.0003000005826603,0.0003,False,128.0,128.0,1.2938012523606481,0.7744742553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,406.4736430644989,8.0,190.0,3473.0,1.3490129709243774,0.9999993443489076,0.0002999999030425,0.0003,False,128.0,128.0,1.293563871298445,0.7745085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,406.5711622238159,8.0,191.0,3474.0,1.3540939092636108,0.9999992847442628,0.0003000013959307,0.0003,False,128.0,128.0,1.2933264902362416,0.7745427659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,406.65946912765503,8.0,192.0,3475.0,1.2493598461151123,0.999999225139618,0.0003000011230367,0.0003,False,128.0,128.0,1.2930891091740384,0.7745770212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,406.7576835155487,8.0,193.0,3476.0,1.3471317291259766,0.9999992847442628,0.0002999993635544,0.0003,False,128.0,128.0,1.292851728111835,0.7746112765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,406.8545386791229,8.0,194.0,3477.0,1.261471390724182,0.9999993443489076,0.000299997840992,0.0003,False,128.0,128.0,1.2926143470496319,0.7746455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,406.9531397819519,8.0,195.0,3478.0,1.324307560920715,0.9999992847442628,0.0002999994128553,0.0003,False,128.0,128.0,1.2923769659874285,0.7746797872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,407.0521059036255,8.0,196.0,3479.0,1.3063267469406128,0.999999225139618,0.0003000001605679,0.0003,False,128.0,128.0,1.2921395849252253,0.7747140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,407.1353192329407,8.0,197.0,3480.0,1.2160723209381104,0.9999993443489076,0.0003000002461822,0.0003,False,128.0,128.0,1.291902203863022,0.7747482978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,407.23033618927,8.0,198.0,3481.0,1.2784366607666016,0.9999993443489076,0.0002999977822192,0.0003,False,128.0,128.0,1.2916648228008187,0.7747825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,407.3412799835205,8.0,199.0,3482.0,1.3317475318908691,0.9999994039535522,0.000300000780187,0.0003,False,128.0,128.0,1.2914274417386156,0.7748168085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,407.4313516616821,8.0,200.0,3483.0,1.2638568878173828,0.9999994039535522,0.0003000005283057,0.0003,False,128.0,128.0,1.2911900606764122,0.7748510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,407.542133808136,8.0,201.0,3484.0,1.2989413738250732,0.9999994039535522,0.0003000010125815,0.0003,False,128.0,128.0,1.290952679614209,0.7748853191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,407.6240565776825,8.0,202.0,3485.0,1.3201680183410645,0.9999993443489076,0.000300002180102,0.0003,False,128.0,128.0,1.2907152985520056,0.7749195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,407.7235953807831,8.0,203.0,3486.0,1.375909686088562,0.9999994039535522,0.0002999985158961,0.0003,False,128.0,128.0,1.2904779174898025,0.774953829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,407.8200609683991,8.0,204.0,3487.0,1.3297698497772217,0.9999994039535522,0.0003000018998767,0.0003,False,128.0,128.0,1.290240536427599,0.774988085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,407.9160280227661,8.0,205.0,3488.0,1.241005778312683,0.999999463558197,0.0002999994089348,0.0003,False,128.0,128.0,1.290003155365396,0.775022340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,407.9976530075073,8.0,206.0,3489.0,1.3687137365341189,0.9999994039535522,0.0002999994662733,0.0003,False,128.0,128.0,1.2897657743031927,0.7750565957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,408.09925413131714,8.0,207.0,3490.0,1.3624351024627686,0.9999994039535522,0.0002999992117079,0.0003,False,128.0,128.0,1.2895283932409893,0.7750908510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,408.1898031234741,8.0,208.0,3491.0,1.26460063457489,0.9999994039535522,0.0003000020361556,0.0003,False,128.0,128.0,1.2892910121787862,0.7751251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,408.2880609035492,8.0,209.0,3492.0,1.2934895753860474,0.9999994039535522,0.0002999994405531,0.0003,False,128.0,128.0,1.2890536311165828,0.7751593617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,408.3874967098236,8.0,210.0,3493.0,1.3451484441757202,0.9999993443489076,0.0003000001259428,0.0003,False,128.0,128.0,1.2888162500543796,0.7751936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,408.4818389415741,8.0,211.0,3494.0,1.2846463918685913,0.9999993443489076,0.0003000008881675,0.0003,False,128.0,128.0,1.2885788689921762,0.7752278723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,408.5728330612183,8.0,212.0,3495.0,1.331678032875061,0.9999994039535522,0.0003000024252397,0.0003,False,128.0,128.0,1.288341487929973,0.7752621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,408.6661489009857,8.0,213.0,3496.0,1.2880915403366089,0.9999993443489076,0.0002999993024688,0.0003,False,128.0,128.0,1.2881041068677699,0.7752963829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,408.75733828544617,8.0,214.0,3497.0,1.3178625106811523,0.9999993443489076,0.0002999995221084,0.0003,False,128.0,128.0,1.2878667258055665,0.7753306382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,408.8559036254883,8.0,215.0,3498.0,1.3852821588516235,0.9999993443489076,0.000299999543885,0.0003,False,128.0,128.0,1.2876293447433633,0.7753648936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,408.9690868854522,8.0,216.0,3499.0,1.289181351661682,0.9999992847442628,0.0002999989933634,0.0003,False,128.0,128.0,1.28739196368116,0.7753991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,409.076345205307,8.0,217.0,3500.0,1.2668348550796509,0.999999463558197,0.0003000000806781,0.0003,False,128.0,128.0,1.2871545826189568,0.7754334042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,409.176082611084,8.0,218.0,3501.0,1.323053956031799,0.9999994039535522,0.0003000008179576,0.0003,False,128.0,128.0,1.2869172015567534,0.7754676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,409.2759208679199,8.0,219.0,3502.0,1.3208627700805664,0.999999225139618,0.0002999987546992,0.0003,False,128.0,128.0,1.2866798204945502,0.7755019148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,409.38491225242615,8.0,220.0,3503.0,1.309302806854248,0.9999994039535522,0.0003000001951814,0.0003,False,128.0,128.0,1.286442439432347,0.775536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,409.4864122867584,8.0,221.0,3504.0,1.2977993488311768,0.9999992847442628,0.0003000008657549,0.0003,False,128.0,128.0,1.2862050583701437,0.7755704255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,409.5942506790161,8.0,222.0,3505.0,1.2301231622695925,0.9999994039535522,0.0002999989074364,0.0003,False,128.0,128.0,1.2859676773079405,0.7756046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,409.6927883625031,8.0,223.0,3506.0,1.276545166969299,0.9999993443489076,0.0003000002541273,0.0003,False,128.0,128.0,1.285730296245737,0.7756389361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,409.79734539985657,8.0,224.0,3507.0,1.2923004627227783,0.9999992847442628,0.0003000018935739,0.0003,False,128.0,128.0,1.285492915183534,0.7756731914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,409.89801478385925,8.0,225.0,3508.0,1.292222499847412,0.9999993443489076,0.0003000002993572,0.0003,False,128.0,128.0,1.2852555341213305,0.7757074468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,410.01940059661865,8.0,226.0,3509.0,1.3248579502105713,0.9999992847442628,0.0003000008001826,0.0003,False,128.0,128.0,1.2850181530591274,0.7757417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,410.1640918254852,8.0,227.0,3510.0,1.3446413278579712,0.9999994039535522,0.0002999996518196,0.0003,False,128.0,128.0,1.284780771996924,0.7757759574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,410.2539722919464,8.0,228.0,3511.0,1.1736595630645752,0.9999994039535522,0.0003000007127412,0.0003,False,128.0,128.0,1.2845433909347208,0.7758102127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,410.347225189209,8.0,229.0,3512.0,1.240822196006775,0.9999992847442628,0.0002999989369847,0.0003,False,128.0,128.0,1.2843060098725176,0.7758444680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,410.442241191864,8.0,230.0,3513.0,1.321102261543274,0.9999993443489076,0.0002999985578188,0.0003,False,128.0,128.0,1.2840686288103142,0.7758787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,410.54206800460815,8.0,231.0,3514.0,1.3815011978149414,0.9999993443489076,0.0002999995229757,0.0003,False,128.0,128.0,1.283831247748111,0.7759129787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,410.6323707103729,8.0,232.0,3515.0,1.2853184938430786,0.9999992847442628,0.0003000002620029,0.0003,False,128.0,128.0,1.2835938666859077,0.7759472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,410.723436832428,8.0,233.0,3516.0,1.314953088760376,0.999999225139618,0.000299997881793,0.0003,False,128.0,128.0,1.2833564856237045,0.7759814893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
