phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,234.8879861831665,10.0,70.0,4291.0,1.2092831134796145,0.9999992847442628,0.0002999992809813,0.0003,False,128.0,128.0,1.1395189734073394,0.7902063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,234.93489742279053,10.0,71.0,4292.0,1.1258928775787354,0.9999993443489076,0.0002999999679443,0.0003,False,128.0,128.0,1.1393212493042235,0.7902336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,234.9761438369751,10.0,72.0,4293.0,1.1582778692245483,0.9999993443489076,0.0002999982245303,0.0003,False,128.0,128.0,1.1391235252011076,0.7902608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,235.0232698917389,10.0,73.0,4294.0,1.2455501556396484,0.9999991655349731,0.0002999991345356,0.0003,False,128.0,128.0,1.1389258010979915,0.7902880851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,235.0772581100464,10.0,74.0,4295.0,1.084803819656372,0.9999992847442628,0.0003000017525186,0.0003,False,128.0,128.0,1.1387280769948755,0.7903153191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,235.13217496871948,10.0,75.0,4296.0,1.154900074005127,0.9999993443489076,0.0002999990645798,0.0003,False,128.0,128.0,1.1385303528917596,0.7903425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,235.17704463005063,10.0,76.0,4297.0,1.2772393226623535,0.9999993443489076,0.0002999987790664,0.0003,False,128.0,128.0,1.1383326287886437,0.7903697872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,235.23751211166385,10.0,77.0,4298.0,1.0702670812606812,0.9999992847442628,0.0003000010105923,0.0003,False,128.0,128.0,1.1381349046855276,0.7903970212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,235.28730702400208,10.0,78.0,4299.0,1.2571650743484497,0.999999463558197,0.000300000491946,0.0003,False,128.0,128.0,1.1379371805824117,0.790424255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,235.337961435318,10.0,79.0,4300.0,1.1011451482772827,0.9999994039535522,0.0003000001124583,0.0003,False,128.0,128.0,1.1377394564792958,0.7904514893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,235.3937714099884,10.0,80.0,4301.0,1.1116782426834106,0.9999992847442628,0.0003000022825887,0.0003,False,128.0,128.0,1.1375417323761798,0.7904787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,235.44067788124084,10.0,81.0,4302.0,1.151802897453308,0.9999993443489076,0.0003000002694044,0.0003,False,128.0,128.0,1.1373440082730637,0.7905059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,235.48702383041385,10.0,82.0,4303.0,1.0791094303131104,0.999999463558197,0.000300000216958,0.0003,False,128.0,128.0,1.1371462841699478,0.7905331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,235.54215168952945,10.0,83.0,4304.0,1.2134523391723633,0.9999992847442628,0.0003000033964672,0.0003,False,128.0,128.0,1.1369485600668319,0.7905604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,235.58978128433228,10.0,84.0,4305.0,1.0772281885147097,0.9999992847442628,0.0002999999501344,0.0003,False,128.0,128.0,1.1367508359637157,0.7905876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,235.63535857200625,10.0,85.0,4306.0,1.196060299873352,0.9999993443489076,0.0003000015423291,0.0003,False,128.0,128.0,1.1365531118605998,0.7906148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,235.68366074562076,10.0,86.0,4307.0,1.1484947204589844,0.9999993443489076,0.0002999985456063,0.0003,False,128.0,128.0,1.136355387757484,0.7906421276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,235.7307589054108,10.0,87.0,4308.0,1.1263110637664795,0.999999225139618,0.0003000005306765,0.0003,False,128.0,128.0,1.136157663654368,0.7906693617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,235.7806606292725,10.0,88.0,4309.0,1.13584303855896,0.9999994039535522,0.0002999999188863,0.0003,False,128.0,128.0,1.1359599395512519,0.7906965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,235.82991337776184,10.0,89.0,4310.0,1.100820541381836,0.999999225139618,0.000300000502921,0.0003,False,128.0,128.0,1.135762215448136,0.7907238297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,235.8747534751892,10.0,90.0,4311.0,1.1447348594665527,0.9999992847442628,0.0003000008164542,0.0003,False,128.0,128.0,1.13556449134502,0.7907510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,235.9339728355408,10.0,91.0,4312.0,1.1496248245239258,0.9999993443489076,0.0002999990229925,0.0003,False,128.0,128.0,1.135366767241904,0.7907782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,235.98440432548523,10.0,92.0,4313.0,1.148666262626648,0.9999993443489076,0.0002999995665636,0.0003,False,128.0,128.0,1.135169043138788,0.7908055319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,236.03982973098755,10.0,93.0,4314.0,1.1727840900421145,0.9999993443489076,0.000299998322485,0.0003,False,128.0,128.0,1.134971319035672,0.7908327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,236.0934820175171,10.0,94.0,4315.0,1.1757938861846924,0.9999994039535522,0.0003000003086207,0.0003,False,128.0,128.0,1.1347735949325561,0.79086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,236.1451632976532,10.0,95.0,4316.0,1.233668088912964,0.9999992847442628,0.0003000001338416,0.0003,False,128.0,128.0,1.1345758708294402,0.7908872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,236.19723176956177,10.0,96.0,4317.0,1.1628199815750122,0.9999993443489076,0.0003000002519878,0.0003,False,128.0,128.0,1.134378146726324,0.7909144680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,236.24291157722476,10.0,97.0,4318.0,1.1496464014053345,0.999999463558197,0.0003000009319286,0.0003,False,128.0,128.0,1.1341804226232082,0.7909417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,236.2879810333252,10.0,98.0,4319.0,1.120349407196045,0.9999992847442628,0.0002999984160565,0.0003,False,128.0,128.0,1.1339826985200923,0.7909689361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,236.34068751335144,10.0,99.0,4320.0,1.2036097049713137,0.9999993443489076,0.0002999997417593,0.0003,False,128.0,128.0,1.1337849744169761,0.7909961702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,236.38573360443115,10.0,100.0,4321.0,1.1251845359802246,0.9999994039535522,0.0002999993418356,0.0003,False,128.0,128.0,1.1335872503138602,0.7910234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,236.43571543693545,10.0,101.0,4322.0,1.1057265996932983,0.9999992847442628,0.0003000012518105,0.0003,False,128.0,128.0,1.1333895262107443,0.7910506382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,236.4885053634644,10.0,102.0,4323.0,1.26372230052948,0.999999225139618,0.0002999986432948,0.0003,False,128.0,128.0,1.1331918021076284,0.7910778723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,236.54673624038696,10.0,103.0,4324.0,1.1187081336975098,0.9999994039535522,0.0002999981935711,0.0003,False,128.0,128.0,1.1329940780045122,0.7911051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,236.59403824806213,10.0,104.0,4325.0,1.109357476234436,0.999999225139618,0.0002999993761369,0.0003,False,128.0,128.0,1.1327963539013963,0.7911323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,236.6367473602295,10.0,105.0,4326.0,1.168517827987671,0.9999993443489076,0.0003000020912501,0.0003,False,128.0,128.0,1.1325986297982804,0.7911595744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,236.68705105781555,10.0,106.0,4327.0,1.1347264051437378,0.9999993443489076,0.0002999993606631,0.0003,False,128.0,128.0,1.1324009056951645,0.7911868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,236.7373549938202,10.0,107.0,4328.0,1.1294838190078735,0.9999993443489076,0.0002999991314131,0.0003,False,128.0,128.0,1.1322031815920484,0.7912140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,236.7877900600433,10.0,108.0,4329.0,1.1472160816192627,0.9999992847442628,0.0002999977422046,0.0003,False,128.0,128.0,1.1320054574889324,0.7912412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,236.83551836013797,10.0,109.0,4330.0,1.112491011619568,0.999999225139618,0.0002999992427711,0.0003,False,128.0,128.0,1.1318077333858165,0.7912685106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,236.87861967086792,10.0,110.0,4331.0,1.2276763916015625,0.9999994039535522,0.0002999996596143,0.0003,False,128.0,128.0,1.1316100092827006,0.7912957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,236.9255101680756,10.0,111.0,4332.0,1.049782395362854,0.9999992847442628,0.000300000429762,0.0003,False,128.0,128.0,1.1314122851795845,0.7913229787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,236.9776360988617,10.0,112.0,4333.0,1.111818790435791,0.9999993443489076,0.0002999995931743,0.0003,False,128.0,128.0,1.1312145610764686,0.7913502127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,237.022536277771,10.0,113.0,4334.0,1.165127515792847,0.9999993443489076,0.000300002022116,0.0003,False,128.0,128.0,1.1310168369733526,0.7913774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,237.0669941902161,10.0,114.0,4335.0,1.1740944385528564,0.9999993443489076,0.000299999532378,0.0003,False,128.0,128.0,1.1308191128702365,0.7914046808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,237.11719942092896,10.0,115.0,4336.0,1.0526373386383057,0.9999994039535522,0.0002999978561652,0.0003,False,128.0,128.0,1.1306213887671206,0.7914319148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,237.1817662715912,10.0,116.0,4337.0,1.0863444805145264,0.999999463558197,0.0003000010862144,0.0003,False,128.0,128.0,1.1304236646640047,0.7914591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,237.23647499084475,10.0,117.0,4338.0,1.1883141994476318,0.9999992847442628,0.0003000029198859,0.0003,False,128.0,128.0,1.1302259405608888,0.7914863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,237.2695508003235,10.0,118.0,4339.0,1.0860389471054075,0.999999463558197,0.0003000022048158,0.0003,False,128.0,128.0,1.1300282164577726,0.7915136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,237.3075416088104,10.0,119.0,4340.0,1.1471011638641355,0.9999994039535522,0.0003000014827358,0.0003,False,128.0,128.0,1.1298304923546567,0.7915408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,237.35127425193787,10.0,120.0,4341.0,1.2093881368637085,0.9999993443489076,0.000300000285225,0.0003,False,128.0,128.0,1.1296327682515408,0.791568085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,237.39758706092837,10.0,121.0,4342.0,1.1451627016067505,0.9999992847442628,0.0002999996124298,0.0003,False,128.0,128.0,1.1294350441484249,0.7915953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,237.4440953731537,10.0,122.0,4343.0,1.1604526042938232,0.999999463558197,0.0002999999029615,0.0003,False,128.0,128.0,1.1292373200453087,0.7916225531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,237.4972805976868,10.0,123.0,4344.0,1.2148360013961792,0.9999993443489076,0.0003000005618899,0.0003,False,128.0,128.0,1.1290395959421928,0.7916497872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,237.5593972206116,10.0,124.0,4345.0,1.1020084619522097,0.9999992847442628,0.0002999991541843,0.0003,False,128.0,128.0,1.128841871839077,0.7916770212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,237.59394788742063,10.0,125.0,4346.0,1.1045818328857422,0.9999994039535522,0.0003000007255549,0.0003,False,128.0,128.0,1.1286441477359608,0.7917042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,237.6348249912262,10.0,126.0,4347.0,1.1440775394439695,0.9999994039535522,0.0002999991468984,0.0003,False,128.0,128.0,1.1284464236328449,0.7917314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,237.67774891853333,10.0,127.0,4348.0,1.183942198753357,0.9999992847442628,0.0002999987272326,0.0003,False,128.0,128.0,1.128248699529729,0.7917587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,237.7212340831757,10.0,128.0,4349.0,1.1660948991775513,0.9999994039535522,0.0002999998336188,0.0003,False,128.0,128.0,1.128050975426613,0.7917859574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,237.76603317260745,10.0,129.0,4350.0,1.10555100440979,0.9999992847442628,0.0002999984053358,0.0003,False,128.0,128.0,1.127853251323497,0.7918131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,237.8193893432617,10.0,130.0,4351.0,1.1824657917022705,0.9999994039535522,0.0002999995813782,0.0003,False,128.0,128.0,1.127655527220381,0.7918404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,237.86905527114868,10.0,131.0,4352.0,1.1850430965423584,0.999999225139618,0.0002999991126896,0.0003,False,128.0,128.0,1.127457803117265,0.7918676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,237.91656947135925,10.0,132.0,4353.0,1.116875410079956,0.9999994039535522,0.0003000004026541,0.0003,False,128.0,128.0,1.1272600790141492,0.7918948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,237.97260522842407,10.0,133.0,4354.0,1.1021963357925415,0.9999993443489076,0.0003000017480083,0.0003,False,128.0,128.0,1.127062354911033,0.7919221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,238.02444219589236,10.0,134.0,4355.0,1.195356369018555,0.9999992847442628,0.0003000011236034,0.0003,False,128.0,128.0,1.126864630807917,0.7919493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,238.06806015968323,10.0,135.0,4356.0,1.1782472133636477,0.9999993443489076,0.0002999990879292,0.0003,False,128.0,128.0,1.1266669067048012,0.7919765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,238.1161117553711,10.0,136.0,4357.0,1.1821858882904053,0.999999225139618,0.0003000014182738,0.0003,False,128.0,128.0,1.1264691826016853,0.792003829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,238.16725969314572,10.0,137.0,4358.0,1.125911831855774,0.9999992847442628,0.0002999987803154,0.0003,False,128.0,128.0,1.1262714584985691,0.7920310638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,238.2157361507416,10.0,138.0,4359.0,1.218588948249817,0.9999992847442628,0.0002999992901176,0.0003,False,128.0,128.0,1.1260737343954532,0.7920582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,238.26906776428223,10.0,139.0,4360.0,1.1333122253417969,0.999999225139618,0.0002999997196127,0.0003,False,128.0,128.0,1.1258760102923373,0.7920855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
