phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,199.42310643196103,7.0,229.0,3043.0,0.0953208282589912,0.4169714748859405,0.0226352091396256,0.03,False,128.0,128.0,0.12691361875231594,0.9633642553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,199.5075664520264,7.0,230.0,3044.0,0.1215375661849975,0.7545069456100464,0.0278728875166308,0.03,False,128.0,128.0,0.12689300586701704,0.9633702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,199.5921597480774,7.0,231.0,3045.0,0.165352389216423,0.9290962815284728,0.0271643602290463,0.03,False,128.0,128.0,0.12687239298171818,0.9633761702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,199.657653093338,7.0,232.0,3046.0,0.1032363101840019,0.9054787158966064,0.0191877794155625,0.03,False,128.0,128.0,0.1268517800964193,0.9633821276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,199.70306968688965,7.0,233.0,3047.0,0.1264562308788299,0.6395926475524902,0.0250787750670187,0.03,False,128.0,128.0,0.12683116721112042,0.963388085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,199.74997401237488,7.0,234.0,3048.0,0.157546728849411,0.8359591960906982,0.0299999712353457,0.03,False,128.0,128.0,0.12681055432582153,0.9633940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,199.8118577003479,7.0,235.0,3049.0,0.1867054998874664,0.9999991059303284,0.0247830429483312,0.03,False,128.0,128.0,0.12678994144052264,0.9634,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,199.8929800987244,7.0,236.0,3050.0,0.192036747932434,0.8261013627052307,0.0282632004679234,0.03,False,128.0,128.0,0.12676932855522377,0.9634059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,199.93396091461184,7.0,237.0,3051.0,0.1070140525698661,0.9421066045761108,0.0271332742050729,0.03,False,128.0,128.0,0.12674871566992488,0.963411914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,200.00916004180908,7.0,238.0,3052.0,0.1661411523818969,0.904442548751831,0.0232030413332921,0.03,False,128.0,128.0,0.126728102784626,0.9634178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,200.05819535255432,7.0,239.0,3053.0,0.0978315472602844,0.7734346389770508,0.0267518719610369,0.03,False,128.0,128.0,0.12670748989932712,0.9634238297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,200.1206977367401,7.0,240.0,3054.0,0.0916600674390792,0.8917291164398193,0.0202092669661473,0.03,False,128.0,128.0,0.12668687701402825,0.9634297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,200.1953682899475,7.0,241.0,3055.0,0.1391113698482513,0.6736422181129456,0.0299999772039098,0.03,False,128.0,128.0,0.12666626412872936,0.963435744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,200.293523311615,7.0,242.0,3056.0,0.1515755504369735,0.999999225139618,0.0283245405193477,0.03,False,128.0,128.0,0.12664565124343047,0.9634417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,200.33055353164676,7.0,243.0,3057.0,0.1222776621580123,0.9441512227058412,0.0239019331445766,0.03,False,128.0,128.0,0.1266250383581316,0.9634476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,200.42777729034424,7.0,244.0,3058.0,0.1414311081171035,0.796731173992157,0.0236046901832622,0.03,False,128.0,128.0,0.1266044254728327,0.9634536170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,200.48255062103271,7.0,245.0,3059.0,0.0971330404281616,0.7868229746818542,0.0184370158457964,0.03,False,128.0,128.0,0.12658381258753384,0.9634595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,200.53668117523196,7.0,246.0,3060.0,0.0952426865696907,0.6145671606063843,0.021344700777934,0.03,False,128.0,128.0,0.12656319970223495,0.9634655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,200.62119126319885,7.0,247.0,3061.0,0.1134910658001899,0.7114900350570679,0.0202118417652782,0.03,False,128.0,128.0,0.1265425868169361,0.9634714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,200.6668200492859,7.0,248.0,3062.0,0.0950201302766799,0.6737281084060669,0.0204936089367382,0.03,False,128.0,128.0,0.1265219739316372,0.9634774468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,200.70909237861636,7.0,249.0,3063.0,0.1540527939796447,0.6831203103065491,0.0299999736890889,0.03,False,128.0,128.0,0.1265013610463383,0.9634834042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,200.7454972267151,7.0,250.0,3064.0,0.1605365574359893,0.9999991059303284,0.0223234788544653,0.03,False,128.0,128.0,0.12648074816103944,0.9634893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,200.78935623168945,7.0,251.0,3065.0,0.2132635712623596,0.7441160082817078,0.0299999743238409,0.03,False,128.0,128.0,0.12646013527574054,0.9634953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,200.83759999275208,7.0,252.0,3066.0,0.1608042269945144,0.9999991655349731,0.0247398945913531,0.03,False,128.0,128.0,0.12643952239044168,0.9635012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,200.90393471717837,7.0,253.0,3067.0,0.051245342940092,0.8246631026268005,0.0120862224212881,0.03,False,128.0,128.0,0.12641890950514278,0.9635072340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,200.9827024936676,7.0,254.0,3068.0,0.1248968169093132,0.4028739929199219,0.0229153582885901,0.03,False,128.0,128.0,0.12639829661984392,0.9635131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,201.05103492736816,7.0,255.0,3069.0,0.1581176519393921,0.7638453841209412,0.0227163863005343,0.03,False,128.0,128.0,0.12637768373454503,0.9635191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,201.09242749214167,7.0,256.0,3070.0,0.0851306319236755,0.75721275806427,0.0165482326522754,0.03,False,128.0,128.0,0.12635707084924613,0.9635251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,201.1419584751129,7.0,257.0,3071.0,0.10228131711483,0.5516079068183899,0.0233590225292181,0.03,False,128.0,128.0,0.12633645796394727,0.9635310638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,201.21206092834475,7.0,258.0,3072.0,0.0961277484893798,0.7786340713500977,0.0207078436236122,0.03,False,128.0,128.0,0.12631584507864838,0.9635370212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,201.2558169364929,7.0,259.0,3073.0,0.1053594872355461,0.6902614235877991,0.0217506125809593,0.03,False,128.0,128.0,0.1262952321933495,0.9635429787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,201.3109233379364,7.0,260.0,3074.0,0.1630337238311767,0.7250204086303711,0.0270850784139322,0.03,False,128.0,128.0,0.12627461930805062,0.9635489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,201.3755807876587,7.0,261.0,3075.0,0.1706193685531616,0.9028359055519104,0.0299999683912771,0.03,False,128.0,128.0,0.12625400642275175,0.9635548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,201.4272940158844,7.0,262.0,3076.0,0.0927197262644767,0.999998927116394,0.0218624402428975,0.03,False,128.0,128.0,0.12623339353745286,0.9635608510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,201.480402469635,7.0,263.0,3077.0,0.1328592151403427,0.7287479639053345,0.0226475290236286,0.03,False,128.0,128.0,0.12621278065215397,0.9635668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,201.53661179542544,7.0,264.0,3078.0,0.0813347324728965,0.7549176216125488,0.0208707931402873,0.03,False,128.0,128.0,0.1261921677668551,0.9635727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,201.59387183189392,7.0,265.0,3079.0,0.0984947308897972,0.6956931352615356,0.0233716982622286,0.03,False,128.0,128.0,0.1261715548815562,0.9635787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,201.6426627635956,7.0,266.0,3080.0,0.1046342700719833,0.7790565490722656,0.0243701925058781,0.03,False,128.0,128.0,0.12615094199625734,0.9635846808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,201.7033896446228,7.0,267.0,3081.0,0.1205870360136032,0.812339723110199,0.0213007529731917,0.03,False,128.0,128.0,0.12613032911095845,0.9635906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,201.75693035125727,7.0,268.0,3082.0,0.1667386889457702,0.7100250720977783,0.0248110344624952,0.03,False,128.0,128.0,0.12610971622565958,0.9635965957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,201.7976770401001,7.0,269.0,3083.0,0.1545956134796142,0.8270344734191895,0.0248998502492171,0.03,False,128.0,128.0,0.1260891033403607,0.9636025531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,201.846803188324,7.0,270.0,3084.0,0.1345195174217224,0.8299949765205383,0.0215250863290094,0.03,False,128.0,128.0,0.1260684904550618,0.9636085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,201.91726446151733,7.0,271.0,3085.0,0.1080881506204605,0.7175028324127197,0.0201297423291641,0.03,False,128.0,128.0,0.12604787756976293,0.9636144680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,201.98024559021,7.0,272.0,3086.0,0.2045896798372268,0.6709913015365601,0.0299999742584709,0.03,False,128.0,128.0,0.12602726468446404,0.9636204255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,202.05048179626465,7.0,273.0,3087.0,0.1172940954566001,0.9999991655349731,0.0215879899933361,0.03,False,128.0,128.0,0.12600665179916518,0.9636263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,202.10752701759336,7.0,274.0,3088.0,0.0720166862010955,0.7195996642112732,0.0168381347174284,0.03,False,128.0,128.0,0.12598603891386628,0.9636323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,202.16285395622253,7.0,275.0,3089.0,0.1205188482999801,0.5612711310386658,0.0233133579665203,0.03,False,128.0,128.0,0.12596542602856742,0.9636382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,202.20872807502747,7.0,276.0,3090.0,0.0778745412826538,0.7771119475364685,0.0193959377173237,0.03,False,128.0,128.0,0.12594481314326852,0.9636442553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,202.25111079216003,7.0,277.0,3091.0,0.099635362625122,0.6465312838554382,0.0187014580348026,0.03,False,128.0,128.0,0.12592420025796963,0.9636502127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,202.29373478889465,7.0,278.0,3092.0,0.1462432295083999,0.6233820915222168,0.0247935072371154,0.03,False,128.0,128.0,0.12590358737267077,0.963656170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,202.34837698936465,7.0,279.0,3093.0,0.1478307843208313,0.8264502882957458,0.0299999715271422,0.03,False,128.0,128.0,0.12588297448737187,0.9636621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,202.3977687358856,7.0,280.0,3094.0,0.0862346440553665,0.9999990463256836,0.0206778829979173,0.03,False,128.0,128.0,0.125862361602073,0.9636680851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,202.4483954906464,7.0,281.0,3095.0,0.0515134893357753,0.6892628073692322,0.0135392864409152,0.03,False,128.0,128.0,0.12584174871677412,0.9636740425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,202.4961459636688,7.0,282.0,3096.0,0.0692085400223732,0.4513095319271087,0.0155947040973984,0.03,False,128.0,128.0,0.12582113583147525,0.96368,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,202.53648591041565,7.0,283.0,3097.0,0.2538589835166931,0.5198236107826233,0.0299999809063137,0.03,False,128.0,128.0,0.12580052294617636,0.9636859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,202.59285950660703,7.0,284.0,3098.0,0.1592110395431518,0.999999225139618,0.0233210219861761,0.03,False,128.0,128.0,0.12577991006087746,0.963691914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,202.6556446552277,7.0,285.0,3099.0,0.1368094384670257,0.777367353439331,0.0275483656524977,0.03,False,128.0,128.0,0.1257592971755786,0.9636978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,202.70158886909485,7.0,286.0,3100.0,0.1500479578971862,0.9182788133621216,0.0237251442083001,0.03,False,128.0,128.0,0.1257386842902797,0.963703829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,202.75221276283264,7.0,287.0,3101.0,0.1159888058900833,0.7908381223678589,0.0207004469887916,0.03,False,128.0,128.0,0.12571807140498084,0.9637097872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,202.7908811569214,7.0,288.0,3102.0,0.0739418938755989,0.6900148987770081,0.0220010206948657,0.03,False,128.0,128.0,0.12569745851968195,0.9637157446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,202.83397126197812,7.0,289.0,3103.0,0.121121734380722,0.733367383480072,0.021065034398842,0.03,False,128.0,128.0,0.12567684563438308,0.9637217021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,202.88951802253723,7.0,290.0,3104.0,0.0836341679096221,0.702167809009552,0.0192212462660893,0.03,False,128.0,128.0,0.1256562327490842,0.963727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,202.93720293045044,7.0,291.0,3105.0,0.1726265251636505,0.6407082080841064,0.0299999741002566,0.03,False,128.0,128.0,0.1256356198637853,0.9637336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,202.98620176315308,7.0,292.0,3106.0,0.1280064582824707,0.9999991655349731,0.0252460507789173,0.03,False,128.0,128.0,0.12561500697848643,0.9637395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,203.0403983592987,7.0,293.0,3107.0,0.1207640245556831,0.8415350914001465,0.019895257540548,0.03,False,128.0,128.0,0.12559439409318754,0.9637455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,203.085634469986,7.0,294.0,3108.0,0.1184688359498977,0.6631752252578735,0.0193675073289314,0.03,False,128.0,128.0,0.12557378120788867,0.9637514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,203.120197057724,7.0,295.0,3109.0,0.173320323228836,0.6455836892127991,0.0251358668046176,0.03,False,128.0,128.0,0.12555316832258978,0.9637574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,203.1573736667633,7.0,296.0,3110.0,0.120788887143135,0.8378623127937317,0.0275234496209941,0.03,False,128.0,128.0,0.12553255543729092,0.9637634042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,203.19147539138797,7.0,297.0,3111.0,0.1251028180122375,0.9174482822418212,0.02074775234085,0.03,False,128.0,128.0,0.12551194255199202,0.9637693617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,203.23528575897217,7.0,298.0,3112.0,0.0464941188693046,0.691591739654541,0.0102562520774742,0.03,False,128.0,128.0,0.12549132966669313,0.9637753191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
