phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.6.0+cu124,True,cuda,True,False,174.84249877929688,9.0,431.0,4183.0,0.2361479699611663,0.970364272594452,0.0028556123344163,0.003,False,128.0,128.0,0.2928472665414404,0.9183174468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,174.87846493721008,9.0,432.0,4184.0,0.3821509480476379,0.9518709182739258,0.0029999962040586,0.003,False,128.0,128.0,0.29282380647821626,0.9183221276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,174.91628193855286,9.0,433.0,4185.0,0.3749296367168426,0.9999991059303284,0.0028311317941256,0.003,False,128.0,128.0,0.2928003464149921,0.9183268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,174.95430445671082,9.0,434.0,4186.0,0.3268146514892578,0.943710446357727,0.0029926423862833,0.003,False,128.0,128.0,0.29277688635176796,0.9183314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,174.99366784095764,9.0,435.0,4187.0,0.2558691501617431,0.9975486397743224,0.0020520943007088,0.003,False,128.0,128.0,0.29275342628854384,0.9183361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,175.0336618423462,9.0,436.0,4188.0,0.2257123440504074,0.6840319037437439,0.0021400393072145,0.003,False,128.0,128.0,0.29272996622531966,0.9183408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,175.07400965690613,9.0,437.0,4189.0,0.3097822666168213,0.7133463621139526,0.0027627611067378,0.003,False,128.0,128.0,0.29270650616209554,0.9183455319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,175.1117126941681,9.0,438.0,4190.0,0.3320340812206268,0.9209202527999878,0.0024409655781454,0.003,False,128.0,128.0,0.29268304609887136,0.9183502127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,175.15417909622192,9.0,439.0,4191.0,0.1935980916023254,0.8136558532714844,0.0021022194581405,0.003,False,128.0,128.0,0.29265958603564723,0.9183548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,175.19139194488525,9.0,440.0,4192.0,0.3067813515663147,0.7007398009300232,0.0029999981167527,0.003,False,128.0,128.0,0.2926361259724231,0.9183595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,175.2341582775116,9.0,441.0,4193.0,0.3004816174507141,0.9999990463256836,0.002397802829821,0.003,False,128.0,128.0,0.29261266590919893,0.9183642553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,175.28261494636536,9.0,442.0,4194.0,0.2408692985773086,0.7992678284645081,0.0025453462601768,0.003,False,128.0,128.0,0.2925892058459748,0.9183689361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,175.32212853431702,9.0,443.0,4195.0,0.2784529626369476,0.8484482169151306,0.0022851096635751,0.003,False,128.0,128.0,0.2925657457827507,0.9183736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,175.35939145088196,9.0,444.0,4196.0,0.3343648910522461,0.7617034316062927,0.00299999885816,0.003,False,128.0,128.0,0.2925422857195265,0.9183782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,175.40214443206787,9.0,445.0,4197.0,0.1630432903766632,0.9999991655349731,0.0021889202780399,0.003,False,128.0,128.0,0.2925188256563024,0.9183829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,175.44268536567688,9.0,446.0,4198.0,0.2886281311511993,0.7296398878097534,0.0026367061885075,0.003,False,128.0,128.0,0.29249536559307826,0.9183876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,175.47961115837097,9.0,447.0,4199.0,0.3896272778511047,0.8789026737213135,0.0029151054392802,0.003,False,128.0,128.0,0.2924719055298541,0.9183923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,175.51789903640747,9.0,448.0,4200.0,0.2995697557926178,0.971701443195343,0.0029999963672616,0.003,False,128.0,128.0,0.29244844546662996,0.9183970212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,175.5564193725586,9.0,449.0,4201.0,0.313401311635971,0.9999991059303284,0.0029999982734422,0.003,False,128.0,128.0,0.29242498540340583,0.9184017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,175.59870600700378,9.0,450.0,4202.0,0.3111578822135925,0.9999991059303284,0.002596013146685,0.003,False,128.0,128.0,0.29240152534018166,0.9184063829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,175.6343231201172,9.0,451.0,4203.0,0.3766974210739136,0.8653377294540405,0.0027254578871748,0.003,False,128.0,128.0,0.29237806527695753,0.9184110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,175.66956305503845,9.0,452.0,4204.0,0.3150199949741363,0.908485233783722,0.0029999958266563,0.003,False,128.0,128.0,0.29235460521373335,0.9184157446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,175.70658087730408,9.0,453.0,4205.0,0.2594982385635376,0.9999991655349731,0.0023825784608211,0.003,False,128.0,128.0,0.29233114515050923,0.9184204255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,175.74926042556763,9.0,454.0,4206.0,0.3463141322135925,0.7941933870315552,0.0027560723767574,0.003,False,128.0,128.0,0.2923076850872851,0.9184251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,175.78902626037598,9.0,455.0,4207.0,0.2984734773635864,0.9186904430389404,0.0029999971441225,0.003,False,128.0,128.0,0.29228422502406093,0.9184297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,175.82561087608337,9.0,456.0,4208.0,0.2226043492555618,0.9999990463256836,0.0029997984691618,0.003,False,128.0,128.0,0.2922607649608368,0.9184344680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,175.86520290374756,9.0,457.0,4209.0,0.2413010001182556,0.9999338388442992,0.0021519672178636,0.003,False,128.0,128.0,0.2922373048976127,0.9184391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,175.9030363559723,9.0,458.0,4210.0,0.2645975649356842,0.7173224687576294,0.0021801274487005,0.003,False,128.0,128.0,0.2922138448343885,0.918443829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,175.9428210258484,9.0,459.0,4211.0,0.3365459740161896,0.7267085313796997,0.002999995474049,0.003,False,128.0,128.0,0.2921903847711644,0.9184485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,175.98426294326782,9.0,460.0,4212.0,0.3720684051513672,0.9999990463256836,0.0029999961307098,0.003,False,128.0,128.0,0.29216692470794026,0.9184531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,176.02225184440613,9.0,461.0,4213.0,0.3590124249458313,0.9999991059303284,0.0029999980814476,0.003,False,128.0,128.0,0.2921434646447161,0.9184578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,176.05951619148254,9.0,462.0,4214.0,0.2387411892414093,0.9999989867210388,0.0029999981140141,0.003,False,128.0,128.0,0.29212000458149195,0.9184625531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,176.10069012641907,9.0,463.0,4215.0,0.351449191570282,0.9999990463256836,0.0026791449773948,0.003,False,128.0,128.0,0.29209654451826783,0.9184672340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,176.1422803401947,9.0,464.0,4216.0,0.2625970244407654,0.8930490016937256,0.002167133168642,0.003,False,128.0,128.0,0.29207308445504365,0.918471914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,176.18088126182556,9.0,465.0,4217.0,0.3249225914478302,0.7223777770996094,0.0027000911551923,0.003,False,128.0,128.0,0.29204962439181953,0.9184765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,176.22181868553162,9.0,466.0,4218.0,0.3089765310287475,0.9000304341316223,0.0027844475536493,0.003,False,128.0,128.0,0.29202616432859535,0.9184812765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,176.25936603546145,9.0,467.0,4219.0,0.3013124763965606,0.9281497597694396,0.0023337604203794,0.003,False,128.0,128.0,0.2920027042653712,0.9184859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,176.29548573493958,9.0,468.0,4220.0,0.3414648771286011,0.7779194712638855,0.0028048923083518,0.003,False,128.0,128.0,0.2919792442021471,0.9184906382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,176.33008360862732,9.0,469.0,4221.0,0.2523566782474518,0.9349637031555176,0.0029999973222025,0.003,False,128.0,128.0,0.2919557841389229,0.9184953191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,789.0,2.6.0+cu124,True,cuda,True,False,178.55495238304138,9.0,235.0,4221.0,0.2703818082809448,0.9674814343452454,0.002999997523005,0.003,False,128.0,128.0,0.2919323240756988,0.9185,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,178.59597945213318,10.0,1.0,4222.0,0.2884069383144378,0.9999991655349731,0.0029999977238075,0.003,False,128.0,128.0,0.29191107916760944,0.9185040425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,178.62836122512817,10.0,2.0,4223.0,0.2638284862041473,0.9999991059303284,0.0026054342363734,0.003,False,128.0,128.0,0.29188983425952014,0.9185080851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,178.66711449623108,10.0,3.0,4224.0,0.3639622926712036,0.8684777021408081,0.0027341369307525,0.003,False,128.0,128.0,0.2918685893514308,0.9185121276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,178.70523166656494,10.0,4.0,4225.0,0.2995777726173401,0.9113797545433044,0.0028486668335295,0.003,False,128.0,128.0,0.2918473444433415,0.918516170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,178.7406439781189,10.0,5.0,4226.0,0.4672095775604248,0.9495554566383362,0.0029999987426967,0.003,False,128.0,128.0,0.2918260995352521,0.9185202127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,178.77554392814636,10.0,6.0,4227.0,0.2681824862957001,0.9999993443489076,0.0024022153070371,0.003,False,128.0,128.0,0.2918048546271628,0.9185242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,178.81645607948303,10.0,7.0,4228.0,0.4565806984901428,0.8007392287254333,0.0029999969066826,0.003,False,128.0,128.0,0.29178360971907347,0.9185282978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,178.85778546333313,10.0,8.0,4229.0,0.1910864412784576,0.9999989867210388,0.0021485595034084,0.003,False,128.0,128.0,0.2917623648109841,0.9185323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,178.89475297927856,10.0,9.0,4230.0,0.3509238958358764,0.7161861062049866,0.002999997979455,0.003,False,128.0,128.0,0.2917411199028948,0.9185363829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,178.93569231033325,10.0,10.0,4231.0,0.3889852166175842,0.9999991059303284,0.0029999979132857,0.003,False,128.0,128.0,0.29171987499480545,0.9185404255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,178.97111773490906,10.0,11.0,4232.0,0.321286141872406,0.999999225139618,0.0029999951097472,0.003,False,128.0,128.0,0.29169863008671615,0.9185444680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,179.0076198577881,10.0,12.0,4233.0,0.3112750649452209,0.9999991059303284,0.0029999998358966,0.003,False,128.0,128.0,0.2916773851786268,0.9185485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,179.04395508766174,10.0,13.0,4234.0,0.3575032949447632,0.9999991059303284,0.0029191897974442,0.003,False,128.0,128.0,0.2916561402705375,0.9185525531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,179.0819330215454,10.0,14.0,4235.0,0.3849496841430664,0.9730626344680786,0.0029999956602707,0.003,False,128.0,128.0,0.29163489536244813,0.9185565957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,179.12248468399048,10.0,15.0,4236.0,0.2210895270109176,0.9999991059303284,0.0024868828103808,0.003,False,128.0,128.0,0.2916136504543588,0.9185606382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,179.165269613266,10.0,16.0,4237.0,0.3015733361244201,0.8289604783058167,0.0028050399915654,0.003,False,128.0,128.0,0.2915924055462695,0.9185646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,179.20451831817627,10.0,17.0,4238.0,0.2941800355911255,0.9350141882896424,0.0028424081089687,0.003,False,128.0,128.0,0.2915711606381801,0.9185687234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,179.24285864830017,10.0,18.0,4239.0,0.2738035023212433,0.9474686980247498,0.0027493728907626,0.003,False,128.0,128.0,0.2915499157300908,0.9185727659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,179.2829713821411,10.0,19.0,4240.0,0.2369189113378524,0.9164579510688782,0.0025463549432042,0.003,False,128.0,128.0,0.29152867082200146,0.9185768085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,179.3230640888214,10.0,20.0,4241.0,0.3414993286132812,0.8487852215766907,0.0029999982365828,0.003,False,128.0,128.0,0.29150742591391215,0.9185808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,179.3633897304535,10.0,21.0,4242.0,0.2886703610420227,0.999999225139618,0.0029999967958082,0.003,False,128.0,128.0,0.2914861810058228,0.9185848936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,179.40418887138367,10.0,22.0,4243.0,0.2927791178226471,0.9999990463256836,0.0026322409100268,0.003,False,128.0,128.0,0.29146493609773344,0.9185889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,179.4390389919281,10.0,23.0,4244.0,0.3126597702503204,0.8774135112762451,0.0021998264633554,0.003,False,128.0,128.0,0.29144369118964414,0.9185929787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,179.4719910621643,10.0,24.0,4245.0,0.2169847190380096,0.7332752346992493,0.0024550633626559,0.003,False,128.0,128.0,0.2914224462815548,0.9185970212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,179.50773286819458,10.0,25.0,4246.0,0.2727823853492737,0.8183544278144836,0.0026141824371938,0.003,False,128.0,128.0,0.2914012013734655,0.9186010638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,179.54297971725464,10.0,26.0,4247.0,0.2986362874507904,0.8713933825492859,0.0029999932048969,0.003,False,128.0,128.0,0.2913799564653761,0.9186051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,179.5797622203827,10.0,27.0,4248.0,0.2951100468635559,0.9999989867210388,0.0024556406112412,0.003,False,128.0,128.0,0.2913587115572868,0.9186091489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,179.61944127082825,10.0,28.0,4249.0,0.2376491129398346,0.8185471892356873,0.0027350164991776,0.003,False,128.0,128.0,0.29133746664919746,0.9186131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,179.6538529396057,10.0,29.0,4250.0,0.2045456916093826,0.9116717576980592,0.0018624278367947,0.003,False,128.0,128.0,0.2913162217411081,0.9186172340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
