phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.5.1+cu121,True,cuda,True,False,323.2828562259674,5.0,6.0,1882.0,0.7651476263999939,0.999999225139618,0.0009999992520568,0.001,False,128.0,128.0,0.8011752620149166,0.8391272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,323.36356258392334,5.0,7.0,1883.0,0.8795061707496643,0.9999991059303284,0.0009999994873687,0.001,False,128.0,128.0,0.8008772630529201,0.8391651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,323.4203145503998,5.0,8.0,1884.0,0.7721774578094482,0.9999991655349731,0.0010000023172691,0.001,False,128.0,128.0,0.8005792640909235,0.8392029787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,323.48430943489075,5.0,9.0,1885.0,0.8134050369262695,0.9999994039535522,0.0009999992074536,0.001,False,128.0,128.0,0.800281265128927,0.8392408510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,323.5390615463257,5.0,10.0,1886.0,0.8350577354431152,0.999999225139618,0.0009999960858044,0.001,False,128.0,128.0,0.7999832661669305,0.8392787234042552,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,323.58367800712585,5.0,11.0,1887.0,0.788955807685852,0.9999993443489076,0.0009999975812795,0.001,False,128.0,128.0,0.7996852672049339,0.8393165957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,323.6483037471771,5.0,12.0,1888.0,0.84273362159729,0.999999225139618,0.0009999997986754,0.001,False,128.0,128.0,0.7993872682429375,0.8393544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,323.70578169822693,5.0,13.0,1889.0,0.7820801138877869,0.9999991655349731,0.0009999987683044,0.001,False,128.0,128.0,0.7990892692809409,0.8393923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,323.7651062011719,5.0,14.0,1890.0,0.7943536639213562,0.9999990463256836,0.0009999989272052,0.001,False,128.0,128.0,0.7987912703189444,0.8394302127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,323.8200342655182,5.0,15.0,1891.0,0.7651835083961487,0.9999992847442628,0.0009999983879137,0.001,False,128.0,128.0,0.7984932713569479,0.8394680851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,323.88440465927124,5.0,16.0,1892.0,0.781655490398407,0.9999990463256836,0.0009999994707986,0.001,False,128.0,128.0,0.7981952723949514,0.8395059574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,323.9434435367584,5.0,17.0,1893.0,0.8654422760009766,0.9999990463256836,0.0009999994356878,0.001,False,128.0,128.0,0.7978972734329548,0.8395438297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,324.0156075954437,5.0,18.0,1894.0,0.7113050222396851,0.9999992847442628,0.0009999988734149,0.001,False,128.0,128.0,0.7975992744709584,0.8395817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,324.0713036060333,5.0,19.0,1895.0,0.8109545707702637,0.9999992847442628,0.0009999993270802,0.001,False,128.0,128.0,0.7973012755089618,0.8396195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,324.1195158958435,5.0,20.0,1896.0,0.7802754640579224,0.9999991655349731,0.0009999982939332,0.001,False,128.0,128.0,0.7970032765469652,0.8396574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,324.19513511657715,5.0,21.0,1897.0,0.9007617235183716,0.999999225139618,0.0009999989609561,0.001,False,128.0,128.0,0.7967052775849688,0.8396953191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,324.2704517841339,5.0,22.0,1898.0,0.890805721282959,0.9999991059303284,0.0009999983147499,0.001,False,128.0,128.0,0.7964072786229722,0.8397331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,325.53542041778564,5.0,23.0,1899.0,0.8289815783500671,0.9999993443489076,0.0009999992003204,0.001,False,128.0,128.0,0.7961092796609757,0.8397710638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,325.6211414337158,5.0,24.0,1900.0,0.8755591511726379,0.9999991655349731,0.0010000005671994,0.001,False,128.0,128.0,0.7958112806989791,0.8398089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,325.6805896759033,5.0,25.0,1901.0,0.826179563999176,0.9999992847442628,0.0009999989647863,0.001,False,128.0,128.0,0.7955132817369827,0.8398468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,325.7391176223755,5.0,26.0,1902.0,0.8683369159698486,0.9999991655349731,0.0009999996922049,0.001,False,128.0,128.0,0.7952152827749861,0.8398846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,325.8357172012329,5.0,27.0,1903.0,0.8364991545677185,0.9999991059303284,0.0009999970141761,0.001,False,128.0,128.0,0.7949172838129895,0.8399225531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,325.9211459159851,5.0,28.0,1904.0,0.8464353680610657,0.9999991059303284,0.0009999988349456,0.001,False,128.0,128.0,0.7946192848509931,0.8399604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,325.962641954422,5.0,29.0,1905.0,0.7947055101394653,0.9999991059303284,0.0009999999990151,0.001,False,128.0,128.0,0.7943212858889965,0.8399982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,325.9982318878174,5.0,30.0,1906.0,0.7865259647369385,0.999999225139618,0.0010000012907865,0.001,False,128.0,128.0,0.794023286927,0.8400361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,326.0352144241333,5.0,31.0,1907.0,0.8305383920669556,0.9999991655349731,0.0009999970015195,0.001,False,128.0,128.0,0.7937252879650035,0.8400740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,326.07253527641296,5.0,32.0,1908.0,0.8262327313423157,0.9999992847442628,0.0010000011579763,0.001,False,128.0,128.0,0.793427289003007,0.840111914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,326.1296555995941,5.0,33.0,1909.0,0.7630622982978821,0.9999991655349731,0.0010000000563026,0.001,False,128.0,128.0,0.7931292900410104,0.8401497872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,326.21264386177063,5.0,34.0,1910.0,0.7955946326255798,0.9999991059303284,0.0010000001234711,0.001,False,128.0,128.0,0.792831291079014,0.8401876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,326.27739095687866,5.0,35.0,1911.0,0.8872300386428833,0.999999225139618,0.0009999976348479,0.001,False,128.0,128.0,0.7925332921170174,0.8402255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,326.3550179004669,5.0,36.0,1912.0,0.7838907241821289,0.9999991655349731,0.0009999982778071,0.001,False,128.0,128.0,0.7922352931550208,0.8402634042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,326.43093371391296,5.0,37.0,1913.0,0.8402495980262756,0.9999991655349731,0.0009999983062011,0.001,False,128.0,128.0,0.7919372941930243,0.8403012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,326.4952337741852,5.0,38.0,1914.0,0.7903799414634705,0.9999994039535522,0.0009999977415961,0.001,False,128.0,128.0,0.7916392952310278,0.8403391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,326.5395221710205,5.0,39.0,1915.0,0.854341983795166,0.9999991655349731,0.0010000001163657,0.001,False,128.0,128.0,0.7913412962690313,0.8403770212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,326.58302783966064,5.0,40.0,1916.0,0.7784806489944458,0.999999225139618,0.0009999993532537,0.001,False,128.0,128.0,0.7910432973070347,0.8404148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,327.8153660297394,5.0,41.0,1917.0,0.7356488704681396,0.9999991655349731,0.0009999986518696,0.001,False,128.0,128.0,0.7907452983450383,0.8404527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,327.8654351234436,5.0,42.0,1918.0,0.8058932423591614,0.9999990463256836,0.0009999995664721,0.001,False,128.0,128.0,0.7904472993830417,0.8404906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,327.9213387966156,5.0,43.0,1919.0,0.7869019508361816,0.9999991059303284,0.0009999997549048,0.001,False,128.0,128.0,0.7901493004210451,0.8405285106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,327.9829523563385,5.0,44.0,1920.0,0.8657201528549194,0.999999225139618,0.0009999989949844,0.001,False,128.0,128.0,0.7898513014590487,0.8405663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,328.0411002635956,5.0,45.0,1921.0,0.8517698645591736,0.9999992847442628,0.0009999995641684,0.001,False,128.0,128.0,0.7895533024970521,0.840604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,328.09976291656494,5.0,46.0,1922.0,0.8236703872680664,0.9999991059303284,0.0009999999166366,0.001,False,128.0,128.0,0.7892553035350556,0.8406421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,328.1434507369995,5.0,47.0,1923.0,0.8002097606658936,0.9999991655349731,0.0010000000244392,0.001,False,128.0,128.0,0.7889573045730591,0.84068,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,328.1844134330749,5.0,48.0,1924.0,0.766141951084137,0.9999991655349731,0.0009999991725093,0.001,False,128.0,128.0,0.7886593056110626,0.8407178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,328.24375462532043,5.0,49.0,1925.0,0.8754904270172119,0.9999992847442628,0.0009999973576245,0.001,False,128.0,128.0,0.788361306649066,0.840755744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,328.3439495563507,5.0,50.0,1926.0,0.7704309821128845,0.9999992847442628,0.0009999993517549,0.001,False,128.0,128.0,0.7880633076870696,0.8407936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,328.4270694255829,5.0,51.0,1927.0,0.7984848022460938,0.9999993443489076,0.0010000000929955,0.001,False,128.0,128.0,0.787765308725073,0.8408314893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,328.5164608955384,5.0,52.0,1928.0,0.8024151921272278,0.9999992847442628,0.0009999998935994,0.001,False,128.0,128.0,0.7874673097630764,0.8408693617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,328.56618666648865,5.0,53.0,1929.0,0.8132866621017456,0.9999992847442628,0.0009999992711249,0.001,False,128.0,128.0,0.7871693108010799,0.8409072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,328.6297678947449,5.0,54.0,1930.0,0.9315537810325624,0.9999993443489076,0.0009999989854643,0.001,False,128.0,128.0,0.7868713118390834,0.8409451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,328.692498922348,5.0,55.0,1931.0,0.8011000156402588,0.9999993443489076,0.0009999990582672,0.001,False,128.0,128.0,0.7865733128770869,0.8409829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,328.7604374885559,5.0,56.0,1932.0,0.8118359446525574,0.9999991655349731,0.0009999988157942,0.001,False,128.0,128.0,0.7862753139150903,0.8410208510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,328.8180453777313,5.0,57.0,1933.0,0.8645025491714478,0.9999990463256836,0.0009999993208907,0.001,False,128.0,128.0,0.7859773149530939,0.8410587234042552,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,328.8601584434509,5.0,58.0,1934.0,0.6612633466720581,0.9999994039535522,0.0009999975510259,0.001,False,128.0,128.0,0.7856793159910973,0.8410965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,328.93469190597534,5.0,59.0,1935.0,0.8686144351959229,0.9999991059303284,0.000999998958014,0.001,False,128.0,128.0,0.7853813170291007,0.8411344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,329.021559715271,5.0,60.0,1936.0,0.8017072677612305,0.9999992847442628,0.0010000003678589,0.001,False,128.0,128.0,0.7850833180671043,0.8411723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,329.0856354236603,5.0,61.0,1937.0,0.7543941736221313,0.9999993443489076,0.0009999978541452,0.001,False,128.0,128.0,0.7847853191051077,0.8412102127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,329.1540601253509,5.0,62.0,1938.0,0.6910150647163391,0.9999991655349731,0.0009999989302584,0.001,False,128.0,128.0,0.7844873201431112,0.8412480851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,329.21596813201904,5.0,63.0,1939.0,0.7912488579750061,0.9999993443489076,0.0010000003026333,0.001,False,128.0,128.0,0.7841893211811147,0.8412859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,330.4013714790344,5.0,64.0,1940.0,0.788694441318512,0.9999991059303284,0.0009999986694389,0.001,False,128.0,128.0,0.7838913222191182,0.8413238297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,330.49158239364624,5.0,65.0,1941.0,0.7653151154518127,0.9999990463256836,0.0010000000604382,0.001,False,128.0,128.0,0.7835933232571216,0.8413617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,330.59878873825073,5.0,66.0,1942.0,0.8091337084770203,0.9999991059303284,0.0009999993363783,0.001,False,128.0,128.0,0.783295324295125,0.8413995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,330.6796724796295,5.0,67.0,1943.0,0.7551242709159851,0.9999991655349731,0.0009999992757046,0.001,False,128.0,128.0,0.7829973253331286,0.8414374468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,330.74517250061035,5.0,68.0,1944.0,0.7803646326065063,0.9999991655349731,0.0009999981614833,0.001,False,128.0,128.0,0.782699326371132,0.8414753191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,330.8200414180756,5.0,69.0,1945.0,0.8056370615959167,0.999999225139618,0.0009999984927744,0.001,False,128.0,128.0,0.7824013274091355,0.8415131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,330.89871764183044,5.0,70.0,1946.0,0.7681155204772949,0.9999990463256836,0.0009999989653414,0.001,False,128.0,128.0,0.782103328447139,0.8415510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,330.9729528427124,5.0,71.0,1947.0,0.7474623918533325,0.9999991059303284,0.0010000003289456,0.001,False,128.0,128.0,0.7818053294851425,0.8415889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,331.0202932357788,5.0,72.0,1948.0,0.8228432536125183,0.9999991655349731,0.0009999996605081,0.001,False,128.0,128.0,0.7815073305231459,0.8416268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,331.06583404541016,5.0,73.0,1949.0,0.8302813172340393,0.9999991655349731,0.0009999976289637,0.001,False,128.0,128.0,0.7812093315611495,0.8416646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,331.121488571167,5.0,74.0,1950.0,0.8384564518928528,0.9999991655349731,0.0009999982372007,0.001,False,128.0,128.0,0.7809113325991529,0.8417025531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,331.20225834846497,5.0,75.0,1951.0,0.7882720828056335,0.9999994039535522,0.0009999994767106,0.001,False,128.0,128.0,0.7806133336371563,0.8417404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
